game_id,home/away,opp_name,opp_code,result
490873,Home,Washington Nationals,120,L
490888,Home,Washington Nationals,120,L
490903,Home,Washington Nationals,120,L
490923,Away,Philadelphia Phillies,143,W
490938,Away,Philadelphia Phillies,143,L
490953,Away,Philadelphia Phillies,143,L
490960,Away,Milwaukee Brewers,158,W
490975,Away,Milwaukee Brewers,158,L
490990,Away,Milwaukee Brewers,158,L
491003,Away,Milwaukee Brewers,158,W
491014,Home,Minnesota Twins,142,L
491029,Home,Minnesota Twins,142,L
491045,Home,Minnesota Twins,142,W
491066,Home,Kansas City Royals,118,L
491082,Home,Kansas City Royals,118,L
491096,Away,Colorado Rockies,115,L
491110,Away,Colorado Rockies,115,L
491125,Away,Colorado Rockies,115,L
491140,Away,Colorado Rockies,115,L
491153,Away,Atlanta Braves,144,L
491167,Away,Atlanta Braves,144,W
491182,Away,Atlanta Braves,144,L
491195,Away,Atlanta Braves,144,L
491207,Home,New York Mets,121,L
491222,Home,New York Mets,121,L
491237,Home,New York Mets,121,L
491244,Home,Colorado Rockies,115,W
491253,Home,Colorado Rockies,115,W
491268,Home,Colorado Rockies,115,W
491303,Away,Pittsburgh Pirates,134,W
491318,Away,Pittsburgh Pirates,134,W
491333,Away,Pittsburgh Pirates,134,W
491360,Away,Detroit Tigers,116,L
491375,Away,Detroit Tigers,116,W
491388,Away,Detroit Tigers,116,L
491398,Home,Miami Marlins,146,L
491413,Home,Miami Marlins,146,L
491428,Home,Miami Marlins,146,L
491443,Away,San Diego Padres,135,W
491458,Away,San Diego Padres,135,L
491473,Away,San Diego Padres,135,L
491481,Home,Cleveland Indians,114,L
491495,Home,Cleveland Indians,114,W
491510,Home,Cleveland Indians,114,W
491528,Home,San Diego Padres,135,L
491542,Home,San Diego Padres,135,L
491557,Home,San Diego Padres,135,W
491572,Home,San Diego Padres,135,L
491588,Home,Pittsburgh Pirates,134,L
491603,Home,Pittsburgh Pirates,134,W
491618,Home,Pittsburgh Pirates,134,W
491640,Away,Los Angeles Dodgers,119,L
491655,Away,Los Angeles Dodgers,119,L
491670,Away,Los Angeles Dodgers,119,L
491676,Away,Oakland Athletics,133,L
491690,Away,Oakland Athletics,133,W
491704,Home,Oakland Athletics,133,L
491718,Home,Oakland Athletics,133,W
491724,Home,Arizona Diamondbacks,109,L
491739,Home,Arizona Diamondbacks,109,W
491754,Home,Arizona Diamondbacks,109,W
491770,Home,Chicago Cubs,112,L
491778,Home,Chicago Cubs,112,W
491793,Home,Chicago Cubs,112,W
491847,Away,Washington Nationals,120,L
491862,Away,Washington Nationals,120,W
491832,Away,Washington Nationals,120,L
491871,Away,Miami Marlins,146,L
491885,Away,Miami Marlins,146,W
491900,Away,Miami Marlins,146,L
491909,Home,Philadelphia Phillies,143,W
491923,Home,Philadelphia Phillies,143,W
491938,Home,Philadelphia Phillies,143,L
491953,Home,Philadelphia Phillies,143,L
491961,Home,Milwaukee Brewers,158,W
491972,Home,Milwaukee Brewers,158,L
491987,Home,Milwaukee Brewers,158,W
492019,Away,Arizona Diamondbacks,109,L
492034,Away,Arizona Diamondbacks,109,L
492049,Away,Arizona Diamondbacks,109,L
492060,Away,San Diego Padres,135,W
492073,Away,San Diego Padres,135,L
492088,Away,San Diego Padres,135,L
492099,Home,St. Louis Cardinals,138,L
492114,Home,St. Louis Cardinals,138,L
492129,Home,St. Louis Cardinals,138,W
492144,Home,St. Louis Cardinals,138,L
492158,Away,Colorado Rockies,115,L
492173,Away,Colorado Rockies,115,L
492188,Away,Colorado Rockies,115,W
492214,Away,Chicago White Sox,145,W
492229,Away,Chicago White Sox,145,L
492244,Away,Chicago White Sox,145,L
492250,Home,Los Angeles Dodgers,119,W
492261,Home,Los Angeles Dodgers,119,L
492276,Home,Los Angeles Dodgers,119,L
492296,Home,Arizona Diamondbacks,109,L
492311,Home,Arizona Diamondbacks,109,L
492326,Home,Arizona Diamondbacks,109,W
492353,Home,Colorado Rockies,115,W
492368,Home,Colorado Rockies,115,W
492399,Away,Los Angeles Dodgers,119,L
492414,Away,Los Angeles Dodgers,119,W
492429,Away,Los Angeles Dodgers,119,L
492440,Away,Arizona Diamondbacks,109,W
492454,Away,Arizona Diamondbacks,109,L
492469,Away,Arizona Diamondbacks,109,L
492496,Home,San Diego Padres,135,W
492511,Home,San Diego Padres,135,L
492526,Home,San Diego Padres,135,W
