batterID,batterName,Hits,AB,battingSpot,Avg,pitcherID,pitcherName,pitcherERA,pitcherAvg
430945,Adam Jones,0,0,4,0.2,453329,Clay Buchholz,10.0,0.289
446308,Matt Wieters,1,5,5,0.208,453329,Clay Buchholz,10.0,0.289
476883,Pedro Alvarez,1,5,6,0.105,453329,Clay Buchholz,10.0,0.289
429666,J.J. Hardy,2,4,7,0.25,453329,Clay Buchholz,10.0,0.289
570731,Jonathan Schoop,0,4,8,0.261,453329,Clay Buchholz,10.0,0.289
475247,Ryan Flaherty,1,4,9,0.143,453329,Clay Buchholz,10.0,0.289
572073,Joey Rickard,0,5,1,0.323,523260,Joe Kelly,10.13,0.389
592518,Manny Machado,3,5,2,0.441,523260,Joe Kelly,10.13,0.389
448801,Chris Davis,1,5,3,0.233,523260,Joe Kelly,10.13,0.389
444432,Mark Trumbo,0,4,4,0.406,523260,Joe Kelly,10.13,0.389
429666,J.J. Hardy,1,4,5,0.25,523260,Joe Kelly,10.13,0.389
476883,Pedro Alvarez,1,4,6,0.143,523260,Joe Kelly,10.13,0.389
570731,Jonathan Schoop,1,4,7,0.259,523260,Joe Kelly,10.13,0.389
543376,Caleb Joseph,2,4,8,0.3,523260,Joe Kelly,10.13,0.389
547957,Hyun Soo Kim,0,4,9,0.4,523260,Joe Kelly,10.13,0.389
572073,Joey Rickard,1,5,1,0.306,430935,Cole Hamels,2.95,0.227
592518,Manny Machado,1,4,2,0.421,430935,Cole Hamels,2.95,0.227
430945,Adam Jones,0,4,3,0.143,430935,Cole Hamels,2.95,0.227
448801,Chris Davis,0,4,4,0.219,430935,Cole Hamels,2.95,0.227
444432,Mark Trumbo,1,4,5,0.389,430935,Cole Hamels,2.95,0.227
446308,Matt Wieters,1,4,6,0.222,430935,Cole Hamels,2.95,0.227
429666,J.J. Hardy,1,4,7,0.25,430935,Cole Hamels,2.95,0.227
570731,Jonathan Schoop,1,4,8,0.258,430935,Cole Hamels,2.95,0.227
547957,Hyun Soo Kim,1,1,9,0.5,430935,Cole Hamels,2.95,0.227
572073,Joey Rickard,2,5,1,0.317,527048,Martin Perez,3.44,0.246
592518,Manny Machado,1,5,2,0.405,527048,Martin Perez,3.44,0.246
430945,Adam Jones,2,5,3,0.211,527048,Martin Perez,3.44,0.246
448801,Chris Davis,0,5,4,0.2,527048,Martin Perez,3.44,0.246
444432,Mark Trumbo,2,4,5,0.4,527048,Martin Perez,3.44,0.246
429666,J.J. Hardy,1,4,6,0.25,527048,Martin Perez,3.44,0.246
570731,Jonathan Schoop,3,4,7,0.314,527048,Martin Perez,3.44,0.246
460099,Nolan Reimold,2,4,8,0.389,527048,Martin Perez,3.44,0.246
543376,Caleb Joseph,0,4,9,0.214,527048,Martin Perez,3.44,0.246
572073,Joey Rickard,1,5,1,0.304,407890,Colby Lewis,4.0,0.286
592518,Manny Machado,1,5,2,0.383,407890,Colby Lewis,4.0,0.286
430945,Adam Jones,1,5,3,0.208,407890,Colby Lewis,4.0,0.286
448801,Chris Davis,2,5,4,0.225,407890,Colby Lewis,4.0,0.286
444432,Mark Trumbo,1,4,5,0.386,407890,Colby Lewis,4.0,0.286
446308,Matt Wieters,1,4,6,0.233,407890,Colby Lewis,4.0,0.286
429666,J.J. Hardy,2,4,7,0.286,407890,Colby Lewis,4.0,0.286
476883,Pedro Alvarez,1,4,8,0.167,407890,Colby Lewis,4.0,0.286
570731,Jonathan Schoop,0,4,9,0.282,407890,Colby Lewis,4.0,0.286
572073,Joey Rickard,1,4,1,0.3,573186,Marcus Stroman,4.13,0.2
592518,Manny Machado,2,4,2,0.392,573186,Marcus Stroman,4.13,0.2
460099,Nolan Reimold,0,1,3,0.389,573186,Marcus Stroman,4.13,0.2
448801,Chris Davis,0,4,4,0.205,573186,Marcus Stroman,4.13,0.2
444432,Mark Trumbo,1,4,5,0.383,573186,Marcus Stroman,4.13,0.2
446308,Matt Wieters,2,4,6,0.265,573186,Marcus Stroman,4.13,0.2
429666,J.J. Hardy,0,4,7,0.256,573186,Marcus Stroman,4.13,0.2
476883,Pedro Alvarez,0,4,8,0.143,573186,Marcus Stroman,4.13,0.2
570731,Jonathan Schoop,0,3,9,0.262,573186,Marcus Stroman,4.13,0.2
572073,Joey Rickard,3,5,1,0.327,285079,R.A. Dickey,6.1,0.298
592518,Manny Machado,2,5,2,0.407,285079,R.A. Dickey,6.1,0.298
430945,Adam Jones,0,4,3,0.2,285079,R.A. Dickey,6.1,0.298
448801,Chris Davis,1,4,4,0.213,285079,R.A. Dickey,6.1,0.298
460099,Nolan Reimold,0,0,5,0.389,285079,R.A. Dickey,6.1,0.298
429666,J.J. Hardy,1,4,6,0.256,285079,R.A. Dickey,6.1,0.298
570731,Jonathan Schoop,0,4,7,0.239,285079,R.A. Dickey,6.1,0.298
476883,Pedro Alvarez,0,4,8,0.125,285079,R.A. Dickey,6.1,0.298
543376,Caleb Joseph,1,4,9,0.222,285079,R.A. Dickey,6.1,0.298
572073,Joey Rickard,3,5,1,0.35,462136,Marco Estrada,2.5,0.271
592518,Manny Machado,2,5,2,0.407,462136,Marco Estrada,2.5,0.271
430945,Adam Jones,1,5,3,0.206,462136,Marco Estrada,2.5,0.271
448801,Chris Davis,0,5,4,0.208,462136,Marco Estrada,2.5,0.271
444432,Mark Trumbo,1,3,5,0.37,462136,Marco Estrada,2.5,0.271
543376,Caleb Joseph,1,1,6,0.263,462136,Marco Estrada,2.5,0.271
429666,J.J. Hardy,1,3,7,0.261,462136,Marco Estrada,2.5,0.271
570731,Jonathan Schoop,0,4,8,0.224,462136,Marco Estrada,2.5,0.271
460099,Nolan Reimold,0,4,9,0.318,462136,Marco Estrada,2.5,0.271
572073,Joey Rickard,0,4,1,0.328,432934,Chris Young,6.41,0.293
592518,Manny Machado,1,4,2,0.397,432934,Chris Young,6.41,0.293
430945,Adam Jones,1,4,3,0.211,432934,Chris Young,6.41,0.293
448801,Chris Davis,0,4,4,0.192,432934,Chris Young,6.41,0.293
444432,Mark Trumbo,1,4,5,0.362,432934,Chris Young,6.41,0.293
429666,J.J. Hardy,2,4,6,0.28,432934,Chris Young,6.41,0.293
570731,Jonathan Schoop,0,3,7,0.212,432934,Chris Young,6.41,0.293
476883,Pedro Alvarez,0,3,8,0.118,432934,Chris Young,6.41,0.293
543376,Caleb Joseph,0,3,9,0.227,432934,Chris Young,6.41,0.293
572073,Joey Rickard,1,5,1,0.319,450665,Kris Medlen,6.0,0.298
592518,Manny Machado,2,5,2,0.397,450665,Kris Medlen,6.0,0.298
430945,Adam Jones,0,5,3,0.2,450665,Kris Medlen,6.0,0.298
448801,Chris Davis,4,5,4,0.246,450665,Kris Medlen,6.0,0.298
444432,Mark Trumbo,3,5,5,0.381,450665,Kris Medlen,6.0,0.298
446308,Matt Wieters,0,5,6,0.238,450665,Kris Medlen,6.0,0.298
429666,J.J. Hardy,0,5,7,0.259,450665,Kris Medlen,6.0,0.298
570731,Jonathan Schoop,2,4,8,0.232,450665,Kris Medlen,6.0,0.298
460099,Nolan Reimold,0,0,9,0.318,450665,Kris Medlen,6.0,0.298
572073,Joey Rickard,0,4,1,0.306,570649,Yordano Ventura,2.35,0.179
592518,Manny Machado,0,4,2,0.38,570649,Yordano Ventura,2.35,0.179
448801,Chris Davis,0,4,3,0.23,570649,Yordano Ventura,2.35,0.179
430945,Adam Jones,1,4,4,0.205,570649,Yordano Ventura,2.35,0.179
444432,Mark Trumbo,1,4,5,0.373,570649,Yordano Ventura,2.35,0.179
446308,Matt Wieters,0,1,6,0.233,570649,Yordano Ventura,2.35,0.179
570731,Jonathan Schoop,0,3,7,0.22,570649,Yordano Ventura,2.35,0.179
543376,Caleb Joseph,1,3,8,0.24,570649,Yordano Ventura,2.35,0.179
475247,Ryan Flaherty,1,3,9,0.2,570649,Yordano Ventura,2.35,0.179
572073,Joey Rickard,0,4,1,0.289,502042,Chris Archer,5.47,0.312
592518,Manny Machado,0,4,2,0.36,502042,Chris Archer,5.47,0.312
430945,Adam Jones,1,4,3,0.208,502042,Chris Archer,5.47,0.312
448801,Chris Davis,0,4,4,0.215,502042,Chris Archer,5.47,0.312
444432,Mark Trumbo,1,4,5,0.366,502042,Chris Archer,5.47,0.312
446308,Matt Wieters,1,3,6,0.239,502042,Chris Archer,5.47,0.312
429666,J.J. Hardy,0,3,7,0.246,502042,Chris Archer,5.47,0.312
476883,Pedro Alvarez,2,3,8,0.15,502042,Chris Archer,5.47,0.312
570731,Jonathan Schoop,0,3,9,0.21,502042,Chris Archer,5.47,0.312
572073,Joey Rickard,1,4,1,0.288,543606,Jake Odorizzi,3.58,0.291
430945,Adam Jones,1,4,2,0.212,543606,Jake Odorizzi,3.58,0.291
592518,Manny Machado,0,4,3,0.342,543606,Jake Odorizzi,3.58,0.291
448801,Chris Davis,1,4,4,0.217,543606,Jake Odorizzi,3.58,0.291
444432,Mark Trumbo,2,4,5,0.373,543606,Jake Odorizzi,3.58,0.291
429666,J.J. Hardy,1,4,6,0.25,543606,Jake Odorizzi,3.58,0.291
476883,Pedro Alvarez,2,3,7,0.186,543606,Jake Odorizzi,3.58,0.291
570731,Jonathan Schoop,0,3,8,0.2,543606,Jake Odorizzi,3.58,0.291
543376,Caleb Joseph,1,3,9,0.25,543606,Jake Odorizzi,3.58,0.291
572073,Joey Rickard,1,4,1,0.286,519043,Matt Moore,3.66,0.217
592518,Manny Machado,0,4,2,0.325,519043,Matt Moore,3.66,0.217
430945,Adam Jones,0,4,3,0.196,519043,Matt Moore,3.66,0.217
448801,Chris Davis,0,4,4,0.205,519043,Matt Moore,3.66,0.217
444432,Mark Trumbo,0,4,5,0.359,519043,Matt Moore,3.66,0.217
446308,Matt Wieters,0,3,6,0.224,519043,Matt Moore,3.66,0.217
429666,J.J. Hardy,1,3,7,0.254,519043,Matt Moore,3.66,0.217
460099,Nolan Reimold,0,3,8,0.292,519043,Matt Moore,3.66,0.217
570731,Jonathan Schoop,1,3,9,0.206,519043,Matt Moore,3.66,0.217
572073,Joey Rickard,2,5,1,0.295,433579,John Danks,7.25,0.322
592518,Manny Machado,2,5,2,0.333,433579,John Danks,7.25,0.322
547957,Hyun Soo Kim,1,1,3,0.545,433579,John Danks,7.25,0.322
444432,Mark Trumbo,1,5,4,0.354,433579,John Danks,7.25,0.322
476883,Pedro Alvarez,0,1,5,0.182,433579,John Danks,7.25,0.322
519008,T.J. McFarland,0,0,6,0.0,433579,John Danks,7.25,0.322
460099,Nolan Reimold,2,4,7,0.321,433579,John Danks,7.25,0.322
570731,Jonathan Schoop,1,4,8,0.208,433579,John Danks,7.25,0.322
543376,Caleb Joseph,0,4,9,0.226,433579,John Danks,7.25,0.322
572073,Joey Rickard,0,4,1,0.283,607074,Carlos Rodon,4.33,0.25
592518,Manny Machado,2,4,2,0.341,607074,Carlos Rodon,4.33,0.25
448801,Chris Davis,1,4,3,0.222,607074,Carlos Rodon,4.33,0.25
444432,Mark Trumbo,0,4,4,0.341,607074,Carlos Rodon,4.33,0.25
430945,Adam Jones,0,4,5,0.206,607074,Carlos Rodon,4.33,0.25
446308,Matt Wieters,1,4,6,0.231,607074,Carlos Rodon,4.33,0.25
429666,J.J. Hardy,1,4,7,0.264,607074,Carlos Rodon,4.33,0.25
460099,Nolan Reimold,2,3,8,0.355,607074,Carlos Rodon,4.33,0.25
570731,Jonathan Schoop,1,3,9,0.213,607074,Carlos Rodon,4.33,0.25
592518,Manny Machado,2,5,1,0.344,502009,Mat Latos,1.84,0.218
430945,Adam Jones,2,4,2,0.224,502009,Mat Latos,1.84,0.218
448801,Chris Davis,2,5,3,0.235,502009,Mat Latos,1.84,0.218
572073,Joey Rickard,0,1,4,0.28,502009,Mat Latos,1.84,0.218
446308,Matt Wieters,0,5,5,0.214,502009,Mat Latos,1.84,0.218
476883,Pedro Alvarez,3,5,6,0.224,502009,Mat Latos,1.84,0.218
429666,J.J. Hardy,0,5,7,0.247,502009,Mat Latos,1.84,0.218
570731,Jonathan Schoop,1,4,8,0.218,502009,Mat Latos,1.84,0.218
547957,Hyun Soo Kim,3,4,9,0.6,502009,Mat Latos,1.84,0.218
572073,Joey Rickard,1,5,1,0.278,519242,Chris Sale,1.66,0.171
592518,Manny Machado,2,5,2,0.35,519242,Chris Sale,1.66,0.171
444432,Mark Trumbo,1,5,3,0.33,519242,Chris Sale,1.66,0.171
430945,Adam Jones,1,5,4,0.225,519242,Chris Sale,1.66,0.171
448801,Chris Davis,1,4,5,0.236,519242,Chris Sale,1.66,0.171
476883,Pedro Alvarez,0,2,6,0.216,519242,Chris Sale,1.66,0.171
460099,Nolan Reimold,1,4,7,0.343,519242,Chris Sale,1.66,0.171
570731,Jonathan Schoop,1,4,8,0.22,519242,Chris Sale,1.66,0.171
543376,Caleb Joseph,0,4,9,0.212,519242,Chris Sale,1.66,0.171
572073,Joey Rickard,0,4,1,0.267,622663,Luis Severino,6.31,0.333
592518,Manny Machado,1,4,2,0.35,622663,Luis Severino,6.31,0.333
430945,Adam Jones,0,4,3,0.213,622663,Luis Severino,6.31,0.333
448801,Chris Davis,0,4,4,0.226,622663,Luis Severino,6.31,0.333
460099,Nolan Reimold,0,0,5,0.343,622663,Luis Severino,6.31,0.333
446308,Matt Wieters,1,4,6,0.217,622663,Luis Severino,6.31,0.333
476883,Pedro Alvarez,0,3,7,0.208,622663,Luis Severino,6.31,0.333
570731,Jonathan Schoop,1,3,8,0.224,622663,Luis Severino,6.31,0.333
475247,Ryan Flaherty,0,3,9,0.154,622663,Luis Severino,6.31,0.333
572073,Joey Rickard,1,4,1,0.269,282332,CC Sabathia,3.81,0.282
592518,Manny Machado,2,4,2,0.355,282332,CC Sabathia,3.81,0.282
430945,Adam Jones,0,4,3,0.205,282332,CC Sabathia,3.81,0.282
448801,Chris Davis,0,4,4,0.219,282332,CC Sabathia,3.81,0.282
444432,Mark Trumbo,1,4,5,0.333,282332,CC Sabathia,3.81,0.282
460099,Nolan Reimold,1,4,6,0.333,282332,CC Sabathia,3.81,0.282
570731,Jonathan Schoop,1,4,7,0.225,282332,CC Sabathia,3.81,0.282
543376,Caleb Joseph,0,4,8,0.189,282332,CC Sabathia,3.81,0.282
475247,Ryan Flaherty,1,3,9,0.2,282332,CC Sabathia,3.81,0.282
592518,Manny Machado,0,4,1,0.342,547888,Masahiro Tanaka,2.29,0.2
430945,Adam Jones,1,4,2,0.207,547888,Masahiro Tanaka,2.29,0.2
448801,Chris Davis,0,4,3,0.21,547888,Masahiro Tanaka,2.29,0.2
572073,Joey Rickard,0,0,4,0.269,547888,Masahiro Tanaka,2.29,0.2
446308,Matt Wieters,2,4,5,0.234,547888,Masahiro Tanaka,2.29,0.2
460099,Nolan Reimold,0,0,6,0.333,547888,Masahiro Tanaka,2.29,0.2
570731,Jonathan Schoop,2,4,7,0.237,547888,Masahiro Tanaka,2.29,0.2
476883,Pedro Alvarez,0,3,8,0.196,547888,Masahiro Tanaka,2.29,0.2
475247,Ryan Flaherty,1,3,9,0.222,547888,Masahiro Tanaka,2.29,0.2
572073,Joey Rickard,2,5,1,0.278,448179,Rich Hill,2.39,0.206
547957,Hyun Soo Kim,0,1,2,0.526,448179,Rich Hill,2.39,0.206
476883,Pedro Alvarez,1,1,3,0.211,448179,Rich Hill,2.39,0.206
444432,Mark Trumbo,0,5,4,0.312,448179,Rich Hill,2.39,0.206
475247,Ryan Flaherty,0,0,5,0.222,448179,Rich Hill,2.39,0.206
446308,Matt Wieters,0,4,6,0.224,448179,Rich Hill,2.39,0.206
460099,Nolan Reimold,1,4,7,0.333,448179,Rich Hill,2.39,0.206
570731,Jonathan Schoop,1,4,8,0.237,448179,Rich Hill,2.39,0.206
457926,Paul Janish,0,4,9,0.0,448179,Rich Hill,2.39,0.206
592518,Manny Machado,1,4,1,0.345,534910,Jesse Hahn,3.0,0.25
547957,Hyun Soo Kim,1,4,2,0.478,534910,Jesse Hahn,3.0,0.25
430945,Adam Jones,1,4,3,0.2,534910,Jesse Hahn,3.0,0.25
448801,Chris Davis,1,4,4,0.206,534910,Jesse Hahn,3.0,0.25
572073,Joey Rickard,0,0,5,0.278,534910,Jesse Hahn,3.0,0.25
476883,Pedro Alvarez,0,4,6,0.2,534910,Jesse Hahn,3.0,0.25
570731,Jonathan Schoop,1,4,7,0.238,534910,Jesse Hahn,3.0,0.25
475247,Ryan Flaherty,1,4,8,0.238,534910,Jesse Hahn,3.0,0.25
543376,Caleb Joseph,1,3,9,0.205,534910,Jesse Hahn,3.0,0.25
572073,Joey Rickard,2,5,1,0.286,608665,Kendall Graveman,5.74,0.278
592518,Manny Machado,2,5,2,0.35,608665,Kendall Graveman,5.74,0.278
448801,Chris Davis,0,4,3,0.2,608665,Kendall Graveman,5.74,0.278
430945,Adam Jones,1,5,4,0.2,608665,Kendall Graveman,5.74,0.278
444432,Mark Trumbo,3,5,5,0.325,608665,Kendall Graveman,5.74,0.278
446308,Matt Wieters,0,4,6,0.211,608665,Kendall Graveman,5.74,0.278
476883,Pedro Alvarez,1,4,7,0.206,608665,Kendall Graveman,5.74,0.278
570731,Jonathan Schoop,3,4,8,0.257,608665,Kendall Graveman,5.74,0.278
475247,Ryan Flaherty,0,4,9,0.208,608665,Kendall Graveman,5.74,0.278
572073,Joey Rickard,1,4,1,0.284,621244,Jose Berrios,6.28,0.304
592518,Manny Machado,3,5,2,0.365,621244,Jose Berrios,6.28,0.304
430945,Adam Jones,2,5,3,0.21,621244,Jose Berrios,6.28,0.304
448801,Chris Davis,3,5,4,0.217,621244,Jose Berrios,6.28,0.304
460099,Nolan Reimold,0,0,5,0.333,621244,Jose Berrios,6.28,0.304
446308,Matt Wieters,2,4,6,0.227,621244,Jose Berrios,6.28,0.304
476883,Pedro Alvarez,1,4,7,0.209,621244,Jose Berrios,6.28,0.304
570731,Jonathan Schoop,0,4,8,0.248,621244,Jose Berrios,6.28,0.304
475247,Ryan Flaherty,1,4,9,0.214,621244,Jose Berrios,6.28,0.304
572073,Joey Rickard,1,5,1,0.281,461833,Phil Hughes,6.44,0.297
592518,Manny Machado,1,5,2,0.359,461833,Phil Hughes,6.44,0.297
430945,Adam Jones,4,5,3,0.238,461833,Phil Hughes,6.44,0.297
448801,Chris Davis,4,5,4,0.242,461833,Phil Hughes,6.44,0.297
444432,Mark Trumbo,2,5,5,0.323,461833,Phil Hughes,6.44,0.297
460099,Nolan Reimold,2,5,6,0.348,461833,Phil Hughes,6.44,0.297
570731,Jonathan Schoop,1,5,7,0.246,461833,Phil Hughes,6.44,0.297
475247,Ryan Flaherty,0,4,8,0.194,461833,Phil Hughes,6.44,0.297
543376,Caleb Joseph,1,4,9,0.209,461833,Phil Hughes,6.44,0.297
572073,Joey Rickard,1,5,1,0.28,460059,Mike Pelfrey,5.8,0.338
592518,Manny Machado,2,5,2,0.36,460059,Mike Pelfrey,5.8,0.338
430945,Adam Jones,1,5,3,0.236,460059,Mike Pelfrey,5.8,0.338
448801,Chris Davis,2,4,4,0.25,460059,Mike Pelfrey,5.8,0.338
444432,Mark Trumbo,0,4,5,0.315,460059,Mike Pelfrey,5.8,0.338
476883,Pedro Alvarez,1,4,6,0.214,460059,Mike Pelfrey,5.8,0.338
570731,Jonathan Schoop,2,4,7,0.254,460059,Mike Pelfrey,5.8,0.338
475247,Ryan Flaherty,1,4,8,0.2,460059,Mike Pelfrey,5.8,0.338
543376,Caleb Joseph,2,4,9,0.234,460059,Mike Pelfrey,5.8,0.338
572073,Joey Rickard,0,3,1,0.273,434378,Justin Verlander,4.71,0.24
592518,Manny Machado,0,4,2,0.35,434378,Justin Verlander,4.71,0.24
430945,Adam Jones,2,3,3,0.248,434378,Justin Verlander,4.71,0.24
448801,Chris Davis,1,3,4,0.254,434378,Justin Verlander,4.71,0.24
444432,Mark Trumbo,0,3,5,0.308,434378,Justin Verlander,4.71,0.24
446308,Matt Wieters,1,3,6,0.231,434378,Justin Verlander,4.71,0.24
476883,Pedro Alvarez,0,3,7,0.208,434378,Justin Verlander,4.71,0.24
570731,Jonathan Schoop,0,3,8,0.248,434378,Justin Verlander,4.71,0.24
475247,Ryan Flaherty,0,3,9,0.184,434378,Justin Verlander,4.71,0.24
572073,Joey Rickard,1,5,1,0.271,434671,Anibal Sanchez,5.91,0.267
592518,Manny Machado,0,5,2,0.338,434671,Anibal Sanchez,5.91,0.267
430945,Adam Jones,2,4,3,0.259,434671,Anibal Sanchez,5.91,0.267
448801,Chris Davis,1,4,4,0.256,434671,Anibal Sanchez,5.91,0.267
444432,Mark Trumbo,2,4,5,0.314,434671,Anibal Sanchez,5.91,0.267
446308,Matt Wieters,1,4,6,0.232,434671,Anibal Sanchez,5.91,0.267
475247,Ryan Flaherty,1,1,7,0.205,434671,Anibal Sanchez,5.91,0.267
570731,Jonathan Schoop,2,4,8,0.258,434671,Anibal Sanchez,5.91,0.267
547957,Hyun Soo Kim,0,4,9,0.407,434671,Anibal Sanchez,5.91,0.267
572073,Joey Rickard,1,5,1,0.27,605242,Michael Fulmer,6.52,0.345
592518,Manny Machado,1,5,2,0.333,605242,Michael Fulmer,6.52,0.345
430945,Adam Jones,2,5,3,0.267,605242,Michael Fulmer,6.52,0.345
448801,Chris Davis,0,4,4,0.252,605242,Michael Fulmer,6.52,0.345
444432,Mark Trumbo,0,4,5,0.307,605242,Michael Fulmer,6.52,0.345
570731,Jonathan Schoop,2,4,6,0.266,605242,Michael Fulmer,6.52,0.345
475247,Ryan Flaherty,0,1,7,0.2,605242,Michael Fulmer,6.52,0.345
460099,Nolan Reimold,1,4,8,0.34,605242,Michael Fulmer,6.52,0.345
446308,Matt Wieters,0,1,9,0.229,605242,Michael Fulmer,6.52,0.345
572073,Joey Rickard,0,4,1,0.264,489119,Wade Miley,4.32,0.255
475247,Ryan Flaherty,0,0,2,0.2,489119,Wade Miley,4.32,0.255
547957,Hyun Soo Kim,0,1,3,0.393,489119,Wade Miley,4.32,0.255
476883,Pedro Alvarez,0,1,4,0.203,489119,Wade Miley,4.32,0.255
444432,Mark Trumbo,0,4,5,0.299,489119,Wade Miley,4.32,0.255
543376,Caleb Joseph,0,1,6,0.216,489119,Wade Miley,4.32,0.255
570731,Jonathan Schoop,0,3,7,0.26,489119,Wade Miley,4.32,0.255
460099,Nolan Reimold,0,3,8,0.321,489119,Wade Miley,4.32,0.255
457926,Paul Janish,0,3,9,0.0,489119,Wade Miley,4.32,0.255
572073,Joey Rickard,1,4,1,0.264,592836,Taijuan Walker,2.95,0.24
592518,Manny Machado,0,4,2,0.318,592836,Taijuan Walker,2.95,0.24
430945,Adam Jones,0,4,3,0.252,592836,Taijuan Walker,2.95,0.24
448801,Chris Davis,0,4,4,0.25,592836,Taijuan Walker,2.95,0.24
444432,Mark Trumbo,2,4,5,0.304,592836,Taijuan Walker,2.95,0.24
446308,Matt Wieters,3,4,6,0.256,592836,Taijuan Walker,2.95,0.24
475247,Ryan Flaherty,1,1,7,0.22,592836,Taijuan Walker,2.95,0.24
570731,Jonathan Schoop,0,2,8,0.256,592836,Taijuan Walker,2.95,0.24
460099,Nolan Reimold,1,2,9,0.327,592836,Taijuan Walker,2.95,0.24
