batterID,batterName,Hits,AB,battingSpot,Avg,pitcherID,pitcherName,pitcherERA,pitcherAvg
518886,Craig Kimbrel,0,0,9,0.0,527054,Julio Teheran,4.6,0.25
605141,Mookie Betts,1,5,1,0.269,605538,Matt Wisler,4.26,0.208
592710,Josh Rutledge,0,0,2,0.444,605538,Matt Wisler,4.26,0.208
593428,Xander Bogaerts,3,5,3,0.291,605538,Matt Wisler,4.26,0.208
543768,Travis Shaw,2,5,4,0.324,605538,Matt Wisler,4.26,0.208
434670,Hanley Ramirez,1,5,5,0.266,605538,Matt Wisler,4.26,0.208
598265,Jackie Bradley Jr.,1,4,6,0.235,605538,Matt Wisler,4.26,0.208
572990,Pat Light,0,0,7,0.0,605538,Matt Wisler,4.26,0.208
543877,Christian Vazquez,1,4,8,0.214,605538,Matt Wisler,4.26,0.208
455759,Chris Young,1,1,9,0.182,605538,Matt Wisler,4.26,0.208
455759,Chris Young,0,1,1,0.174,502032,Bud Norris,8.74,0.34
592710,Josh Rutledge,0,0,2,0.444,502032,Bud Norris,8.74,0.34
593428,Xander Bogaerts,0,5,3,0.28,502032,Bud Norris,8.74,0.34
120074,David Ortiz,3,5,4,0.313,502032,Bud Norris,8.74,0.34
434670,Hanley Ramirez,1,4,5,0.265,502032,Bud Norris,8.74,0.34
543768,Travis Shaw,1,4,6,0.329,502032,Bud Norris,8.74,0.34
571788,Brock Holt,0,4,7,0.25,502032,Bud Norris,8.74,0.34
452672,Ryan Hanigan,1,4,8,0.208,502032,Bud Norris,8.74,0.34
598265,Jackie Bradley Jr.,1,4,9,0.239,502032,Bud Norris,8.74,0.34
605141,Mookie Betts,1,5,1,0.27,468504,Jhoulys Chacin,3.27,0.259
456030,Dustin Pedroia,2,5,2,0.337,468504,Jhoulys Chacin,3.27,0.259
593428,Xander Bogaerts,1,5,3,0.282,468504,Jhoulys Chacin,3.27,0.259
120074,David Ortiz,0,4,4,0.296,468504,Jhoulys Chacin,3.27,0.259
434670,Hanley Ramirez,3,4,5,0.287,468504,Jhoulys Chacin,3.27,0.259
543768,Travis Shaw,0,4,6,0.312,468504,Jhoulys Chacin,3.27,0.259
571788,Brock Holt,0,1,7,0.246,468504,Jhoulys Chacin,3.27,0.259
598265,Jackie Bradley Jr.,1,4,8,0.24,468504,Jhoulys Chacin,3.27,0.259
592710,Josh Rutledge,0,1,9,0.4,468504,Jhoulys Chacin,3.27,0.259
605141,Mookie Betts,0,4,1,0.26,547888,Masahiro Tanaka,2.87,0.205
456030,Dustin Pedroia,0,4,2,0.323,547888,Masahiro Tanaka,2.87,0.205
593428,Xander Bogaerts,2,4,3,0.292,547888,Masahiro Tanaka,2.87,0.205
120074,David Ortiz,2,4,4,0.307,547888,Masahiro Tanaka,2.87,0.205
434670,Hanley Ramirez,1,4,5,0.286,547888,Masahiro Tanaka,2.87,0.205
543768,Travis Shaw,1,4,6,0.309,547888,Masahiro Tanaka,2.87,0.205
571788,Brock Holt,1,3,7,0.25,547888,Masahiro Tanaka,2.87,0.205
452672,Ryan Hanigan,0,3,8,0.185,547888,Masahiro Tanaka,2.87,0.205
598265,Jackie Bradley Jr.,1,3,9,0.244,547888,Masahiro Tanaka,2.87,0.205
605141,Mookie Betts,2,5,1,0.266,501381,Michael Pineda,6.33,0.304
593523,Marco Hernandez,0,0,2,0.5,501381,Michael Pineda,6.33,0.304
593428,Xander Bogaerts,1,5,3,0.29,501381,Michael Pineda,6.33,0.304
455759,Chris Young,0,1,4,0.185,501381,Michael Pineda,6.33,0.304
592710,Josh Rutledge,0,0,5,0.4,501381,Michael Pineda,6.33,0.304
543768,Travis Shaw,2,5,6,0.314,501381,Michael Pineda,6.33,0.304
571788,Brock Holt,2,5,7,0.265,501381,Michael Pineda,6.33,0.304
543877,Christian Vazquez,1,5,8,0.222,501381,Michael Pineda,6.33,0.304
598265,Jackie Bradley Jr.,3,4,9,0.272,501381,Michael Pineda,6.33,0.304
605141,Mookie Betts,1,5,1,0.263,543135,Nathan Eovaldi,5.46,0.28
456030,Dustin Pedroia,3,5,2,0.324,543135,Nathan Eovaldi,5.46,0.28
593428,Xander Bogaerts,3,5,3,0.306,543135,Nathan Eovaldi,5.46,0.28
120074,David Ortiz,1,5,4,0.317,543135,Nathan Eovaldi,5.46,0.28
434670,Hanley Ramirez,1,4,5,0.283,543135,Nathan Eovaldi,5.46,0.28
543768,Travis Shaw,2,4,6,0.322,543135,Nathan Eovaldi,5.46,0.28
571788,Brock Holt,1,4,7,0.268,543135,Nathan Eovaldi,5.46,0.28
543877,Christian Vazquez,1,4,8,0.225,543135,Nathan Eovaldi,5.46,0.28
598265,Jackie Bradley Jr.,1,4,9,0.274,543135,Nathan Eovaldi,5.46,0.28
605141,Mookie Betts,0,4,1,0.254,500779,Jose Quintana,1.4,0.214
456030,Dustin Pedroia,1,4,2,0.321,500779,Jose Quintana,1.4,0.214
593428,Xander Bogaerts,1,4,3,0.304,500779,Jose Quintana,1.4,0.214
120074,David Ortiz,0,3,4,0.306,500779,Jose Quintana,1.4,0.214
434670,Hanley Ramirez,1,3,5,0.284,500779,Jose Quintana,1.4,0.214
543768,Travis Shaw,0,3,6,0.312,500779,Jose Quintana,1.4,0.214
455759,Chris Young,0,3,7,0.167,500779,Jose Quintana,1.4,0.214
452672,Ryan Hanigan,0,3,8,0.167,500779,Jose Quintana,1.4,0.214
598265,Jackie Bradley Jr.,1,3,9,0.276,500779,Jose Quintana,1.4,0.214
605141,Mookie Betts,1,5,1,0.252,607074,Carlos Rodon,4.36,0.254
593428,Xander Bogaerts,3,5,2,0.321,607074,Carlos Rodon,4.36,0.254
120074,David Ortiz,2,5,3,0.311,607074,Carlos Rodon,4.36,0.254
456030,Dustin Pedroia,0,4,4,0.31,607074,Carlos Rodon,4.36,0.254
455759,Chris Young,1,4,5,0.182,607074,Carlos Rodon,4.36,0.254
543768,Travis Shaw,0,3,6,0.302,607074,Carlos Rodon,4.36,0.254
592710,Josh Rutledge,2,4,7,0.462,607074,Carlos Rodon,4.36,0.254
543877,Christian Vazquez,1,4,8,0.227,607074,Carlos Rodon,4.36,0.254
598265,Jackie Bradley Jr.,1,4,9,0.275,607074,Carlos Rodon,4.36,0.254
605141,Mookie Betts,1,5,1,0.254,605304,Erik Johnson,7.2,0.381
456030,Dustin Pedroia,3,5,2,0.322,605304,Erik Johnson,7.2,0.381
593428,Xander Bogaerts,0,4,3,0.309,605304,Erik Johnson,7.2,0.381
120074,David Ortiz,2,5,4,0.319,605304,Erik Johnson,7.2,0.381
434670,Hanley Ramirez,1,5,5,0.286,605304,Erik Johnson,7.2,0.381
543768,Travis Shaw,1,5,6,0.297,605304,Erik Johnson,7.2,0.381
571788,Brock Holt,2,4,7,0.28,605304,Erik Johnson,7.2,0.381
452672,Ryan Hanigan,1,5,8,0.176,605304,Erik Johnson,7.2,0.381
598265,Jackie Bradley Jr.,1,4,9,0.277,605304,Erik Johnson,7.2,0.381
605141,Mookie Betts,0,5,1,0.246,501381,Michael Pineda,5.73,0.307
456030,Dustin Pedroia,1,5,2,0.317,501381,Michael Pineda,5.73,0.307
593428,Xander Bogaerts,2,5,3,0.313,501381,Michael Pineda,5.73,0.307
120074,David Ortiz,1,5,4,0.313,501381,Michael Pineda,5.73,0.307
434670,Hanley Ramirez,2,5,5,0.291,501381,Michael Pineda,5.73,0.307
543768,Travis Shaw,3,4,6,0.314,501381,Michael Pineda,5.73,0.307
455759,Chris Young,0,1,7,0.182,501381,Michael Pineda,5.73,0.307
598265,Jackie Bradley Jr.,1,4,8,0.276,501381,Michael Pineda,5.73,0.307
592710,Josh Rutledge,1,1,9,0.5,501381,Michael Pineda,5.73,0.307
605141,Mookie Betts,2,4,1,0.254,543135,Nathan Eovaldi,4.78,0.267
456030,Dustin Pedroia,0,4,2,0.308,543135,Nathan Eovaldi,4.78,0.267
593428,Xander Bogaerts,1,4,3,0.311,543135,Nathan Eovaldi,4.78,0.267
120074,David Ortiz,0,4,4,0.301,543135,Nathan Eovaldi,4.78,0.267
434670,Hanley Ramirez,1,3,5,0.292,543135,Nathan Eovaldi,4.78,0.267
543768,Travis Shaw,0,3,6,0.306,543135,Nathan Eovaldi,4.78,0.267
571788,Brock Holt,1,3,7,0.284,543135,Nathan Eovaldi,4.78,0.267
598265,Jackie Bradley Jr.,1,3,8,0.277,543135,Nathan Eovaldi,4.78,0.267
543877,Christian Vazquez,0,3,9,0.22,543135,Nathan Eovaldi,4.78,0.267
605141,Mookie Betts,0,4,1,0.248,622663,Luis Severino,6.12,0.311
456030,Dustin Pedroia,1,4,2,0.306,622663,Luis Severino,6.12,0.311
593428,Xander Bogaerts,1,4,3,0.309,622663,Luis Severino,6.12,0.311
120074,David Ortiz,2,4,4,0.308,622663,Luis Severino,6.12,0.311
434670,Hanley Ramirez,0,3,5,0.284,622663,Luis Severino,6.12,0.311
543768,Travis Shaw,0,4,6,0.295,622663,Luis Severino,6.12,0.311
571788,Brock Holt,1,4,7,0.282,622663,Luis Severino,6.12,0.311
598265,Jackie Bradley Jr.,2,3,8,0.288,622663,Luis Severino,6.12,0.311
452672,Ryan Hanigan,0,3,9,0.162,622663,Luis Severino,6.12,0.311
605141,Mookie Betts,1,5,1,0.246,543243,Sonny Gray,6.0,0.281
592710,Josh Rutledge,0,1,2,0.5,543243,Sonny Gray,6.0,0.281
593428,Xander Bogaerts,2,5,3,0.315,543243,Sonny Gray,6.0,0.281
120074,David Ortiz,3,5,4,0.321,543243,Sonny Gray,6.0,0.281
455759,Chris Young,0,1,5,0.176,543243,Sonny Gray,6.0,0.281
543768,Travis Shaw,3,5,6,0.308,543243,Sonny Gray,6.0,0.281
571788,Brock Holt,1,5,7,0.281,543243,Sonny Gray,6.0,0.281
598265,Jackie Bradley Jr.,3,5,8,0.303,543243,Sonny Gray,6.0,0.281
543877,Christian Vazquez,0,4,9,0.208,543243,Sonny Gray,6.0,0.281
605141,Mookie Betts,2,5,1,0.252,640455,Sean Manaea,11.37,0.382
571788,Brock Holt,0,2,2,0.275,640455,Sean Manaea,11.37,0.382
593428,Xander Bogaerts,2,5,3,0.318,640455,Sean Manaea,11.37,0.382
434670,Hanley Ramirez,3,5,4,0.301,640455,Sean Manaea,11.37,0.382
455759,Chris Young,3,4,5,0.237,640455,Sean Manaea,11.37,0.382
592710,Josh Rutledge,0,5,6,0.389,640455,Sean Manaea,11.37,0.382
543768,Travis Shaw,3,5,7,0.322,640455,Sean Manaea,11.37,0.382
452672,Ryan Hanigan,0,5,8,0.143,640455,Sean Manaea,11.37,0.382
598265,Jackie Bradley Jr.,2,4,9,0.31,640455,Sean Manaea,11.37,0.382
605141,Mookie Betts,2,6,1,0.255,474668,Eric Surkamp,6.55,0.309
456030,Dustin Pedroia,1,5,2,0.306,474668,Eric Surkamp,6.55,0.309
571788,Brock Holt,0,0,3,0.275,474668,Eric Surkamp,6.55,0.309
120074,David Ortiz,1,5,4,0.322,474668,Eric Surkamp,6.55,0.309
592710,Josh Rutledge,0,0,5,0.389,474668,Eric Surkamp,6.55,0.309
455759,Chris Young,2,5,6,0.256,474668,Eric Surkamp,6.55,0.309
543768,Travis Shaw,1,4,7,0.323,474668,Eric Surkamp,6.55,0.309
543877,Christian Vazquez,3,5,8,0.241,474668,Eric Surkamp,6.55,0.309
598265,Jackie Bradley Jr.,3,5,9,0.322,474668,Eric Surkamp,6.55,0.309
605141,Mookie Betts,1,5,1,0.253,572971,Dallas Keuchel,5.58,0.294
571788,Brock Holt,1,1,2,0.283,572971,Dallas Keuchel,5.58,0.294
593428,Xander Bogaerts,2,5,3,0.331,572971,Dallas Keuchel,5.58,0.294
120074,David Ortiz,1,4,4,0.319,572971,Dallas Keuchel,5.58,0.294
592710,Josh Rutledge,0,1,5,0.368,572971,Dallas Keuchel,5.58,0.294
455759,Chris Young,1,4,6,0.255,572971,Dallas Keuchel,5.58,0.294
543768,Travis Shaw,1,4,7,0.32,572971,Dallas Keuchel,5.58,0.294
543877,Christian Vazquez,1,4,8,0.246,572971,Dallas Keuchel,5.58,0.294
598265,Jackie Bradley Jr.,2,4,9,0.328,572971,Dallas Keuchel,5.58,0.294
605141,Mookie Betts,1,5,1,0.252,621121,Lance McCullers Jr.,9.64,0.368
456030,Dustin Pedroia,1,5,2,0.303,621121,Lance McCullers Jr.,9.64,0.368
593428,Xander Bogaerts,2,5,3,0.333,621121,Lance McCullers Jr.,9.64,0.368
120074,David Ortiz,0,5,4,0.309,621121,Lance McCullers Jr.,9.64,0.368
434670,Hanley Ramirez,1,4,5,0.313,621121,Lance McCullers Jr.,9.64,0.368
543768,Travis Shaw,2,4,6,0.328,621121,Lance McCullers Jr.,9.64,0.368
571788,Brock Holt,0,4,7,0.274,621121,Lance McCullers Jr.,9.64,0.368
452672,Ryan Hanigan,1,4,8,0.152,621121,Lance McCullers Jr.,9.64,0.368
598265,Jackie Bradley Jr.,3,4,9,0.341,621121,Lance McCullers Jr.,9.64,0.368
605141,Mookie Betts,2,6,1,0.256,543521,Collin McHugh,5.58,0.337
598265,Jackie Bradley Jr.,1,6,2,0.336,543521,Collin McHugh,5.58,0.337
593428,Xander Bogaerts,3,6,3,0.34,543521,Collin McHugh,5.58,0.337
120074,David Ortiz,3,6,4,0.32,543521,Collin McHugh,5.58,0.337
434670,Hanley Ramirez,1,5,5,0.309,543521,Collin McHugh,5.58,0.337
543768,Travis Shaw,1,5,6,0.328,543521,Collin McHugh,5.58,0.337
592710,Josh Rutledge,1,4,7,0.348,543521,Collin McHugh,5.58,0.337
