batterID,batterName,Hits,AB,battingSpot,Avg,pitcherID,pitcherName,pitcherERA,pitcherAvg
400121,Victor Martinez,2,5,4,0.313,504379,Juan Nicasio,5.0,0.235
502110,J.D. Martinez,4,5,5,0.44,504379,Juan Nicasio,5.0,0.235
592206,Nick Castellanos,0,5,6,0.273,504379,Juan Nicasio,5.0,0.235
457454,Jarrod Saltalamacchia,0,5,7,0.2,504379,Juan Nicasio,5.0,0.235
543238,Anthony Gose,1,5,8,0.222,504379,Juan Nicasio,5.0,0.235
578428,Jose Iglesias,0,4,9,0.348,504379,Juan Nicasio,5.0,0.235
435079,Ian Kinsler,1,4,1,0.355,285064,Ryan Vogelsong,2.57,0.192
457708,Justin Upton,1,5,2,0.313,285064,Ryan Vogelsong,2.57,0.192
408234,Miguel Cabrera,1,5,3,0.269,285064,Ryan Vogelsong,2.57,0.192
502110,J.D. Martinez,2,5,4,0.448,285064,Ryan Vogelsong,2.57,0.192
461865,Andrew Romine,0,1,5,0.0,285064,Ryan Vogelsong,2.57,0.192
457454,Jarrod Saltalamacchia,1,4,6,0.214,285064,Ryan Vogelsong,2.57,0.192
578428,Jose Iglesias,0,4,7,0.32,285064,Ryan Vogelsong,2.57,0.192
543238,Anthony Gose,2,4,8,0.273,285064,Ryan Vogelsong,2.57,0.192
408061,Francisco Rodriguez,0,0,9,0.0,285064,Ryan Vogelsong,2.57,0.192
435079,Ian Kinsler,2,5,1,0.361,543037,Gerrit Cole,4.22,0.237
457708,Justin Upton,1,5,2,0.297,543037,Gerrit Cole,4.22,0.237
408234,Miguel Cabrera,0,4,3,0.241,543037,Gerrit Cole,4.22,0.237
502110,J.D. Martinez,0,3,4,0.433,543037,Gerrit Cole,4.22,0.237
578428,Jose Iglesias,0,0,5,0.32,543037,Gerrit Cole,4.22,0.237
543238,Anthony Gose,0,0,6,0.273,543037,Gerrit Cole,4.22,0.237
435064,Bobby Wilson,0,3,7,0.0,543037,Gerrit Cole,4.22,0.237
461865,Andrew Romine,1,4,8,0.2,543037,Gerrit Cole,4.22,0.237
408061,Francisco Rodriguez,0,0,9,0.0,543037,Gerrit Cole,4.22,0.237
435079,Ian Kinsler,1,4,1,0.35,572971,Dallas Keuchel,2.18,0.192
457708,Justin Upton,1,4,2,0.293,572971,Dallas Keuchel,2.18,0.192
408234,Miguel Cabrera,1,4,3,0.242,572971,Dallas Keuchel,2.18,0.192
400121,Victor Martinez,0,4,4,0.238,572971,Dallas Keuchel,2.18,0.192
502110,J.D. Martinez,1,4,5,0.412,572971,Dallas Keuchel,2.18,0.192
592206,Nick Castellanos,1,3,6,0.333,572971,Dallas Keuchel,2.18,0.192
457454,Jarrod Saltalamacchia,0,3,7,0.176,572971,Dallas Keuchel,2.18,0.192
543238,Anthony Gose,0,3,8,0.24,572971,Dallas Keuchel,2.18,0.192
578428,Jose Iglesias,0,3,9,0.296,572971,Dallas Keuchel,2.18,0.192
435079,Ian Kinsler,1,5,1,0.333,543521,Collin McHugh,6.39,0.356
457708,Justin Upton,0,5,2,0.261,543521,Collin McHugh,6.39,0.356
408234,Miguel Cabrera,3,5,3,0.289,543521,Collin McHugh,6.39,0.356
400121,Victor Martinez,2,5,4,0.269,543521,Collin McHugh,6.39,0.356
502110,J.D. Martinez,1,5,5,0.385,543521,Collin McHugh,6.39,0.356
461865,Andrew Romine,0,0,6,0.2,543521,Collin McHugh,6.39,0.356
457454,Jarrod Saltalamacchia,2,5,7,0.227,543521,Collin McHugh,6.39,0.356
543238,Anthony Gose,1,4,8,0.241,543521,Collin McHugh,6.39,0.356
578428,Jose Iglesias,2,4,9,0.333,543521,Collin McHugh,6.39,0.356
435079,Ian Kinsler,2,5,1,0.34,571666,Mike Fiers,6.48,0.319
607385,Tyler Collins,0,0,2,0.25,571666,Mike Fiers,6.48,0.319
408234,Miguel Cabrera,0,4,3,0.262,571666,Mike Fiers,6.48,0.319
400121,Victor Martinez,1,4,4,0.267,571666,Mike Fiers,6.48,0.319
502110,J.D. Martinez,1,4,5,0.372,571666,Mike Fiers,6.48,0.319
592206,Nick Castellanos,1,4,6,0.357,571666,Mike Fiers,6.48,0.319
457454,Jarrod Saltalamacchia,2,4,7,0.269,571666,Mike Fiers,6.48,0.319
543238,Anthony Gose,0,4,8,0.219,571666,Mike Fiers,6.48,0.319
578428,Jose Iglesias,1,4,9,0.324,571666,Mike Fiers,6.48,0.319
435079,Ian Kinsler,2,5,1,0.345,570649,Yordano Ventura,2.81,0.2
457708,Justin Upton,1,5,2,0.245,570649,Yordano Ventura,2.81,0.2
408234,Miguel Cabrera,1,5,3,0.255,570649,Yordano Ventura,2.81,0.2
461865,Andrew Romine,0,0,4,0.2,570649,Yordano Ventura,2.81,0.2
502110,J.D. Martinez,1,5,5,0.37,570649,Yordano Ventura,2.81,0.2
457454,Jarrod Saltalamacchia,2,5,6,0.3,570649,Yordano Ventura,2.81,0.2
607385,Tyler Collins,0,1,7,0.222,570649,Yordano Ventura,2.81,0.2
543238,Anthony Gose,1,5,8,0.222,570649,Yordano Ventura,2.81,0.2
578428,Jose Iglesias,1,5,9,0.308,570649,Yordano Ventura,2.81,0.2
435079,Ian Kinsler,2,4,1,0.356,453178,Ian Kennedy,1.35,0.188
457708,Justin Upton,1,5,2,0.241,453178,Ian Kennedy,1.35,0.188
408234,Miguel Cabrera,1,5,3,0.25,453178,Ian Kennedy,1.35,0.188
400121,Victor Martinez,1,4,4,0.263,453178,Ian Kennedy,1.35,0.188
502110,J.D. Martinez,0,3,5,0.347,453178,Ian Kennedy,1.35,0.188
461865,Andrew Romine,0,0,6,0.2,453178,Ian Kennedy,1.35,0.188
457454,Jarrod Saltalamacchia,1,4,7,0.313,453178,Ian Kennedy,1.35,0.188
543238,Anthony Gose,0,4,8,0.2,453178,Ian Kennedy,1.35,0.188
578428,Jose Iglesias,2,4,9,0.326,453178,Ian Kennedy,1.35,0.188
435079,Ian Kinsler,2,4,1,0.365,450172,Edinson Volquez,1.09,0.198
457708,Justin Upton,0,4,2,0.226,450172,Edinson Volquez,1.09,0.198
408234,Miguel Cabrera,0,4,3,0.232,450172,Edinson Volquez,1.09,0.198
400121,Victor Martinez,1,4,4,0.262,450172,Edinson Volquez,1.09,0.198
502110,J.D. Martinez,0,4,5,0.321,450172,Edinson Volquez,1.09,0.198
592206,Nick Castellanos,1,4,6,0.347,450172,Edinson Volquez,1.09,0.198
457454,Jarrod Saltalamacchia,0,3,7,0.286,450172,Edinson Volquez,1.09,0.198
607385,Tyler Collins,0,3,8,0.167,450172,Edinson Volquez,1.09,0.198
578428,Jose Iglesias,1,3,9,0.326,450172,Edinson Volquez,1.09,0.198
435079,Ian Kinsler,1,4,1,0.358,458708,Josh Tomlin,1.54,0.186
457708,Justin Upton,1,4,2,0.227,458708,Josh Tomlin,1.54,0.186
408234,Miguel Cabrera,0,4,3,0.22,458708,Josh Tomlin,1.54,0.186
400121,Victor Martinez,1,4,4,0.261,458708,Josh Tomlin,1.54,0.186
502110,J.D. Martinez,0,4,5,0.298,458708,Josh Tomlin,1.54,0.186
592206,Nick Castellanos,1,3,6,0.346,458708,Josh Tomlin,1.54,0.186
607385,Tyler Collins,0,3,7,0.133,458708,Josh Tomlin,1.54,0.186
457454,Jarrod Saltalamacchia,0,1,8,0.278,458708,Josh Tomlin,1.54,0.186
578428,Jose Iglesias,0,3,9,0.306,458708,Josh Tomlin,1.54,0.186
449107,Mike Aviles,0,1,1,0.111,446372,Corey Kluber,4.67,0.233
607385,Tyler Collins,0,1,2,0.125,446372,Corey Kluber,4.67,0.233
435064,Bobby Wilson,0,0,3,0.0,446372,Corey Kluber,4.67,0.233
400121,Victor Martinez,0,3,4,0.245,446372,Corey Kluber,4.67,0.233
502110,J.D. Martinez,1,3,5,0.3,446372,Corey Kluber,4.67,0.233
592206,Nick Castellanos,0,3,6,0.327,446372,Corey Kluber,4.67,0.233
457454,Jarrod Saltalamacchia,1,3,7,0.282,446372,Corey Kluber,4.67,0.233
461865,Andrew Romine,0,3,8,0.125,446372,Corey Kluber,4.67,0.233
543238,Anthony Gose,0,3,9,0.186,446372,Corey Kluber,4.67,0.233
435079,Ian Kinsler,1,5,1,0.333,471911,Carlos Carrasco,2.45,0.2
578428,Jose Iglesias,1,4,2,0.302,471911,Carlos Carrasco,2.45,0.2
400121,Victor Martinez,2,4,3,0.264,471911,Carlos Carrasco,2.45,0.2
502110,J.D. Martinez,2,4,4,0.313,471911,Carlos Carrasco,2.45,0.2
592206,Nick Castellanos,1,4,5,0.328,471911,Carlos Carrasco,2.45,0.2
457454,Jarrod Saltalamacchia,0,4,6,0.262,471911,Carlos Carrasco,2.45,0.2
607385,Tyler Collins,0,0,7,0.125,471911,Carlos Carrasco,2.45,0.2
461865,Andrew Romine,0,4,8,0.1,471911,Carlos Carrasco,2.45,0.2
457708,Justin Upton,0,1,9,0.214,471911,Carlos Carrasco,2.45,0.2
578428,Jose Iglesias,1,5,1,0.293,608665,Kendall Graveman,4.03,0.23
457708,Justin Upton,1,3,2,0.219,608665,Kendall Graveman,4.03,0.23
408234,Miguel Cabrera,4,4,3,0.254,608665,Kendall Graveman,4.03,0.23
400121,Victor Martinez,2,4,4,0.281,608665,Kendall Graveman,4.03,0.23
502110,J.D. Martinez,0,4,5,0.294,608665,Kendall Graveman,4.03,0.23
461865,Andrew Romine,0,0,6,0.1,608665,Kendall Graveman,4.03,0.23
457454,Jarrod Saltalamacchia,0,4,7,0.244,608665,Kendall Graveman,4.03,0.23
543238,Anthony Gose,0,0,8,0.174,608665,Kendall Graveman,4.03,0.23
449107,Mike Aviles,2,4,9,0.188,608665,Kendall Graveman,4.03,0.23
435079,Ian Kinsler,2,4,1,0.342,448179,Rich Hill,2.42,0.247
457708,Justin Upton,0,4,2,0.208,448179,Rich Hill,2.42,0.247
408234,Miguel Cabrera,1,4,3,0.254,448179,Rich Hill,2.42,0.247
400121,Victor Martinez,2,4,4,0.295,448179,Rich Hill,2.42,0.247
502110,J.D. Martinez,0,4,5,0.278,448179,Rich Hill,2.42,0.247
592206,Nick Castellanos,0,3,6,0.323,448179,Rich Hill,2.42,0.247
457454,Jarrod Saltalamacchia,0,3,7,0.229,448179,Rich Hill,2.42,0.247
543238,Anthony Gose,1,3,8,0.184,448179,Rich Hill,2.42,0.247
578428,Jose Iglesias,0,3,9,0.279,448179,Rich Hill,2.42,0.247
435079,Ian Kinsler,1,5,1,0.337,543243,Sonny Gray,3.81,0.233
502110,J.D. Martinez,2,4,2,0.293,543243,Sonny Gray,3.81,0.233
408234,Miguel Cabrera,2,5,3,0.267,543243,Sonny Gray,3.81,0.233
400121,Victor Martinez,1,4,4,0.302,543243,Sonny Gray,3.81,0.233
457708,Justin Upton,0,5,5,0.195,543243,Sonny Gray,3.81,0.233
592206,Nick Castellanos,1,4,6,0.319,543243,Sonny Gray,3.81,0.233
578428,Jose Iglesias,2,4,7,0.297,543243,Sonny Gray,3.81,0.233
435064,Bobby Wilson,0,4,8,0.0,543243,Sonny Gray,3.81,0.233
543238,Anthony Gose,0,4,9,0.17,543243,Sonny Gray,3.81,0.233
435079,Ian Kinsler,2,5,1,0.345,605135,Chris Bassitt,6.11,0.294
502110,J.D. Martinez,1,5,2,0.295,605135,Chris Bassitt,6.11,0.294
408234,Miguel Cabrera,2,5,3,0.275,605135,Chris Bassitt,6.11,0.294
400121,Victor Martinez,0,4,4,0.284,605135,Chris Bassitt,6.11,0.294
457708,Justin Upton,1,4,5,0.198,605135,Chris Bassitt,6.11,0.294
592206,Nick Castellanos,2,4,6,0.333,605135,Chris Bassitt,6.11,0.294
457454,Jarrod Saltalamacchia,1,4,7,0.231,605135,Chris Bassitt,6.11,0.294
578428,Jose Iglesias,0,4,8,0.284,605135,Chris Bassitt,6.11,0.294
543238,Anthony Gose,2,4,9,0.193,605135,Chris Bassitt,6.11,0.294
435079,Ian Kinsler,1,5,1,0.344,461833,Phil Hughes,4.45,0.269
502110,J.D. Martinez,1,5,2,0.289,461833,Phil Hughes,4.45,0.269
408234,Miguel Cabrera,1,5,3,0.271,461833,Phil Hughes,4.45,0.269
400121,Victor Martinez,4,5,4,0.319,461833,Phil Hughes,4.45,0.269
457708,Justin Upton,3,5,5,0.22,461833,Phil Hughes,4.45,0.269
592206,Nick Castellanos,3,4,6,0.355,461833,Phil Hughes,4.45,0.269
449107,Mike Aviles,1,5,7,0.2,461833,Phil Hughes,4.45,0.269
435064,Bobby Wilson,2,5,8,0.154,461833,Phil Hughes,4.45,0.269
543238,Anthony Gose,2,5,9,0.213,461833,Phil Hughes,4.45,0.269
435079,Ian Kinsler,0,4,1,0.33,608648,Tyler Duffey,1.74,0.244
502110,J.D. Martinez,0,4,2,0.279,608648,Tyler Duffey,1.74,0.244
408234,Miguel Cabrera,1,4,3,0.27,608648,Tyler Duffey,1.74,0.244
400121,Victor Martinez,2,4,4,0.329,608648,Tyler Duffey,1.74,0.244
457708,Justin Upton,1,4,5,0.221,608648,Tyler Duffey,1.74,0.244
461865,Andrew Romine,0,0,6,0.1,608648,Tyler Duffey,1.74,0.244
457454,Jarrod Saltalamacchia,0,4,7,0.214,608648,Tyler Duffey,1.74,0.244
543238,Anthony Gose,0,3,8,0.206,608648,Tyler Duffey,1.74,0.244
578428,Jose Iglesias,0,4,9,0.268,608648,Tyler Duffey,1.74,0.244
435079,Ian Kinsler,0,5,1,0.313,445060,Ricky Nolasco,4.05,0.24
502110,J.D. Martinez,1,5,2,0.275,445060,Ricky Nolasco,4.05,0.24
408234,Miguel Cabrera,1,5,3,0.266,445060,Ricky Nolasco,4.05,0.24
461865,Andrew Romine,0,0,4,0.1,445060,Ricky Nolasco,4.05,0.24
457708,Justin Upton,3,4,5,0.242,445060,Ricky Nolasco,4.05,0.24
449107,Mike Aviles,0,0,6,0.2,445060,Ricky Nolasco,4.05,0.24
457454,Jarrod Saltalamacchia,2,4,7,0.233,445060,Ricky Nolasco,4.05,0.24
543238,Anthony Gose,1,4,8,0.209,445060,Ricky Nolasco,4.05,0.24
578428,Jose Iglesias,2,4,9,0.28,445060,Ricky Nolasco,4.05,0.24
435079,Ian Kinsler,2,5,1,0.317,458708,Josh Tomlin,3.13,0.258
502110,J.D. Martinez,1,5,2,0.271,458708,Josh Tomlin,3.13,0.258
408234,Miguel Cabrera,2,5,3,0.276,458708,Josh Tomlin,3.13,0.258
400121,Victor Martinez,1,4,4,0.345,458708,Josh Tomlin,3.13,0.258
457708,Justin Upton,2,4,5,0.252,458708,Josh Tomlin,3.13,0.258
592206,Nick Castellanos,2,4,6,0.368,458708,Josh Tomlin,3.13,0.258
543510,James McCann,0,3,7,0.111,458708,Josh Tomlin,3.13,0.258
461865,Andrew Romine,0,0,8,0.1,458708,Josh Tomlin,3.13,0.258
578428,Jose Iglesias,1,4,9,0.278,458708,Josh Tomlin,3.13,0.258
435079,Ian Kinsler,0,4,1,0.306,446372,Corey Kluber,3.35,0.217
502110,J.D. Martinez,0,4,2,0.26,446372,Corey Kluber,3.35,0.217
408234,Miguel Cabrera,1,4,3,0.275,446372,Corey Kluber,3.35,0.217
400121,Victor Martinez,1,4,4,0.341,446372,Corey Kluber,3.35,0.217
457708,Justin Upton,1,4,5,0.252,446372,Corey Kluber,3.35,0.217
592206,Nick Castellanos,2,3,6,0.378,446372,Corey Kluber,3.35,0.217
543510,James McCann,0,3,7,0.1,446372,Corey Kluber,3.35,0.217
543238,Anthony Gose,0,3,8,0.208,446372,Corey Kluber,3.35,0.217
578428,Jose Iglesias,0,3,9,0.268,446372,Corey Kluber,3.35,0.217
435079,Ian Kinsler,0,4,1,0.295,545333,Trevor Bauer,5.14,0.253
502110,J.D. Martinez,0,4,2,0.25,545333,Trevor Bauer,5.14,0.253
408234,Miguel Cabrera,0,4,3,0.269,545333,Trevor Bauer,5.14,0.253
400121,Victor Martinez,1,4,4,0.337,545333,Trevor Bauer,5.14,0.253
457708,Justin Upton,1,4,5,0.252,545333,Trevor Bauer,5.14,0.253
592206,Nick Castellanos,2,4,6,0.383,545333,Trevor Bauer,5.14,0.253
457454,Jarrod Saltalamacchia,1,4,7,0.231,545333,Trevor Bauer,5.14,0.253
449107,Mike Aviles,0,4,8,0.167,545333,Trevor Bauer,5.14,0.253
461865,Andrew Romine,0,3,9,0.077,545333,Trevor Bauer,5.14,0.253
435079,Ian Kinsler,2,4,1,0.302,430935,Cole Hamels,2.68,0.217
449107,Mike Aviles,0,4,2,0.148,430935,Cole Hamels,2.68,0.217
408234,Miguel Cabrera,0,4,3,0.262,430935,Cole Hamels,2.68,0.217
400121,Victor Martinez,0,4,4,0.323,430935,Cole Hamels,2.68,0.217
457708,Justin Upton,0,3,5,0.246,430935,Cole Hamels,2.68,0.217
592206,Nick Castellanos,0,3,6,0.371,430935,Cole Hamels,2.68,0.217
543510,James McCann,0,3,7,0.087,430935,Cole Hamels,2.68,0.217
461865,Andrew Romine,0,0,8,0.077,430935,Cole Hamels,2.68,0.217
578428,Jose Iglesias,0,3,9,0.259,430935,Cole Hamels,2.68,0.217
435079,Ian Kinsler,2,5,1,0.308,456167,A.J. Griffin,2.94,0.195
502110,J.D. Martinez,0,5,2,0.239,456167,A.J. Griffin,2.94,0.195
408234,Miguel Cabrera,4,5,3,0.286,456167,A.J. Griffin,2.94,0.195
400121,Victor Martinez,1,5,4,0.32,456167,A.J. Griffin,2.94,0.195
457708,Justin Upton,0,5,5,0.239,456167,A.J. Griffin,2.94,0.195
592206,Nick Castellanos,2,5,6,0.376,456167,A.J. Griffin,2.94,0.195
457454,Jarrod Saltalamacchia,0,5,7,0.217,456167,A.J. Griffin,2.94,0.195
543238,Anthony Gose,2,5,8,0.218,456167,A.J. Griffin,2.94,0.195
578428,Jose Iglesias,0,3,9,0.25,456167,A.J. Griffin,2.94,0.195
435079,Ian Kinsler,1,5,1,0.304,527048,Martin Perez,3.51,0.227
502110,J.D. Martinez,0,5,2,0.23,527048,Martin Perez,3.51,0.227
408234,Miguel Cabrera,2,5,3,0.291,527048,Martin Perez,3.51,0.227
400121,Victor Martinez,0,4,4,0.311,527048,Martin Perez,3.51,0.227
457708,Justin Upton,0,4,5,0.235,527048,Martin Perez,3.51,0.227
592206,Nick Castellanos,1,4,6,0.375,527048,Martin Perez,3.51,0.227
543510,James McCann,1,4,7,0.111,527048,Martin Perez,3.51,0.227
461865,Andrew Romine,0,0,8,0.077,527048,Martin Perez,3.51,0.227
578428,Jose Iglesias,1,4,9,0.25,527048,Martin Perez,3.51,0.227
435079,Ian Kinsler,1,5,1,0.302,544931,Stephen Strasburg,2.76,0.22
502110,J.D. Martinez,2,4,2,0.239,544931,Stephen Strasburg,2.76,0.22
408234,Miguel Cabrera,1,4,3,0.292,544931,Stephen Strasburg,2.76,0.22
592206,Nick Castellanos,2,4,4,0.38,544931,Stephen Strasburg,2.76,0.22
457708,Justin Upton,0,4,5,0.228,544931,Stephen Strasburg,2.76,0.22
461865,Andrew Romine,0,0,6,0.077,544931,Stephen Strasburg,2.76,0.22
457454,Jarrod Saltalamacchia,0,1,7,0.211,544931,Stephen Strasburg,2.76,0.22
578428,Jose Iglesias,0,4,8,0.242,544931,Stephen Strasburg,2.76,0.22
450275,Mark Lowe,0,0,9,0.0,544931,Stephen Strasburg,2.76,0.22
435079,Ian Kinsler,1,5,1,0.299,605452,Joe Ross,2.29,0.22
502110,J.D. Martinez,0,5,2,0.23,605452,Joe Ross,2.29,0.22
400121,Victor Martinez,4,5,3,0.333,605452,Joe Ross,2.29,0.22
592206,Nick Castellanos,1,5,4,0.378,605452,Joe Ross,2.29,0.22
457708,Justin Upton,0,4,5,0.22,605452,Joe Ross,2.29,0.22
543510,James McCann,1,4,6,0.121,605452,Joe Ross,2.29,0.22
543238,Anthony Gose,1,4,7,0.216,605452,Joe Ross,2.29,0.22
461865,Andrew Romine,0,4,8,0.063,605452,Joe Ross,2.29,0.22
408061,Francisco Rodriguez,0,0,9,0.0,605452,Joe Ross,2.29,0.22
435079,Ian Kinsler,0,4,1,0.29,453286,Max Scherzer,4.15,0.237
502110,J.D. Martinez,1,4,2,0.23,453286,Max Scherzer,4.15,0.237
408234,Miguel Cabrera,0,4,3,0.288,453286,Max Scherzer,4.15,0.237
461865,Andrew Romine,0,0,4,0.063,453286,Max Scherzer,4.15,0.237
457708,Justin Upton,1,4,5,0.221,453286,Max Scherzer,4.15,0.237
543510,James McCann,0,4,6,0.108,453286,Max Scherzer,4.15,0.237
543238,Anthony Gose,0,3,7,0.209,453286,Max Scherzer,4.15,0.237
578428,Jose Iglesias,1,3,8,0.245,453286,Max Scherzer,4.15,0.237
450275,Mark Lowe,0,0,9,0.0,453286,Max Scherzer,4.15,0.237
435079,Ian Kinsler,2,5,1,0.296,434622,Ubaldo Jimenez,4.87,0.307
502110,J.D. Martinez,1,5,2,0.233,434622,Ubaldo Jimenez,4.87,0.307
408234,Miguel Cabrera,1,5,3,0.287,434622,Ubaldo Jimenez,4.87,0.307
400121,Victor Martinez,3,5,4,0.362,434622,Ubaldo Jimenez,4.87,0.307
592206,Nick Castellanos,0,5,5,0.362,434622,Ubaldo Jimenez,4.87,0.307
457708,Justin Upton,1,5,6,0.221,434622,Ubaldo Jimenez,4.87,0.307
449107,Mike Aviles,0,1,7,0.133,434622,Ubaldo Jimenez,4.87,0.307
457454,Jarrod Saltalamacchia,2,5,8,0.221,434622,Ubaldo Jimenez,4.87,0.307
578428,Jose Iglesias,1,4,9,0.245,434622,Ubaldo Jimenez,4.87,0.307
435079,Ian Kinsler,1,4,1,0.295,501957,Chris Tillman,2.58,0.217
502110,J.D. Martinez,1,4,2,0.233,501957,Chris Tillman,2.58,0.217
408234,Miguel Cabrera,0,4,3,0.28,501957,Chris Tillman,2.58,0.217
400121,Victor Martinez,1,4,4,0.358,501957,Chris Tillman,2.58,0.217
592206,Nick Castellanos,1,4,5,0.358,501957,Chris Tillman,2.58,0.217
457708,Justin Upton,0,4,6,0.214,501957,Chris Tillman,2.58,0.217
570615,Steven Moya,1,3,7,0.429,501957,Chris Tillman,2.58,0.217
543510,James McCann,0,3,8,0.103,501957,Chris Tillman,2.58,0.217
578428,Jose Iglesias,1,3,9,0.248,501957,Chris Tillman,2.58,0.217
435079,Ian Kinsler,1,4,1,0.295,605541,Mike Wright Jr.,5.2,0.279
502110,J.D. Martinez,0,3,2,0.23,605541,Mike Wright Jr.,5.2,0.279
408234,Miguel Cabrera,1,4,3,0.281,605541,Mike Wright Jr.,5.2,0.279
400121,Victor Martinez,2,4,4,0.363,605541,Mike Wright Jr.,5.2,0.279
592206,Nick Castellanos,0,4,5,0.347,605541,Mike Wright Jr.,5.2,0.279
457708,Justin Upton,0,4,6,0.208,605541,Mike Wright Jr.,5.2,0.279
570615,Steven Moya,0,4,7,0.273,605541,Mike Wright Jr.,5.2,0.279
543510,James McCann,1,4,8,0.116,605541,Mike Wright Jr.,5.2,0.279
578428,Jose Iglesias,0,3,9,0.241,605541,Mike Wright Jr.,5.2,0.279
435079,Ian Kinsler,2,4,1,0.301,592332,Kevin Gausman,3.0,0.223
502110,J.D. Martinez,2,5,2,0.237,592332,Kevin Gausman,3.0,0.223
408234,Miguel Cabrera,2,5,3,0.286,592332,Kevin Gausman,3.0,0.223
400121,Victor Martinez,0,5,4,0.352,592332,Kevin Gausman,3.0,0.223
461865,Andrew Romine,0,0,5,0.063,592332,Kevin Gausman,3.0,0.223
457708,Justin Upton,2,5,6,0.216,592332,Kevin Gausman,3.0,0.223
578428,Jose Iglesias,0,1,7,0.239,592332,Kevin Gausman,3.0,0.223
543510,James McCann,1,5,8,0.125,592332,Kevin Gausman,3.0,0.223
543238,Anthony Gose,0,0,9,0.209,592332,Kevin Gausman,3.0,0.223
