batterID,batterName,Hits,AB,battingSpot,Avg,pitcherID,pitcherName,pitcherERA,pitcherAvg
516770,Starlin Castro,1,4,7,0.273,501992,Nate Karns,4.5,0.293
544369,Didi Gregorius,1,4,8,0.286,501992,Nate Karns,4.5,0.293
452104,Chase Headley,1,4,9,0.174,501992,Nate Karns,4.5,0.293
453056,Jacoby Ellsbury,0,5,1,0.209,433587,Felix Hernandez,1.0,0.138
458731,Brett Gardner,2,5,2,0.258,433587,Felix Hernandez,1.0,0.138
121347,Alex Rodriguez,0,5,3,0.1,433587,Felix Hernandez,1.0,0.138
407893,Mark Teixeira,0,5,4,0.2,433587,Felix Hernandez,1.0,0.138
543305,Aaron Hicks,0,0,5,0.083,433587,Felix Hernandez,1.0,0.138
516770,Starlin Castro,3,5,6,0.316,433587,Felix Hernandez,1.0,0.138
452104,Chase Headley,0,5,7,0.154,433587,Felix Hernandez,1.0,0.138
544369,Didi Gregorius,0,4,8,0.25,433587,Felix Hernandez,1.0,0.138
435263,Brian McCann,0,1,9,0.37,433587,Felix Hernandez,1.0,0.138
453056,Jacoby Ellsbury,1,4,1,0.213,547874,Hisashi Iwakuma,4.5,0.301
458731,Brett Gardner,3,4,2,0.314,547874,Hisashi Iwakuma,4.5,0.301
543305,Aaron Hicks,0,0,3,0.083,547874,Hisashi Iwakuma,4.5,0.301
407893,Mark Teixeira,1,4,4,0.216,547874,Hisashi Iwakuma,4.5,0.301
435263,Brian McCann,0,3,5,0.333,547874,Hisashi Iwakuma,4.5,0.301
121347,Alex Rodriguez,1,4,6,0.118,547874,Hisashi Iwakuma,4.5,0.301
516770,Starlin Castro,1,4,7,0.31,547874,Hisashi Iwakuma,4.5,0.301
544369,Didi Gregorius,0,4,8,0.222,547874,Hisashi Iwakuma,4.5,0.301
591720,Ronald Torreyes,0,3,9,0.5,547874,Hisashi Iwakuma,4.5,0.301
591720,Ronald Torreyes,0,0,1,0.5,474668,Eric Surkamp,3.68,0.267
516770,Starlin Castro,1,5,2,0.298,474668,Eric Surkamp,3.68,0.267
136860,Carlos Beltran,1,4,3,0.333,474668,Eric Surkamp,3.68,0.267
407893,Mark Teixeira,0,5,4,0.2,474668,Eric Surkamp,3.68,0.267
121347,Alex Rodriguez,2,5,5,0.154,474668,Eric Surkamp,3.68,0.267
435263,Brian McCann,0,5,6,0.286,474668,Eric Surkamp,3.68,0.267
543305,Aaron Hicks,0,5,7,0.059,474668,Eric Surkamp,3.68,0.267
453056,Jacoby Ellsbury,0,0,8,0.213,474668,Eric Surkamp,3.68,0.267
544369,Didi Gregorius,1,4,9,0.225,474668,Eric Surkamp,3.68,0.267
453056,Jacoby Ellsbury,1,3,1,0.22,608665,Kendall Graveman,2.04,0.159
516770,Starlin Castro,0,4,2,0.28,608665,Kendall Graveman,2.04,0.159
136860,Carlos Beltran,1,4,3,0.327,608665,Kendall Graveman,2.04,0.159
407893,Mark Teixeira,0,4,4,0.182,608665,Kendall Graveman,2.04,0.159
435263,Brian McCann,1,4,5,0.289,608665,Kendall Graveman,2.04,0.159
121347,Alex Rodriguez,1,4,6,0.163,608665,Kendall Graveman,2.04,0.159
452104,Chase Headley,0,4,7,0.182,608665,Kendall Graveman,2.04,0.159
544369,Didi Gregorius,2,4,8,0.25,608665,Kendall Graveman,2.04,0.159
543305,Aaron Hicks,0,3,9,0.05,608665,Kendall Graveman,2.04,0.159
453056,Jacoby Ellsbury,3,5,1,0.255,448179,Rich Hill,3.32,0.274
516770,Starlin Castro,1,5,2,0.273,448179,Rich Hill,3.32,0.274
136860,Carlos Beltran,0,5,3,0.296,448179,Rich Hill,3.32,0.274
407893,Mark Teixeira,0,4,4,0.17,448179,Rich Hill,3.32,0.274
121347,Alex Rodriguez,0,4,5,0.156,448179,Rich Hill,3.32,0.274
452104,Chase Headley,1,4,6,0.189,448179,Rich Hill,3.32,0.274
458731,Brett Gardner,0,2,7,0.3,448179,Rich Hill,3.32,0.274
435263,Brian McCann,0,2,8,0.275,448179,Rich Hill,3.32,0.274
544369,Didi Gregorius,1,2,9,0.261,448179,Rich Hill,3.32,0.274
458731,Brett Gardner,0,4,1,0.279,519043,Matt Moore,3.6,0.24
516770,Starlin Castro,0,4,2,0.259,519043,Matt Moore,3.6,0.24
136860,Carlos Beltran,1,4,3,0.293,519043,Matt Moore,3.6,0.24
407893,Mark Teixeira,3,4,4,0.216,519043,Matt Moore,3.6,0.24
121347,Alex Rodriguez,0,4,5,0.143,519043,Matt Moore,3.6,0.24
435263,Brian McCann,2,4,6,0.302,519043,Matt Moore,3.6,0.24
452104,Chase Headley,0,4,7,0.171,519043,Matt Moore,3.6,0.24
453056,Jacoby Ellsbury,2,3,8,0.276,519043,Matt Moore,3.6,0.24
544369,Didi Gregorius,2,3,9,0.286,519043,Matt Moore,3.6,0.24
453056,Jacoby Ellsbury,1,4,1,0.274,605483,Blake Snell,1.8,0.111
458731,Brett Gardner,3,5,2,0.313,605483,Blake Snell,1.8,0.111
136860,Carlos Beltran,0,4,3,0.279,605483,Blake Snell,1.8,0.111
407893,Mark Teixeira,1,4,4,0.218,605483,Blake Snell,1.8,0.111
121347,Alex Rodriguez,0,4,5,0.132,605483,Blake Snell,1.8,0.111
435263,Brian McCann,1,4,6,0.304,605483,Blake Snell,1.8,0.111
516770,Starlin Castro,1,4,7,0.258,605483,Blake Snell,1.8,0.111
452104,Chase Headley,0,4,8,0.159,605483,Blake Snell,1.8,0.111
544369,Didi Gregorius,0,4,9,0.264,605483,Blake Snell,1.8,0.111
453056,Jacoby Ellsbury,0,4,1,0.258,592767,Drew Smyly,2.51,0.162
458731,Brett Gardner,0,3,2,0.294,592767,Drew Smyly,2.51,0.162
519222,Austin Romine,0,0,3,0.25,592767,Drew Smyly,2.51,0.162
591720,Ronald Torreyes,0,0,4,0.429,592767,Drew Smyly,2.51,0.162
554429,Dustin Ackley,1,2,5,0.111,592767,Drew Smyly,2.51,0.162
435263,Brian McCann,0,4,6,0.28,592767,Drew Smyly,2.51,0.162
452104,Chase Headley,0,4,7,0.149,592767,Drew Smyly,2.51,0.162
516770,Starlin Castro,2,3,8,0.277,592767,Drew Smyly,2.51,0.162
544369,Didi Gregorius,0,3,9,0.25,592767,Drew Smyly,2.51,0.162
453056,Jacoby Ellsbury,2,5,1,0.268,459987,Cesar Ramos,4.5,0.346
458731,Brett Gardner,0,5,2,0.268,459987,Cesar Ramos,4.5,0.346
136860,Carlos Beltran,0,4,3,0.265,459987,Cesar Ramos,4.5,0.346
407893,Mark Teixeira,2,4,4,0.238,459987,Cesar Ramos,4.5,0.346
516770,Starlin Castro,2,4,5,0.29,459987,Cesar Ramos,4.5,0.346
452104,Chase Headley,1,4,6,0.157,459987,Cesar Ramos,4.5,0.346
554429,Dustin Ackley,0,4,7,0.083,459987,Cesar Ramos,4.5,0.346
544369,Didi Gregorius,1,4,8,0.25,459987,Cesar Ramos,4.5,0.346
519222,Austin Romine,2,4,9,0.313,459987,Cesar Ramos,4.5,0.346
453056,Jacoby Ellsbury,0,4,1,0.253,456167,A.J. Griffin,2.52,0.189
458731,Brett Gardner,1,4,2,0.271,456167,A.J. Griffin,2.52,0.189
136860,Carlos Beltran,1,4,3,0.264,456167,A.J. Griffin,2.52,0.189
407893,Mark Teixeira,2,4,4,0.254,456167,A.J. Griffin,2.52,0.189
435263,Brian McCann,0,4,5,0.259,456167,A.J. Griffin,2.52,0.189
516770,Starlin Castro,0,3,6,0.278,456167,A.J. Griffin,2.52,0.189
554429,Dustin Ackley,0,3,7,0.067,456167,A.J. Griffin,2.52,0.189
544369,Didi Gregorius,0,3,8,0.238,456167,A.J. Griffin,2.52,0.189
591720,Ronald Torreyes,2,3,9,0.471,456167,A.J. Griffin,2.52,0.189
453056,Jacoby Ellsbury,0,4,1,0.241,527048,Martin Perez,4.2,0.252
458731,Brett Gardner,0,4,2,0.254,527048,Martin Perez,4.2,0.252
136860,Carlos Beltran,1,4,3,0.263,527048,Martin Perez,4.2,0.252
407893,Mark Teixeira,0,4,4,0.243,527048,Martin Perez,4.2,0.252
543305,Aaron Hicks,0,0,5,0.091,527048,Martin Perez,4.2,0.252
435263,Brian McCann,1,4,6,0.259,527048,Martin Perez,4.2,0.252
516770,Starlin Castro,2,4,7,0.289,527048,Martin Perez,4.2,0.252
452104,Chase Headley,0,3,8,0.148,527048,Martin Perez,4.2,0.252
591720,Ronald Torreyes,0,3,9,0.4,527048,Martin Perez,4.2,0.252
453056,Jacoby Ellsbury,1,4,1,0.247,596064,Henry Owens,4.82,0.324
458731,Brett Gardner,2,4,2,0.269,596064,Henry Owens,4.82,0.324
136860,Carlos Beltran,0,4,3,0.25,596064,Henry Owens,4.82,0.324
407893,Mark Teixeira,0,4,4,0.233,596064,Henry Owens,4.82,0.324
121347,Alex Rodriguez,1,4,5,0.194,596064,Henry Owens,4.82,0.324
435263,Brian McCann,0,4,6,0.242,596064,Henry Owens,4.82,0.324
516770,Starlin Castro,2,3,7,0.304,596064,Henry Owens,4.82,0.324
452104,Chase Headley,0,3,8,0.14,596064,Henry Owens,4.82,0.324
544369,Didi Gregorius,0,2,9,0.231,596064,Henry Owens,4.82,0.324
453056,Jacoby Ellsbury,0,4,1,0.235,519144,Rick Porcello,2.76,0.2
458731,Brett Gardner,0,4,2,0.254,519144,Rick Porcello,2.76,0.2
543305,Aaron Hicks,0,1,3,0.087,519144,Rick Porcello,2.76,0.2
519222,Austin Romine,0,1,4,0.294,519144,Rick Porcello,2.76,0.2
591720,Ronald Torreyes,0,1,5,0.381,519144,Rick Porcello,2.76,0.2
554429,Dustin Ackley,0,1,6,0.063,519144,Rick Porcello,2.76,0.2
516770,Starlin Castro,1,3,7,0.305,519144,Rick Porcello,2.76,0.2
544369,Didi Gregorius,0,3,8,0.224,519144,Rick Porcello,2.76,0.2
452104,Chase Headley,1,3,9,0.15,519144,Rick Porcello,2.76,0.2
453056,Jacoby Ellsbury,2,4,1,0.247,456034,David Price,6.14,0.266
458731,Brett Gardner,0,4,2,0.243,456034,David Price,6.14,0.266
121347,Alex Rodriguez,2,4,3,0.203,456034,David Price,6.14,0.266
407893,Mark Teixeira,1,4,4,0.225,456034,David Price,6.14,0.266
516770,Starlin Castro,2,4,5,0.314,456034,David Price,6.14,0.266
452104,Chase Headley,1,4,6,0.156,456034,David Price,6.14,0.266
435263,Brian McCann,0,1,7,0.262,456034,David Price,6.14,0.266
136860,Carlos Beltran,0,1,8,0.25,456034,David Price,6.14,0.266
544369,Didi Gregorius,0,1,9,0.221,456034,David Price,6.14,0.266
453056,Jacoby Ellsbury,1,4,1,0.247,501957,Chris Tillman,2.81,0.211
458731,Brett Gardner,1,4,2,0.247,501957,Chris Tillman,2.81,0.211
554429,Dustin Ackley,1,1,3,0.118,501957,Chris Tillman,2.81,0.211
407893,Mark Teixeira,0,4,4,0.217,501957,Chris Tillman,2.81,0.211
435263,Brian McCann,1,4,5,0.269,501957,Chris Tillman,2.81,0.211
136860,Carlos Beltran,2,4,6,0.261,501957,Chris Tillman,2.81,0.211
516770,Starlin Castro,0,4,7,0.3,501957,Chris Tillman,2.81,0.211
544369,Didi Gregorius,1,4,8,0.222,501957,Chris Tillman,2.81,0.211
452104,Chase Headley,0,4,9,0.147,501957,Chris Tillman,2.81,0.211
453056,Jacoby Ellsbury,3,5,1,0.271,592869,Tyler Wilson,3.04,0.222
554429,Dustin Ackley,0,0,2,0.118,592869,Tyler Wilson,3.04,0.222
136860,Carlos Beltran,1,4,3,0.261,592869,Tyler Wilson,3.04,0.222
407893,Mark Teixeira,1,5,4,0.224,592869,Tyler Wilson,3.04,0.222
435263,Brian McCann,2,5,5,0.278,592869,Tyler Wilson,3.04,0.222
516770,Starlin Castro,0,5,6,0.284,592869,Tyler Wilson,3.04,0.222
543305,Aaron Hicks,0,4,7,0.067,592869,Tyler Wilson,3.04,0.222
544369,Didi Gregorius,1,4,8,0.224,592869,Tyler Wilson,3.04,0.222
452104,Chase Headley,1,4,9,0.153,592869,Tyler Wilson,3.04,0.222
453056,Jacoby Ellsbury,0,4,1,0.26,592332,Kevin Gausman,1.42,0.152
516770,Starlin Castro,2,4,2,0.293,592332,Kevin Gausman,1.42,0.152
519222,Austin Romine,0,0,3,0.263,592332,Kevin Gausman,1.42,0.152
407893,Mark Teixeira,1,4,4,0.225,592332,Kevin Gausman,1.42,0.152
136860,Carlos Beltran,0,4,5,0.25,592332,Kevin Gausman,1.42,0.152
554429,Dustin Ackley,0,4,6,0.095,592332,Kevin Gausman,1.42,0.152
543305,Aaron Hicks,1,3,7,0.091,592332,Kevin Gausman,1.42,0.152
544369,Didi Gregorius,0,3,8,0.215,592332,Kevin Gausman,1.42,0.152
452104,Chase Headley,0,1,9,0.151,592332,Kevin Gausman,1.42,0.152
592325,Ben Gamel,0,0,1,0.0,519144,Rick Porcello,2.95,0.207
458731,Brett Gardner,1,4,2,0.25,519144,Rick Porcello,2.95,0.207
407893,Mark Teixeira,0,4,3,0.215,519144,Rick Porcello,2.95,0.207
435263,Brian McCann,1,4,4,0.266,519144,Rick Porcello,2.95,0.207
136860,Carlos Beltran,0,3,5,0.242,519144,Rick Porcello,2.95,0.207
516770,Starlin Castro,1,3,6,0.294,519144,Rick Porcello,2.95,0.207
543305,Aaron Hicks,1,2,7,0.114,519144,Rick Porcello,2.95,0.207
544369,Didi Gregorius,1,3,8,0.22,519144,Rick Porcello,2.95,0.207
591720,Ronald Torreyes,0,3,9,0.321,519144,Rick Porcello,2.95,0.207
458731,Brett Gardner,0,5,1,0.239,456034,David Price,6.75,0.278
543305,Aaron Hicks,1,4,2,0.132,456034,David Price,6.75,0.278
516770,Starlin Castro,1,4,3,0.295,456034,David Price,6.75,0.278
407893,Mark Teixeira,1,4,4,0.216,456034,David Price,6.75,0.278
136860,Carlos Beltran,1,4,5,0.243,456034,David Price,6.75,0.278
592325,Ben Gamel,0,0,6,0.0,456034,David Price,6.75,0.278
452104,Chase Headley,2,4,7,0.169,456034,David Price,6.75,0.278
544369,Didi Gregorius,2,3,8,0.235,456034,David Price,6.75,0.278
519222,Austin Romine,3,4,9,0.348,456034,David Price,6.75,0.278
458731,Brett Gardner,1,4,1,0.239,453214,Steven Wright,1.52,0.172
591720,Ronald Torreyes,0,1,2,0.31,453214,Steven Wright,1.52,0.172
435263,Brian McCann,1,3,3,0.268,453214,Steven Wright,1.52,0.172
407893,Mark Teixeira,0,3,4,0.21,453214,Steven Wright,1.52,0.172
136860,Carlos Beltran,0,3,5,0.236,453214,Steven Wright,1.52,0.172
554429,Dustin Ackley,0,3,6,0.103,453214,Steven Wright,1.52,0.172
543305,Aaron Hicks,0,3,7,0.122,453214,Steven Wright,1.52,0.172
544369,Didi Gregorius,0,3,8,0.227,453214,Steven Wright,1.52,0.172
452104,Chase Headley,0,3,9,0.163,453214,Steven Wright,1.52,0.172
458731,Brett Gardner,1,4,1,0.24,432934,Chris Young,6.68,0.284
543305,Aaron Hicks,1,3,2,0.136,432934,Chris Young,6.68,0.284
435263,Brian McCann,1,4,3,0.267,432934,Chris Young,6.68,0.284
407893,Mark Teixeira,0,4,4,0.202,432934,Chris Young,6.68,0.284
136860,Carlos Beltran,2,4,5,0.245,432934,Chris Young,6.68,0.284
592325,Ben Gamel,1,1,6,1.0,432934,Chris Young,6.68,0.284
544369,Didi Gregorius,0,4,7,0.217,432934,Chris Young,6.68,0.284
452104,Chase Headley,1,3,8,0.171,432934,Chris Young,6.68,0.284
591720,Ronald Torreyes,1,3,9,0.313,432934,Chris Young,6.68,0.284
458731,Brett Gardner,1,5,1,0.24,450665,Kris Medlen,7.77,0.309
516770,Starlin Castro,1,4,2,0.297,450665,Kris Medlen,7.77,0.309
435263,Brian McCann,3,5,3,0.286,450665,Kris Medlen,7.77,0.309
136860,Carlos Beltran,2,5,4,0.252,450665,Kris Medlen,7.77,0.309
554429,Dustin Ackley,1,4,5,0.143,450665,Kris Medlen,7.77,0.309
543305,Aaron Hicks,2,4,6,0.17,450665,Kris Medlen,7.77,0.309
544369,Didi Gregorius,2,4,7,0.229,450665,Kris Medlen,7.77,0.309
452104,Chase Headley,1,4,8,0.174,450665,Kris Medlen,7.77,0.309
592325,Ben Gamel,0,4,9,0.2,450665,Kris Medlen,7.77,0.309
458731,Brett Gardner,0,4,1,0.235,570649,Yordano Ventura,4.62,0.216
516770,Starlin Castro,1,5,2,0.293,570649,Yordano Ventura,4.62,0.216
435263,Brian McCann,0,4,3,0.274,570649,Yordano Ventura,4.62,0.216
136860,Carlos Beltran,2,4,4,0.261,570649,Yordano Ventura,4.62,0.216
554429,Dustin Ackley,0,4,5,0.128,570649,Yordano Ventura,4.62,0.216
543305,Aaron Hicks,3,4,6,0.216,570649,Yordano Ventura,4.62,0.216
544369,Didi Gregorius,0,4,7,0.22,570649,Yordano Ventura,4.62,0.216
452104,Chase Headley,1,4,8,0.178,570649,Yordano Ventura,4.62,0.216
592325,Ben Gamel,0,4,9,0.125,570649,Yordano Ventura,4.62,0.216
458731,Brett Gardner,0,4,1,0.229,453178,Ian Kennedy,3.25,0.209
516770,Starlin Castro,2,4,2,0.3,453178,Ian Kennedy,3.25,0.209
407893,Mark Teixeira,0,4,3,0.194,453178,Ian Kennedy,3.25,0.209
435263,Brian McCann,1,4,4,0.276,453178,Ian Kennedy,3.25,0.209
554429,Dustin Ackley,0,0,5,0.128,453178,Ian Kennedy,3.25,0.209
543305,Aaron Hicks,0,4,6,0.2,453178,Ian Kennedy,3.25,0.209
544369,Didi Gregorius,1,4,7,0.221,453178,Ian Kennedy,3.25,0.209
452104,Chase Headley,2,4,8,0.194,453178,Ian Kennedy,3.25,0.209
519222,Austin Romine,1,4,9,0.333,453178,Ian Kennedy,3.25,0.209
543305,Aaron Hicks,1,4,1,0.203,519242,Chris Sale,1.67,0.167
516770,Starlin Castro,1,4,2,0.298,519242,Chris Sale,1.67,0.167
136860,Carlos Beltran,0,4,3,0.248,519242,Chris Sale,1.67,0.167
407893,Mark Teixeira,2,4,4,0.205,519242,Chris Sale,1.67,0.167
452104,Chase Headley,1,4,5,0.196,519242,Chris Sale,1.67,0.167
596142,Gary Sanchez,0,4,6,0.0,519242,Chris Sale,1.67,0.167
458731,Brett Gardner,1,3,7,0.231,519242,Chris Sale,1.67,0.167
519222,Austin Romine,0,3,8,0.3,519242,Chris Sale,1.67,0.167
591720,Ronald Torreyes,0,3,9,0.286,519242,Chris Sale,1.67,0.167
458731,Brett Gardner,0,4,1,0.223,500779,Jose Quintana,1.54,0.215
516770,Starlin Castro,0,4,2,0.289,500779,Jose Quintana,1.54,0.215
407893,Mark Teixeira,0,4,3,0.198,500779,Jose Quintana,1.54,0.215
453056,Jacoby Ellsbury,0,0,4,0.26,500779,Jose Quintana,1.54,0.215
435263,Brian McCann,0,3,5,0.267,500779,Jose Quintana,1.54,0.215
452104,Chase Headley,0,3,6,0.192,500779,Jose Quintana,1.54,0.215
543305,Aaron Hicks,1,3,7,0.21,500779,Jose Quintana,1.54,0.215
544369,Didi Gregorius,3,3,8,0.243,500779,Jose Quintana,1.54,0.215
519222,Austin Romine,1,3,9,0.303,500779,Jose Quintana,1.54,0.215
453056,Jacoby Ellsbury,1,4,1,0.26,456068,Miguel Gonzalez,5.17,0.297
458731,Brett Gardner,3,5,2,0.241,456068,Miguel Gonzalez,5.17,0.297
136860,Carlos Beltran,1,4,3,0.246,456068,Miguel Gonzalez,5.17,0.297
407893,Mark Teixeira,1,5,4,0.2,456068,Miguel Gonzalez,5.17,0.297
435263,Brian McCann,2,4,5,0.276,456068,Miguel Gonzalez,5.17,0.297
516770,Starlin Castro,1,5,6,0.286,456068,Miguel Gonzalez,5.17,0.297
543305,Aaron Hicks,0,2,7,0.203,456068,Miguel Gonzalez,5.17,0.297
544369,Didi Gregorius,0,4,8,0.236,456068,Miguel Gonzalez,5.17,0.297
452104,Chase Headley,1,1,9,0.2,456068,Miguel Gonzalez,5.17,0.297
453056,Jacoby Ellsbury,1,4,1,0.259,592662,Robbie Ray,4.46,0.285
516770,Starlin Castro,0,4,2,0.277,592662,Robbie Ray,4.46,0.285
407893,Mark Teixeira,3,4,3,0.218,592662,Robbie Ray,4.46,0.285
136860,Carlos Beltran,1,4,4,0.246,592662,Robbie Ray,4.46,0.285
452104,Chase Headley,1,4,5,0.202,592662,Robbie Ray,4.46,0.285
543305,Aaron Hicks,1,4,6,0.206,592662,Robbie Ray,4.46,0.285
544369,Didi Gregorius,1,4,7,0.237,592662,Robbie Ray,4.46,0.285
519222,Austin Romine,0,4,8,0.278,592662,Robbie Ray,4.46,0.285
457435,Phil Coke,0,0,9,0.0,592662,Robbie Ray,4.46,0.285
453056,Jacoby Ellsbury,1,4,1,0.259,425844,Zack Greinke,5.08,0.294
489446,Kirby Yates,0,0,2,0.0,425844,Zack Greinke,5.08,0.294
407893,Mark Teixeira,0,4,3,0.211,425844,Zack Greinke,5.08,0.294
435263,Brian McCann,0,4,4,0.266,425844,Zack Greinke,5.08,0.294
516770,Starlin Castro,2,4,5,0.284,425844,Zack Greinke,5.08,0.294
452104,Chase Headley,0,4,6,0.196,425844,Zack Greinke,5.08,0.294
