batterID,batterName,Hits,AB,battingSpot,Avg,pitcherID,pitcherName,pitcherERA,pitcherAvg
489365,Josh Thole,0,0,9,0.25,523260,Joe Kelly,21.0,0.467
607680,Kevin Pillar,0,4,1,0.2,519144,Rick Porcello,6.0,0.269
518626,Josh Donaldson,2,4,2,0.28,519144,Rick Porcello,6.0,0.269
430832,Jose Bautista,2,4,3,0.316,519144,Rick Porcello,6.0,0.269
429665,Edwin Encarnacion,1,4,4,0.304,519144,Rick Porcello,6.0,0.269
453064,Troy Tulowitzki,1,4,5,0.143,519144,Rick Porcello,6.0,0.269
499624,Chris Colabello,0,1,6,0.083,519144,Rick Porcello,6.0,0.269
431145,Russell Martin,0,1,7,0.059,519144,Rick Porcello,6.0,0.269
446381,Darwin Barney,1,4,8,0.375,519144,Rick Porcello,6.0,0.269
475253,Justin Smoak,0,1,9,0.2,519144,Rick Porcello,6.0,0.269
607680,Kevin Pillar,1,4,1,0.207,453214,Steven Wright,1.35,0.25
518626,Josh Donaldson,2,4,2,0.31,453214,Steven Wright,1.35,0.25
430832,Jose Bautista,0,4,3,0.286,453214,Steven Wright,1.35,0.25
475253,Justin Smoak,0,0,4,0.2,453214,Steven Wright,1.35,0.25
453064,Troy Tulowitzki,0,4,5,0.12,453214,Steven Wright,1.35,0.25
459431,Michael Saunders,0,3,6,0.263,453214,Steven Wright,1.35,0.25
431145,Russell Martin,1,3,7,0.1,453214,Steven Wright,1.35,0.25
572365,Ryan Goins,2,3,8,0.286,453214,Steven Wright,1.35,0.25
446381,Darwin Barney,0,3,9,0.273,453214,Steven Wright,1.35,0.25
607680,Kevin Pillar,1,3,1,0.219,547888,Masahiro Tanaka,3.38,0.184
518626,Josh Donaldson,1,4,2,0.313,547888,Masahiro Tanaka,3.38,0.184
430832,Jose Bautista,1,4,3,0.292,547888,Masahiro Tanaka,3.38,0.184
429665,Edwin Encarnacion,0,4,4,0.267,547888,Masahiro Tanaka,3.38,0.184
453064,Troy Tulowitzki,0,4,5,0.107,547888,Masahiro Tanaka,3.38,0.184
499624,Chris Colabello,0,4,6,0.067,547888,Masahiro Tanaka,3.38,0.184
459431,Michael Saunders,0,4,7,0.227,547888,Masahiro Tanaka,3.38,0.184
431145,Russell Martin,0,4,8,0.083,547888,Masahiro Tanaka,3.38,0.184
475253,Justin Smoak,0,1,9,0.167,547888,Masahiro Tanaka,3.38,0.184
607680,Kevin Pillar,0,5,1,0.189,501381,Michael Pineda,6.55,0.289
518626,Josh Donaldson,1,4,2,0.306,501381,Michael Pineda,6.55,0.289
430832,Jose Bautista,2,4,3,0.321,501381,Michael Pineda,6.55,0.289
429665,Edwin Encarnacion,1,4,4,0.265,501381,Michael Pineda,6.55,0.289
453064,Troy Tulowitzki,1,4,5,0.125,501381,Michael Pineda,6.55,0.289
459431,Michael Saunders,2,4,6,0.28,501381,Michael Pineda,6.55,0.289
431145,Russell Martin,0,3,7,0.077,501381,Michael Pineda,6.55,0.289
475253,Justin Smoak,0,3,8,0.125,501381,Michael Pineda,6.55,0.289
572365,Ryan Goins,3,4,9,0.321,501381,Michael Pineda,6.55,0.289
607680,Kevin Pillar,2,4,1,0.22,543135,Nathan Eovaldi,6.94,0.271
518626,Josh Donaldson,2,4,2,0.325,543135,Nathan Eovaldi,6.94,0.271
430832,Jose Bautista,0,4,3,0.3,543135,Nathan Eovaldi,6.94,0.271
429665,Edwin Encarnacion,1,4,4,0.263,543135,Nathan Eovaldi,6.94,0.271
453064,Troy Tulowitzki,1,4,5,0.139,543135,Nathan Eovaldi,6.94,0.271
459431,Michael Saunders,2,4,6,0.31,543135,Nathan Eovaldi,6.94,0.271
475253,Justin Smoak,0,0,7,0.125,543135,Nathan Eovaldi,6.94,0.271
431145,Russell Martin,0,4,8,0.069,543135,Nathan Eovaldi,6.94,0.271
572365,Ryan Goins,0,3,9,0.29,543135,Nathan Eovaldi,6.94,0.271
607680,Kevin Pillar,0,3,1,0.205,519144,Rick Porcello,5.11,0.196
518626,Josh Donaldson,0,4,2,0.295,519144,Rick Porcello,5.11,0.196
430832,Jose Bautista,0,4,3,0.273,519144,Rick Porcello,5.11,0.196
429665,Edwin Encarnacion,3,4,4,0.31,519144,Rick Porcello,5.11,0.196
453064,Troy Tulowitzki,0,3,5,0.132,519144,Rick Porcello,5.11,0.196
475253,Justin Smoak,0,4,6,0.083,519144,Rick Porcello,5.11,0.196
459431,Michael Saunders,0,3,7,0.281,519144,Rick Porcello,5.11,0.196
572365,Ryan Goins,0,3,8,0.265,519144,Rick Porcello,5.11,0.196
431145,Russell Martin,0,1,9,0.067,519144,Rick Porcello,5.11,0.196
607680,Kevin Pillar,0,4,1,0.188,456034,David Price,4.5,0.235
518626,Josh Donaldson,2,4,2,0.313,456034,David Price,4.5,0.235
430832,Jose Bautista,2,4,3,0.297,456034,David Price,4.5,0.235
429665,Edwin Encarnacion,1,4,4,0.304,456034,David Price,4.5,0.235
453064,Troy Tulowitzki,0,4,5,0.119,456034,David Price,4.5,0.235
499624,Chris Colabello,0,3,6,0.045,456034,David Price,4.5,0.235
431145,Russell Martin,1,3,7,0.091,456034,David Price,4.5,0.235
446381,Darwin Barney,0,3,8,0.214,456034,David Price,4.5,0.235
485567,Ezequiel Carrera,1,3,9,0.2,456034,David Price,4.5,0.235
459431,Michael Saunders,1,5,1,0.27,453214,Steven Wright,2.13,0.25
518626,Josh Donaldson,2,5,2,0.321,453214,Steven Wright,2.13,0.25
430832,Jose Bautista,2,5,3,0.31,453214,Steven Wright,2.13,0.25
429665,Edwin Encarnacion,2,5,4,0.314,453214,Steven Wright,2.13,0.25
453064,Troy Tulowitzki,1,5,5,0.128,453214,Steven Wright,2.13,0.25
475253,Justin Smoak,0,1,6,0.083,453214,Steven Wright,2.13,0.25
431145,Russell Martin,1,4,7,0.108,453214,Steven Wright,2.13,0.25
607680,Kevin Pillar,3,4,8,0.231,453214,Steven Wright,2.13,0.25
572365,Ryan Goins,1,4,9,0.263,453214,Steven Wright,2.13,0.25
459431,Michael Saunders,1,5,1,0.268,453329,Clay Buchholz,5.74,0.283
518626,Josh Donaldson,0,4,2,0.309,453329,Clay Buchholz,5.74,0.283
430832,Jose Bautista,0,4,3,0.289,453329,Clay Buchholz,5.74,0.283
429665,Edwin Encarnacion,1,4,4,0.309,453329,Clay Buchholz,5.74,0.283
453064,Troy Tulowitzki,1,4,5,0.14,453329,Clay Buchholz,5.74,0.283
431145,Russell Martin,2,4,6,0.146,453329,Clay Buchholz,5.74,0.283
572365,Ryan Goins,0,4,7,0.238,453329,Clay Buchholz,5.74,0.283
607680,Kevin Pillar,3,4,8,0.273,453329,Clay Buchholz,5.74,0.283
519322,Drew Storen,0,0,9,0.0,453329,Clay Buchholz,5.74,0.283
485567,Ezequiel Carrera,0,0,1,0.167,605541,Mike Wright Jr.,5.73,0.268
518626,Josh Donaldson,0,5,2,0.293,605541,Mike Wright Jr.,5.73,0.268
430832,Jose Bautista,2,5,3,0.3,605541,Mike Wright Jr.,5.73,0.268
429665,Edwin Encarnacion,1,4,4,0.305,605541,Mike Wright Jr.,5.73,0.268
453064,Troy Tulowitzki,1,4,5,0.148,605541,Mike Wright Jr.,5.73,0.268
475253,Justin Smoak,1,4,6,0.143,605541,Mike Wright Jr.,5.73,0.268
431145,Russell Martin,0,4,7,0.136,605541,Mike Wright Jr.,5.73,0.268
572365,Ryan Goins,1,4,8,0.239,605541,Mike Wright Jr.,5.73,0.268
607680,Kevin Pillar,0,4,9,0.254,605541,Mike Wright Jr.,5.73,0.268
459431,Michael Saunders,2,5,1,0.306,434622,Ubaldo Jimenez,3.71,0.288
518626,Josh Donaldson,1,5,2,0.286,434622,Ubaldo Jimenez,3.71,0.288
430832,Jose Bautista,1,5,3,0.291,434622,Ubaldo Jimenez,3.71,0.288
429665,Edwin Encarnacion,2,5,4,0.313,434622,Ubaldo Jimenez,3.71,0.288
453064,Troy Tulowitzki,1,5,5,0.161,434622,Ubaldo Jimenez,3.71,0.288
475253,Justin Smoak,1,1,6,0.2,434622,Ubaldo Jimenez,3.71,0.288
572365,Ryan Goins,0,5,7,0.224,434622,Ubaldo Jimenez,3.71,0.288
607680,Kevin Pillar,0,4,8,0.238,434622,Ubaldo Jimenez,3.71,0.288
489365,Josh Thole,1,4,9,0.154,434622,Ubaldo Jimenez,3.71,0.288
459431,Michael Saunders,2,4,1,0.321,501957,Chris Tillman,4.42,0.25
518626,Josh Donaldson,1,4,2,0.284,501957,Chris Tillman,4.42,0.25
430832,Jose Bautista,0,4,3,0.276,501957,Chris Tillman,4.42,0.25
429665,Edwin Encarnacion,0,4,4,0.299,501957,Chris Tillman,4.42,0.25
453064,Troy Tulowitzki,0,4,5,0.15,501957,Chris Tillman,4.42,0.25
431145,Russell Martin,0,3,6,0.13,501957,Chris Tillman,4.42,0.25
475253,Justin Smoak,1,4,7,0.222,501957,Chris Tillman,4.42,0.25
607680,Kevin Pillar,0,4,8,0.224,501957,Chris Tillman,4.42,0.25
572365,Ryan Goins,0,3,9,0.212,501957,Chris Tillman,4.42,0.25
485567,Ezequiel Carrera,1,5,1,0.176,543243,Sonny Gray,2.73,0.232
518626,Josh Donaldson,1,5,2,0.282,543243,Sonny Gray,2.73,0.232
430832,Jose Bautista,0,3,3,0.262,543243,Sonny Gray,2.73,0.232
429665,Edwin Encarnacion,0,4,4,0.286,543243,Sonny Gray,2.73,0.232
475253,Justin Smoak,1,4,5,0.238,543243,Sonny Gray,2.73,0.232
489365,Josh Thole,0,2,6,0.143,543243,Sonny Gray,2.73,0.232
607680,Kevin Pillar,2,4,7,0.239,543243,Sonny Gray,2.73,0.232
572365,Ryan Goins,0,4,8,0.196,543243,Sonny Gray,2.73,0.232
446381,Darwin Barney,2,4,9,0.294,543243,Sonny Gray,2.73,0.232
485567,Ezequiel Carrera,4,5,1,0.318,605135,Chris Bassitt,4.44,0.253
518626,Josh Donaldson,3,4,2,0.307,605135,Chris Bassitt,4.44,0.253
430832,Jose Bautista,0,4,3,0.25,605135,Chris Bassitt,4.44,0.253
429665,Edwin Encarnacion,0,4,4,0.27,605135,Chris Bassitt,4.44,0.253
453064,Troy Tulowitzki,3,4,5,0.188,605135,Chris Bassitt,4.44,0.253
475253,Justin Smoak,0,4,6,0.208,605135,Chris Bassitt,4.44,0.253
431145,Russell Martin,1,4,7,0.154,605135,Chris Bassitt,4.44,0.253
572365,Ryan Goins,0,4,8,0.183,605135,Chris Bassitt,4.44,0.253
607680,Kevin Pillar,2,4,9,0.253,605135,Chris Bassitt,4.44,0.253
485567,Ezequiel Carrera,2,5,1,0.346,474668,Eric Surkamp,5.59,0.305
518626,Josh Donaldson,1,5,2,0.304,474668,Eric Surkamp,5.59,0.305
430832,Jose Bautista,1,5,3,0.25,474668,Eric Surkamp,5.59,0.305
429665,Edwin Encarnacion,1,4,4,0.273,474668,Eric Surkamp,5.59,0.305
453064,Troy Tulowitzki,0,4,5,0.179,474668,Eric Surkamp,5.59,0.305
475253,Justin Smoak,1,4,6,0.214,474668,Eric Surkamp,5.59,0.305
607680,Kevin Pillar,2,4,7,0.266,474668,Eric Surkamp,5.59,0.305
446381,Darwin Barney,2,4,8,0.333,474668,Eric Surkamp,5.59,0.305
489365,Josh Thole,1,4,9,0.167,474668,Eric Surkamp,5.59,0.305
485567,Ezequiel Carrera,2,5,1,0.355,456068,Miguel Gonzalez,8.44,0.423
518626,Josh Donaldson,1,5,2,0.298,456068,Miguel Gonzalez,8.44,0.423
430832,Jose Bautista,2,5,3,0.268,456068,Miguel Gonzalez,8.44,0.423
429665,Edwin Encarnacion,2,5,4,0.28,456068,Miguel Gonzalez,8.44,0.423
453064,Troy Tulowitzki,2,5,5,0.197,456068,Miguel Gonzalez,8.44,0.423
459431,Michael Saunders,3,5,6,0.345,456068,Miguel Gonzalez,8.44,0.423
572365,Ryan Goins,0,4,7,0.172,456068,Miguel Gonzalez,8.44,0.423
446381,Darwin Barney,0,4,8,0.28,456068,Miguel Gonzalez,8.44,0.423
489365,Josh Thole,2,4,9,0.227,456068,Miguel Gonzalez,8.44,0.423
459431,Michael Saunders,1,4,1,0.339,519242,Chris Sale,1.66,0.159
518626,Josh Donaldson,0,4,2,0.284,519242,Chris Sale,1.66,0.159
485567,Ezequiel Carrera,0,1,3,0.344,519242,Chris Sale,1.66,0.159
572365,Ryan Goins,0,1,4,0.169,519242,Chris Sale,1.66,0.159
475253,Justin Smoak,0,1,5,0.207,519242,Chris Sale,1.66,0.159
607680,Kevin Pillar,1,3,6,0.268,519242,Chris Sale,1.66,0.159
518625,Matt Dominguez,0,3,7,0.0,519242,Chris Sale,1.66,0.159
446381,Darwin Barney,1,3,8,0.286,519242,Chris Sale,1.66,0.159
489365,Josh Thole,0,3,9,0.2,519242,Chris Sale,1.66,0.159
459431,Michael Saunders,0,4,1,0.318,500779,Jose Quintana,1.47,0.23
518626,Josh Donaldson,2,4,2,0.297,500779,Jose Quintana,1.47,0.23
430832,Jose Bautista,0,4,3,0.247,500779,Jose Quintana,1.47,0.23
429665,Edwin Encarnacion,0,4,4,0.27,500779,Jose Quintana,1.47,0.23
453064,Troy Tulowitzki,0,4,5,0.184,500779,Jose Quintana,1.47,0.23
518625,Matt Dominguez,0,4,6,0.0,500779,Jose Quintana,1.47,0.23
431145,Russell Martin,0,4,7,0.143,500779,Jose Quintana,1.47,0.23
607680,Kevin Pillar,1,3,8,0.271,500779,Jose Quintana,1.47,0.23
572365,Ryan Goins,1,3,9,0.176,500779,Jose Quintana,1.47,0.23
485567,Ezequiel Carrera,0,0,1,0.344,592767,Drew Smyly,2.6,0.151
518626,Josh Donaldson,1,4,2,0.298,592767,Drew Smyly,2.6,0.151
430832,Jose Bautista,1,4,3,0.25,592767,Drew Smyly,2.6,0.151
429665,Edwin Encarnacion,0,4,4,0.261,592767,Drew Smyly,2.6,0.151
453064,Troy Tulowitzki,0,4,5,0.177,592767,Drew Smyly,2.6,0.151
475253,Justin Smoak,1,4,6,0.212,592767,Drew Smyly,2.6,0.151
431145,Russell Martin,1,4,7,0.15,592767,Drew Smyly,2.6,0.151
607680,Kevin Pillar,0,4,8,0.258,592767,Drew Smyly,2.6,0.151
572365,Ryan Goins,1,4,9,0.181,592767,Drew Smyly,2.6,0.151
459431,Michael Saunders,0,4,1,0.311,502042,Chris Archer,5.01,0.275
518626,Josh Donaldson,0,4,2,0.292,502042,Chris Archer,5.01,0.275
430832,Jose Bautista,1,4,3,0.25,502042,Chris Archer,5.01,0.275
429665,Edwin Encarnacion,0,4,4,0.25,502042,Chris Archer,5.01,0.275
453064,Troy Tulowitzki,0,4,5,0.169,502042,Chris Archer,5.01,0.275
475253,Justin Smoak,0,4,6,0.189,502042,Chris Archer,5.01,0.275
607680,Kevin Pillar,2,4,7,0.272,502042,Chris Archer,5.01,0.275
572365,Ryan Goins,0,4,8,0.173,502042,Chris Archer,5.01,0.275
431145,Russell Martin,0,0,9,0.15,502042,Chris Archer,5.01,0.275
459431,Michael Saunders,0,4,1,0.303,543606,Jake Odorizzi,3.12,0.26
518626,Josh Donaldson,1,4,2,0.293,543606,Jake Odorizzi,3.12,0.26
430832,Jose Bautista,0,4,3,0.241,543606,Jake Odorizzi,3.12,0.26
475253,Justin Smoak,0,0,4,0.189,543606,Jake Odorizzi,3.12,0.26
453064,Troy Tulowitzki,1,4,5,0.172,543606,Jake Odorizzi,3.12,0.26
607680,Kevin Pillar,1,4,6,0.271,543606,Jake Odorizzi,3.12,0.26
485567,Ezequiel Carrera,1,3,7,0.343,543606,Jake Odorizzi,3.12,0.26
431145,Russell Martin,0,3,8,0.143,543606,Jake Odorizzi,3.12,0.26
446381,Darwin Barney,1,1,9,0.31,543606,Jake Odorizzi,3.12,0.26
459431,Michael Saunders,1,4,1,0.304,456167,A.J. Griffin,2.32,0.18
518626,Josh Donaldson,1,4,2,0.291,456167,A.J. Griffin,2.32,0.18
430832,Jose Bautista,0,4,3,0.231,456167,A.J. Griffin,2.32,0.18
429665,Edwin Encarnacion,0,4,4,0.235,456167,A.J. Griffin,2.32,0.18
453064,Troy Tulowitzki,0,4,5,0.165,456167,A.J. Griffin,2.32,0.18
446381,Darwin Barney,0,0,6,0.31,456167,A.J. Griffin,2.32,0.18
572365,Ryan Goins,0,4,7,0.16,456167,A.J. Griffin,2.32,0.18
607680,Kevin Pillar,3,4,8,0.29,456167,A.J. Griffin,2.32,0.18
431145,Russell Martin,0,1,9,0.141,456167,A.J. Griffin,2.32,0.18
572365,Ryan Goins,0,0,1,0.16,527048,Martin Perez,3.6,0.25
518626,Josh Donaldson,1,5,2,0.292,527048,Martin Perez,3.6,0.25
430832,Jose Bautista,0,5,3,0.219,527048,Martin Perez,3.6,0.25
429665,Edwin Encarnacion,1,5,4,0.236,527048,Martin Perez,3.6,0.25
453064,Troy Tulowitzki,1,5,5,0.167,527048,Martin Perez,3.6,0.25
475253,Justin Smoak,3,5,6,0.267,527048,Martin Perez,3.6,0.25
607680,Kevin Pillar,1,3,7,0.291,527048,Martin Perez,3.6,0.25
431145,Russell Martin,1,4,8,0.149,527048,Martin Perez,3.6,0.25
485567,Ezequiel Carrera,0,1,9,0.333,527048,Martin Perez,3.6,0.25
459431,Michael Saunders,1,4,1,0.299,407890,Colby Lewis,3.32,0.274
518626,Josh Donaldson,0,4,2,0.282,407890,Colby Lewis,3.32,0.274
430832,Jose Bautista,1,4,3,0.222,407890,Colby Lewis,3.32,0.274
485567,Ezequiel Carrera,0,0,4,0.333,407890,Colby Lewis,3.32,0.274
475253,Justin Smoak,1,4,5,0.271,407890,Colby Lewis,3.32,0.274
453064,Troy Tulowitzki,0,4,6,0.16,407890,Colby Lewis,3.32,0.274
607680,Kevin Pillar,0,4,7,0.283,407890,Colby Lewis,3.32,0.274
431145,Russell Martin,2,4,8,0.169,407890,Colby Lewis,3.32,0.274
572365,Ryan Goins,0,3,9,0.155,407890,Colby Lewis,3.32,0.274
607680,Kevin Pillar,3,5,1,0.297,502706,Derek Holland,5.4,0.262
518626,Josh Donaldson,1,5,2,0.283,502706,Derek Holland,5.4,0.262
430832,Jose Bautista,0,5,3,0.216,502706,Derek Holland,5.4,0.262
429665,Edwin Encarnacion,3,5,4,0.263,502706,Derek Holland,5.4,0.262
475253,Justin Smoak,1,5,5,0.264,502706,Derek Holland,5.4,0.262
572365,Ryan Goins,0,1,6,0.153,502706,Derek Holland,5.4,0.262
431145,Russell Martin,2,4,7,0.187,502706,Derek Holland,5.4,0.262
446381,Darwin Barney,2,4,8,0.306,502706,Derek Holland,5.4,0.262
485567,Ezequiel Carrera,2,4,9,0.359,502706,Derek Holland,5.4,0.262
459431,Michael Saunders,0,4,1,0.289,628317,Kenta Maeda,1.66,0.191
518626,Josh Donaldson,0,4,2,0.278,628317,Kenta Maeda,1.66,0.191
430832,Jose Bautista,1,4,3,0.217,628317,Kenta Maeda,1.66,0.191
485567,Ezequiel Carrera,0,0,4,0.359,628317,Kenta Maeda,1.66,0.191
475253,Justin Smoak,0,4,5,0.255,628317,Kenta Maeda,1.66,0.191
607680,Kevin Pillar,1,4,6,0.296,628317,Kenta Maeda,1.66,0.191
431145,Russell Martin,0,4,7,0.177,628317,Kenta Maeda,1.66,0.191
572365,Ryan Goins,0,3,8,0.149,628317,Kenta Maeda,1.66,0.191
446381,Darwin Barney,2,3,9,0.333,628317,Kenta Maeda,1.66,0.191
607680,Kevin Pillar,1,4,1,0.294,477132,Clayton Kershaw,2.04,0.199
518626,Josh Donaldson,1,4,2,0.277,477132,Clayton Kershaw,2.04,0.199
430832,Jose Bautista,1,4,3,0.218,477132,Clayton Kershaw,2.04,0.199
429665,Edwin Encarnacion,0,4,4,0.254,477132,Clayton Kershaw,2.04,0.199
475253,Justin Smoak,2,4,5,0.271,477132,Clayton Kershaw,2.04,0.199
453064,Troy Tulowitzki,1,4,6,0.167,477132,Clayton Kershaw,2.04,0.199
459431,Michael Saunders,1,3,7,0.29,477132,Clayton Kershaw,2.04,0.199
446381,Darwin Barney,2,3,8,0.357,477132,Clayton Kershaw,2.04,0.199
489365,Josh Thole,0,3,9,0.156,477132,Clayton Kershaw,2.04,0.199
446381,Darwin Barney,0,0,1,0.357,548389,Ross Stripling,3.82,0.218
518626,Josh Donaldson,0,4,2,0.268,548389,Ross Stripling,3.82,0.218
430832,Jose Bautista,0,4,3,0.211,548389,Ross Stripling,3.82,0.218
429665,Edwin Encarnacion,0,4,4,0.246,548389,Ross Stripling,3.82,0.218
475253,Justin Smoak,2,4,5,0.286,548389,Ross Stripling,3.82,0.218
453064,Troy Tulowitzki,0,4,6,0.162,548389,Ross Stripling,3.82,0.218
607680,Kevin Pillar,2,4,7,0.301,548389,Ross Stripling,3.82,0.218
431145,Russell Martin,0,3,8,0.171,548389,Ross Stripling,3.82,0.218
485567,Ezequiel Carrera,0,1,9,0.35,548389,Ross Stripling,3.82,0.218
607680,Kevin Pillar,0,5,1,0.291,408241,Jake Peavy,8.47,0.351
518626,Josh Donaldson,1,5,2,0.268,408241,Jake Peavy,8.47,0.351
430832,Jose Bautista,1,5,3,0.214,408241,Jake Peavy,8.47,0.351
532077,Roberto Osuna,0,0,4,0.0,408241,Jake Peavy,8.47,0.351
485567,Ezequiel Carrera,0,0,5,0.35,408241,Jake Peavy,8.47,0.351
453064,Troy Tulowitzki,1,4,6,0.165,408241,Jake Peavy,8.47,0.351
431145,Russell Martin,0,4,7,0.163,408241,Jake Peavy,8.47,0.351
572365,Ryan Goins,1,4,8,0.151,408241,Jake Peavy,8.47,0.351
475253,Justin Smoak,0,0,9,0.286,408241,Jake Peavy,8.47,0.351
607680,Kevin Pillar,0,4,1,0.282,430912,Matt Cain,6.69,0.318
518626,Josh Donaldson,1,4,2,0.267,430912,Matt Cain,6.69,0.318
430832,Jose Bautista,0,4,3,0.207,430912,Matt Cain,6.69,0.318
475253,Justin Smoak,0,0,4,0.286,430912,Matt Cain,6.69,0.318
485567,Ezequiel Carrera,0,0,5,0.35,430912,Matt Cain,6.69,0.318
453064,Troy Tulowitzki,2,3,6,0.178,430912,Matt Cain,6.69,0.318
431145,Russell Martin,1,4,7,0.167,430912,Matt Cain,6.69,0.318
572365,Ryan Goins,1,4,8,0.155,430912,Matt Cain,6.69,0.318
532077,Roberto Osuna,0,0,9,0.0,430912,Matt Cain,6.69,0.318
607680,Kevin Pillar,1,7,1,0.275,518516,Madison Bumgarner,2.72,0.241
518626,Josh Donaldson,4,7,2,0.285,518516,Madison Bumgarner,2.72,0.241
430832,Jose Bautista,1,7,3,0.208,518516,Madison Bumgarner,2.72,0.241
429665,Edwin Encarnacion,1,6,4,0.245,518516,Madison Bumgarner,2.72,0.241
453064,Troy Tulowitzki,0,5,5,0.172,518516,Madison Bumgarner,2.72,0.241
431145,Russell Martin,0,5,6,0.16,518516,Madison Bumgarner,2.72,0.241
572193,Ryan Tepera,0,0,7,0.0,518516,Madison Bumgarner,2.72,0.241
572365,Ryan Goins,1,3,8,0.16,518516,Madison Bumgarner,2.72,0.241
459431,Michael Saunders,2,4,9,0.315,518516,Madison Bumgarner,2.72,0.241
607680,Kevin Pillar,1,5,1,0.273,527048,Martin Perez,3.23,0.226
518626,Josh Donaldson,0,5,2,0.275,527048,Martin Perez,3.23,0.226
430832,Jose Bautista,1,5,3,0.208,527048,Martin Perez,3.23,0.226
429665,Edwin Encarnacion,1,5,4,0.243,527048,Martin Perez,3.23,0.226
475253,Justin Smoak,2,4,5,0.318,527048,Martin Perez,3.23,0.226
453064,Troy Tulowitzki,1,4,6,0.175,527048,Martin Perez,3.23,0.226
485567,Ezequiel Carrera,0,0,7,0.333,527048,Martin Perez,3.23,0.226
446381,Darwin Barney,1,4,8,0.327,527048,Martin Perez,3.23,0.226
489365,Josh Thole,0,3,9,0.152,527048,Martin Perez,3.23,0.226
459431,Michael Saunders,2,5,1,0.325,407890,Colby Lewis,3.12,0.251
518626,Josh Donaldson,0,5,2,0.265,407890,Colby Lewis,3.12,0.251
430832,Jose Bautista,2,5,3,0.215,407890,Colby Lewis,3.12,0.251
