batterID,batterName,Hits,AB,battingSpot,Avg,pitcherID,pitcherName,pitcherERA,pitcherAvg
543543,Brad Miller,0,1,8,0.114,282332,CC Sabathia,5.28,0.308
474233,Hank Conger,0,0,9,0.2,282332,CC Sabathia,5.28,0.308
523253,Logan Forsythe,0,4,1,0.279,547888,Masahiro Tanaka,2.92,0.2
489149,Logan Morrison,1,4,2,0.067,547888,Masahiro Tanaka,2.92,0.2
446334,Evan Longoria,0,4,3,0.254,547888,Masahiro Tanaka,2.92,0.2
572816,Corey Dickerson,3,4,4,0.259,547888,Masahiro Tanaka,2.92,0.2
457775,Desmond Jennings,0,4,5,0.232,547888,Masahiro Tanaka,2.92,0.2
543543,Brad Miller,0,3,6,0.106,547888,Masahiro Tanaka,2.92,0.2
456665,Steve Pearce,0,3,7,0.226,547888,Masahiro Tanaka,2.92,0.2
595281,Kevin Kiermaier,2,3,8,0.25,547888,Masahiro Tanaka,2.92,0.2
592200,Curt Casali,0,1,9,0.156,547888,Masahiro Tanaka,2.92,0.2
523253,Logan Forsythe,3,5,1,0.303,501381,Michael Pineda,6.95,0.316
489149,Logan Morrison,1,5,2,0.08,501381,Michael Pineda,6.95,0.316
446334,Evan Longoria,1,5,3,0.253,501381,Michael Pineda,6.95,0.316
572816,Corey Dickerson,1,5,4,0.259,501381,Michael Pineda,6.95,0.316
456665,Steve Pearce,2,4,5,0.257,501381,Michael Pineda,6.95,0.316
543543,Brad Miller,1,5,6,0.115,501381,Michael Pineda,6.95,0.316
519306,Steven Souza Jr.,2,4,7,0.291,501381,Michael Pineda,6.95,0.316
595281,Kevin Kiermaier,1,4,8,0.25,501381,Michael Pineda,6.95,0.316
592200,Curt Casali,0,4,9,0.139,501381,Michael Pineda,6.95,0.316
523253,Logan Forsythe,0,3,1,0.29,592332,Kevin Gausman,1.8,0.167
456665,Steve Pearce,1,4,2,0.263,592332,Kevin Gausman,1.8,0.167
446334,Evan Longoria,1,4,3,0.253,592332,Kevin Gausman,1.8,0.167
572816,Corey Dickerson,0,4,4,0.246,592332,Kevin Gausman,1.8,0.167
457775,Desmond Jennings,0,4,5,0.217,592332,Kevin Gausman,1.8,0.167
542921,Tim Beckham,0,2,6,0.158,592332,Kevin Gausman,1.8,0.167
519306,Steven Souza Jr.,1,4,7,0.293,592332,Kevin Gausman,1.8,0.167
595281,Kevin Kiermaier,0,3,8,0.24,592332,Kevin Gausman,1.8,0.167
592200,Curt Casali,1,2,9,0.158,592332,Kevin Gausman,1.8,0.167
523253,Logan Forsythe,2,4,1,0.306,434622,Ubaldo Jimenez,3.91,0.281
543543,Brad Miller,2,4,2,0.155,434622,Ubaldo Jimenez,3.91,0.281
446334,Evan Longoria,0,4,3,0.241,434622,Ubaldo Jimenez,3.91,0.281
572816,Corey Dickerson,0,4,4,0.238,434622,Ubaldo Jimenez,3.91,0.281
457775,Desmond Jennings,0,3,5,0.206,434622,Ubaldo Jimenez,3.91,0.281
489149,Logan Morrison,1,4,6,0.093,434622,Ubaldo Jimenez,3.91,0.281
519306,Steven Souza Jr.,1,4,7,0.295,434622,Ubaldo Jimenez,3.91,0.281
595281,Kevin Kiermaier,1,4,8,0.241,434622,Ubaldo Jimenez,3.91,0.281
592200,Curt Casali,0,3,9,0.146,434622,Ubaldo Jimenez,3.91,0.281
523253,Logan Forsythe,1,4,1,0.307,501957,Chris Tillman,3.24,0.211
543543,Brad Miller,0,4,2,0.148,501957,Chris Tillman,3.24,0.211
446334,Evan Longoria,1,4,3,0.241,501957,Chris Tillman,3.24,0.211
446386,Brandon Guyer,0,1,4,0.333,501957,Chris Tillman,3.24,0.211
457775,Desmond Jennings,0,4,5,0.194,501957,Chris Tillman,3.24,0.211
456665,Steve Pearce,1,1,6,0.282,501957,Chris Tillman,3.24,0.211
519306,Steven Souza Jr.,0,4,7,0.277,501957,Chris Tillman,3.24,0.211
595281,Kevin Kiermaier,0,3,8,0.228,501957,Chris Tillman,3.24,0.211
474233,Hank Conger,0,3,9,0.16,501957,Chris Tillman,3.24,0.211
523253,Logan Forsythe,2,5,1,0.316,592717,Aaron Sanchez,2.59,0.22
543543,Brad Miller,2,4,2,0.172,592717,Aaron Sanchez,2.59,0.22
446334,Evan Longoria,0,4,3,0.231,592717,Aaron Sanchez,2.59,0.22
572816,Corey Dickerson,0,4,4,0.214,592717,Aaron Sanchez,2.59,0.22
519306,Steven Souza Jr.,1,4,5,0.275,592717,Aaron Sanchez,2.59,0.22
489149,Logan Morrison,0,4,6,0.1,592717,Aaron Sanchez,2.59,0.22
446386,Brandon Guyer,2,4,7,0.355,592717,Aaron Sanchez,2.59,0.22
595281,Kevin Kiermaier,2,4,8,0.246,592717,Aaron Sanchez,2.59,0.22
474233,Hank Conger,0,1,9,0.154,592717,Aaron Sanchez,2.59,0.22
523253,Logan Forsythe,3,4,1,0.341,457918,J.A. Happ,2.76,0.258
446386,Brandon Guyer,0,3,2,0.324,457918,J.A. Happ,2.76,0.258
446334,Evan Longoria,1,4,3,0.232,457918,J.A. Happ,2.76,0.258
456665,Steve Pearce,0,4,4,0.262,457918,J.A. Happ,2.76,0.258
519306,Steven Souza Jr.,1,4,5,0.274,457918,J.A. Happ,2.76,0.258
457775,Desmond Jennings,0,4,6,0.183,457918,J.A. Happ,2.76,0.258
543543,Brad Miller,1,1,7,0.185,457918,J.A. Happ,2.76,0.258
595281,Kevin Kiermaier,1,4,8,0.25,457918,J.A. Happ,2.76,0.258
592200,Curt Casali,1,4,9,0.146,457918,J.A. Happ,2.76,0.258
523253,Logan Forsythe,1,4,1,0.337,573186,Marcus Stroman,3.77,0.191
543543,Brad Miller,0,4,2,0.176,573186,Marcus Stroman,3.77,0.191
446334,Evan Longoria,2,4,3,0.242,573186,Marcus Stroman,3.77,0.191
572816,Corey Dickerson,0,4,4,0.205,573186,Marcus Stroman,3.77,0.191
519306,Steven Souza Jr.,0,4,5,0.26,573186,Marcus Stroman,3.77,0.191
489149,Logan Morrison,0,4,6,0.094,573186,Marcus Stroman,3.77,0.191
446386,Brandon Guyer,0,3,7,0.297,573186,Marcus Stroman,3.77,0.191
595281,Kevin Kiermaier,0,3,8,0.239,573186,Marcus Stroman,3.77,0.191
474233,Hank Conger,1,3,9,0.172,573186,Marcus Stroman,3.77,0.191
523253,Logan Forsythe,0,5,1,0.322,431148,Scott Kazmir,5.68,0.273
446386,Brandon Guyer,2,4,2,0.317,431148,Scott Kazmir,5.68,0.273
446334,Evan Longoria,1,4,3,0.245,431148,Scott Kazmir,5.68,0.273
572816,Corey Dickerson,0,1,4,0.203,431148,Scott Kazmir,5.68,0.273
519306,Steven Souza Jr.,0,4,5,0.247,431148,Scott Kazmir,5.68,0.273
457775,Desmond Jennings,0,4,6,0.173,431148,Scott Kazmir,5.68,0.273
542921,Tim Beckham,1,4,7,0.192,431148,Scott Kazmir,5.68,0.273
595281,Kevin Kiermaier,1,4,8,0.239,431148,Scott Kazmir,5.68,0.273
592200,Curt Casali,1,4,9,0.157,431148,Scott Kazmir,5.68,0.273
523253,Logan Forsythe,0,4,1,0.312,622072,Alex Wood,5.18,0.278
446386,Brandon Guyer,2,4,2,0.333,622072,Alex Wood,5.18,0.278
446334,Evan Longoria,1,4,3,0.245,622072,Alex Wood,5.18,0.278
456665,Steve Pearce,2,4,4,0.3,622072,Alex Wood,5.18,0.278
595281,Kevin Kiermaier,1,2,5,0.247,622072,Alex Wood,5.18,0.278
572816,Corey Dickerson,0,4,6,0.192,622072,Alex Wood,5.18,0.278
457775,Desmond Jennings,1,4,7,0.179,622072,Alex Wood,5.18,0.278
543543,Brad Miller,0,1,8,0.174,622072,Alex Wood,5.18,0.278
592200,Curt Casali,2,4,9,0.182,622072,Alex Wood,5.18,0.278
523253,Logan Forsythe,2,5,1,0.316,474284,Cory Rasmus,6.48,0.172
543543,Brad Miller,4,5,2,0.216,474284,Cory Rasmus,6.48,0.172
446334,Evan Longoria,0,4,3,0.236,474284,Cory Rasmus,6.48,0.172
456665,Steve Pearce,1,5,4,0.296,474284,Cory Rasmus,6.48,0.172
519306,Steven Souza Jr.,2,4,5,0.267,474284,Cory Rasmus,6.48,0.172
572816,Corey Dickerson,1,4,6,0.198,474284,Cory Rasmus,6.48,0.172
446386,Brandon Guyer,0,2,7,0.326,474284,Cory Rasmus,6.48,0.172
595281,Kevin Kiermaier,0,4,8,0.234,474284,Cory Rasmus,6.48,0.172
592200,Curt Casali,1,4,9,0.186,474284,Cory Rasmus,6.48,0.172
523253,Logan Forsythe,2,5,1,0.32,450308,Jered Weaver,4.72,0.309
543543,Brad Miller,1,5,2,0.215,450308,Jered Weaver,4.72,0.309
446334,Evan Longoria,0,4,3,0.228,450308,Jered Weaver,4.72,0.309
572816,Corey Dickerson,0,4,4,0.188,450308,Jered Weaver,4.72,0.309
519306,Steven Souza Jr.,2,4,5,0.278,450308,Jered Weaver,4.72,0.309
489149,Logan Morrison,1,4,6,0.104,450308,Jered Weaver,4.72,0.309
457775,Desmond Jennings,0,4,7,0.171,450308,Jered Weaver,4.72,0.309
595281,Kevin Kiermaier,1,4,8,0.235,450308,Jered Weaver,4.72,0.309
592200,Curt Casali,0,2,9,0.183,450308,Jered Weaver,4.72,0.309
523253,Logan Forsythe,0,4,1,0.311,607374,Nick Tropeano,3.69,0.282
543543,Brad Miller,1,4,2,0.217,607374,Nick Tropeano,3.69,0.282
446334,Evan Longoria,2,4,3,0.237,607374,Nick Tropeano,3.69,0.282
457775,Desmond Jennings,0,1,4,0.169,607374,Nick Tropeano,3.69,0.282
519306,Steven Souza Jr.,1,4,5,0.277,607374,Nick Tropeano,3.69,0.282
489149,Logan Morrison,1,4,6,0.114,607374,Nick Tropeano,3.69,0.282
456665,Steve Pearce,0,4,7,0.276,607374,Nick Tropeano,3.69,0.282
595281,Kevin Kiermaier,0,4,8,0.226,607374,Nick Tropeano,3.69,0.282
592200,Curt Casali,2,4,9,0.203,607374,Nick Tropeano,3.69,0.282
542921,Tim Beckham,0,2,1,0.161,433587,Felix Hernandez,2.27,0.199
543543,Brad Miller,0,4,2,0.212,433587,Felix Hernandez,2.27,0.199
446334,Evan Longoria,1,4,3,0.24,433587,Felix Hernandez,2.27,0.199
572816,Corey Dickerson,1,4,4,0.187,433587,Felix Hernandez,2.27,0.199
519306,Steven Souza Jr.,0,4,5,0.265,433587,Felix Hernandez,2.27,0.199
489149,Logan Morrison,1,4,6,0.122,433587,Felix Hernandez,2.27,0.199
446386,Brandon Guyer,1,3,7,0.327,433587,Felix Hernandez,2.27,0.199
595281,Kevin Kiermaier,0,4,8,0.216,433587,Felix Hernandez,2.27,0.199
474233,Hank Conger,0,3,9,0.176,433587,Felix Hernandez,2.27,0.199
446386,Brandon Guyer,1,4,1,0.321,489119,Wade Miley,4.91,0.274
543543,Brad Miller,1,4,2,0.213,489119,Wade Miley,4.91,0.274
446334,Evan Longoria,0,4,3,0.232,489119,Wade Miley,4.91,0.274
456665,Steve Pearce,2,4,4,0.295,489119,Wade Miley,4.91,0.274
519306,Steven Souza Jr.,1,4,5,0.265,489119,Wade Miley,4.91,0.274
474233,Hank Conger,1,1,6,0.2,489119,Wade Miley,4.91,0.274
489149,Logan Morrison,0,1,7,0.12,489119,Wade Miley,4.91,0.274
595281,Kevin Kiermaier,0,4,8,0.209,489119,Wade Miley,4.91,0.274
572816,Corey Dickerson,0,2,9,0.183,489119,Wade Miley,4.91,0.274
446386,Brandon Guyer,3,5,1,0.345,592836,Taijuan Walker,2.63,0.24
543543,Brad Miller,1,6,2,0.213,592836,Taijuan Walker,2.63,0.24
446334,Evan Longoria,1,6,3,0.233,592836,Taijuan Walker,2.63,0.24
572816,Corey Dickerson,1,6,4,0.182,592836,Taijuan Walker,2.63,0.24
519306,Steven Souza Jr.,0,6,5,0.252,592836,Taijuan Walker,2.63,0.24
489149,Logan Morrison,1,5,6,0.127,592836,Taijuan Walker,2.63,0.24
456665,Steve Pearce,2,5,7,0.308,592836,Taijuan Walker,2.63,0.24
595281,Kevin Kiermaier,1,5,8,0.208,592836,Taijuan Walker,2.63,0.24
474233,Hank Conger,0,2,9,0.189,592836,Taijuan Walker,2.63,0.24
446386,Brandon Guyer,0,4,1,0.323,448179,Rich Hill,2.68,0.203
489149,Logan Morrison,0,1,2,0.127,448179,Rich Hill,2.68,0.203
446334,Evan Longoria,1,5,3,0.233,448179,Rich Hill,2.68,0.203
456665,Steve Pearce,1,5,4,0.3,448179,Rich Hill,2.68,0.203
519306,Steven Souza Jr.,2,4,5,0.261,448179,Rich Hill,2.68,0.203
543543,Brad Miller,0,4,6,0.204,448179,Rich Hill,2.68,0.203
542921,Tim Beckham,0,4,7,0.135,448179,Rich Hill,2.68,0.203
595281,Kevin Kiermaier,1,4,8,0.21,448179,Rich Hill,2.68,0.203
572816,Corey Dickerson,0,1,9,0.18,448179,Rich Hill,2.68,0.203
446386,Brandon Guyer,2,5,1,0.328,608665,Kendall Graveman,5.84,0.277
543543,Brad Miller,1,5,2,0.204,608665,Kendall Graveman,5.84,0.277
446334,Evan Longoria,2,4,3,0.241,608665,Kendall Graveman,5.84,0.277
457775,Desmond Jennings,0,0,4,0.161,608665,Kendall Graveman,5.84,0.277
519306,Steven Souza Jr.,1,4,5,0.263,608665,Kendall Graveman,5.84,0.277
489149,Logan Morrison,0,4,6,0.125,608665,Kendall Graveman,5.84,0.277
456665,Steve Pearce,0,3,7,0.288,608665,Kendall Graveman,5.84,0.277
595281,Kevin Kiermaier,1,4,8,0.214,608665,Kendall Graveman,5.84,0.277
474233,Hank Conger,0,4,9,0.175,608665,Kendall Graveman,5.84,0.277
446386,Brandon Guyer,2,4,1,0.338,543243,Sonny Gray,5.84,0.277
543543,Brad Miller,0,4,2,0.196,543243,Sonny Gray,5.84,0.277
446334,Evan Longoria,2,4,3,0.248,543243,Sonny Gray,5.84,0.277
457775,Desmond Jennings,0,0,4,0.161,543243,Sonny Gray,5.84,0.277
519306,Steven Souza Jr.,0,4,5,0.256,543243,Sonny Gray,5.84,0.277
489149,Logan Morrison,0,4,6,0.119,543243,Sonny Gray,5.84,0.277
456665,Steve Pearce,0,4,7,0.276,543243,Sonny Gray,5.84,0.277
595281,Kevin Kiermaier,1,4,8,0.215,543243,Sonny Gray,5.84,0.277
592200,Curt Casali,0,1,9,0.183,543243,Sonny Gray,5.84,0.277
446386,Brandon Guyer,1,5,1,0.329,457918,J.A. Happ,3.4,0.267
600301,Taylor Motter,1,5,2,0.25,457918,J.A. Happ,3.4,0.267
489149,Logan Morrison,1,1,3,0.129,457918,J.A. Happ,3.4,0.267
456665,Steve Pearce,2,5,4,0.288,457918,J.A. Happ,3.4,0.267
519306,Steven Souza Jr.,3,5,5,0.27,457918,J.A. Happ,3.4,0.267
457775,Desmond Jennings,3,5,6,0.185,457918,J.A. Happ,3.4,0.267
592200,Curt Casali,2,5,7,0.197,457918,J.A. Happ,3.4,0.267
543543,Brad Miller,1,2,8,0.202,457918,J.A. Happ,3.4,0.267
542921,Tim Beckham,1,5,9,0.143,457918,J.A. Happ,3.4,0.267
446386,Brandon Guyer,1,6,1,0.317,573186,Marcus Stroman,4.23,0.248
600301,Taylor Motter,1,1,2,0.4,573186,Marcus Stroman,4.23,0.248
446334,Evan Longoria,2,6,3,0.253,573186,Marcus Stroman,4.23,0.248
456665,Steve Pearce,2,5,4,0.301,573186,Marcus Stroman,4.23,0.248
519306,Steven Souza Jr.,1,5,5,0.268,573186,Marcus Stroman,4.23,0.248
572816,Corey Dickerson,2,5,6,0.186,573186,Marcus Stroman,4.23,0.248
489149,Logan Morrison,2,5,7,0.144,573186,Marcus Stroman,4.23,0.248
595281,Kevin Kiermaier,3,5,8,0.239,573186,Marcus Stroman,4.23,0.248
474233,Hank Conger,0,1,9,0.182,573186,Marcus Stroman,4.23,0.248
446386,Brandon Guyer,0,5,1,0.299,285079,R.A. Dickey,4.5,0.267
600301,Taylor Motter,0,5,2,0.2,285079,R.A. Dickey,4.5,0.267
446334,Evan Longoria,2,4,3,0.26,285079,R.A. Dickey,4.5,0.267
519306,Steven Souza Jr.,1,4,4,0.267,285079,R.A. Dickey,4.5,0.267
489149,Logan Morrison,3,4,5,0.17,285079,R.A. Dickey,4.5,0.267
