batterID,batterName,Hits,AB,battingSpot,Avg,pitcherID,pitcherName,pitcherERA,pitcherAvg
592261,Delino DeShields,0,4,1,0.294,450729,Doug Fister,5.94,0.284
608577,Nomar Mazara,0,4,2,0.364,450729,Doug Fister,5.94,0.284
593643,Hanser Alberto,0,0,3,0.091,450729,Doug Fister,5.94,0.284
134181,Adrian Beltre,2,4,4,0.304,450729,Doug Fister,5.94,0.284
519048,Mitch Moreland,1,4,5,0.265,450729,Doug Fister,5.94,0.284
435622,Ian Desmond,0,4,6,0.132,450729,Doug Fister,5.94,0.284
596059,Rougned Odor,1,4,7,0.25,450729,Doug Fister,5.94,0.284
462101,Elvis Andrus,1,4,8,0.364,450729,Doug Fister,5.94,0.284
592407,Bryan Holaday,0,3,9,0.15,450729,Doug Fister,5.94,0.284
592261,Delino DeShields,0,5,1,0.268,572971,Dallas Keuchel,3.71,0.267
608577,Nomar Mazara,2,4,2,0.378,572971,Dallas Keuchel,3.71,0.267
134181,Adrian Beltre,3,4,3,0.333,572971,Dallas Keuchel,3.71,0.267
425902,Prince Fielder,1,4,4,0.183,572971,Dallas Keuchel,3.71,0.267
435622,Ian Desmond,2,4,5,0.158,572971,Dallas Keuchel,3.71,0.267
462101,Elvis Andrus,1,4,6,0.354,572971,Dallas Keuchel,3.71,0.267
607387,Ryan Rua,2,4,7,0.333,572971,Dallas Keuchel,3.71,0.267
592407,Bryan Holaday,2,4,8,0.217,572971,Dallas Keuchel,3.71,0.267
596059,Rougned Odor,0,1,9,0.246,572971,Dallas Keuchel,3.71,0.267
592261,Delino DeShields,0,4,1,0.254,500779,Jose Quintana,1.82,0.242
462101,Elvis Andrus,0,4,2,0.327,500779,Jose Quintana,1.82,0.242
425902,Prince Fielder,2,4,3,0.203,500779,Jose Quintana,1.82,0.242
134181,Adrian Beltre,2,4,4,0.344,500779,Jose Quintana,1.82,0.242
435622,Ian Desmond,0,3,5,0.153,500779,Jose Quintana,1.82,0.242
519048,Mitch Moreland,0,3,6,0.25,500779,Jose Quintana,1.82,0.242
607387,Ryan Rua,0,3,7,0.296,500779,Jose Quintana,1.82,0.242
596059,Rougned Odor,0,3,8,0.233,500779,Jose Quintana,1.82,0.242
592407,Bryan Holaday,1,3,9,0.231,500779,Jose Quintana,1.82,0.242
592261,Delino DeShields,1,5,1,0.254,607074,Carlos Rodon,4.05,0.24
608577,Nomar Mazara,1,5,2,0.357,607074,Carlos Rodon,4.05,0.24
134181,Adrian Beltre,1,5,3,0.333,607074,Carlos Rodon,4.05,0.24
425902,Prince Fielder,0,5,4,0.188,607074,Carlos Rodon,4.05,0.24
435622,Ian Desmond,1,5,5,0.164,607074,Carlos Rodon,4.05,0.24
593643,Hanser Alberto,0,0,6,0.154,607074,Carlos Rodon,4.05,0.24
462101,Elvis Andrus,1,4,7,0.321,607074,Carlos Rodon,4.05,0.24
596059,Rougned Odor,2,4,8,0.25,607074,Carlos Rodon,4.05,0.24
592407,Bryan Holaday,0,4,9,0.2,607074,Carlos Rodon,4.05,0.24
596059,Rougned Odor,1,5,1,0.246,502009,Mat Latos,0.74,0.151
608577,Nomar Mazara,1,4,2,0.356,502009,Mat Latos,0.74,0.151
134181,Adrian Beltre,0,4,3,0.319,502009,Mat Latos,0.74,0.151
593643,Hanser Alberto,0,0,4,0.154,502009,Mat Latos,0.74,0.151
435622,Ian Desmond,3,4,5,0.2,502009,Mat Latos,0.74,0.151
519048,Mitch Moreland,1,4,6,0.23,502009,Mat Latos,0.74,0.151
462101,Elvis Andrus,2,4,7,0.333,502009,Mat Latos,0.74,0.151
607387,Ryan Rua,0,4,8,0.258,502009,Mat Latos,0.74,0.151
592592,Brett Nicholas,0,4,9,0.222,502009,Mat Latos,0.74,0.151
596059,Rougned Odor,0,4,1,0.233,543135,Nathan Eovaldi,4.38,0.245
608577,Nomar Mazara,1,4,2,0.354,543135,Nathan Eovaldi,4.38,0.245
134181,Adrian Beltre,0,4,3,0.303,543135,Nathan Eovaldi,4.38,0.245
425902,Prince Fielder,1,3,4,0.187,543135,Nathan Eovaldi,4.38,0.245
435622,Ian Desmond,0,3,5,0.191,543135,Nathan Eovaldi,4.38,0.245
593643,Hanser Alberto,0,0,6,0.154,543135,Nathan Eovaldi,4.38,0.245
462101,Elvis Andrus,0,3,7,0.317,543135,Nathan Eovaldi,4.38,0.245
592592,Brett Nicholas,1,3,8,0.238,543135,Nathan Eovaldi,4.38,0.245
592261,Delino DeShields,0,3,9,0.242,543135,Nathan Eovaldi,4.38,0.245
596059,Rougned Odor,1,4,1,0.234,622663,Luis Severino,6.86,0.372
608577,Nomar Mazara,2,4,2,0.365,622663,Luis Severino,6.86,0.372
593643,Hanser Alberto,0,1,3,0.143,622663,Luis Severino,6.86,0.372
425902,Prince Fielder,1,4,4,0.192,622663,Luis Severino,6.86,0.372
435622,Ian Desmond,2,4,5,0.211,622663,Luis Severino,6.86,0.372
519048,Mitch Moreland,2,4,6,0.239,622663,Luis Severino,6.86,0.372
462101,Elvis Andrus,3,4,7,0.343,622663,Luis Severino,6.86,0.372
592592,Brett Nicholas,1,4,8,0.24,622663,Luis Severino,6.86,0.372
592261,Delino DeShields,0,4,9,0.229,622663,Luis Severino,6.86,0.372
592261,Delino DeShields,0,3,1,0.219,282332,CC Sabathia,5.06,0.291
608577,Nomar Mazara,0,4,2,0.345,282332,CC Sabathia,5.06,0.291
134181,Adrian Beltre,1,4,3,0.298,282332,CC Sabathia,5.06,0.291
435622,Ian Desmond,1,4,4,0.213,282332,CC Sabathia,5.06,0.291
425902,Prince Fielder,0,1,5,0.19,282332,CC Sabathia,5.06,0.291
596059,Rougned Odor,1,3,6,0.241,282332,CC Sabathia,5.06,0.291
462101,Elvis Andrus,1,3,7,0.343,282332,CC Sabathia,5.06,0.291
593643,Hanser Alberto,0,3,8,0.118,282332,CC Sabathia,5.06,0.291
592407,Bryan Holaday,0,3,9,0.188,282332,CC Sabathia,5.06,0.291
596059,Rougned Odor,1,4,1,0.244,502327,Hector Santiago,3.34,0.212
608577,Nomar Mazara,1,4,2,0.339,502327,Hector Santiago,3.34,0.212
134181,Adrian Beltre,0,4,3,0.287,502327,Hector Santiago,3.34,0.212
425902,Prince Fielder,1,4,4,0.193,502327,Hector Santiago,3.34,0.212
435622,Ian Desmond,2,4,5,0.228,502327,Hector Santiago,3.34,0.212
519048,Mitch Moreland,2,3,6,0.257,502327,Hector Santiago,3.34,0.212
462101,Elvis Andrus,0,3,7,0.333,502327,Hector Santiago,3.34,0.212
607387,Ryan Rua,1,3,8,0.278,502327,Hector Santiago,3.34,0.212
592407,Bryan Holaday,0,3,9,0.171,502327,Hector Santiago,3.34,0.212
596059,Rougned Odor,3,5,1,0.264,533167,Matt Shoemaker,9.15,0.322
608577,Nomar Mazara,1,4,2,0.333,533167,Matt Shoemaker,9.15,0.322
134181,Adrian Beltre,1,4,3,0.289,533167,Matt Shoemaker,9.15,0.322
425902,Prince Fielder,2,4,4,0.207,533167,Matt Shoemaker,9.15,0.322
435622,Ian Desmond,1,4,5,0.229,533167,Matt Shoemaker,9.15,0.322
519048,Mitch Moreland,1,4,6,0.257,533167,Matt Shoemaker,9.15,0.322
462101,Elvis Andrus,1,4,7,0.329,533167,Matt Shoemaker,9.15,0.322
592592,Brett Nicholas,1,4,8,0.241,533167,Matt Shoemaker,9.15,0.322
592261,Delino DeShields,1,4,9,0.221,533167,Matt Shoemaker,9.15,0.322
596059,Rougned Odor,3,5,1,0.283,572070,Garrett Richards,2.34,0.238
608577,Nomar Mazara,1,5,2,0.324,572070,Garrett Richards,2.34,0.238
134181,Adrian Beltre,2,4,3,0.301,572070,Garrett Richards,2.34,0.238
425902,Prince Fielder,1,5,4,0.207,572070,Garrett Richards,2.34,0.238
435622,Ian Desmond,2,5,5,0.241,572070,Garrett Richards,2.34,0.238
519048,Mitch Moreland,1,4,6,0.256,572070,Garrett Richards,2.34,0.238
462101,Elvis Andrus,1,4,7,0.325,572070,Garrett Richards,2.34,0.238
592407,Bryan Holaday,0,4,8,0.154,572070,Garrett Richards,2.34,0.238
592261,Delino DeShields,2,4,9,0.235,572070,Garrett Richards,2.34,0.238
596059,Rougned Odor,0,4,1,0.271,285079,R.A. Dickey,5.73,0.295
608577,Nomar Mazara,2,4,2,0.333,285079,R.A. Dickey,5.73,0.295
134181,Adrian Beltre,0,4,3,0.289,285079,R.A. Dickey,5.73,0.295
593643,Hanser Alberto,0,0,4,0.118,285079,R.A. Dickey,5.73,0.295
435622,Ian Desmond,0,3,5,0.233,285079,R.A. Dickey,5.73,0.295
519048,Mitch Moreland,1,4,6,0.256,285079,R.A. Dickey,5.73,0.295
462101,Elvis Andrus,0,4,7,0.31,285079,R.A. Dickey,5.73,0.295
592592,Brett Nicholas,1,4,8,0.258,285079,R.A. Dickey,5.73,0.295
592261,Delino DeShields,2,4,9,0.25,285079,R.A. Dickey,5.73,0.295
596059,Rougned Odor,2,5,1,0.277,462136,Marco Estrada,2.64,0.212
608577,Nomar Mazara,1,5,2,0.325,462136,Marco Estrada,2.64,0.212
134181,Adrian Beltre,0,4,3,0.277,462136,Marco Estrada,2.64,0.212
593643,Hanser Alberto,0,0,4,0.118,462136,Marco Estrada,2.64,0.212
435622,Ian Desmond,1,4,5,0.234,462136,Marco Estrada,2.64,0.212
519048,Mitch Moreland,0,4,6,0.25,462136,Marco Estrada,2.64,0.212
462101,Elvis Andrus,0,4,7,0.295,462136,Marco Estrada,2.64,0.212
592592,Brett Nicholas,1,4,8,0.257,462136,Marco Estrada,2.64,0.212
592261,Delino DeShields,0,4,9,0.239,462136,Marco Estrada,2.64,0.212
596059,Rougned Odor,2,5,1,0.283,592717,Aaron Sanchez,2.82,0.228
608577,Nomar Mazara,1,4,2,0.325,592717,Aaron Sanchez,2.82,0.228
134181,Adrian Beltre,2,4,3,0.286,592717,Aaron Sanchez,2.82,0.228
425902,Prince Fielder,0,4,4,0.202,592717,Aaron Sanchez,2.82,0.228
435622,Ian Desmond,0,4,5,0.224,592717,Aaron Sanchez,2.82,0.228
519048,Mitch Moreland,1,4,6,0.25,592717,Aaron Sanchez,2.82,0.228
462101,Elvis Andrus,1,4,7,0.293,592717,Aaron Sanchez,2.82,0.228
607387,Ryan Rua,0,4,8,0.256,592717,Aaron Sanchez,2.82,0.228
435064,Bobby Wilson,1,4,9,0.188,592717,Aaron Sanchez,2.82,0.228
596059,Rougned Odor,0,4,1,0.273,457918,J.A. Happ,2.5,0.253
608577,Nomar Mazara,2,4,2,0.333,457918,J.A. Happ,2.5,0.253
592261,Delino DeShields,0,1,3,0.236,457918,J.A. Happ,2.5,0.253
425902,Prince Fielder,2,4,4,0.213,457918,J.A. Happ,2.5,0.253
435622,Ian Desmond,1,4,5,0.225,457918,J.A. Happ,2.5,0.253
519048,Mitch Moreland,1,4,6,0.25,457918,J.A. Happ,2.5,0.253
607387,Ryan Rua,1,4,7,0.256,457918,J.A. Happ,2.5,0.253
592407,Bryan Holaday,1,4,8,0.167,457918,J.A. Happ,2.5,0.253
593643,Hanser Alberto,1,4,9,0.143,457918,J.A. Happ,2.5,0.253
596059,Rougned Odor,3,5,1,0.287,519455,Jordan Zimmermann,1.1,0.224
608577,Nomar Mazara,0,5,2,0.318,519455,Jordan Zimmermann,1.1,0.224
134181,Adrian Beltre,0,4,3,0.268,519455,Jordan Zimmermann,1.1,0.224
425902,Prince Fielder,0,4,4,0.205,519455,Jordan Zimmermann,1.1,0.224
435622,Ian Desmond,2,4,5,0.236,519455,Jordan Zimmermann,1.1,0.224
519048,Mitch Moreland,1,4,6,0.25,519455,Jordan Zimmermann,1.1,0.224
462101,Elvis Andrus,2,4,7,0.302,519455,Jordan Zimmermann,1.1,0.224
435064,Bobby Wilson,2,4,8,0.25,519455,Jordan Zimmermann,1.1,0.224
592261,Delino DeShields,0,4,9,0.226,519455,Jordan Zimmermann,1.1,0.224
596059,Rougned Odor,2,5,1,0.292,460059,Mike Pelfrey,6.23,0.355
608577,Nomar Mazara,2,5,2,0.323,460059,Mike Pelfrey,6.23,0.355
134181,Adrian Beltre,2,4,3,0.276,460059,Mike Pelfrey,6.23,0.355
425902,Prince Fielder,0,4,4,0.198,460059,Mike Pelfrey,6.23,0.355
435622,Ian Desmond,1,3,5,0.239,460059,Mike Pelfrey,6.23,0.355
519048,Mitch Moreland,2,4,6,0.26,460059,Mike Pelfrey,6.23,0.355
462101,Elvis Andrus,0,4,7,0.29,460059,Mike Pelfrey,6.23,0.355
592407,Bryan Holaday,1,4,8,0.174,460059,Mike Pelfrey,6.23,0.355
453211,Drew Stubbs,0,0,9,0.237,460059,Mike Pelfrey,6.23,0.355
596059,Rougned Odor,2,5,1,0.296,434378,Justin Verlander,5.4,0.255
453211,Drew Stubbs,0,1,2,0.237,434378,Justin Verlander,5.4,0.255
134181,Adrian Beltre,1,4,3,0.275,434378,Justin Verlander,5.4,0.255
425902,Prince Fielder,0,5,4,0.19,434378,Justin Verlander,5.4,0.255
435622,Ian Desmond,1,4,5,0.239,434378,Justin Verlander,5.4,0.255
519048,Mitch Moreland,1,5,6,0.26,434378,Justin Verlander,5.4,0.255
462101,Elvis Andrus,2,4,7,0.298,434378,Justin Verlander,5.4,0.255
435064,Bobby Wilson,3,5,8,0.333,434378,Justin Verlander,5.4,0.255
592261,Delino DeShields,1,5,9,0.222,434378,Justin Verlander,5.4,0.255
596059,Rougned Odor,2,6,1,0.298,456068,Miguel Gonzalez,4.91,0.304
608577,Nomar Mazara,0,6,2,0.301,456068,Miguel Gonzalez,4.91,0.304
453211,Drew Stubbs,1,2,3,0.25,456068,Miguel Gonzalez,4.91,0.304
607387,Ryan Rua,0,1,4,0.25,456068,Miguel Gonzalez,4.91,0.304
435622,Ian Desmond,2,6,5,0.246,456068,Miguel Gonzalez,4.91,0.304
519048,Mitch Moreland,0,5,6,0.25,456068,Miguel Gonzalez,4.91,0.304
462101,Elvis Andrus,0,5,7,0.29,456068,Miguel Gonzalez,4.91,0.304
435064,Bobby Wilson,0,4,8,0.286,456068,Miguel Gonzalez,4.91,0.304
593643,Hanser Alberto,1,2,9,0.174,456068,Miguel Gonzalez,4.91,0.304
519048,Mitch Moreland,1,1,1,0.257,607074,Carlos Rodon,4.99,0.282
596059,Rougned Odor,3,5,2,0.309,607074,Carlos Rodon,4.99,0.282
134181,Adrian Beltre,1,4,3,0.283,607074,Carlos Rodon,4.99,0.282
435622,Ian Desmond,2,5,4,0.252,607074,Carlos Rodon,4.99,0.282
593643,Hanser Alberto,0,0,5,0.174,607074,Carlos Rodon,4.99,0.282
607387,Ryan Rua,3,5,6,0.286,607074,Carlos Rodon,4.99,0.282
462101,Elvis Andrus,2,5,7,0.295,607074,Carlos Rodon,4.99,0.282
592407,Bryan Holaday,3,4,8,0.22,607074,Carlos Rodon,4.99,0.282
608577,Nomar Mazara,0,1,9,0.301,607074,Carlos Rodon,4.99,0.282
596059,Rougned Odor,0,5,1,0.298,502009,Mat Latos,3.4,0.253
435622,Ian Desmond,2,5,2,0.26,502009,Mat Latos,3.4,0.253
608577,Nomar Mazara,2,3,3,0.314,502009,Mat Latos,3.4,0.253
134181,Adrian Beltre,1,4,4,0.282,502009,Mat Latos,3.4,0.253
425902,Prince Fielder,2,4,5,0.198,502009,Mat Latos,3.4,0.253
519048,Mitch Moreland,0,4,6,0.252,502009,Mat Latos,3.4,0.253
462101,Elvis Andrus,0,4,7,0.284,502009,Mat Latos,3.4,0.253
453211,Drew Stubbs,0,1,8,0.25,502009,Mat Latos,3.4,0.253
435064,Bobby Wilson,1,3,9,0.29,502009,Mat Latos,3.4,0.253
596059,Rougned Odor,1,4,1,0.297,285079,R.A. Dickey,4.31,0.261
435622,Ian Desmond,0,4,2,0.252,285079,R.A. Dickey,4.31,0.261
608577,Nomar Mazara,0,4,3,0.303,285079,R.A. Dickey,4.31,0.261
134181,Adrian Beltre,1,3,4,0.284,285079,R.A. Dickey,4.31,0.261
425902,Prince Fielder,0,3,5,0.194,285079,R.A. Dickey,4.31,0.261
519048,Mitch Moreland,0,3,6,0.248,285079,R.A. Dickey,4.31,0.261
462101,Elvis Andrus,1,3,7,0.286,285079,R.A. Dickey,4.31,0.261
607387,Ryan Rua,0,3,8,0.291,285079,R.A. Dickey,4.31,0.261
435064,Bobby Wilson,0,3,9,0.265,285079,R.A. Dickey,4.31,0.261
596059,Rougned Odor,0,5,1,0.287,462136,Marco Estrada,2.89,0.199
435622,Ian Desmond,2,5,2,0.257,462136,Marco Estrada,2.89,0.199
608577,Nomar Mazara,2,5,3,0.307,462136,Marco Estrada,2.89,0.199
134181,Adrian Beltre,0,5,4,0.275,462136,Marco Estrada,2.89,0.199
425902,Prince Fielder,0,5,5,0.187,462136,Marco Estrada,2.89,0.199
453211,Drew Stubbs,1,1,6,0.267,462136,Marco Estrada,2.89,0.199
462101,Elvis Andrus,1,4,7,0.287,462136,Marco Estrada,2.89,0.199
607387,Ryan Rua,1,4,8,0.293,462136,Marco Estrada,2.89,0.199
435064,Bobby Wilson,1,4,9,0.263,462136,Marco Estrada,2.89,0.199
593643,Hanser Alberto,0,0,1,0.174,592717,Aaron Sanchez,3.29,0.224
435622,Ian Desmond,2,4,2,0.264,592717,Aaron Sanchez,3.29,0.224
