batterID,batterName,Hits,AB,battingSpot,Avg,pitcherID,pitcherName,pitcherERA,pitcherAvg
571980,Tyler Naquin,1,3,9,0.32,434378,Justin Verlander,5.79,0.276
467793,Carlos Santana,2,5,1,0.218,434671,Anibal Sanchez,7.0,0.333
543401,Jason Kipnis,2,5,2,0.281,434671,Anibal Sanchez,7.0,0.333
596019,Francisco Lindor,1,5,3,0.293,434671,Anibal Sanchez,7.0,0.333
435063,Mike Napoli,2,5,4,0.25,434671,Anibal Sanchez,7.0,0.333
543228,Yan Gomes,3,5,5,0.24,434671,Anibal Sanchez,7.0,0.333
608070,Jose Ramirez,1,5,6,0.25,434671,Anibal Sanchez,7.0,0.333
502082,Lonnie Chisenhall,1,5,7,0.125,434671,Anibal Sanchez,7.0,0.333
434658,Rajai Davis,2,4,8,0.269,434671,Anibal Sanchez,7.0,0.333
571980,Tyler Naquin,1,4,9,0.31,434671,Anibal Sanchez,7.0,0.333
467793,Carlos Santana,0,5,1,0.2,572888,Shane Greene,6.28,0.216
543401,Jason Kipnis,2,5,2,0.29,572888,Shane Greene,6.28,0.216
596019,Francisco Lindor,3,5,3,0.323,572888,Shane Greene,6.28,0.216
435063,Mike Napoli,0,5,4,0.233,572888,Shane Greene,6.28,0.216
608070,Jose Ramirez,2,5,5,0.265,572888,Shane Greene,6.28,0.216
502082,Lonnie Chisenhall,0,0,6,0.125,572888,Shane Greene,6.28,0.216
434658,Rajai Davis,0,0,7,0.269,572888,Shane Greene,6.28,0.216
571980,Tyler Naquin,1,4,8,0.303,572888,Shane Greene,6.28,0.216
547379,Roberto Perez,0,4,9,0.0,572888,Shane Greene,6.28,0.216
488726,Michael Brantley,0,1,1,0.0,543548,Tommy Milone,5.4,0.308
543401,Jason Kipnis,1,5,2,0.284,543548,Tommy Milone,5.4,0.308
596019,Francisco Lindor,0,5,3,0.308,543548,Tommy Milone,5.4,0.308
435063,Mike Napoli,0,5,4,0.215,543548,Tommy Milone,5.4,0.308
467793,Carlos Santana,2,4,5,0.219,543548,Tommy Milone,5.4,0.308
543228,Yan Gomes,1,4,6,0.245,543548,Tommy Milone,5.4,0.308
407781,Marlon Byrd,2,4,7,0.302,543548,Tommy Milone,5.4,0.308
571980,Tyler Naquin,0,0,8,0.303,543548,Tommy Milone,5.4,0.308
608070,Jose Ramirez,2,4,9,0.283,543548,Tommy Milone,5.4,0.308
467793,Carlos Santana,1,4,1,0.221,445060,Ricky Nolasco,3.25,0.216
543401,Jason Kipnis,1,4,2,0.282,445060,Ricky Nolasco,3.25,0.216
596019,Francisco Lindor,0,3,3,0.294,445060,Ricky Nolasco,3.25,0.216
488726,Michael Brantley,0,4,4,0.0,445060,Ricky Nolasco,3.25,0.216
435063,Mike Napoli,1,4,5,0.217,445060,Ricky Nolasco,3.25,0.216
543228,Yan Gomes,0,4,6,0.228,445060,Ricky Nolasco,3.25,0.216
407781,Marlon Byrd,0,1,7,0.295,445060,Ricky Nolasco,3.25,0.216
346874,Juan Uribe,1,3,8,0.229,445060,Ricky Nolasco,3.25,0.216
571980,Tyler Naquin,2,3,9,0.333,445060,Ricky Nolasco,3.25,0.216
467793,Carlos Santana,3,5,1,0.25,621244,Jose Berrios,11.25,0.353
543401,Jason Kipnis,1,5,2,0.276,621244,Jose Berrios,11.25,0.353
596019,Francisco Lindor,1,5,3,0.288,621244,Jose Berrios,11.25,0.353
488726,Michael Brantley,1,4,4,0.125,621244,Jose Berrios,11.25,0.353
435063,Mike Napoli,1,4,5,0.219,621244,Jose Berrios,11.25,0.353
543228,Yan Gomes,0,4,6,0.213,621244,Jose Berrios,11.25,0.353
608070,Jose Ramirez,2,4,7,0.298,621244,Jose Berrios,11.25,0.353
407781,Marlon Byrd,0,4,8,0.271,621244,Jose Berrios,11.25,0.353
571980,Tyler Naquin,1,4,9,0.333,621244,Jose Berrios,11.25,0.353
434658,Rajai Davis,1,5,1,0.279,605388,Adam Morgan,5.4,0.25
543401,Jason Kipnis,1,5,2,0.275,605388,Adam Morgan,5.4,0.25
596019,Francisco Lindor,1,5,3,0.282,605388,Adam Morgan,5.4,0.25
488726,Michael Brantley,1,5,4,0.154,605388,Adam Morgan,5.4,0.25
435063,Mike Napoli,0,5,5,0.205,605388,Adam Morgan,5.4,0.25
543228,Yan Gomes,0,4,6,0.2,605388,Adam Morgan,5.4,0.25
407781,Marlon Byrd,1,4,7,0.269,605388,Adam Morgan,5.4,0.25
608070,Jose Ramirez,0,1,8,0.293,605388,Adam Morgan,5.4,0.25
592102,Cody Allen,0,0,9,0.0,605388,Adam Morgan,5.4,0.25
543401,Jason Kipnis,1,4,1,0.274,595191,Jerad Eickhoff,4.15,0.25
596019,Francisco Lindor,2,4,2,0.293,595191,Jerad Eickhoff,4.15,0.25
488726,Michael Brantley,0,4,3,0.118,595191,Jerad Eickhoff,4.15,0.25
467793,Carlos Santana,0,4,4,0.24,595191,Jerad Eickhoff,4.15,0.25
346874,Juan Uribe,0,4,5,0.208,595191,Jerad Eickhoff,4.15,0.25
571980,Tyler Naquin,2,4,6,0.341,595191,Jerad Eickhoff,4.15,0.25
608070,Jose Ramirez,1,1,7,0.305,595191,Jerad Eickhoff,4.15,0.25
502082,Lonnie Chisenhall,3,4,8,0.227,595191,Jerad Eickhoff,4.15,0.25
434658,Rajai Davis,0,1,9,0.274,595191,Jerad Eickhoff,4.15,0.25
608070,Jose Ramirez,0,4,1,0.295,592826,Vince Velasquez,1.44,0.164
543401,Jason Kipnis,0,4,2,0.261,592826,Vince Velasquez,1.44,0.164
596019,Francisco Lindor,1,4,3,0.294,592826,Vince Velasquez,1.44,0.164
467793,Carlos Santana,1,4,4,0.244,592826,Vince Velasquez,1.44,0.164
543228,Yan Gomes,0,4,5,0.188,592826,Vince Velasquez,1.44,0.164
571980,Tyler Naquin,1,4,6,0.333,592826,Vince Velasquez,1.44,0.164
434658,Rajai Davis,1,3,7,0.277,592826,Vince Velasquez,1.44,0.164
502082,Lonnie Chisenhall,0,3,8,0.2,592826,Vince Velasquez,1.44,0.164
453249,Jeff Manship,0,0,9,0.0,592826,Vince Velasquez,1.44,0.164
467793,Carlos Santana,0,4,1,0.238,434378,Justin Verlander,6.49,0.278
543401,Jason Kipnis,2,4,2,0.275,434378,Justin Verlander,6.49,0.278
596019,Francisco Lindor,3,4,3,0.315,434378,Justin Verlander,6.49,0.278
488726,Michael Brantley,1,4,4,0.143,434378,Justin Verlander,6.49,0.278
435063,Mike Napoli,1,4,5,0.21,434378,Justin Verlander,6.49,0.278
543228,Yan Gomes,1,4,6,0.192,434378,Justin Verlander,6.49,0.278
502082,Lonnie Chisenhall,0,0,7,0.2,434378,Justin Verlander,6.49,0.278
608070,Jose Ramirez,1,4,8,0.292,434378,Justin Verlander,6.49,0.278
434658,Rajai Davis,0,1,9,0.273,434378,Justin Verlander,6.49,0.278
467793,Carlos Santana,1,4,1,0.244,434671,Anibal Sanchez,5.87,0.271
543401,Jason Kipnis,0,4,2,0.263,434671,Anibal Sanchez,5.87,0.271
596019,Francisco Lindor,0,3,3,0.304,434671,Anibal Sanchez,5.87,0.271
488726,Michael Brantley,1,3,4,0.167,434671,Anibal Sanchez,5.87,0.271
435063,Mike Napoli,1,3,5,0.214,434671,Anibal Sanchez,5.87,0.271
543228,Yan Gomes,1,3,6,0.197,434671,Anibal Sanchez,5.87,0.271
502082,Lonnie Chisenhall,1,3,7,0.214,434671,Anibal Sanchez,5.87,0.271
346874,Juan Uribe,0,3,8,0.2,434671,Anibal Sanchez,5.87,0.271
571980,Tyler Naquin,0,3,9,0.315,434671,Anibal Sanchez,5.87,0.271
434658,Rajai Davis,1,5,1,0.271,605242,Michael Fulmer,6.3,0.378
543401,Jason Kipnis,2,5,2,0.27,605242,Michael Fulmer,6.3,0.378
596019,Francisco Lindor,1,5,3,0.299,605242,Michael Fulmer,6.3,0.378
488726,Michael Brantley,4,5,4,0.276,605242,Michael Fulmer,6.3,0.378
435063,Mike Napoli,2,5,5,0.225,605242,Michael Fulmer,6.3,0.378
467793,Carlos Santana,1,4,6,0.244,605242,Michael Fulmer,6.3,0.378
608070,Jose Ramirez,0,0,7,0.292,605242,Michael Fulmer,6.3,0.378
502082,Lonnie Chisenhall,2,4,8,0.25,605242,Michael Fulmer,6.3,0.378
460269,Chris Gimenez,1,4,9,0.333,605242,Michael Fulmer,6.3,0.378
467793,Carlos Santana,0,5,1,0.233,570649,Yordano Ventura,4.65,0.209
543401,Jason Kipnis,1,4,2,0.269,570649,Yordano Ventura,4.65,0.209
596019,Francisco Lindor,3,4,3,0.317,570649,Yordano Ventura,4.65,0.209
488726,Michael Brantley,0,4,4,0.258,570649,Yordano Ventura,4.65,0.209
435063,Mike Napoli,2,4,5,0.237,570649,Yordano Ventura,4.65,0.209
543228,Yan Gomes,0,4,6,0.19,570649,Yordano Ventura,4.65,0.209
502082,Lonnie Chisenhall,0,4,7,0.235,570649,Yordano Ventura,4.65,0.209
434658,Rajai Davis,0,4,8,0.257,570649,Yordano Ventura,4.65,0.209
608070,Jose Ramirez,3,4,9,0.324,570649,Yordano Ventura,4.65,0.209
434658,Rajai Davis,1,4,1,0.256,453178,Ian Kennedy,2.13,0.209
460269,Chris Gimenez,0,0,2,0.333,453178,Ian Kennedy,2.13,0.209
596019,Francisco Lindor,2,4,3,0.324,453178,Ian Kennedy,2.13,0.209
435063,Mike Napoli,0,4,4,0.229,453178,Ian Kennedy,2.13,0.209
467793,Carlos Santana,0,4,5,0.223,453178,Ian Kennedy,2.13,0.209
502082,Lonnie Chisenhall,0,1,6,0.229,453178,Ian Kennedy,2.13,0.209
407781,Marlon Byrd,0,3,7,0.23,453178,Ian Kennedy,2.13,0.209
608070,Jose Ramirez,0,3,8,0.31,453178,Ian Kennedy,2.13,0.209
346874,Juan Uribe,2,3,9,0.246,453178,Ian Kennedy,2.13,0.209
467793,Carlos Santana,1,5,1,0.224,450172,Edinson Volquez,3.89,0.263
543401,Jason Kipnis,0,4,2,0.261,450172,Edinson Volquez,3.89,0.263
596019,Francisco Lindor,1,4,3,0.324,450172,Edinson Volquez,3.89,0.263
488726,Michael Brantley,1,4,4,0.257,450172,Edinson Volquez,3.89,0.263
435063,Mike Napoli,1,4,5,0.232,450172,Edinson Volquez,3.89,0.263
543228,Yan Gomes,0,4,6,0.176,450172,Edinson Volquez,3.89,0.263
502082,Lonnie Chisenhall,2,4,7,0.256,450172,Edinson Volquez,3.89,0.263
434658,Rajai Davis,0,1,8,0.253,450172,Edinson Volquez,3.89,0.263
608070,Jose Ramirez,0,0,9,0.31,450172,Edinson Volquez,3.89,0.263
467793,Carlos Santana,1,4,1,0.225,571666,Mike Fiers,4.65,0.284
543401,Jason Kipnis,0,4,2,0.254,571666,Mike Fiers,4.65,0.284
596019,Francisco Lindor,0,4,3,0.313,571666,Mike Fiers,4.65,0.284
488726,Michael Brantley,0,4,4,0.231,571666,Mike Fiers,4.65,0.284
435063,Mike Napoli,0,4,5,0.225,571666,Mike Fiers,4.65,0.284
608070,Jose Ramirez,1,3,6,0.311,571666,Mike Fiers,4.65,0.284
543228,Yan Gomes,0,3,7,0.17,571666,Mike Fiers,4.65,0.284
502082,Lonnie Chisenhall,0,3,8,0.238,571666,Mike Fiers,4.65,0.284
434658,Rajai Davis,1,3,9,0.256,571666,Mike Fiers,4.65,0.284
434658,Rajai Davis,0,4,1,0.244,606965,Chris Devenski,1.72,0.241
543401,Jason Kipnis,2,4,2,0.263,606965,Chris Devenski,1.72,0.241
596019,Francisco Lindor,1,4,3,0.31,606965,Chris Devenski,1.72,0.241
435063,Mike Napoli,2,4,4,0.236,606965,Chris Devenski,1.72,0.241
467793,Carlos Santana,0,4,5,0.219,606965,Chris Devenski,1.72,0.241
608070,Jose Ramirez,1,2,6,0.316,606965,Chris Devenski,1.72,0.241
346874,Juan Uribe,0,4,7,0.217,606965,Chris Devenski,1.72,0.241
502082,Lonnie Chisenhall,1,4,8,0.244,606965,Chris Devenski,1.72,0.241
460269,Chris Gimenez,1,3,9,0.333,606965,Chris Devenski,1.72,0.241
434658,Rajai Davis,0,7,1,0.226,450729,Doug Fister,4.22,0.244
543401,Jason Kipnis,5,7,2,0.288,450729,Doug Fister,4.22,0.244
596019,Francisco Lindor,0,7,3,0.293,450729,Doug Fister,4.22,0.244
435063,Mike Napoli,3,7,4,0.248,450729,Doug Fister,4.22,0.244
467793,Carlos Santana,2,7,5,0.225,450729,Doug Fister,4.22,0.244
407781,Marlon Byrd,1,7,6,0.239,450729,Doug Fister,4.22,0.244
543228,Yan Gomes,0,7,7,0.158,450729,Doug Fister,4.22,0.244
502082,Lonnie Chisenhall,2,6,8,0.255,450729,Doug Fister,4.22,0.244
608070,Jose Ramirez,0,3,9,0.304,450729,Doug Fister,4.22,0.244
467793,Carlos Santana,1,4,1,0.226,445060,Ricky Nolasco,4.87,0.253
543401,Jason Kipnis,1,4,2,0.287,445060,Ricky Nolasco,4.87,0.253
596019,Francisco Lindor,2,4,3,0.299,445060,Ricky Nolasco,4.87,0.253
435063,Mike Napoli,0,4,4,0.241,445060,Ricky Nolasco,4.87,0.253
608070,Jose Ramirez,1,4,5,0.309,445060,Ricky Nolasco,4.87,0.253
571980,Tyler Naquin,0,0,6,0.315,445060,Ricky Nolasco,4.87,0.253
543228,Yan Gomes,1,4,7,0.163,445060,Ricky Nolasco,4.87,0.253
346874,Juan Uribe,1,4,8,0.224,445060,Ricky Nolasco,4.87,0.253
434658,Rajai Davis,0,4,9,0.216,445060,Ricky Nolasco,4.87,0.253
467793,Carlos Santana,0,4,1,0.22,429722,Ervin Santana,3.38,0.281
543401,Jason Kipnis,0,4,2,0.28,429722,Ervin Santana,3.38,0.281
596019,Francisco Lindor,2,4,3,0.305,429722,Ervin Santana,3.38,0.281
435063,Mike Napoli,1,4,4,0.242,429722,Ervin Santana,3.38,0.281
608070,Jose Ramirez,1,4,5,0.306,429722,Ervin Santana,3.38,0.281
407781,Marlon Byrd,0,4,6,0.231,429722,Ervin Santana,3.38,0.281
543228,Yan Gomes,1,4,7,0.167,429722,Ervin Santana,3.38,0.281
571980,Tyler Naquin,2,4,8,0.333,429722,Ervin Santana,3.38,0.281
434658,Rajai Davis,0,3,9,0.21,429722,Ervin Santana,3.38,0.281
467793,Carlos Santana,1,5,1,0.22,608648,Tyler Duffey,1.85,0.232
543401,Jason Kipnis,2,4,2,0.287,608648,Tyler Duffey,1.85,0.232
596019,Francisco Lindor,0,4,3,0.299,608648,Tyler Duffey,1.85,0.232
435063,Mike Napoli,0,4,4,0.234,608648,Tyler Duffey,1.85,0.232
608070,Jose Ramirez,2,4,5,0.315,608648,Tyler Duffey,1.85,0.232
346874,Juan Uribe,0,4,6,0.213,608648,Tyler Duffey,1.85,0.232
571980,Tyler Naquin,1,4,7,0.328,608648,Tyler Duffey,1.85,0.232
460269,Chris Gimenez,1,4,8,0.3,608648,Tyler Duffey,1.85,0.232
492841,Michael Martinez,2,4,9,0.5,608648,Tyler Duffey,1.85,0.232
434658,Rajai Davis,2,6,1,0.221,543424,John Lamb,5.79,0.316
492841,Michael Martinez,1,1,2,0.6,543424,John Lamb,5.79,0.316
571980,Tyler Naquin,0,1,3,0.323,543424,John Lamb,5.79,0.316
435063,Mike Napoli,2,5,4,0.244,543424,John Lamb,5.79,0.316
467793,Carlos Santana,1,4,5,0.222,543424,John Lamb,5.79,0.316
460269,Chris Gimenez,0,0,6,0.3,543424,John Lamb,5.79,0.316
608070,Jose Ramirez,2,5,7,0.323,543424,John Lamb,5.79,0.316
407781,Marlon Byrd,3,5,8,0.253,543424,John Lamb,5.79,0.316
346874,Juan Uribe,1,5,9,0.212,543424,John Lamb,5.79,0.316
467793,Carlos Santana,2,6,1,0.231,430580,Alfredo Simon,10.34,0.366
492841,Michael Martinez,0,1,2,0.5,430580,Alfredo Simon,10.34,0.366
596019,Francisco Lindor,3,6,3,0.317,430580,Alfredo Simon,10.34,0.366
592102,Cody Allen,0,0,4,0.0,430580,Alfredo Simon,10.34,0.366
608070,Jose Ramirez,1,6,5,0.316,430580,Alfredo Simon,10.34,0.366
460269,Chris Gimenez,0,1,6,0.273,430580,Alfredo Simon,10.34,0.366
502082,Lonnie Chisenhall,3,5,7,0.291,430580,Alfredo Simon,10.34,0.366
571980,Tyler Naquin,0,1,8,0.317,430580,Alfredo Simon,10.34,0.366
434658,Rajai Davis,3,5,9,0.243,430580,Alfredo Simon,10.34,0.366
434658,Rajai Davis,2,6,1,0.25,605232,Brandon Finnegan,4.44,0.239
543401,Jason Kipnis,1,6,2,0.289,605232,Brandon Finnegan,4.44,0.239
596019,Francisco Lindor,3,6,3,0.325,605232,Brandon Finnegan,4.44,0.239
435063,Mike Napoli,0,6,4,0.241,605232,Brandon Finnegan,4.44,0.239
608070,Jose Ramirez,2,6,5,0.317,605232,Brandon Finnegan,4.44,0.239
543228,Yan Gomes,1,6,6,0.183,605232,Brandon Finnegan,4.44,0.239
519096,Dan Otero,0,0,7,0.0,605232,Brandon Finnegan,4.44,0.239
492841,Michael Martinez,0,1,8,0.429,605232,Brandon Finnegan,4.44,0.239
502082,Lonnie Chisenhall,0,3,9,0.281,605232,Brandon Finnegan,4.44,0.239
434658,Rajai Davis,2,5,1,0.259,534947,Tim Adleman,3.72,0.257
543401,Jason Kipnis,0,5,2,0.281,534947,Tim Adleman,3.72,0.257
596019,Francisco Lindor,2,5,3,0.329,534947,Tim Adleman,3.72,0.257
467793,Carlos Santana,2,5,4,0.237,534947,Tim Adleman,3.72,0.257
608070,Jose Ramirez,0,5,5,0.306,534947,Tim Adleman,3.72,0.257
502082,Lonnie Chisenhall,0,5,6,0.258,534947,Tim Adleman,3.72,0.257
346874,Juan Uribe,2,4,7,0.215,534947,Tim Adleman,3.72,0.257
