batterID,batterName,Hits,AB,battingSpot,Avg,pitcherID,pitcherName,pitcherERA,pitcherAvg
542454,Danny Santana,0,5,2,0.222,570649,Yordano Ventura,3.6,0.125
456488,Eduardo Nunez,0,0,3,0.0,570649,Yordano Ventura,3.6,0.125
592696,Eddie Rosario,0,1,4,0.154,570649,Yordano Ventura,3.6,0.125
461858,Trevor Plouffe,0,4,5,0.125,570649,Yordano Ventura,3.6,0.125
666560,ByungHo Park,1,4,6,0.222,570649,Yordano Ventura,3.6,0.125
500871,Eduardo Escobar,1,4,7,0.4,570649,Yordano Ventura,3.6,0.125
435559,Kurt Suzuki,2,4,8,0.2,570649,Yordano Ventura,3.6,0.125
621439,Byron Buxton,0,4,9,0.143,570649,Yordano Ventura,3.6,0.125
572821,Brian Dozier,1,4,1,0.176,453178,Ian Kennedy,0.0,0.208
621439,Byron Buxton,0,1,2,0.133,453178,Ian Kennedy,0.0,0.208
408045,Joe Mauer,1,4,3,0.294,453178,Ian Kennedy,0.0,0.208
461858,Trevor Plouffe,1,4,4,0.15,453178,Ian Kennedy,0.0,0.208
542455,Oswaldo Arcia,0,4,5,0.0,453178,Ian Kennedy,0.0,0.208
666560,ByungHo Park,1,4,6,0.231,453178,Ian Kennedy,0.0,0.208
456488,Eduardo Nunez,0,1,7,0.0,453178,Ian Kennedy,0.0,0.208
593934,Miguel Sano,0,2,8,0.133,453178,Ian Kennedy,0.0,0.208
435559,Kurt Suzuki,0,3,9,0.154,453178,Ian Kennedy,0.0,0.208
572821,Brian Dozier,1,5,1,0.182,450172,Edinson Volquez,1.54,0.227
592696,Eddie Rosario,1,5,2,0.2,450172,Edinson Volquez,1.54,0.227
408045,Joe Mauer,3,4,3,0.4,450172,Edinson Volquez,1.54,0.227
596146,Max Kepler,0,1,4,0.0,450172,Edinson Volquez,1.54,0.227
666560,ByungHo Park,0,5,5,0.167,450172,Edinson Volquez,1.54,0.227
500871,Eduardo Escobar,0,5,6,0.348,450172,Edinson Volquez,1.54,0.227
461858,Trevor Plouffe,0,0,7,0.15,450172,Edinson Volquez,1.54,0.227
571974,John Ryan Murphy,0,5,8,0.125,450172,Edinson Volquez,1.54,0.227
621439,Byron Buxton,1,4,9,0.158,450172,Edinson Volquez,1.54,0.227
572821,Brian Dozier,1,4,1,0.192,500779,Jose Quintana,2.31,0.244
408045,Joe Mauer,1,4,2,0.375,500779,Jose Quintana,2.31,0.244
593934,Miguel Sano,0,4,3,0.136,500779,Jose Quintana,2.31,0.244
461858,Trevor Plouffe,1,4,4,0.174,500779,Jose Quintana,2.31,0.244
456488,Eduardo Nunez,0,1,5,0.667,500779,Jose Quintana,2.31,0.244
592696,Eddie Rosario,0,4,6,0.174,500779,Jose Quintana,2.31,0.244
500871,Eduardo Escobar,2,4,7,0.37,500779,Jose Quintana,2.31,0.244
435559,Kurt Suzuki,0,3,8,0.125,500779,Jose Quintana,2.31,0.244
621439,Byron Buxton,1,3,9,0.182,500779,Jose Quintana,2.31,0.244
572821,Brian Dozier,0,4,1,0.172,607074,Carlos Rodon,1.38,0.217
408045,Joe Mauer,2,4,2,0.393,607074,Carlos Rodon,1.38,0.217
593934,Miguel Sano,0,4,3,0.125,607074,Carlos Rodon,1.38,0.217
461858,Trevor Plouffe,1,4,4,0.185,607074,Carlos Rodon,1.38,0.217
592696,Eddie Rosario,0,3,5,0.154,607074,Carlos Rodon,1.38,0.217
500871,Eduardo Escobar,1,4,6,0.367,607074,Carlos Rodon,1.38,0.217
596146,Max Kepler,0,4,7,0.0,607074,Carlos Rodon,1.38,0.217
435559,Kurt Suzuki,0,4,8,0.105,607074,Carlos Rodon,1.38,0.217
542455,Oswaldo Arcia,0,1,9,0.0,607074,Carlos Rodon,1.38,0.217
572821,Brian Dozier,0,4,1,0.152,502009,Mat Latos,0.75,0.098
592696,Eddie Rosario,1,4,2,0.167,502009,Mat Latos,0.75,0.098
408045,Joe Mauer,1,4,3,0.387,502009,Mat Latos,0.75,0.098
461858,Trevor Plouffe,0,4,4,0.161,502009,Mat Latos,0.75,0.098
593934,Miguel Sano,1,4,5,0.143,502009,Mat Latos,0.75,0.098
500871,Eduardo Escobar,0,4,6,0.324,502009,Mat Latos,0.75,0.098
666560,ByungHo Park,1,4,7,0.16,502009,Mat Latos,0.75,0.098
571974,John Ryan Murphy,0,3,8,0.091,502009,Mat Latos,0.75,0.098
596146,Max Kepler,0,2,9,0.0,502009,Mat Latos,0.75,0.098
456488,Eduardo Nunez,3,3,1,0.778,572070,Garrett Richards,3.57,0.265
408045,Joe Mauer,1,4,2,0.371,572070,Garrett Richards,3.57,0.265
596146,Max Kepler,0,0,3,0.0,572070,Garrett Richards,3.57,0.265
461858,Trevor Plouffe,2,4,4,0.2,572070,Garrett Richards,3.57,0.265
621439,Byron Buxton,0,0,5,0.167,572070,Garrett Richards,3.57,0.265
666560,ByungHo Park,1,4,6,0.179,572070,Garrett Richards,3.57,0.265
500871,Eduardo Escobar,0,4,7,0.289,572070,Garrett Richards,3.57,0.265
592696,Eddie Rosario,0,4,8,0.156,572070,Garrett Richards,3.57,0.265
435559,Kurt Suzuki,0,4,9,0.087,572070,Garrett Richards,3.57,0.265
456488,Eduardo Nunez,2,4,1,0.692,450308,Jered Weaver,4.35,0.326
572821,Brian Dozier,1,3,2,0.167,450308,Jered Weaver,4.35,0.326
408045,Joe Mauer,1,4,3,0.359,450308,Jered Weaver,4.35,0.326
596146,Max Kepler,0,0,4,0.0,450308,Jered Weaver,4.35,0.326
461858,Trevor Plouffe,3,4,5,0.256,450308,Jered Weaver,4.35,0.326
621439,Byron Buxton,0,0,6,0.167,450308,Jered Weaver,4.35,0.326
666560,ByungHo Park,1,4,7,0.194,450308,Jered Weaver,4.35,0.326
592696,Eddie Rosario,0,4,8,0.139,450308,Jered Weaver,4.35,0.326
571974,John Ryan Murphy,0,4,9,0.067,450308,Jered Weaver,4.35,0.326
456488,Eduardo Nunez,1,5,1,0.556,607374,Nick Tropeano,0.84,0.262
572821,Brian Dozier,1,6,2,0.167,607374,Nick Tropeano,0.84,0.262
408045,Joe Mauer,2,6,3,0.372,607374,Nick Tropeano,0.84,0.262
621439,Byron Buxton,0,2,4,0.154,607374,Nick Tropeano,0.84,0.262
500871,Eduardo Escobar,0,1,5,0.282,607374,Nick Tropeano,0.84,0.262
542455,Oswaldo Arcia,3,6,6,0.294,607374,Nick Tropeano,0.84,0.262
666560,ByungHo Park,0,5,7,0.167,607374,Nick Tropeano,0.84,0.262
592696,Eddie Rosario,1,5,8,0.146,607374,Nick Tropeano,0.84,0.262
571974,John Ryan Murphy,0,4,9,0.056,607374,Nick Tropeano,0.84,0.262
456488,Eduardo Nunez,2,4,1,0.545,502624,Chase Anderson,2.25,0.302
572821,Brian Dozier,2,4,2,0.196,502624,Chase Anderson,2.25,0.302
408045,Joe Mauer,1,4,3,0.362,502624,Chase Anderson,2.25,0.302
593934,Miguel Sano,1,4,4,0.19,502624,Chase Anderson,2.25,0.302
542455,Oswaldo Arcia,2,4,5,0.333,502624,Chase Anderson,2.25,0.302
666560,ByungHo Park,2,3,6,0.205,502624,Chase Anderson,2.25,0.302
500871,Eduardo Escobar,1,3,7,0.286,502624,Chase Anderson,2.25,0.302
435559,Kurt Suzuki,2,3,8,0.154,502624,Chase Anderson,2.25,0.302
621439,Byron Buxton,1,3,9,0.172,502624,Chase Anderson,2.25,0.302
456488,Eduardo Nunez,1,5,1,0.5,503449,Wily Peralta,8.35,0.352
572821,Brian Dozier,1,5,2,0.2,503449,Wily Peralta,8.35,0.352
408045,Joe Mauer,0,5,3,0.34,503449,Wily Peralta,8.35,0.352
593934,Miguel Sano,1,5,4,0.191,503449,Wily Peralta,8.35,0.352
542455,Oswaldo Arcia,0,4,5,0.292,503449,Wily Peralta,8.35,0.352
666560,ByungHo Park,2,4,6,0.233,503449,Wily Peralta,8.35,0.352
500871,Eduardo Escobar,1,4,7,0.289,503449,Wily Peralta,8.35,0.352
435559,Kurt Suzuki,0,0,8,0.154,503449,Wily Peralta,8.35,0.352
621439,Byron Buxton,0,4,9,0.152,503449,Wily Peralta,8.35,0.352
456488,Eduardo Nunez,1,5,1,0.452,519076,Jimmy Nelson,3.46,0.229
572821,Brian Dozier,1,5,2,0.2,519076,Jimmy Nelson,3.46,0.229
408045,Joe Mauer,1,5,3,0.34,519076,Jimmy Nelson,3.46,0.229
593934,Miguel Sano,2,5,4,0.216,519076,Jimmy Nelson,3.46,0.229
542455,Oswaldo Arcia,1,4,5,0.286,519076,Jimmy Nelson,3.46,0.229
500871,Eduardo Escobar,1,4,6,0.286,519076,Jimmy Nelson,3.46,0.229
594951,Ryan O'Rourke,0,0,7,0.0,519076,Jimmy Nelson,3.46,0.229
435559,Kurt Suzuki,1,4,8,0.167,519076,Jimmy Nelson,3.46,0.229
596146,Max Kepler,1,2,9,0.143,519076,Jimmy Nelson,3.46,0.229
502272,Casey Fien,0,0,1,0.0,543380,Taylor Jungmann,8.47,0.318
572821,Brian Dozier,1,5,2,0.203,543380,Taylor Jungmann,8.47,0.318
408045,Joe Mauer,1,5,3,0.339,543380,Taylor Jungmann,8.47,0.318
596146,Max Kepler,0,0,4,0.143,543380,Taylor Jungmann,8.47,0.318
592696,Eddie Rosario,4,4,5,0.245,543380,Taylor Jungmann,8.47,0.318
500871,Eduardo Escobar,1,5,6,0.283,543380,Taylor Jungmann,8.47,0.318
571974,John Ryan Murphy,0,5,7,0.077,543380,Taylor Jungmann,8.47,0.318
456488,Eduardo Nunez,0,1,8,0.438,543380,Taylor Jungmann,8.47,0.318
621439,Byron Buxton,1,5,9,0.162,543380,Taylor Jungmann,8.47,0.318
456488,Eduardo Nunez,1,5,1,0.405,461829,Gio Gonzalez,1.42,0.186
572821,Brian Dozier,0,5,2,0.188,461829,Gio Gonzalez,1.42,0.186
408045,Joe Mauer,1,4,3,0.333,461829,Gio Gonzalez,1.42,0.186
593934,Miguel Sano,2,4,4,0.263,461829,Gio Gonzalez,1.42,0.186
592696,Eddie Rosario,1,4,5,0.245,461829,Gio Gonzalez,1.42,0.186
500871,Eduardo Escobar,1,4,6,0.281,461829,Gio Gonzalez,1.42,0.186
435559,Kurt Suzuki,2,4,7,0.206,461829,Gio Gonzalez,1.42,0.186
593871,Jorge Polanco,0,1,8,0.167,461829,Gio Gonzalez,1.42,0.186
621439,Byron Buxton,0,4,9,0.15,461829,Gio Gonzalez,1.42,0.186
572821,Brian Dozier,0,4,1,0.179,543699,Tanner Roark,2.63,0.242
592696,Eddie Rosario,0,4,2,0.228,543699,Tanner Roark,2.63,0.242
408045,Joe Mauer,1,4,3,0.328,543699,Tanner Roark,2.63,0.242
593934,Miguel Sano,0,4,4,0.25,543699,Tanner Roark,2.63,0.242
542455,Oswaldo Arcia,0,4,5,0.258,543699,Tanner Roark,2.63,0.242
500871,Eduardo Escobar,0,4,6,0.262,543699,Tanner Roark,2.63,0.242
596146,Max Kepler,1,3,7,0.2,543699,Tanner Roark,2.63,0.242
435559,Kurt Suzuki,0,3,8,0.189,543699,Tanner Roark,2.63,0.242
502272,Casey Fien,0,0,9,0.0,543699,Tanner Roark,2.63,0.242
456488,Eduardo Nunez,4,7,1,0.432,544931,Stephen Strasburg,2.17,0.202
572821,Brian Dozier,2,7,2,0.192,544931,Stephen Strasburg,2.17,0.202
593934,Miguel Sano,1,7,3,0.239,544931,Stephen Strasburg,2.17,0.202
596146,Max Kepler,0,2,4,0.167,544931,Stephen Strasburg,2.17,0.202
592696,Eddie Rosario,0,7,5,0.203,544931,Stephen Strasburg,2.17,0.202
500871,Eduardo Escobar,0,7,6,0.239,544931,Stephen Strasburg,2.17,0.202
571974,John Ryan Murphy,1,6,7,0.094,544931,Stephen Strasburg,2.17,0.202
543859,Michael Tonkin,0,1,8,0.0,544931,Stephen Strasburg,2.17,0.202
408045,Joe Mauer,1,4,9,0.328,544931,Stephen Strasburg,2.17,0.202
456488,Eduardo Nunez,0,4,1,0.404,517593,Danny Salazar,2.35,0.139
572821,Brian Dozier,1,4,2,0.195,517593,Danny Salazar,2.35,0.139
408045,Joe Mauer,1,4,3,0.329,517593,Danny Salazar,2.35,0.139
593934,Miguel Sano,1,4,4,0.243,517593,Danny Salazar,2.35,0.139
666560,ByungHo Park,0,4,5,0.216,517593,Danny Salazar,2.35,0.139
542455,Oswaldo Arcia,1,4,6,0.257,517593,Danny Salazar,2.35,0.139
500871,Eduardo Escobar,0,3,7,0.229,517593,Danny Salazar,2.35,0.139
435559,Kurt Suzuki,0,3,8,0.179,517593,Danny Salazar,2.35,0.139
542454,Danny Santana,1,3,9,0.2,517593,Danny Salazar,2.35,0.139
542454,Danny Santana,3,5,1,0.3,594736,Cody Anderson,7.65,0.374
572821,Brian Dozier,3,5,2,0.22,594736,Cody Anderson,7.65,0.374
408045,Joe Mauer,1,5,3,0.329,594736,Cody Anderson,7.65,0.374
593934,Miguel Sano,1,5,4,0.243,594736,Cody Anderson,7.65,0.374
542455,Oswaldo Arcia,0,4,5,0.231,594736,Cody Anderson,7.65,0.374
666560,ByungHo Park,2,4,6,0.236,594736,Cody Anderson,7.65,0.374
500871,Eduardo Escobar,1,4,7,0.23,594736,Cody Anderson,7.65,0.374
435559,Kurt Suzuki,2,4,8,0.209,594736,Cody Anderson,7.65,0.374
592696,Eddie Rosario,1,4,9,0.206,594736,Cody Anderson,7.65,0.374
542454,Danny Santana,3,5,1,0.36,458708,Josh Tomlin,3.18,0.219
572821,Brian Dozier,0,5,2,0.207,458708,Josh Tomlin,3.18,0.219
408045,Joe Mauer,0,5,3,0.316,458708,Josh Tomlin,3.18,0.219
593934,Miguel Sano,1,4,4,0.247,458708,Josh Tomlin,3.18,0.219
666560,ByungHo Park,1,3,5,0.241,458708,Josh Tomlin,3.18,0.219
542455,Oswaldo Arcia,1,4,6,0.233,458708,Josh Tomlin,3.18,0.219
456488,Eduardo Nunez,1,4,7,0.392,458708,Josh Tomlin,3.18,0.219
435559,Kurt Suzuki,1,4,8,0.213,458708,Josh Tomlin,3.18,0.219
592696,Eddie Rosario,1,4,9,0.208,458708,Josh Tomlin,3.18,0.219
542454,Danny Santana,1,4,1,0.345,605242,Michael Fulmer,3.6,0.318
572821,Brian Dozier,0,4,2,0.2,605242,Michael Fulmer,3.6,0.318
408045,Joe Mauer,1,4,3,0.313,605242,Michael Fulmer,3.6,0.318
593934,Miguel Sano,1,4,4,0.247,605242,Michael Fulmer,3.6,0.318
666560,ByungHo Park,0,4,5,0.226,605242,Michael Fulmer,3.6,0.318
542455,Oswaldo Arcia,1,4,6,0.234,605242,Michael Fulmer,3.6,0.318
456488,Eduardo Nunez,1,4,7,0.382,605242,Michael Fulmer,3.6,0.318
500871,Eduardo Escobar,1,4,8,0.231,605242,Michael Fulmer,3.6,0.318
593871,Jorge Polanco,0,1,9,0.143,605242,Michael Fulmer,3.6,0.318
542454,Danny Santana,0,4,1,0.313,519455,Jordan Zimmermann,0.55,0.224
572821,Brian Dozier,0,4,2,0.191,519455,Jordan Zimmermann,0.55,0.224
408045,Joe Mauer,2,4,3,0.321,519455,Jordan Zimmermann,0.55,0.224
593934,Miguel Sano,0,4,4,0.235,519455,Jordan Zimmermann,0.55,0.224
666560,ByungHo Park,1,4,5,0.227,519455,Jordan Zimmermann,0.55,0.224
500871,Eduardo Escobar,3,4,6,0.256,519455,Jordan Zimmermann,0.55,0.224
456488,Eduardo Nunez,1,4,7,0.373,519455,Jordan Zimmermann,0.55,0.224
592696,Eddie Rosario,0,3,8,0.2,519455,Jordan Zimmermann,0.55,0.224
571974,John Ryan Murphy,0,3,9,0.086,519455,Jordan Zimmermann,0.55,0.224
542454,Danny Santana,1,5,1,0.297,460059,Mike Pelfrey,5.68,0.359
572821,Brian Dozier,0,5,2,0.184,460059,Mike Pelfrey,5.68,0.359
408045,Joe Mauer,3,5,3,0.337,460059,Mike Pelfrey,5.68,0.359
593934,Miguel Sano,3,5,4,0.258,460059,Mike Pelfrey,5.68,0.359
666560,ByungHo Park,1,4,5,0.232,460059,Mike Pelfrey,5.68,0.359
542455,Oswaldo Arcia,2,4,6,0.255,460059,Mike Pelfrey,5.68,0.359
500871,Eduardo Escobar,1,4,7,0.256,460059,Mike Pelfrey,5.68,0.359
435559,Kurt Suzuki,0,2,8,0.216,460059,Mike Pelfrey,5.68,0.359
592696,Eddie Rosario,0,4,9,0.19,460059,Mike Pelfrey,5.68,0.359
542454,Danny Santana,0,5,1,0.262,572971,Dallas Keuchel,5.11,0.284
572821,Brian Dozier,3,5,2,0.204,572971,Dallas Keuchel,5.11,0.284
408045,Joe Mauer,0,4,3,0.326,572971,Dallas Keuchel,5.11,0.284
593934,Miguel Sano,1,4,4,0.261,572971,Dallas Keuchel,5.11,0.284
666560,ByungHo Park,2,4,5,0.25,572971,Dallas Keuchel,5.11,0.284
500871,Eduardo Escobar,1,4,6,0.256,572971,Dallas Keuchel,5.11,0.284
592696,Eddie Rosario,0,3,7,0.183,572971,Dallas Keuchel,5.11,0.284
435559,Kurt Suzuki,0,2,8,0.208,572971,Dallas Keuchel,5.11,0.284
456488,Eduardo Nunez,1,4,9,0.371,572971,Dallas Keuchel,5.11,0.284
542454,Danny Santana,2,4,1,0.283,543521,Collin McHugh,6.59,0.358
572821,Brian Dozier,2,4,2,0.217,543521,Collin McHugh,6.59,0.358
408045,Joe Mauer,0,4,3,0.316,543521,Collin McHugh,6.59,0.358
593934,Miguel Sano,1,4,4,0.26,543521,Collin McHugh,6.59,0.358
461858,Trevor Plouffe,0,4,5,0.277,543521,Collin McHugh,6.59,0.358
666560,ByungHo Park,1,4,6,0.25,543521,Collin McHugh,6.59,0.358
500871,Eduardo Escobar,0,4,7,0.245,543521,Collin McHugh,6.59,0.358
542455,Oswaldo Arcia,0,1,8,0.25,543521,Collin McHugh,6.59,0.358
592696,Eddie Rosario,1,3,9,0.188,543521,Collin McHugh,6.59,0.358
542454,Danny Santana,1,5,1,0.275,571666,Mike Fiers,5.35,0.309
500871,Eduardo Escobar,0,2,2,0.24,571666,Mike Fiers,5.35,0.309
408045,Joe Mauer,2,4,3,0.323,571666,Mike Fiers,5.35,0.309
593934,Miguel Sano,0,4,4,0.25,571666,Mike Fiers,5.35,0.309
461858,Trevor Plouffe,0,4,5,0.255,571666,Mike Fiers,5.35,0.309
666560,ByungHo Park,1,4,6,0.253,571666,Mike Fiers,5.35,0.309
542455,Oswaldo Arcia,2,4,7,0.273,571666,Mike Fiers,5.35,0.309
571974,John Ryan Murphy,0,4,8,0.075,571666,Mike Fiers,5.35,0.309
456488,Eduardo Nunez,2,4,9,0.379,571666,Mike Fiers,5.35,0.309
542454,Danny Santana,0,5,1,0.255,502009,Mat Latos,2.62,0.238
456488,Eduardo Nunez,1,4,2,0.371,502009,Mat Latos,2.62,0.238
408045,Joe Mauer,0,4,3,0.311,502009,Mat Latos,2.62,0.238
593934,Miguel Sano,0,3,4,0.243,502009,Mat Latos,2.62,0.238
461858,Trevor Plouffe,0,4,5,0.236,502009,Mat Latos,2.62,0.238
666560,ByungHo Park,2,3,6,0.268,502009,Mat Latos,2.62,0.238
542455,Oswaldo Arcia,1,4,7,0.281,502009,Mat Latos,2.62,0.238
435559,Kurt Suzuki,2,3,8,0.22,502009,Mat Latos,2.62,0.238
592696,Eddie Rosario,1,3,9,0.193,502009,Mat Latos,2.62,0.238
518991,Darin Mastroianni,0,4,1,0.0,519242,Chris Sale,1.79,0.165
456488,Eduardo Nunez,1,4,2,0.365,519242,Chris Sale,1.79,0.165
593934,Miguel Sano,1,4,3,0.243,519242,Chris Sale,1.79,0.165
461858,Trevor Plouffe,1,4,4,0.237,519242,Chris Sale,1.79,0.165
408045,Joe Mauer,0,3,5,0.302,519242,Chris Sale,1.79,0.165
542455,Oswaldo Arcia,0,4,6,0.271,519242,Chris Sale,1.79,0.165
593871,Jorge Polanco,1,3,7,0.2,519242,Chris Sale,1.79,0.165
518542,Juan Centeno,0,2,8,0.0,519242,Chris Sale,1.79,0.165
542454,Danny Santana,0,3,9,0.241,519242,Chris Sale,1.79,0.165
456488,Eduardo Nunez,2,4,1,0.372,500779,Jose Quintana,1.38,0.217
593871,Jorge Polanco,0,4,2,0.167,500779,Jose Quintana,1.38,0.217
593934,Miguel Sano,0,4,3,0.234,500779,Jose Quintana,1.38,0.217
461858,Trevor Plouffe,2,4,4,0.254,500779,Jose Quintana,1.38,0.217
666560,ByungHo Park,0,4,5,0.256,500779,Jose Quintana,1.38,0.217
542455,Oswaldo Arcia,1,4,6,0.27,500779,Jose Quintana,1.38,0.217
408045,Joe Mauer,0,1,7,0.299,500779,Jose Quintana,1.38,0.217
542454,Danny Santana,0,0,8,0.241,500779,Jose Quintana,1.38,0.217
592696,Eddie Rosario,1,4,9,0.196,500779,Jose Quintana,1.38,0.217
408045,Joe Mauer,0,4,1,0.291,592332,Kevin Gausman,2.16,0.17
456488,Eduardo Nunez,1,4,2,0.37,592332,Kevin Gausman,2.16,0.17
572821,Brian Dozier,2,4,3,0.23,592332,Kevin Gausman,2.16,0.17
461858,Trevor Plouffe,2,3,4,0.273,592332,Kevin Gausman,2.16,0.17
593934,Miguel Sano,0,4,5,0.226,592332,Kevin Gausman,2.16,0.17
666560,ByungHo Park,0,4,6,0.244,592332,Kevin Gausman,2.16,0.17
542455,Oswaldo Arcia,0,4,7,0.254,592332,Kevin Gausman,2.16,0.17
435559,Kurt Suzuki,0,4,8,0.2,592332,Kevin Gausman,2.16,0.17
542454,Danny Santana,1,3,9,0.246,592332,Kevin Gausman,2.16,0.17
408045,Joe Mauer,2,4,1,0.301,592869,Tyler Wilson,2.93,0.224
456488,Eduardo Nunez,0,4,2,0.353,592869,Tyler Wilson,2.93,0.224
572821,Brian Dozier,0,4,3,0.222,592869,Tyler Wilson,2.93,0.224
461858,Trevor Plouffe,1,4,4,0.271,592869,Tyler Wilson,2.93,0.224
593934,Miguel Sano,1,4,5,0.227,592869,Tyler Wilson,2.93,0.224
666560,ByungHo Park,0,4,6,0.237,592869,Tyler Wilson,2.93,0.224
592696,Eddie Rosario,1,4,7,0.198,592869,Tyler Wilson,2.93,0.224
593871,Jorge Polanco,0,1,8,0.154,592869,Tyler Wilson,2.93,0.224
542454,Danny Santana,1,4,9,0.246,592869,Tyler Wilson,2.93,0.224
408045,Joe Mauer,0,5,1,0.291,458708,Josh Tomlin,3.82,0.248
456488,Eduardo Nunez,2,5,2,0.356,458708,Josh Tomlin,3.82,0.248
593934,Miguel Sano,2,5,3,0.234,458708,Josh Tomlin,3.82,0.248
518991,Darin Mastroianni,0,0,4,0.0,458708,Josh Tomlin,3.82,0.248
666560,ByungHo Park,2,5,5,0.245,458708,Josh Tomlin,3.82,0.248
572821,Brian Dozier,1,4,6,0.225,458708,Josh Tomlin,3.82,0.248
542455,Oswaldo Arcia,0,4,7,0.239,458708,Josh Tomlin,3.82,0.248
435559,Kurt Suzuki,0,4,8,0.191,458708,Josh Tomlin,3.82,0.248
542454,Danny Santana,1,4,9,0.246,458708,Josh Tomlin,3.82,0.248
408045,Joe Mauer,2,5,1,0.295,446372,Corey Kluber,4.3,0.236
456488,Eduardo Nunez,0,4,2,0.34,446372,Corey Kluber,4.3,0.236
518991,Darin Mastroianni,0,0,3,0.0,446372,Corey Kluber,4.3,0.236
461858,Trevor Plouffe,2,5,4,0.269,446372,Corey Kluber,4.3,0.236
666560,ByungHo Park,1,5,5,0.248,446372,Corey Kluber,4.3,0.236
572821,Brian Dozier,0,4,6,0.218,446372,Corey Kluber,4.3,0.236
592696,Eddie Rosario,1,4,7,0.2,446372,Corey Kluber,4.3,0.236
518542,Juan Centeno,2,4,8,0.455,446372,Corey Kluber,4.3,0.236
542454,Danny Santana,2,4,9,0.26,446372,Corey Kluber,4.3,0.236
408045,Joe Mauer,0,4,1,0.286,545333,Trevor Bauer,3.89,0.223
456488,Eduardo Nunez,0,4,2,0.33,545333,Trevor Bauer,3.89,0.223
593934,Miguel Sano,0,4,3,0.229,545333,Trevor Bauer,3.89,0.223
666560,ByungHo Park,2,4,4,0.257,545333,Trevor Bauer,3.89,0.223
518991,Darin Mastroianni,0,0,5,0.0,545333,Trevor Bauer,3.89,0.223
593871,Jorge Polanco,2,4,6,0.235,545333,Trevor Bauer,3.89,0.223
592696,Eddie Rosario,1,4,7,0.202,545333,Trevor Bauer,3.89,0.223
518542,Juan Centeno,2,4,8,0.467,545333,Trevor Bauer,3.89,0.223
542454,Danny Santana,0,4,9,0.247,545333,Trevor Bauer,3.89,0.223
408045,Joe Mauer,0,5,1,0.275,519455,Jordan Zimmermann,2.45,0.248
456488,Eduardo Nunez,2,5,2,0.333,519455,Jordan Zimmermann,2.45,0.248
593934,Miguel Sano,2,5,3,0.235,519455,Jordan Zimmermann,2.45,0.248
666560,ByungHo Park,1,4,4,0.257,519455,Jordan Zimmermann,2.45,0.248
461858,Trevor Plouffe,1,4,5,0.268,519455,Jordan Zimmermann,2.45,0.248
572821,Brian Dozier,1,4,6,0.219,519455,Jordan Zimmermann,2.45,0.248
592696,Eddie Rosario,1,4,7,0.204,519455,Jordan Zimmermann,2.45,0.248
435559,Kurt Suzuki,2,4,8,0.208,519455,Jordan Zimmermann,2.45,0.248
542455,Oswaldo Arcia,0,1,9,0.224,519455,Jordan Zimmermann,2.45,0.248
