batterID,batterName,Hits,AB,battingSpot,Avg,pitcherID,pitcherName,pitcherERA,pitcherAvg
607680,Kevin Pillar,3,4,5,0.583,656849,David Peterson,3.18,0.333
519048,Mitch Moreland,0,2,6,0.3,656849,David Peterson,3.18,0.333
598265,Jackie Bradley Jr.,0,4,7,0.444,656849,David Peterson,3.18,0.333
608700,Kevin Plawecki,2,4,8,0.429,656849,David Peterson,3.18,0.333
643217,Andrew Benintendi,0,4,9,0.063,656849,David Peterson,3.18,0.333
643217,Andrew Benintendi,1,4,1,0.105,594798,Jacob deGrom,1.64,0.111
502110,J.D. Martinez,1,5,2,0.25,594798,Jacob deGrom,1.64,0.111
646240,Rafael Devers,1,4,3,0.2,594798,Jacob deGrom,1.64,0.111
519048,Mitch Moreland,2,4,4,0.357,594798,Jacob deGrom,1.64,0.111
543877,Christian Vazquez,2,4,5,0.4,594798,Jacob deGrom,1.64,0.111
657077,Alex Verdugo,0,4,6,0.267,594798,Jacob deGrom,1.64,0.111
606299,Jose Peraza,0,4,7,0.28,594798,Jacob deGrom,1.64,0.111
607680,Kevin Pillar,1,2,8,0.571,594798,Jacob deGrom,1.64,0.111
660620,Jonathan Arauz,0,1,9,0.0,594798,Jacob deGrom,1.64,0.111
606299,Jose Peraza,1,4,1,0.276,571927,Steven Matz,3.18,0.244
607680,Kevin Pillar,0,5,2,0.444,571927,Steven Matz,3.18,0.244
502110,J.D. Martinez,1,5,3,0.241,571927,Steven Matz,3.18,0.244
593428,Xander Bogaerts,1,4,4,0.182,571927,Steven Matz,3.18,0.244
543877,Christian Vazquez,2,4,5,0.421,571927,Steven Matz,3.18,0.244
657077,Alex Verdugo,2,4,6,0.333,571927,Steven Matz,3.18,0.244
656308,Michael Chavis,2,4,7,0.154,571927,Steven Matz,3.18,0.244
643217,Andrew Benintendi,0,4,8,0.095,571927,Steven Matz,3.18,0.244
646240,Rafael Devers,0,1,9,0.192,571927,Steven Matz,3.18,0.244
607680,Kevin Pillar,1,4,1,0.409,656756,Jordan Montgomery,1.59,0.25
502110,J.D. Martinez,0,4,2,0.219,656756,Jordan Montgomery,1.59,0.25
646240,Rafael Devers,0,3,3,0.172,656756,Jordan Montgomery,1.59,0.25
593428,Xander Bogaerts,2,4,4,0.24,656756,Jordan Montgomery,1.59,0.25
543877,Christian Vazquez,0,4,5,0.348,656756,Jordan Montgomery,1.59,0.25
657077,Alex Verdugo,0,4,6,0.273,656756,Jordan Montgomery,1.59,0.25
656308,Michael Chavis,1,3,7,0.188,656756,Jordan Montgomery,1.59,0.25
598265,Jackie Bradley Jr.,0,3,8,0.348,656756,Jordan Montgomery,1.59,0.25
606299,Jose Peraza,1,3,9,0.281,656756,Jordan Montgomery,1.59,0.25
643217,Andrew Benintendi,0,5,1,0.083,547888,Masahiro Tanaka,3.38,0.333
607680,Kevin Pillar,2,4,2,0.423,547888,Masahiro Tanaka,3.38,0.333
646240,Rafael Devers,1,4,3,0.182,547888,Masahiro Tanaka,3.38,0.333
593428,Xander Bogaerts,1,4,4,0.241,547888,Masahiro Tanaka,3.38,0.333
519048,Mitch Moreland,0,4,5,0.278,547888,Masahiro Tanaka,3.38,0.333
543877,Christian Vazquez,1,4,6,0.333,547888,Masahiro Tanaka,3.38,0.333
657077,Alex Verdugo,0,4,7,0.231,547888,Masahiro Tanaka,3.38,0.333
598265,Jackie Bradley Jr.,0,4,8,0.32,547888,Masahiro Tanaka,3.38,0.333
624407,Tzu-Wei Lin,1,4,9,0.222,547888,Masahiro Tanaka,3.38,0.333
607680,Kevin Pillar,1,5,1,0.387,572020,James Paxton,13.5,0.5
646240,Rafael Devers,2,5,2,0.211,572020,James Paxton,13.5,0.5
657077,Alex Verdugo,0,0,3,0.231,572020,James Paxton,13.5,0.5
593428,Xander Bogaerts,4,4,4,0.333,572020,James Paxton,13.5,0.5
543877,Christian Vazquez,1,4,5,0.323,572020,James Paxton,13.5,0.5
519048,Mitch Moreland,0,1,6,0.263,572020,James Paxton,13.5,0.5
608700,Kevin Plawecki,1,4,7,0.4,572020,James Paxton,13.5,0.5
598265,Jackie Bradley Jr.,0,4,8,0.276,572020,James Paxton,13.5,0.5
606299,Jose Peraza,0,4,9,0.25,572020,James Paxton,13.5,0.5
643217,Andrew Benintendi,0,5,1,0.069,450203,Charlie Morton,5.52,0.3
646240,Rafael Devers,0,4,2,0.195,450203,Charlie Morton,5.52,0.3
502110,J.D. Martinez,2,4,3,0.25,450203,Charlie Morton,5.52,0.3
593428,Xander Bogaerts,0,4,4,0.297,450203,Charlie Morton,5.52,0.3
656308,Michael Chavis,0,2,5,0.143,450203,Charlie Morton,5.52,0.3
543877,Christian Vazquez,1,4,6,0.314,450203,Charlie Morton,5.52,0.3
607680,Kevin Pillar,1,2,7,0.394,450203,Charlie Morton,5.52,0.3
598265,Jackie Bradley Jr.,1,4,8,0.273,450203,Charlie Morton,5.52,0.3
606299,Jose Peraza,1,4,9,0.25,450203,Charlie Morton,5.52,0.3
607680,Kevin Pillar,0,5,1,0.342,642232,Ryan Yarbrough,3.78,0.226
646240,Rafael Devers,1,4,2,0.2,642232,Ryan Yarbrough,3.78,0.226
502110,J.D. Martinez,1,5,3,0.244,642232,Ryan Yarbrough,3.78,0.226
593428,Xander Bogaerts,2,4,4,0.317,642232,Ryan Yarbrough,3.78,0.226
543877,Christian Vazquez,1,4,5,0.308,642232,Ryan Yarbrough,3.78,0.226
656308,Michael Chavis,3,4,6,0.24,642232,Ryan Yarbrough,3.78,0.226
657077,Alex Verdugo,1,3,7,0.258,642232,Ryan Yarbrough,3.78,0.226
606299,Jose Peraza,1,4,8,0.256,642232,Ryan Yarbrough,3.78,0.226
598265,Jackie Bradley Jr.,0,0,9,0.273,642232,Ryan Yarbrough,3.78,0.226
643217,Andrew Benintendi,0,5,1,0.061,543699,Tanner Roark,5.63,0.207
646240,Rafael Devers,0,5,2,0.184,543699,Tanner Roark,5.63,0.207
502110,J.D. Martinez,0,4,3,0.224,543699,Tanner Roark,5.63,0.207
593428,Xander Bogaerts,1,4,4,0.333,543699,Tanner Roark,5.63,0.207
519048,Mitch Moreland,1,4,5,0.292,543699,Tanner Roark,5.63,0.207
543877,Christian Vazquez,0,4,6,0.279,543699,Tanner Roark,5.63,0.207
657077,Alex Verdugo,2,4,7,0.294,543699,Tanner Roark,5.63,0.207
598265,Jackie Bradley Jr.,0,4,8,0.25,543699,Tanner Roark,5.63,0.207
606299,Jose Peraza,2,4,9,0.283,543699,Tanner Roark,5.63,0.207
657077,Alex Verdugo,1,4,1,0.289,502624,Chase Anderson,3.0,0.111
646240,Rafael Devers,0,4,2,0.17,502624,Chase Anderson,3.0,0.111
502110,J.D. Martinez,0,4,3,0.212,502624,Chase Anderson,3.0,0.111
593428,Xander Bogaerts,1,4,4,0.341,502624,Chase Anderson,3.0,0.111
519048,Mitch Moreland,1,4,5,0.296,502624,Chase Anderson,3.0,0.111
543877,Christian Vazquez,1,4,6,0.277,502624,Chase Anderson,3.0,0.111
607680,Kevin Pillar,0,3,7,0.317,502624,Chase Anderson,3.0,0.111
598265,Jackie Bradley Jr.,0,4,8,0.225,502624,Chase Anderson,3.0,0.111
606299,Jose Peraza,0,3,9,0.265,502624,Chase Anderson,3.0,0.111
657077,Alex Verdugo,0,4,1,0.262,533167,Matt Shoemaker,4.86,0.194
646240,Rafael Devers,1,4,2,0.175,533167,Matt Shoemaker,4.86,0.194
502110,J.D. Martinez,0,4,3,0.196,533167,Matt Shoemaker,4.86,0.194
593428,Xander Bogaerts,0,4,4,0.319,533167,Matt Shoemaker,4.86,0.194
519048,Mitch Moreland,2,4,5,0.323,533167,Matt Shoemaker,4.86,0.194
543877,Christian Vazquez,0,3,6,0.26,533167,Matt Shoemaker,4.86,0.194
607680,Kevin Pillar,0,1,7,0.31,533167,Matt Shoemaker,4.86,0.194
606299,Jose Peraza,0,1,8,0.26,533167,Matt Shoemaker,4.86,0.194
624407,Tzu-Wei Lin,0,2,9,0.182,533167,Matt Shoemaker,4.86,0.194
607680,Kevin Pillar,0,5,1,0.277,642232,Ryan Yarbrough,4.71,0.237
657077,Alex Verdugo,1,5,2,0.261,642232,Ryan Yarbrough,4.71,0.237
502110,J.D. Martinez,3,5,3,0.233,642232,Ryan Yarbrough,4.71,0.237
593428,Xander Bogaerts,1,5,4,0.308,642232,Ryan Yarbrough,4.71,0.237
656308,Michael Chavis,1,5,5,0.233,642232,Ryan Yarbrough,4.71,0.237
608700,Kevin Plawecki,3,4,6,0.5,642232,Ryan Yarbrough,4.71,0.237
643217,Andrew Benintendi,0,1,7,0.056,642232,Ryan Yarbrough,4.71,0.237
624407,Tzu-Wei Lin,0,0,8,0.182,642232,Ryan Yarbrough,4.71,0.237
660620,Jonathan Arauz,3,4,9,0.231,642232,Ryan Yarbrough,4.71,0.237
643217,Andrew Benintendi,2,3,1,0.103,552640,Andrew Kittredge,2.25,0.276
657077,Alex Verdugo,1,4,2,0.26,552640,Andrew Kittredge,2.25,0.276
502110,J.D. Martinez,0,4,3,0.222,552640,Andrew Kittredge,2.25,0.276
608700,Kevin Plawecki,0,0,4,0.5,552640,Andrew Kittredge,2.25,0.276
624407,Tzu-Wei Lin,0,1,5,0.167,552640,Andrew Kittredge,2.25,0.276
543877,Christian Vazquez,1,4,6,0.259,552640,Andrew Kittredge,2.25,0.276
656308,Michael Chavis,2,4,7,0.265,552640,Andrew Kittredge,2.25,0.276
598265,Jackie Bradley Jr.,1,4,8,0.224,552640,Andrew Kittredge,2.25,0.276
660620,Jonathan Arauz,2,3,9,0.313,552640,Andrew Kittredge,2.25,0.276
607680,Kevin Pillar,4,5,1,0.327,605483,Blake Snell,2.08,0.22
660620,Jonathan Arauz,1,2,2,0.333,605483,Blake Snell,2.08,0.22
502110,J.D. Martinez,1,4,3,0.224,605483,Blake Snell,2.08,0.22
624407,Tzu-Wei Lin,1,2,4,0.214,605483,Blake Snell,2.08,0.22
543877,Christian Vazquez,0,4,5,0.241,605483,Blake Snell,2.08,0.22
656308,Michael Chavis,1,4,6,0.263,605483,Blake Snell,2.08,0.22
657077,Alex Verdugo,1,4,7,0.259,605483,Blake Snell,2.08,0.22
598265,Jackie Bradley Jr.,1,4,8,0.226,605483,Blake Snell,2.08,0.22
606299,Jose Peraza,1,4,9,0.246,605483,Blake Snell,2.08,0.22
657077,Alex Verdugo,1,5,1,0.259,607192,Tyler Glasnow,7.04,0.27
646240,Rafael Devers,1,5,2,0.169,607192,Tyler Glasnow,7.04,0.27
624407,Tzu-Wei Lin,0,1,3,0.2,607192,Tyler Glasnow,7.04,0.27
656308,Michael Chavis,2,2,4,0.3,607192,Tyler Glasnow,7.04,0.27
607680,Kevin Pillar,1,4,5,0.321,607192,Tyler Glasnow,7.04,0.27
608700,Kevin Plawecki,2,5,6,0.474,607192,Tyler Glasnow,7.04,0.27
660620,Jonathan Arauz,2,5,7,0.348,607192,Tyler Glasnow,7.04,0.27
598265,Jackie Bradley Jr.,0,4,8,0.211,607192,Tyler Glasnow,7.04,0.27
543877,Christian Vazquez,0,0,9,0.241,607192,Tyler Glasnow,7.04,0.27
657077,Alex Verdugo,1,4,1,0.258,543037,Gerrit Cole,2.76,0.189
646240,Rafael Devers,1,4,2,0.174,543037,Gerrit Cole,2.76,0.189
502110,J.D. Martinez,0,4,3,0.219,543037,Gerrit Cole,2.76,0.189
593428,Xander Bogaerts,0,4,4,0.274,543037,Gerrit Cole,2.76,0.189
519048,Mitch Moreland,1,4,5,0.3,543037,Gerrit Cole,2.76,0.189
543877,Christian Vazquez,1,4,6,0.242,543037,Gerrit Cole,2.76,0.189
607680,Kevin Pillar,1,4,7,0.322,543037,Gerrit Cole,2.76,0.189
598265,Jackie Bradley Jr.,1,4,8,0.217,543037,Gerrit Cole,2.76,0.189
660620,Jonathan Arauz,1,3,9,0.346,543037,Gerrit Cole,2.76,0.189
607680,Kevin Pillar,1,5,1,0.313,572020,James Paxton,7.04,0.333
646240,Rafael Devers,2,5,2,0.189,572020,James Paxton,7.04,0.333
502110,J.D. Martinez,2,4,3,0.234,572020,James Paxton,7.04,0.333
593428,Xander Bogaerts,1,4,4,0.273,572020,James Paxton,7.04,0.333
543877,Christian Vazquez,0,4,5,0.227,572020,James Paxton,7.04,0.333
657077,Alex Verdugo,2,4,6,0.273,572020,James Paxton,7.04,0.333
656308,Michael Chavis,1,4,7,0.295,572020,James Paxton,7.04,0.333
598265,Jackie Bradley Jr.,2,4,8,0.234,572020,James Paxton,7.04,0.333
606299,Jose Peraza,0,4,9,0.25,572020,James Paxton,7.04,0.333
607680,Kevin Pillar,1,4,1,0.313,457918,J.A. Happ,6.39,0.217
646240,Rafael Devers,0,4,2,0.182,457918,J.A. Happ,6.39,0.217
502110,J.D. Martinez,1,4,3,0.238,457918,J.A. Happ,6.39,0.217
593428,Xander Bogaerts,0,4,4,0.257,457918,J.A. Happ,6.39,0.217
543877,Christian Vazquez,1,4,5,0.229,457918,J.A. Happ,6.39,0.217
657077,Alex Verdugo,2,4,6,0.286,457918,J.A. Happ,6.39,0.217
606299,Jose Peraza,0,1,7,0.246,457918,J.A. Happ,6.39,0.217
608700,Kevin Plawecki,0,4,8,0.391,457918,J.A. Happ,6.39,0.217
660620,Jonathan Arauz,0,3,9,0.31,457918,J.A. Happ,6.39,0.217
607680,Kevin Pillar,0,5,1,0.296,656756,Jordan Montgomery,4.66,0.24
646240,Rafael Devers,1,5,2,0.183,656756,Jordan Montgomery,4.66,0.24
502110,J.D. Martinez,1,4,3,0.238,656756,Jordan Montgomery,4.66,0.24
593428,Xander Bogaerts,1,4,4,0.257,656756,Jordan Montgomery,4.66,0.24
608700,Kevin Plawecki,0,1,5,0.375,656756,Jordan Montgomery,4.66,0.24
656308,Michael Chavis,0,3,6,0.271,656756,Jordan Montgomery,4.66,0.24
657077,Alex Verdugo,1,4,7,0.284,656756,Jordan Montgomery,4.66,0.24
606299,Jose Peraza,1,4,8,0.246,656756,Jordan Montgomery,4.66,0.24
660620,Jonathan Arauz,1,4,9,0.303,656756,Jordan Montgomery,4.66,0.24
657077,Alex Verdugo,1,5,1,0.282,621107,Zach Eflin,5.14,0.281
646240,Rafael Devers,3,5,2,0.207,621107,Zach Eflin,5.14,0.281
660620,Jonathan Arauz,0,3,3,0.286,621107,Zach Eflin,5.14,0.281
606299,Jose Peraza,0,1,4,0.246,621107,Zach Eflin,5.14,0.281
519048,Mitch Moreland,2,5,5,0.326,621107,Zach Eflin,5.14,0.281
607680,Kevin Pillar,1,5,6,0.293,621107,Zach Eflin,5.14,0.281
656308,Michael Chavis,0,5,7,0.245,621107,Zach Eflin,5.14,0.281
624407,Tzu-Wei Lin,0,4,8,0.158,621107,Zach Eflin,5.14,0.281
608700,Kevin Plawecki,1,4,9,0.357,621107,Zach Eflin,5.14,0.281
657077,Alex Verdugo,1,5,1,0.284,453562,Jake Arrieta,4.95,0.297
607680,Kevin Pillar,1,5,2,0.291,453562,Jake Arrieta,4.95,0.297
646240,Rafael Devers,3,4,3,0.231,453562,Jake Arrieta,4.95,0.297
593428,Xander Bogaerts,0,4,4,0.263,453562,Jake Arrieta,4.95,0.297
519048,Mitch Moreland,2,4,5,0.348,453562,Jake Arrieta,4.95,0.297
543877,Christian Vazquez,1,4,6,0.25,453562,Jake Arrieta,4.95,0.297
598265,Jackie Bradley Jr.,1,3,7,0.242,453562,Jake Arrieta,4.95,0.297
624407,Tzu-Wei Lin,0,4,8,0.13,453562,Jake Arrieta,4.95,0.297
606299,Jose Peraza,0,4,9,0.233,453562,Jake Arrieta,4.95,0.297
657077,Alex Verdugo,1,5,1,0.282,592879,Asher Wojciechowski,4.84,0.271
646240,Rafael Devers,2,5,2,0.24,592879,Asher Wojciechowski,4.84,0.271
502110,J.D. Martinez,0,5,3,0.231,592879,Asher Wojciechowski,4.84,0.271
593428,Xander Bogaerts,3,5,4,0.282,592879,Asher Wojciechowski,4.84,0.271
519048,Mitch Moreland,2,5,5,0.36,592879,Asher Wojciechowski,4.84,0.271
543877,Christian Vazquez,2,5,6,0.259,592879,Asher Wojciechowski,4.84,0.271
607680,Kevin Pillar,0,5,7,0.277,592879,Asher Wojciechowski,4.84,0.271
598265,Jackie Bradley Jr.,1,4,8,0.246,592879,Asher Wojciechowski,4.84,0.271
606299,Jose Peraza,1,4,9,0.234,592879,Asher Wojciechowski,4.84,0.271
607680,Kevin Pillar,1,5,1,0.276,607644,John Means,10.13,0.279
646240,Rafael Devers,1,5,2,0.24,607644,John Means,10.13,0.279
502110,J.D. Martinez,1,4,3,0.232,607644,John Means,10.13,0.279
593428,Xander Bogaerts,1,4,4,0.281,607644,John Means,10.13,0.279
543877,Christian Vazquez,1,4,5,0.259,607644,John Means,10.13,0.279
657077,Alex Verdugo,2,4,6,0.292,607644,John Means,10.13,0.279
656308,Michael Chavis,1,4,7,0.246,607644,John Means,10.13,0.279
598265,Jackie Bradley Jr.,0,4,8,0.233,607644,John Means,10.13,0.279
606299,Jose Peraza,1,3,9,0.238,607644,John Means,10.13,0.279
657077,Alex Verdugo,2,5,1,0.298,502171,Alex Cobb,3.73,0.22
646240,Rafael Devers,0,5,2,0.231,502171,Alex Cobb,3.73,0.22
502110,J.D. Martinez,1,5,3,0.235,502171,Alex Cobb,3.73,0.22
593428,Xander Bogaerts,0,5,4,0.269,502171,Alex Cobb,3.73,0.22
519048,Mitch Moreland,0,5,5,0.34,502171,Alex Cobb,3.73,0.22
543877,Christian Vazquez,2,5,6,0.267,502171,Alex Cobb,3.73,0.22
607680,Kevin Pillar,1,5,7,0.272,502171,Alex Cobb,3.73,0.22
598265,Jackie Bradley Jr.,1,4,8,0.234,502171,Alex Cobb,3.73,0.22
606299,Jose Peraza,1,4,9,0.238,502171,Alex Cobb,3.73,0.22
607680,Kevin Pillar,2,5,1,0.278,453281,Wade LeBlanc,8.06,0.293
646240,Rafael Devers,0,4,2,0.222,453281,Wade LeBlanc,8.06,0.293
502110,J.D. Martinez,0,4,3,0.228,453281,Wade LeBlanc,8.06,0.293
593428,Xander Bogaerts,1,4,4,0.271,453281,Wade LeBlanc,8.06,0.293
543877,Christian Vazquez,0,4,5,0.258,453281,Wade LeBlanc,8.06,0.293
657077,Alex Verdugo,0,1,6,0.298,453281,Wade LeBlanc,8.06,0.293
608700,Kevin Plawecki,0,4,7,0.313,453281,Wade LeBlanc,8.06,0.293
598265,Jackie Bradley Jr.,1,4,8,0.235,453281,Wade LeBlanc,8.06,0.293
660620,Jonathan Arauz,2,4,9,0.308,453281,Wade LeBlanc,8.06,0.293
657077,Alex Verdugo,2,5,1,0.303,502624,Chase Anderson,3.68,0.288
646240,Rafael Devers,2,5,2,0.23,502624,Chase Anderson,3.68,0.288
502110,J.D. Martinez,0,4,3,0.219,502624,Chase Anderson,3.68,0.288
593428,Xander Bogaerts,3,5,4,0.287,502624,Chase Anderson,3.68,0.288
519048,Mitch Moreland,2,5,5,0.357,502624,Chase Anderson,3.68,0.288
543877,Christian Vazquez,1,5,6,0.255,502624,Chase Anderson,3.68,0.288
607680,Kevin Pillar,0,5,7,0.265,502624,Chase Anderson,3.68,0.288
598265,Jackie Bradley Jr.,2,4,8,0.25,502624,Chase Anderson,3.68,0.288
606299,Jose Peraza,1,3,9,0.241,502624,Chase Anderson,3.68,0.288
657077,Alex Verdugo,0,4,1,0.291,657240,Julian Merryweather,0.0,0.111
646240,Rafael Devers,0,4,2,0.222,657240,Julian Merryweather,0.0,0.111
502110,J.D. Martinez,0,4,3,0.213,657240,Julian Merryweather,0.0,0.111
593428,Xander Bogaerts,0,4,4,0.276,657240,Julian Merryweather,0.0,0.111
519048,Mitch Moreland,1,4,5,0.35,657240,Julian Merryweather,0.0,0.111
543877,Christian Vazquez,1,3,6,0.26,657240,Julian Merryweather,0.0,0.111
607680,Kevin Pillar,0,3,7,0.257,657240,Julian Merryweather,0.0,0.111
598265,Jackie Bradley Jr.,1,3,8,0.253,657240,Julian Merryweather,0.0,0.111
656308,Michael Chavis,0,3,9,0.226,657240,Julian Merryweather,0.0,0.111
657077,Alex Verdugo,1,5,1,0.287,453286,Max Scherzer,3.86,0.257
646240,Rafael Devers,1,4,2,0.223,453286,Max Scherzer,3.86,0.257
502110,J.D. Martinez,0,4,3,0.205,453286,Max Scherzer,3.86,0.257
624407,Tzu-Wei Lin,0,1,4,0.13,453286,Max Scherzer,3.86,0.257
608700,Kevin Plawecki,1,1,5,0.333,453286,Max Scherzer,3.86,0.257
543877,Christian Vazquez,1,4,6,0.26,453286,Max Scherzer,3.86,0.257
607680,Kevin Pillar,1,4,7,0.257,453286,Max Scherzer,3.86,0.257
598265,Jackie Bradley Jr.,1,4,8,0.253,453286,Max Scherzer,3.86,0.257
606299,Jose Peraza,2,4,9,0.253,453286,Max Scherzer,3.86,0.257
657077,Alex Verdugo,2,4,1,0.295,434671,Anibal Sanchez,6.9,0.326
646240,Rafael Devers,0,4,2,0.216,434671,Anibal Sanchez,6.9,0.326
502110,J.D. Martinez,1,4,3,0.207,434671,Anibal Sanchez,6.9,0.326
593428,Xander Bogaerts,3,4,4,0.295,434671,Anibal Sanchez,6.9,0.326
519048,Mitch Moreland,0,4,5,0.328,434671,Anibal Sanchez,6.9,0.326
543877,Christian Vazquez,0,3,6,0.252,434671,Anibal Sanchez,6.9,0.326
607680,Kevin Pillar,2,3,7,0.268,434671,Anibal Sanchez,6.9,0.326
598265,Jackie Bradley Jr.,0,3,8,0.245,434671,Anibal Sanchez,6.9,0.326
656308,Michael Chavis,1,3,9,0.231,434671,Anibal Sanchez,6.9,0.326
657077,Alex Verdugo,1,5,1,0.291,608723,Austin Voth,7.99,0.32
646240,Rafael Devers,4,5,2,0.24,608723,Austin Voth,7.99,0.32
624407,Tzu-Wei Lin,0,0,3,0.13,608723,Austin Voth,7.99,0.32
593428,Xander Bogaerts,2,5,4,0.302,608723,Austin Voth,7.99,0.32
607680,Kevin Pillar,2,5,5,0.274,608723,Austin Voth,7.99,0.32
608700,Kevin Plawecki,2,5,6,0.351,608723,Austin Voth,7.99,0.32
598265,Jackie Bradley Jr.,1,5,7,0.242,608723,Austin Voth,7.99,0.32
666915,Bobby Dalbec,2,4,8,0.5,608723,Austin Voth,7.99,0.32
606299,Jose Peraza,0,4,9,0.242,608723,Austin Voth,7.99,0.32
657077,Alex Verdugo,3,4,1,0.306,608331,Max Fried,1.6,0.199
543877,Christian Vazquez,1,4,2,0.255,608331,Max Fried,1.6,0.199
646240,Rafael Devers,2,4,3,0.248,608331,Max Fried,1.6,0.199
593428,Xander Bogaerts,1,4,4,0.3,608331,Max Fried,1.6,0.199
656308,Michael Chavis,0,4,5,0.217,608331,Max Fried,1.6,0.199
666915,Bobby Dalbec,0,4,6,0.25,608331,Max Fried,1.6,0.199
598265,Jackie Bradley Jr.,1,4,7,0.245,608331,Max Fried,1.6,0.199
660620,Jonathan Arauz,0,4,8,0.279,608331,Max Fried,1.6,0.199
606299,Jose Peraza,0,4,9,0.232,608331,Max Fried,1.6,0.199
657077,Alex Verdugo,2,5,1,0.31,666120,Ian Anderson,2.25,0.163
543877,Christian Vazquez,1,4,2,0.254,666120,Ian Anderson,2.25,0.163
646240,Rafael Devers,1,4,3,0.25,666120,Ian Anderson,2.25,0.163
593428,Xander Bogaerts,1,4,4,0.298,666120,Ian Anderson,2.25,0.163
656308,Michael Chavis,0,4,5,0.205,666120,Ian Anderson,2.25,0.163
598265,Jackie Bradley Jr.,1,3,6,0.248,666120,Ian Anderson,2.25,0.163
622168,Yairo Munoz,1,4,7,0.25,666120,Ian Anderson,2.25,0.163
624407,Tzu-Wei Lin,1,4,8,0.148,666120,Ian Anderson,2.25,0.163
660620,Jonathan Arauz,0,4,9,0.261,666120,Ian Anderson,2.25,0.163
657077,Alex Verdugo,2,5,1,0.315,572362,Robbie Erlin,6.95,0.253
646240,Rafael Devers,2,4,2,0.257,572362,Robbie Erlin,6.95,0.253
593428,Xander Bogaerts,0,4,3,0.291,572362,Robbie Erlin,6.95,0.253
502110,J.D. Martinez,2,4,4,0.218,572362,Robbie Erlin,6.95,0.253
608700,Kevin Plawecki,0,4,5,0.317,572362,Robbie Erlin,6.95,0.253
656308,Michael Chavis,0,3,6,0.197,572362,Robbie Erlin,6.95,0.253
598265,Jackie Bradley Jr.,1,4,7,0.25,572362,Robbie Erlin,6.95,0.253
