batterID,batterName,Hits,AB,battingSpot,Avg,pitcherID,pitcherName,pitcherERA,pitcherAvg
405395,Albert Pujols,0,4,4,0.211,594835,Marco Gonzales,3.2,0.256
518960,Jonathan Lucroy,2,4,5,0.333,594835,Marco Gonzales,3.2,0.256
594777,Kole Calhoun,0,3,6,0.208,594835,Marco Gonzales,3.2,0.256
607345,Kevan Smith,0,3,7,0.0,594835,Marco Gonzales,3.2,0.256
664058,David Fletcher,0,3,8,0.167,594835,Marco Gonzales,3.2,0.256
488721,Peter Bourjos,0,3,9,0.0,594835,Marco Gonzales,3.2,0.256
594777,Kole Calhoun,1,5,1,0.214,450172,Edinson Volquez,7.04,0.323
488721,Peter Bourjos,0,1,2,0.0,450172,Edinson Volquez,7.04,0.323
571506,Justin Bour,1,5,3,0.091,450172,Edinson Volquez,7.04,0.323
664058,David Fletcher,2,4,4,0.25,450172,Edinson Volquez,7.04,0.323
405395,Albert Pujols,1,5,5,0.227,450172,Edinson Volquez,7.04,0.323
600303,Tommy La Stella,0,5,6,0.167,450172,Edinson Volquez,7.04,0.323
518960,Jonathan Lucroy,0,4,7,0.273,450172,Edinson Volquez,7.04,0.323
571718,Brian Goodwin,1,4,8,0.308,450172,Edinson Volquez,7.04,0.323
446359,Zack Cozart,0,4,9,0.043,450172,Edinson Volquez,7.04,0.323
594777,Kole Calhoun,1,4,1,0.219,458681,Lance Lynn,6.39,0.288
545361,Mike Trout,2,4,2,0.375,458681,Lance Lynn,6.39,0.288
571506,Justin Bour,0,4,3,0.08,458681,Lance Lynn,6.39,0.288
405395,Albert Pujols,1,3,4,0.24,458681,Lance Lynn,6.39,0.288
518960,Jonathan Lucroy,0,3,5,0.24,458681,Lance Lynn,6.39,0.288
600303,Tommy La Stella,0,3,6,0.143,458681,Lance Lynn,6.39,0.288
446359,Zack Cozart,0,3,7,0.038,458681,Lance Lynn,6.39,0.288
488721,Peter Bourjos,0,0,8,0.0,458681,Lance Lynn,6.39,0.288
664058,David Fletcher,1,3,9,0.263,458681,Lance Lynn,6.39,0.288
664058,David Fletcher,3,5,1,0.333,592767,Drew Smyly,7.11,0.345
545361,Mike Trout,1,4,2,0.385,592767,Drew Smyly,7.11,0.345
592743,Andrelton Simmons,1,5,3,0.172,592767,Drew Smyly,7.11,0.345
405395,Albert Pujols,1,5,4,0.241,592767,Drew Smyly,7.11,0.345
518960,Jonathan Lucroy,0,4,5,0.207,592767,Drew Smyly,7.11,0.345
571718,Brian Goodwin,1,1,6,0.353,592767,Drew Smyly,7.11,0.345
607345,Kevan Smith,1,3,7,0.111,592767,Drew Smyly,7.11,0.345
488721,Peter Bourjos,1,4,8,0.067,592767,Drew Smyly,7.11,0.345
600303,Tommy La Stella,1,4,9,0.167,592767,Drew Smyly,7.11,0.345
600303,Tommy La Stella,0,5,1,0.143,571946,Shelby Miller,9.53,0.385
545361,Mike Trout,1,5,2,0.393,571946,Shelby Miller,9.53,0.385
571506,Justin Bour,1,4,3,0.103,571946,Shelby Miller,9.53,0.385
592743,Andrelton Simmons,1,5,4,0.176,571946,Shelby Miller,9.53,0.385
405395,Albert Pujols,1,4,5,0.25,571946,Shelby Miller,9.53,0.385
571718,Brian Goodwin,2,4,6,0.4,571946,Shelby Miller,9.53,0.385
518960,Jonathan Lucroy,2,4,7,0.242,571946,Shelby Miller,9.53,0.385
488721,Peter Bourjos,0,3,8,0.056,571946,Shelby Miller,9.53,0.385
664058,David Fletcher,1,4,9,0.321,571946,Shelby Miller,9.53,0.385
594777,Kole Calhoun,0,4,1,0.179,468504,Jhoulys Chacin,4.24,0.155
545361,Mike Trout,0,4,2,0.367,468504,Jhoulys Chacin,4.24,0.155
571506,Justin Bour,1,4,3,0.125,468504,Jhoulys Chacin,4.24,0.155
592743,Andrelton Simmons,1,4,4,0.184,468504,Jhoulys Chacin,4.24,0.155
405395,Albert Pujols,0,4,5,0.229,468504,Jhoulys Chacin,4.24,0.155
446359,Zack Cozart,0,0,6,0.038,468504,Jhoulys Chacin,4.24,0.155
518960,Jonathan Lucroy,1,3,7,0.25,468504,Jhoulys Chacin,4.24,0.155
488721,Peter Bourjos,0,0,8,0.056,468504,Jhoulys Chacin,4.24,0.155
664058,David Fletcher,0,3,9,0.29,468504,Jhoulys Chacin,4.24,0.155
594777,Kole Calhoun,0,5,1,0.167,642547,Freddy Peralta,6.91,0.271
488721,Peter Bourjos,0,3,2,0.048,642547,Freddy Peralta,6.91,0.271
571506,Justin Bour,1,5,3,0.143,642547,Freddy Peralta,6.91,0.271
592743,Andrelton Simmons,3,5,4,0.233,642547,Freddy Peralta,6.91,0.271
405395,Albert Pujols,1,4,5,0.231,642547,Freddy Peralta,6.91,0.271
571718,Brian Goodwin,1,5,6,0.37,642547,Freddy Peralta,6.91,0.271
518960,Jonathan Lucroy,2,4,7,0.282,642547,Freddy Peralta,6.91,0.271
664058,David Fletcher,0,0,8,0.29,642547,Freddy Peralta,6.91,0.271
446359,Zack Cozart,0,4,9,0.033,642547,Freddy Peralta,6.91,0.271
594777,Kole Calhoun,1,4,1,0.174,605540,Brandon Woodruff,6.0,0.271
592743,Andrelton Simmons,1,4,2,0.234,605540,Brandon Woodruff,6.0,0.271
571506,Justin Bour,1,4,3,0.154,605540,Brandon Woodruff,6.0,0.271
405395,Albert Pujols,0,3,4,0.214,605540,Brandon Woodruff,6.0,0.271
571718,Brian Goodwin,0,3,5,0.333,605540,Brandon Woodruff,6.0,0.271
446359,Zack Cozart,0,0,6,0.033,605540,Brandon Woodruff,6.0,0.271
488721,Peter Bourjos,0,0,7,0.048,605540,Brandon Woodruff,6.0,0.271
518960,Jonathan Lucroy,0,0,8,0.282,605540,Brandon Woodruff,6.0,0.271
664058,David Fletcher,1,3,9,0.303,605540,Brandon Woodruff,6.0,0.271
664058,David Fletcher,1,4,1,0.297,430935,Cole Hamels,3.79,0.229
592743,Andrelton Simmons,0,4,2,0.216,430935,Cole Hamels,3.79,0.229
405395,Albert Pujols,2,4,3,0.239,430935,Cole Hamels,3.79,0.229
518960,Jonathan Lucroy,1,4,4,0.279,430935,Cole Hamels,3.79,0.229
621493,Taylor Ward,0,3,5,0.167,430935,Cole Hamels,3.79,0.229
594777,Kole Calhoun,0,3,6,0.163,430935,Cole Hamels,3.79,0.229
657228,Jake Jewell,0,0,7,0.0,430935,Cole Hamels,3.79,0.229
488721,Peter Bourjos,0,3,8,0.042,430935,Cole Hamels,3.79,0.229
571718,Brian Goodwin,0,1,9,0.323,430935,Cole Hamels,3.79,0.229
594777,Kole Calhoun,0,5,1,0.151,543294,Kyle Hendricks,5.4,0.393
592743,Andrelton Simmons,0,5,2,0.196,543294,Kyle Hendricks,5.4,0.393
571506,Justin Bour,2,5,3,0.186,543294,Kyle Hendricks,5.4,0.393
518960,Jonathan Lucroy,1,5,4,0.271,543294,Kyle Hendricks,5.4,0.393
571718,Brian Goodwin,2,5,5,0.333,543294,Kyle Hendricks,5.4,0.393
664058,David Fletcher,1,5,6,0.3,543294,Kyle Hendricks,5.4,0.393
592102,Cody Allen,0,1,7,0.0,543294,Kyle Hendricks,5.4,0.393
446359,Zack Cozart,3,4,8,0.108,543294,Kyle Hendricks,5.4,0.393
488721,Peter Bourjos,0,0,9,0.042,543294,Kyle Hendricks,5.4,0.393
594777,Kole Calhoun,3,5,1,0.19,571946,Shelby Miller,9.0,0.364
545361,Mike Trout,0,5,2,0.382,571946,Shelby Miller,9.0,0.364
592743,Andrelton Simmons,1,5,3,0.197,571946,Shelby Miller,9.0,0.364
405395,Albert Pujols,0,4,4,0.224,571946,Shelby Miller,9.0,0.364
571718,Brian Goodwin,1,3,5,0.333,571946,Shelby Miller,9.0,0.364
607345,Kevan Smith,1,5,6,0.143,571946,Shelby Miller,9.0,0.364
600303,Tommy La Stella,1,5,7,0.19,571946,Shelby Miller,9.0,0.364
446359,Zack Cozart,0,5,8,0.098,571946,Shelby Miller,9.0,0.364
664058,David Fletcher,1,4,9,0.295,571946,Shelby Miller,9.0,0.364
664058,David Fletcher,0,4,1,0.277,501985,Mike Minor,2.6,0.188
545361,Mike Trout,1,4,2,0.368,501985,Mike Minor,2.6,0.188
592743,Andrelton Simmons,2,4,3,0.215,501985,Mike Minor,2.6,0.188
405395,Albert Pujols,0,3,4,0.216,501985,Mike Minor,2.6,0.188
518960,Jonathan Lucroy,0,3,5,0.255,501985,Mike Minor,2.6,0.188
594777,Kole Calhoun,0,3,6,0.18,501985,Mike Minor,2.6,0.188
446359,Zack Cozart,0,3,7,0.091,501985,Mike Minor,2.6,0.188
600303,Tommy La Stella,0,3,8,0.178,501985,Mike Minor,2.6,0.188
488721,Peter Bourjos,0,3,9,0.037,501985,Mike Minor,2.6,0.188
594777,Kole Calhoun,0,5,1,0.169,458681,Lance Lynn,4.44,0.268
545361,Mike Trout,1,4,2,0.366,458681,Lance Lynn,4.44,0.268
571506,Justin Bour,1,5,3,0.188,458681,Lance Lynn,4.44,0.268
592743,Andrelton Simmons,2,5,4,0.229,458681,Lance Lynn,4.44,0.268
571718,Brian Goodwin,1,5,5,0.326,458681,Lance Lynn,4.44,0.268
518960,Jonathan Lucroy,2,4,6,0.278,458681,Lance Lynn,4.44,0.268
600303,Tommy La Stella,1,4,7,0.184,458681,Lance Lynn,4.44,0.268
446359,Zack Cozart,1,4,8,0.104,458681,Lance Lynn,4.44,0.268
664058,David Fletcher,1,4,9,0.275,458681,Lance Lynn,4.44,0.268
594777,Kole Calhoun,2,5,1,0.191,433587,Felix Hernandez,4.91,0.321
545361,Mike Trout,1,5,2,0.348,433587,Felix Hernandez,4.91,0.321
592743,Andrelton Simmons,3,5,3,0.253,433587,Felix Hernandez,4.91,0.321
405395,Albert Pujols,2,5,4,0.236,433587,Felix Hernandez,4.91,0.321
571718,Brian Goodwin,1,5,5,0.319,433587,Felix Hernandez,4.91,0.321
518960,Jonathan Lucroy,1,1,6,0.291,433587,Felix Hernandez,4.91,0.321
446359,Zack Cozart,0,1,7,0.102,433587,Felix Hernandez,4.91,0.321
488721,Peter Bourjos,2,5,8,0.094,433587,Felix Hernandez,4.91,0.321
664058,David Fletcher,1,5,9,0.268,433587,Felix Hernandez,4.91,0.321
664058,David Fletcher,3,4,1,0.305,594835,Marco Gonzales,3.32,0.265
545361,Mike Trout,1,4,2,0.34,594835,Marco Gonzales,3.32,0.265
592743,Andrelton Simmons,1,4,3,0.253,594835,Marco Gonzales,3.32,0.265
571718,Brian Goodwin,0,0,4,0.319,594835,Marco Gonzales,3.32,0.265
571506,Justin Bour,2,4,5,0.208,594835,Marco Gonzales,3.32,0.265
518960,Jonathan Lucroy,1,4,6,0.288,594835,Marco Gonzales,3.32,0.265
594777,Kole Calhoun,0,4,7,0.183,594835,Marco Gonzales,3.32,0.265
600303,Tommy La Stella,0,0,8,0.226,594835,Marco Gonzales,3.32,0.265
446359,Zack Cozart,0,3,9,0.096,594835,Marco Gonzales,3.32,0.265
600303,Tommy La Stella,0,1,1,0.222,579328,Yusei Kikuchi,4.68,0.271
545361,Mike Trout,0,5,2,0.315,579328,Yusei Kikuchi,4.68,0.271
592743,Andrelton Simmons,3,5,3,0.274,579328,Yusei Kikuchi,4.68,0.271
405395,Albert Pujols,2,5,4,0.238,579328,Yusei Kikuchi,4.68,0.271
518960,Jonathan Lucroy,2,5,5,0.297,579328,Yusei Kikuchi,4.68,0.271
571506,Justin Bour,0,1,6,0.204,579328,Yusei Kikuchi,4.68,0.271
571718,Brian Goodwin,2,4,7,0.34,579328,Yusei Kikuchi,4.68,0.271
488721,Peter Bourjos,1,4,8,0.103,579328,Yusei Kikuchi,4.68,0.271
446359,Zack Cozart,1,3,9,0.109,579328,Yusei Kikuchi,4.68,0.271
594777,Kole Calhoun,1,5,1,0.184,502190,Mike Leake,4.3,0.292
488721,Peter Bourjos,0,0,2,0.103,502190,Mike Leake,4.3,0.292
571506,Justin Bour,1,5,3,0.203,502190,Mike Leake,4.3,0.292
592743,Andrelton Simmons,1,4,4,0.273,502190,Mike Leake,4.3,0.292
571718,Brian Goodwin,1,4,5,0.346,502190,Mike Leake,4.3,0.292
607345,Kevan Smith,2,4,6,0.24,502190,Mike Leake,4.3,0.292
600303,Tommy La Stella,2,3,7,0.246,502190,Mike Leake,4.3,0.292
446359,Zack Cozart,0,4,8,0.102,502190,Mike Leake,4.3,0.292
664058,David Fletcher,1,4,9,0.299,502190,Mike Leake,4.3,0.292
600303,Tommy La Stella,0,2,1,0.237,457918,J.A. Happ,5.96,0.275
545361,Mike Trout,1,6,2,0.328,457918,J.A. Happ,5.96,0.275
592743,Andrelton Simmons,0,6,3,0.258,457918,J.A. Happ,5.96,0.275
405395,Albert Pujols,0,6,4,0.221,457918,J.A. Happ,5.96,0.275
488721,Peter Bourjos,0,1,5,0.1,457918,J.A. Happ,5.96,0.275
518960,Jonathan Lucroy,1,6,6,0.286,457918,J.A. Happ,5.96,0.275
594777,Kole Calhoun,0,6,7,0.175,457918,J.A. Happ,5.96,0.275
502239,Trevor Cahill,0,1,8,0.0,457918,J.A. Happ,5.96,0.275
571718,Brian Goodwin,2,5,9,0.351,457918,J.A. Happ,5.96,0.275
446359,Zack Cozart,0,1,1,0.109,593334,Domingo German,1.75,0.143
545361,Mike Trout,0,4,2,0.317,593334,Domingo German,1.75,0.143
571506,Justin Bour,1,4,3,0.203,593334,Domingo German,1.75,0.143
592743,Andrelton Simmons,1,4,4,0.258,593334,Domingo German,1.75,0.143
488721,Peter Bourjos,0,0,5,0.1,593334,Domingo German,1.75,0.143
571718,Brian Goodwin,2,4,6,0.361,593334,Domingo German,1.75,0.143
607345,Kevan Smith,0,4,7,0.235,593334,Domingo German,1.75,0.143
518960,Jonathan Lucroy,0,1,8,0.282,593334,Domingo German,1.75,0.143
664058,David Fletcher,2,4,9,0.297,593334,Domingo German,1.75,0.143
664058,David Fletcher,1,5,1,0.291,282332,CC Sabathia,2.4,0.185
545361,Mike Trout,0,4,2,0.303,282332,CC Sabathia,2.4,0.185
592743,Andrelton Simmons,2,4,3,0.267,282332,CC Sabathia,2.4,0.185
405395,Albert Pujols,2,4,4,0.227,282332,CC Sabathia,2.4,0.185
571718,Brian Goodwin,0,3,5,0.344,282332,CC Sabathia,2.4,0.185
518960,Jonathan Lucroy,0,4,6,0.267,282332,CC Sabathia,2.4,0.185
594777,Kole Calhoun,1,4,7,0.182,282332,CC Sabathia,2.4,0.185
488721,Peter Bourjos,0,0,8,0.1,282332,CC Sabathia,2.4,0.185
600303,Tommy La Stella,0,4,9,0.227,282332,CC Sabathia,2.4,0.185
594777,Kole Calhoun,1,5,1,0.185,547888,Masahiro Tanaka,3.6,0.26
545361,Mike Trout,1,5,2,0.304,547888,Masahiro Tanaka,3.6,0.26
571506,Justin Bour,0,5,3,0.188,547888,Masahiro Tanaka,3.6,0.26
592743,Andrelton Simmons,2,4,4,0.276,547888,Masahiro Tanaka,3.6,0.26
571718,Brian Goodwin,0,4,5,0.333,547888,Masahiro Tanaka,3.6,0.26
518960,Jonathan Lucroy,1,4,6,0.269,547888,Masahiro Tanaka,3.6,0.26
600303,Tommy La Stella,1,4,7,0.232,547888,Masahiro Tanaka,3.6,0.26
664058,David Fletcher,2,4,8,0.301,547888,Masahiro Tanaka,3.6,0.26
650859,Luis Rengifo,1,4,9,0.25,547888,Masahiro Tanaka,3.6,0.26
664058,David Fletcher,1,5,1,0.299,518633,Danny Duffy,5.4,0.263
545361,Mike Trout,1,5,2,0.297,518633,Danny Duffy,5.4,0.263
592743,Andrelton Simmons,1,5,3,0.273,518633,Danny Duffy,5.4,0.263
405395,Albert Pujols,1,4,4,0.228,518633,Danny Duffy,5.4,0.263
594777,Kole Calhoun,2,4,5,0.2,518633,Danny Duffy,5.4,0.263
607345,Kevan Smith,1,4,6,0.268,518633,Danny Duffy,5.4,0.263
650859,Luis Rengifo,2,3,7,0.5,518633,Danny Duffy,5.4,0.263
571718,Brian Goodwin,1,4,8,0.333,518633,Danny Duffy,5.4,0.263
488721,Peter Bourjos,0,4,9,0.091,518633,Danny Duffy,5.4,0.263
594777,Kole Calhoun,2,5,1,0.21,605347,Jorge Lopez,5.08,0.273
545361,Mike Trout,1,5,2,0.295,605347,Jorge Lopez,5.08,0.273
571506,Justin Bour,0,5,3,0.176,605347,Jorge Lopez,5.08,0.273
592743,Andrelton Simmons,1,4,4,0.274,605347,Jorge Lopez,5.08,0.273
405395,Albert Pujols,0,4,5,0.217,605347,Jorge Lopez,5.08,0.273
571718,Brian Goodwin,1,4,6,0.333,605347,Jorge Lopez,5.08,0.273
518960,Jonathan Lucroy,0,3,7,0.263,605347,Jorge Lopez,5.08,0.273
600303,Tommy La Stella,2,4,8,0.25,605347,Jorge Lopez,5.08,0.273
650859,Luis Rengifo,0,4,9,0.333,605347,Jorge Lopez,5.08,0.273
594777,Kole Calhoun,0,4,1,0.202,456701,Homer Bailey,5.7,0.245
545361,Mike Trout,2,4,2,0.305,456701,Homer Bailey,5.7,0.245
488721,Peter Bourjos,0,0,3,0.091,456701,Homer Bailey,5.7,0.245
592743,Andrelton Simmons,2,4,4,0.282,456701,Homer Bailey,5.7,0.245
607345,Kevan Smith,0,0,5,0.268,456701,Homer Bailey,5.7,0.245
664058,David Fletcher,1,1,6,0.307,456701,Homer Bailey,5.7,0.245
518960,Jonathan Lucroy,0,4,7,0.253,456701,Homer Bailey,5.7,0.245
571506,Justin Bour,1,4,8,0.179,456701,Homer Bailey,5.7,0.245
650859,Luis Rengifo,0,4,9,0.231,456701,Homer Bailey,5.7,0.245
594777,Kole Calhoun,0,4,1,0.194,453329,Clay Buchholz,4.79,0.293
545361,Mike Trout,0,4,2,0.294,453329,Clay Buchholz,4.79,0.293
488721,Peter Bourjos,0,0,3,0.091,453329,Clay Buchholz,4.79,0.293
592743,Andrelton Simmons,2,4,4,0.289,453329,Clay Buchholz,4.79,0.293
405395,Albert Pujols,0,4,5,0.22,453329,Clay Buchholz,4.79,0.293
664058,David Fletcher,0,0,6,0.307,453329,Clay Buchholz,4.79,0.293
518960,Jonathan Lucroy,1,3,7,0.256,453329,Clay Buchholz,4.79,0.293
571506,Justin Bour,0,3,8,0.175,453329,Clay Buchholz,4.79,0.293
650859,Luis Rengifo,1,3,9,0.25,453329,Clay Buchholz,4.79,0.293
650859,Luis Rengifo,0,0,1,0.25,573186,Marcus Stroman,2.2,0.216
545361,Mike Trout,2,5,2,0.303,573186,Marcus Stroman,2.2,0.216
488721,Peter Bourjos,0,0,3,0.091,573186,Marcus Stroman,2.2,0.216
592743,Andrelton Simmons,1,5,4,0.286,573186,Marcus Stroman,2.2,0.216
405395,Albert Pujols,0,4,5,0.211,573186,Marcus Stroman,2.2,0.216
594777,Kole Calhoun,1,3,6,0.2,573186,Marcus Stroman,2.2,0.216
518960,Jonathan Lucroy,1,4,7,0.256,573186,Marcus Stroman,2.2,0.216
571506,Justin Bour,1,4,8,0.183,573186,Marcus Stroman,2.2,0.216
664058,David Fletcher,0,4,9,0.297,573186,Marcus Stroman,2.2,0.216
664058,David Fletcher,0,0,1,0.297,592717,Aaron Sanchez,3.09,0.234
545361,Mike Trout,2,4,2,0.312,592717,Aaron Sanchez,3.09,0.234
571718,Brian Goodwin,3,4,3,0.341,592717,Aaron Sanchez,3.09,0.234
592743,Andrelton Simmons,2,4,4,0.292,592717,Aaron Sanchez,3.09,0.234
405395,Albert Pujols,2,4,5,0.222,592717,Aaron Sanchez,3.09,0.234
594777,Kole Calhoun,1,4,6,0.204,592717,Aaron Sanchez,3.09,0.234
607345,Kevan Smith,0,4,7,0.25,592717,Aaron Sanchez,3.09,0.234
571506,Justin Bour,0,4,8,0.174,592717,Aaron Sanchez,3.09,0.234
650859,Luis Rengifo,1,4,9,0.25,592717,Aaron Sanchez,3.09,0.234
664058,David Fletcher,0,5,1,0.287,489119,Wade Miley,3.2,0.239
600303,Tommy La Stella,0,1,2,0.244,489119,Wade Miley,3.2,0.239
621493,Taylor Ward,0,1,3,0.143,489119,Wade Miley,3.2,0.239
488721,Peter Bourjos,0,0,4,0.091,489119,Wade Miley,3.2,0.239
571718,Brian Goodwin,0,4,5,0.326,489119,Wade Miley,3.2,0.239
518960,Jonathan Lucroy,1,4,6,0.255,489119,Wade Miley,3.2,0.239
607345,Kevan Smith,2,4,7,0.277,489119,Wade Miley,3.2,0.239
594777,Kole Calhoun,2,4,8,0.214,489119,Wade Miley,3.2,0.239
650859,Luis Rengifo,0,4,9,0.208,489119,Wade Miley,3.2,0.239
664058,David Fletcher,2,4,1,0.296,434378,Justin Verlander,2.86,0.176
545361,Mike Trout,0,4,2,0.29,434378,Justin Verlander,2.86,0.176
571718,Brian Goodwin,1,4,3,0.323,434378,Justin Verlander,2.86,0.176
592743,Andrelton Simmons,0,4,4,0.285,434378,Justin Verlander,2.86,0.176
405395,Albert Pujols,0,4,5,0.224,434378,Justin Verlander,2.86,0.176
594777,Kole Calhoun,1,4,6,0.215,434378,Justin Verlander,2.86,0.176
518960,Jonathan Lucroy,2,4,7,0.265,434378,Justin Verlander,2.86,0.176
571506,Justin Bour,0,3,8,0.169,434378,Justin Verlander,2.86,0.176
650859,Luis Rengifo,0,3,9,0.185,434378,Justin Verlander,2.86,0.176
664058,David Fletcher,2,5,1,0.301,596057,Daniel Norris,3.81,0.3
545361,Mike Trout,1,5,2,0.291,596057,Daniel Norris,3.81,0.3
660271,Shohei Ohtani,0,5,3,0.0,596057,Daniel Norris,3.81,0.3
592743,Andrelton Simmons,2,5,4,0.289,596057,Daniel Norris,3.81,0.3
405395,Albert Pujols,0,5,5,0.214,596057,Daniel Norris,3.81,0.3
571718,Brian Goodwin,1,4,6,0.32,596057,Daniel Norris,3.81,0.3
518960,Jonathan Lucroy,1,4,7,0.267,596057,Daniel Norris,3.81,0.3
594777,Kole Calhoun,1,3,8,0.22,596057,Daniel Norris,3.81,0.3
446359,Zack Cozart,1,4,9,0.118,596057,Daniel Norris,3.81,0.3
664058,David Fletcher,2,5,1,0.306,571510,Matthew Boyd,2.86,0.197
545361,Mike Trout,0,4,2,0.28,571510,Matthew Boyd,2.86,0.197
660271,Shohei Ohtani,0,3,3,0.0,571510,Matthew Boyd,2.86,0.197
592743,Andrelton Simmons,2,4,4,0.295,571510,Matthew Boyd,2.86,0.197
405395,Albert Pujols,0,4,5,0.207,571510,Matthew Boyd,2.86,0.197
571718,Brian Goodwin,0,4,6,0.308,571510,Matthew Boyd,2.86,0.197
518960,Jonathan Lucroy,2,4,7,0.276,571510,Matthew Boyd,2.86,0.197
594777,Kole Calhoun,0,4,8,0.214,571510,Matthew Boyd,2.86,0.197
446359,Zack Cozart,1,4,9,0.125,571510,Matthew Boyd,2.86,0.197
664058,David Fletcher,2,5,1,0.31,543001,Ryan Carpenter,10.8,0.35
571718,Brian Goodwin,1,1,2,0.314,543001,Ryan Carpenter,10.8,0.35
660271,Shohei Ohtani,2,5,3,0.182,543001,Ryan Carpenter,10.8,0.35
592743,Andrelton Simmons,1,5,4,0.291,543001,Ryan Carpenter,10.8,0.35
571506,Justin Bour,1,1,5,0.178,543001,Ryan Carpenter,10.8,0.35
594777,Kole Calhoun,2,5,6,0.223,543001,Ryan Carpenter,10.8,0.35
607345,Kevan Smith,2,5,7,0.294,543001,Ryan Carpenter,10.8,0.35
446359,Zack Cozart,1,4,8,0.132,543001,Ryan Carpenter,10.8,0.35
600303,Tommy La Stella,2,4,9,0.256,543001,Ryan Carpenter,10.8,0.35
600303,Tommy La Stella,1,4,1,0.255,573185,Dan Straily,8.23,0.325
545361,Mike Trout,2,5,2,0.283,573185,Dan Straily,8.23,0.325
660271,Shohei Ohtani,0,5,3,0.125,573185,Dan Straily,8.23,0.325
592743,Andrelton Simmons,4,5,4,0.308,573185,Dan Straily,8.23,0.325
