batterID,batterName,Hits,AB,battingSpot,Avg,pitcherID,pitcherName,pitcherERA,pitcherAvg
519293,Will Smith,0,0,6,0.0,628711,Julio Urias,0.0,0.167
467827,Gerardo Parra,1,4,7,0.167,628711,Julio Urias,0.0,0.167
605412,Joe Panik,1,3,8,0.214,628711,Julio Urias,0.0,0.167
605439,Michael Reed,0,1,9,0.0,628711,Julio Urias,0.0,0.167
621453,Steven Duggar,2,4,1,0.292,547943,Hyun Jin Ryu,2.08,0.213
474832,Brandon Belt,1,4,2,0.211,547943,Hyun Jin Ryu,2.08,0.213
446334,Evan Longoria,1,4,3,0.263,547943,Hyun Jin Ryu,2.08,0.213
457763,Buster Posey,1,4,4,0.167,547943,Hyun Jin Ryu,2.08,0.213
543063,Brandon Crawford,1,4,5,0.25,547943,Hyun Jin Ryu,2.08,0.213
500208,Yangervis Solarte,0,4,6,0.222,547943,Hyun Jin Ryu,2.08,0.213
605412,Joe Panik,0,1,7,0.2,547943,Hyun Jin Ryu,2.08,0.213
467827,Gerardo Parra,2,4,8,0.25,547943,Hyun Jin Ryu,2.08,0.213
467055,Pablo Sandoval,0,1,9,0.375,547943,Hyun Jin Ryu,2.08,0.213
621453,Steven Duggar,1,4,1,0.286,548389,Ross Stripling,2.31,0.209
605412,Joe Panik,1,4,2,0.211,548389,Ross Stripling,2.31,0.209
446334,Evan Longoria,1,4,3,0.261,548389,Ross Stripling,2.31,0.209
474832,Brandon Belt,1,4,4,0.217,548389,Ross Stripling,2.31,0.209
543063,Brandon Crawford,1,4,5,0.25,548389,Ross Stripling,2.31,0.209
607680,Kevin Pillar,0,4,6,0.048,548389,Ross Stripling,2.31,0.209
467827,Gerardo Parra,1,4,7,0.263,548389,Ross Stripling,2.31,0.209
456124,Erik Kratz,0,2,8,0.0,548389,Ross Stripling,2.31,0.209
453343,Mark Melancon,0,0,9,0.0,548389,Ross Stripling,2.31,0.209
621453,Steven Duggar,1,5,1,0.273,607192,Tyler Glasnow,0.82,0.22
474832,Brandon Belt,1,5,2,0.214,607192,Tyler Glasnow,0.82,0.22
446334,Evan Longoria,0,5,3,0.214,607192,Tyler Glasnow,0.82,0.22
457763,Buster Posey,2,4,4,0.227,607192,Tyler Glasnow,0.82,0.22
543063,Brandon Crawford,1,3,5,0.259,607192,Tyler Glasnow,0.82,0.22
467827,Gerardo Parra,0,4,6,0.217,607192,Tyler Glasnow,0.82,0.22
607680,Kevin Pillar,1,4,7,0.08,607192,Tyler Glasnow,0.82,0.22
605412,Joe Panik,1,4,8,0.227,607192,Tyler Glasnow,0.82,0.22
500208,Yangervis Solarte,0,1,9,0.222,607192,Tyler Glasnow,0.82,0.22
621453,Steven Duggar,1,3,1,0.278,592773,Ryne Stanek,0.0,0.053
474832,Brandon Belt,2,4,2,0.25,592773,Ryne Stanek,0.0,0.053
446334,Evan Longoria,0,4,3,0.188,592773,Ryne Stanek,0.0,0.053
457763,Buster Posey,0,4,4,0.2,592773,Ryne Stanek,0.0,0.053
543063,Brandon Crawford,2,4,5,0.29,592773,Ryne Stanek,0.0,0.053
467827,Gerardo Parra,1,4,6,0.222,592773,Ryne Stanek,0.0,0.053
607680,Kevin Pillar,1,4,7,0.103,592773,Ryne Stanek,0.0,0.053
605412,Joe Panik,0,4,8,0.208,592773,Ryne Stanek,0.0,0.053
519293,Will Smith,0,0,9,0.0,592773,Ryne Stanek,0.0,0.053
621453,Steven Duggar,0,4,1,0.25,630023,Yonny Chirinos,0.75,0.108
500208,Yangervis Solarte,2,2,2,0.3,630023,Yonny Chirinos,0.75,0.108
446334,Evan Longoria,1,4,3,0.194,630023,Yonny Chirinos,0.75,0.108
474832,Brandon Belt,0,4,4,0.229,630023,Yonny Chirinos,0.75,0.108
543063,Brandon Crawford,1,4,5,0.294,630023,Yonny Chirinos,0.75,0.108
607680,Kevin Pillar,0,3,6,0.094,630023,Yonny Chirinos,0.75,0.108
467827,Gerardo Parra,0,3,7,0.2,630023,Yonny Chirinos,0.75,0.108
456124,Erik Kratz,1,3,8,0.1,630023,Yonny Chirinos,0.75,0.108
453343,Mark Melancon,0,0,9,0.0,630023,Yonny Chirinos,0.75,0.108
621453,Steven Duggar,0,5,1,0.222,641778,Eric Lauer,4.76,0.258
456124,Erik Kratz,0,1,2,0.091,641778,Eric Lauer,4.76,0.258
474832,Brandon Belt,1,4,3,0.237,641778,Eric Lauer,4.76,0.258
457763,Buster Posey,1,4,4,0.207,641778,Eric Lauer,4.76,0.258
543063,Brandon Crawford,1,4,5,0.289,641778,Eric Lauer,4.76,0.258
446334,Evan Longoria,0,4,6,0.175,641778,Eric Lauer,4.76,0.258
500208,Yangervis Solarte,0,4,7,0.261,641778,Eric Lauer,4.76,0.258
607680,Kevin Pillar,1,4,8,0.111,641778,Eric Lauer,4.76,0.258
605412,Joe Panik,0,1,9,0.192,641778,Eric Lauer,4.76,0.258
607680,Kevin Pillar,1,3,1,0.128,664192,Joey Lucchesi,4.4,0.255
592122,Tyler Austin,1,4,2,0.333,664192,Joey Lucchesi,4.4,0.255
474832,Brandon Belt,0,4,3,0.22,664192,Joey Lucchesi,4.4,0.255
457763,Buster Posey,1,4,4,0.212,664192,Joey Lucchesi,4.4,0.255
543063,Brandon Crawford,1,4,5,0.286,664192,Joey Lucchesi,4.4,0.255
446334,Evan Longoria,1,4,6,0.182,664192,Joey Lucchesi,4.4,0.255
500208,Yangervis Solarte,1,4,7,0.259,664192,Joey Lucchesi,4.4,0.255
467827,Gerardo Parra,1,3,8,0.219,664192,Joey Lucchesi,4.4,0.255
453343,Mark Melancon,0,0,9,0.0,664192,Joey Lucchesi,4.4,0.255
607680,Kevin Pillar,1,4,1,0.14,676606,Nick Margevicius,1.69,0.161
621453,Steven Duggar,0,4,2,0.204,676606,Nick Margevicius,1.69,0.161
467827,Gerardo Parra,0,1,3,0.212,676606,Nick Margevicius,1.69,0.161
457763,Buster Posey,0,4,4,0.189,676606,Nick Margevicius,1.69,0.161
543063,Brandon Crawford,1,4,5,0.289,676606,Nick Margevicius,1.69,0.161
446334,Evan Longoria,1,4,6,0.188,676606,Nick Margevicius,1.69,0.161
500208,Yangervis Solarte,0,4,7,0.226,676606,Nick Margevicius,1.69,0.161
474832,Brandon Belt,0,2,8,0.209,676606,Nick Margevicius,1.69,0.161
519293,Will Smith,0,0,9,0.0,676606,Nick Margevicius,1.69,0.161
621453,Steven Duggar,1,4,1,0.208,592351,Jon Gray,4.19,0.269
605412,Joe Panik,2,4,2,0.233,592351,Jon Gray,4.19,0.269
457763,Buster Posey,1,4,3,0.205,592351,Jon Gray,4.19,0.269
474832,Brandon Belt,1,4,4,0.217,592351,Jon Gray,4.19,0.269
543063,Brandon Crawford,0,4,5,0.271,592351,Jon Gray,4.19,0.269
467055,Pablo Sandoval,0,4,6,0.278,592351,Jon Gray,4.19,0.269
607680,Kevin Pillar,1,3,7,0.152,592351,Jon Gray,4.19,0.269
467827,Gerardo Parra,0,3,8,0.194,592351,Jon Gray,4.19,0.269
519293,Will Smith,0,0,9,0.0,592351,Jon Gray,4.19,0.269
621453,Steven Duggar,2,7,1,0.22,518452,Chad Bettis,8.78,0.364
605412,Joe Panik,1,6,2,0.222,518452,Chad Bettis,8.78,0.364
446334,Evan Longoria,1,7,3,0.182,518452,Chad Bettis,8.78,0.364
474832,Brandon Belt,2,7,4,0.231,518452,Chad Bettis,8.78,0.364
543063,Brandon Crawford,0,7,5,0.241,518452,Chad Bettis,8.78,0.364
607680,Kevin Pillar,1,7,6,0.151,518452,Chad Bettis,8.78,0.364
467827,Gerardo Parra,0,7,7,0.167,518452,Chad Bettis,8.78,0.364
456124,Erik Kratz,0,7,8,0.105,518452,Chad Bettis,8.78,0.364
664157,Travis Bergen,0,0,9,0.0,518452,Chad Bettis,8.78,0.364
621453,Steven Duggar,2,4,1,0.238,607536,Kyle Freeland,5.4,0.247
473879,Sam Dyson,0,0,2,0.0,607536,Kyle Freeland,5.4,0.247
607680,Kevin Pillar,1,3,3,0.161,607536,Kyle Freeland,5.4,0.247
457763,Buster Posey,2,4,4,0.227,607536,Kyle Freeland,5.4,0.247
543063,Brandon Crawford,0,0,5,0.241,607536,Kyle Freeland,5.4,0.247
467055,Pablo Sandoval,1,4,6,0.304,607536,Kyle Freeland,5.4,0.247
605412,Joe Panik,1,4,7,0.231,607536,Kyle Freeland,5.4,0.247
474832,Brandon Belt,0,1,8,0.231,607536,Kyle Freeland,5.4,0.247
467827,Gerardo Parra,2,3,9,0.2,607536,Kyle Freeland,5.4,0.247
621453,Steven Duggar,0,4,1,0.224,608566,German Marquez,2.0,0.143
605412,Joe Panik,0,4,2,0.209,608566,German Marquez,2.0,0.143
457763,Buster Posey,0,3,3,0.213,608566,German Marquez,2.0,0.143
474832,Brandon Belt,0,3,4,0.218,608566,German Marquez,2.0,0.143
543063,Brandon Crawford,0,3,5,0.228,608566,German Marquez,2.0,0.143
446334,Evan Longoria,1,3,6,0.197,608566,German Marquez,2.0,0.143
607680,Kevin Pillar,0,2,7,0.155,608566,German Marquez,2.0,0.143
467827,Gerardo Parra,0,3,8,0.188,608566,German Marquez,2.0,0.143
500208,Yangervis Solarte,0,1,9,0.184,608566,German Marquez,2.0,0.143
621453,Steven Duggar,2,5,1,0.236,544931,Stephen Strasburg,5.56,0.244
605412,Joe Panik,1,5,2,0.208,544931,Stephen Strasburg,5.56,0.244
457763,Buster Posey,0,5,3,0.192,544931,Stephen Strasburg,5.56,0.244
474832,Brandon Belt,2,4,4,0.237,544931,Stephen Strasburg,5.56,0.244
543063,Brandon Crawford,0,4,5,0.217,544931,Stephen Strasburg,5.56,0.244
446334,Evan Longoria,1,4,6,0.2,544931,Stephen Strasburg,5.56,0.244
607680,Kevin Pillar,2,4,7,0.18,544931,Stephen Strasburg,5.56,0.244
467827,Gerardo Parra,2,4,8,0.212,544931,Stephen Strasburg,5.56,0.244
519293,Will Smith,0,0,9,0.0,544931,Stephen Strasburg,5.56,0.244
621453,Steven Duggar,2,5,1,0.247,476451,Jeremy Hellickson,2.63,0.22
605412,Joe Panik,1,5,2,0.208,476451,Jeremy Hellickson,2.63,0.22
457763,Buster Posey,1,5,3,0.2,476451,Jeremy Hellickson,2.63,0.22
474832,Brandon Belt,1,5,4,0.242,476451,Jeremy Hellickson,2.63,0.22
543063,Brandon Crawford,1,5,5,0.215,476451,Jeremy Hellickson,2.63,0.22
446334,Evan Longoria,1,5,6,0.2,476451,Jeremy Hellickson,2.63,0.22
607680,Kevin Pillar,1,4,7,0.185,476451,Jeremy Hellickson,2.63,0.22
467827,Gerardo Parra,1,4,8,0.218,476451,Jeremy Hellickson,2.63,0.22
500208,Yangervis Solarte,1,1,9,0.2,476451,Jeremy Hellickson,2.63,0.22
621453,Steven Duggar,0,4,1,0.238,571578,Patrick Corbin,2.36,0.198
592122,Tyler Austin,1,4,2,0.294,571578,Patrick Corbin,2.36,0.198
607680,Kevin Pillar,0,4,3,0.174,571578,Patrick Corbin,2.36,0.198
467827,Gerardo Parra,1,1,4,0.232,571578,Patrick Corbin,2.36,0.198
446334,Evan Longoria,2,3,5,0.219,571578,Patrick Corbin,2.36,0.198
543063,Brandon Crawford,0,4,6,0.203,571578,Patrick Corbin,2.36,0.198
500208,Yangervis Solarte,0,3,7,0.186,571578,Patrick Corbin,2.36,0.198
456124,Erik Kratz,1,3,8,0.136,571578,Patrick Corbin,2.36,0.198
453343,Mark Melancon,0,0,9,0.0,571578,Patrick Corbin,2.36,0.198
621453,Steven Duggar,1,4,1,0.241,543475,Jordan Lyles,0.53,0.175
605412,Joe Panik,0,4,2,0.193,543475,Jordan Lyles,0.53,0.175
457763,Buster Posey,2,4,3,0.217,543475,Jordan Lyles,0.53,0.175
474832,Brandon Belt,1,4,4,0.232,543475,Jordan Lyles,0.53,0.175
543063,Brandon Crawford,1,4,5,0.205,543475,Jordan Lyles,0.53,0.175
446334,Evan Longoria,1,4,6,0.224,543475,Jordan Lyles,0.53,0.175
592122,Tyler Austin,0,1,7,0.278,543475,Jordan Lyles,0.53,0.175
467827,Gerardo Parra,0,3,8,0.224,543475,Jordan Lyles,0.53,0.175
500208,Yangervis Solarte,1,1,9,0.205,543475,Jordan Lyles,0.53,0.175
621453,Steven Duggar,1,3,1,0.244,592791,Jameson Taillon,3.12,0.225
467827,Gerardo Parra,0,3,2,0.213,592791,Jameson Taillon,3.12,0.225
457763,Buster Posey,0,2,3,0.21,592791,Jameson Taillon,3.12,0.225
474832,Brandon Belt,0,2,4,0.225,592791,Jameson Taillon,3.12,0.225
446334,Evan Longoria,0,2,5,0.218,592791,Jameson Taillon,3.12,0.225
543063,Brandon Crawford,0,2,6,0.203,592791,Jameson Taillon,3.12,0.225
607680,Kevin Pillar,2,2,7,0.189,592791,Jameson Taillon,3.12,0.225
605412,Joe Panik,0,2,8,0.186,592791,Jameson Taillon,3.12,0.225
502706,Derek Holland,1,2,9,0.125,592791,Jameson Taillon,3.12,0.225
621453,Steven Duggar,1,5,1,0.242,502042,Chris Archer,2.74,0.205
467827,Gerardo Parra,1,5,2,0.215,502042,Chris Archer,2.74,0.205
457763,Buster Posey,2,5,3,0.227,502042,Chris Archer,2.74,0.205
474832,Brandon Belt,0,4,4,0.213,502042,Chris Archer,2.74,0.205
446334,Evan Longoria,1,4,5,0.22,502042,Chris Archer,2.74,0.205
543063,Brandon Crawford,1,4,6,0.208,502042,Chris Archer,2.74,0.205
607680,Kevin Pillar,1,4,7,0.192,502042,Chris Archer,2.74,0.205
605412,Joe Panik,0,4,8,0.177,502042,Chris Archer,2.74,0.205
519293,Will Smith,0,0,9,0.0,502042,Chris Archer,2.74,0.205
621453,Steven Duggar,0,5,1,0.229,663423,Trent Thornton,5.79,0.269
467827,Gerardo Parra,0,4,2,0.203,663423,Trent Thornton,5.79,0.269
457763,Buster Posey,1,4,3,0.229,663423,Trent Thornton,5.79,0.269
474832,Brandon Belt,1,4,4,0.215,663423,Trent Thornton,5.79,0.269
446334,Evan Longoria,1,4,5,0.221,663423,Trent Thornton,5.79,0.269
467055,Pablo Sandoval,3,4,6,0.344,663423,Trent Thornton,5.79,0.269
543063,Brandon Crawford,1,4,7,0.21,663423,Trent Thornton,5.79,0.269
607680,Kevin Pillar,1,4,8,0.195,663423,Trent Thornton,5.79,0.269
605412,Joe Panik,2,4,9,0.197,663423,Trent Thornton,5.79,0.269
621453,Steven Duggar,1,5,1,0.23,453329,Clay Buchholz,4.6,0.286
467827,Gerardo Parra,1,5,2,0.203,453329,Clay Buchholz,4.6,0.286
457763,Buster Posey,1,4,3,0.23,453329,Clay Buchholz,4.6,0.286
474832,Brandon Belt,1,4,4,0.222,453329,Clay Buchholz,4.6,0.286
446334,Evan Longoria,1,4,5,0.222,453329,Clay Buchholz,4.6,0.286
467055,Pablo Sandoval,1,4,6,0.333,453329,Clay Buchholz,4.6,0.286
543063,Brandon Crawford,0,4,7,0.202,453329,Clay Buchholz,4.6,0.286
607680,Kevin Pillar,1,4,8,0.2,453329,Clay Buchholz,4.6,0.286
605412,Joe Panik,0,4,9,0.186,453329,Clay Buchholz,4.6,0.286
607680,Kevin Pillar,0,5,1,0.191,572020,James Paxton,3.38,0.233
592122,Tyler Austin,1,5,2,0.286,572020,James Paxton,3.38,0.233
456124,Erik Kratz,0,1,3,0.13,572020,James Paxton,3.38,0.233
457763,Buster Posey,1,3,4,0.234,572020,James Paxton,3.38,0.233
446334,Evan Longoria,0,4,5,0.215,572020,James Paxton,3.38,0.233
500208,Yangervis Solarte,1,4,6,0.213,572020,James Paxton,3.38,0.233
543063,Brandon Crawford,1,4,7,0.205,572020,James Paxton,3.38,0.233
467055,Pablo Sandoval,0,2,8,0.316,572020,James Paxton,3.38,0.233
621453,Steven Duggar,0,4,9,0.223,572020,James Paxton,3.38,0.233
607680,Kevin Pillar,0,4,1,0.183,457918,J.A. Happ,4.68,0.258
592122,Tyler Austin,1,4,2,0.28,457918,J.A. Happ,4.68,0.258
474832,Brandon Belt,1,4,3,0.227,457918,J.A. Happ,4.68,0.258
457763,Buster Posey,2,4,4,0.247,457918,J.A. Happ,4.68,0.258
446334,Evan Longoria,0,4,5,0.206,457918,J.A. Happ,4.68,0.258
500208,Yangervis Solarte,2,4,6,0.235,457918,J.A. Happ,4.68,0.258
543063,Brandon Crawford,1,4,7,0.207,457918,J.A. Happ,4.68,0.258
456124,Erik Kratz,1,1,8,0.167,457918,J.A. Happ,4.68,0.258
467055,Pablo Sandoval,0,2,9,0.3,457918,J.A. Happ,4.68,0.258
605412,Joe Panik,1,5,1,0.184,593334,Domingo German,2.56,0.157
500208,Yangervis Solarte,0,4,2,0.218,593334,Domingo German,2.56,0.157
474832,Brandon Belt,1,4,3,0.231,593334,Domingo German,2.56,0.157
467055,Pablo Sandoval,1,4,4,0.295,593334,Domingo German,2.56,0.157
519293,Will Smith,0,0,5,0.0,593334,Domingo German,2.56,0.157
607680,Kevin Pillar,2,4,6,0.196,593334,Domingo German,2.56,0.157
467827,Gerardo Parra,0,4,7,0.2,593334,Domingo German,2.56,0.157
456124,Erik Kratz,0,4,8,0.143,593334,Domingo German,2.56,0.157
592122,Tyler Austin,0,3,9,0.259,593334,Domingo German,2.56,0.157
605412,Joe Panik,2,5,1,0.2,628317,Kenta Maeda,4.41,0.274
519293,Will Smith,0,0,2,0.0,628317,Kenta Maeda,4.41,0.274
474832,Brandon Belt,1,4,3,0.234,628317,Kenta Maeda,4.41,0.274
457763,Buster Posey,1,4,4,0.247,628317,Kenta Maeda,4.41,0.274
446334,Evan Longoria,1,2,5,0.21,628317,Kenta Maeda,4.41,0.274
543063,Brandon Crawford,1,4,6,0.206,628317,Kenta Maeda,4.41,0.274
607680,Kevin Pillar,1,4,7,0.2,628317,Kenta Maeda,4.41,0.274
467827,Gerardo Parra,0,4,8,0.19,628317,Kenta Maeda,4.41,0.274
621453,Steven Duggar,1,2,9,0.229,628317,Kenta Maeda,4.41,0.274
605412,Joe Panik,1,4,1,0.202,621111,Walker Buehler,5.22,0.241
500208,Yangervis Solarte,1,4,2,0.238,621111,Walker Buehler,5.22,0.241
456124,Erik Kratz,0,1,3,0.133,621111,Walker Buehler,5.22,0.241
474832,Brandon Belt,1,4,4,0.237,621111,Walker Buehler,5.22,0.241
446334,Evan Longoria,1,4,5,0.212,621111,Walker Buehler,5.22,0.241
543063,Brandon Crawford,0,4,6,0.198,621111,Walker Buehler,5.22,0.241
607680,Kevin Pillar,1,3,7,0.204,621111,Walker Buehler,5.22,0.241
621453,Steven Duggar,0,3,8,0.222,621111,Walker Buehler,5.22,0.241
664157,Travis Bergen,0,0,9,0.0,621111,Walker Buehler,5.22,0.241
621453,Steven Duggar,3,4,1,0.241,547943,Hyun Jin Ryu,2.55,0.231
467827,Gerardo Parra,1,1,2,0.198,547943,Hyun Jin Ryu,2.55,0.231
474832,Brandon Belt,0,3,3,0.23,547943,Hyun Jin Ryu,2.55,0.231
457763,Buster Posey,1,4,4,0.25,547943,Hyun Jin Ryu,2.55,0.231
446334,Evan Longoria,0,3,5,0.206,547943,Hyun Jin Ryu,2.55,0.231
607680,Kevin Pillar,1,3,6,0.208,547943,Hyun Jin Ryu,2.55,0.231
543063,Brandon Crawford,0,3,7,0.192,547943,Hyun Jin Ryu,2.55,0.231
500208,Yangervis Solarte,0,3,8,0.227,547943,Hyun Jin Ryu,2.55,0.231
467055,Pablo Sandoval,0,1,9,0.277,547943,Hyun Jin Ryu,2.55,0.231
605412,Joe Panik,1,6,1,0.2,543243,Sonny Gray,3.89,0.202
519293,Will Smith,0,0,2,0.0,543243,Sonny Gray,3.89,0.202
500208,Yangervis Solarte,0,3,3,0.217,543243,Sonny Gray,3.89,0.202
474832,Brandon Belt,1,6,4,0.229,543243,Sonny Gray,3.89,0.202
446334,Evan Longoria,3,6,5,0.223,543243,Sonny Gray,3.89,0.202
543063,Brandon Crawford,2,6,6,0.202,543243,Sonny Gray,3.89,0.202
607680,Kevin Pillar,1,6,7,0.205,543243,Sonny Gray,3.89,0.202
621453,Steven Duggar,3,5,8,0.256,543243,Sonny Gray,3.89,0.202
519390,Stephen Vogt,3,3,9,1.0,543243,Sonny Gray,3.89,0.202
605412,Joe Panik,1,4,1,0.202,543699,Tanner Roark,3.82,0.268
664157,Travis Bergen,0,0,2,0.0,543699,Tanner Roark,3.82,0.268
592122,Tyler Austin,0,1,3,0.303,543699,Tanner Roark,3.82,0.268
474832,Brandon Belt,0,4,4,0.22,543699,Tanner Roark,3.82,0.268
467055,Pablo Sandoval,0,4,5,0.25,543699,Tanner Roark,3.82,0.268
543063,Brandon Crawford,1,4,6,0.204,543699,Tanner Roark,3.82,0.268
607680,Kevin Pillar,1,4,7,0.207,543699,Tanner Roark,3.82,0.268
621453,Steven Duggar,2,3,8,0.269,543699,Tanner Roark,3.82,0.268
519390,Stephen Vogt,0,1,9,0.75,543699,Tanner Roark,3.82,0.268
605412,Joe Panik,1,4,1,0.206,622491,Luis Castillo,1.97,0.176
595222,Mike Gerber,0,4,2,0.091,622491,Luis Castillo,1.97,0.176
457763,Buster Posey,2,4,3,0.257,622491,Luis Castillo,1.97,0.176
543063,Brandon Crawford,1,1,4,0.211,622491,Luis Castillo,1.97,0.176
467055,Pablo Sandoval,1,4,5,0.25,622491,Luis Castillo,1.97,0.176
519293,Will Smith,0,0,6,0.0,622491,Luis Castillo,1.97,0.176
607680,Kevin Pillar,0,3,7,0.202,622491,Luis Castillo,1.97,0.176
621453,Steven Duggar,1,3,8,0.27,622491,Luis Castillo,1.97,0.176
519390,Stephen Vogt,0,2,9,0.6,622491,Luis Castillo,1.97,0.176
605412,Joe Panik,1,4,1,0.208,543101,Anthony DeSclafani,3.65,0.203
621453,Steven Duggar,1,4,2,0.27,543101,Anthony DeSclafani,3.65,0.203
519390,Stephen Vogt,0,4,3,0.333,543101,Anthony DeSclafani,3.65,0.203
474832,Brandon Belt,1,4,4,0.221,543101,Anthony DeSclafani,3.65,0.203
467055,Pablo Sandoval,1,4,5,0.25,543101,Anthony DeSclafani,3.65,0.203
607680,Kevin Pillar,0,4,6,0.195,543101,Anthony DeSclafani,3.65,0.203
543063,Brandon Crawford,1,4,7,0.212,543101,Anthony DeSclafani,3.65,0.203
595222,Mike Gerber,0,4,8,0.067,543101,Anthony DeSclafani,3.65,0.203
500208,Yangervis Solarte,0,0,9,0.205,543101,Anthony DeSclafani,3.65,0.203
605412,Joe Panik,3,6,1,0.224,622608,Antonio Senzatela,5.67,0.302
621453,Steven Duggar,1,6,2,0.265,622608,Antonio Senzatela,5.67,0.302
457763,Buster Posey,0,5,3,0.245,622608,Antonio Senzatela,5.67,0.302
474832,Brandon Belt,2,5,4,0.229,622608,Antonio Senzatela,5.67,0.302
446334,Evan Longoria,2,5,5,0.235,622608,Antonio Senzatela,5.67,0.302
607776,Mac Williamson,2,5,6,0.5,622608,Antonio Senzatela,5.67,0.302
543063,Brandon Crawford,2,5,7,0.221,622608,Antonio Senzatela,5.67,0.302
607680,Kevin Pillar,1,4,8,0.197,622608,Antonio Senzatela,5.67,0.302
605301,Williams Jerez,0,0,9,0.0,622608,Antonio Senzatela,5.67,0.302
621453,Steven Duggar,0,5,1,0.259,607536,Kyle Freeland,5.84,0.24
473879,Sam Dyson,0,0,2,0.0,607536,Kyle Freeland,5.84,0.24
446334,Evan Longoria,1,5,3,0.235,607536,Kyle Freeland,5.84,0.24
607776,Mac Williamson,0,5,4,0.222,607536,Kyle Freeland,5.84,0.24
607680,Kevin Pillar,2,5,5,0.205,607536,Kyle Freeland,5.84,0.24
543063,Brandon Crawford,1,5,6,0.222,607536,Kyle Freeland,5.84,0.24
605412,Joe Panik,1,2,7,0.231,607536,Kyle Freeland,5.84,0.24
519390,Stephen Vogt,1,2,8,0.364,607536,Kyle Freeland,5.84,0.24
474832,Brandon Belt,0,1,9,0.227,607536,Kyle Freeland,5.84,0.24
605412,Joe Panik,1,5,1,0.236,622491,Luis Castillo,1.76,0.168
519390,Stephen Vogt,3,5,2,0.467,622491,Luis Castillo,1.76,0.168
446334,Evan Longoria,0,4,3,0.228,622491,Luis Castillo,1.76,0.168
664157,Travis Bergen,0,0,4,0.0,622491,Luis Castillo,1.76,0.168
607776,Mac Williamson,0,4,5,0.154,622491,Luis Castillo,1.76,0.168
543063,Brandon Crawford,0,4,6,0.217,622491,Luis Castillo,1.76,0.168
