batterID,batterName,Hits,AB,battingSpot,Avg,pitcherID,pitcherName,pitcherERA,pitcherAvg
643217,Andrew Benintendi,1,5,2,0.16,462136,Marco Estrada,2.76,0.153
646240,Rafael Devers,0,5,3,0.241,462136,Marco Estrada,2.76,0.153
502110,J.D. Martinez,1,4,4,0.357,462136,Marco Estrada,2.76,0.153
519048,Mitch Moreland,1,4,5,0.286,462136,Marco Estrada,2.76,0.153
456488,Eduardo Nunez,1,4,6,0.15,462136,Marco Estrada,2.76,0.153
571788,Brock Holt,0,3,7,0.0,462136,Marco Estrada,2.76,0.153
596119,Blake Swihart,3,4,8,0.429,462136,Marco Estrada,2.76,0.153
598265,Jackie Bradley Jr.,1,4,9,0.185,462136,Marco Estrada,2.76,0.153
605141,Mookie Betts,1,5,1,0.235,474463,Brett Anderson,2.38,0.256
643217,Andrew Benintendi,2,4,2,0.207,474463,Brett Anderson,2.38,0.256
519048,Mitch Moreland,0,1,3,0.273,474463,Brett Anderson,2.38,0.256
502110,J.D. Martinez,2,5,4,0.364,474463,Brett Anderson,2.38,0.256
593428,Xander Bogaerts,1,4,5,0.28,474463,Brett Anderson,2.38,0.256
596119,Blake Swihart,1,1,6,0.5,474463,Brett Anderson,2.38,0.256
571788,Brock Holt,1,4,7,0.083,474463,Brett Anderson,2.38,0.256
646240,Rafael Devers,0,1,8,0.233,474463,Brett Anderson,2.38,0.256
598265,Jackie Bradley Jr.,1,4,9,0.194,474463,Brett Anderson,2.38,0.256
643217,Andrew Benintendi,2,5,1,0.235,643327,Zack Godley,6.55,0.256
605141,Mookie Betts,3,5,2,0.289,643327,Zack Godley,6.55,0.256
519048,Mitch Moreland,1,5,3,0.259,643327,Zack Godley,6.55,0.256
502110,J.D. Martinez,1,5,4,0.351,643327,Zack Godley,6.55,0.256
593428,Xander Bogaerts,1,5,5,0.276,643327,Zack Godley,6.55,0.256
646240,Rafael Devers,1,4,6,0.235,643327,Zack Godley,6.55,0.256
596119,Blake Swihart,2,4,7,0.5,643327,Zack Godley,6.55,0.256
571788,Brock Holt,0,4,8,0.063,643327,Zack Godley,6.55,0.256
456488,Eduardo Nunez,1,1,9,0.167,643327,Zack Godley,6.55,0.256
605155,Colten Brewer,0,0,1,0.0,596133,Luke Weaver,6.75,0.289
605141,Mookie Betts,0,4,2,0.262,596133,Luke Weaver,6.75,0.289
519048,Mitch Moreland,0,1,3,0.259,596133,Luke Weaver,6.75,0.289
593428,Xander Bogaerts,0,4,4,0.25,596133,Luke Weaver,6.75,0.289
646240,Rafael Devers,1,4,5,0.243,596133,Luke Weaver,6.75,0.289
456488,Eduardo Nunez,1,3,6,0.185,596133,Luke Weaver,6.75,0.289
598265,Jackie Bradley Jr.,0,4,7,0.171,596133,Luke Weaver,6.75,0.289
543877,Christian Vazquez,0,4,8,0.167,596133,Luke Weaver,6.75,0.289
502110,J.D. Martinez,1,2,9,0.359,596133,Luke Weaver,6.75,0.289
643217,Andrew Benintendi,2,4,1,0.293,518876,Merrill Kelly,2.57,0.184
593428,Xander Bogaerts,1,4,2,0.25,518876,Merrill Kelly,2.57,0.184
519048,Mitch Moreland,1,4,3,0.258,518876,Merrill Kelly,2.57,0.184
518489,Ryan Brasier,0,0,4,0.0,518876,Merrill Kelly,2.57,0.184
646240,Rafael Devers,0,4,5,0.225,518876,Merrill Kelly,2.57,0.184
596119,Blake Swihart,0,4,6,0.375,518876,Merrill Kelly,2.57,0.184
456488,Eduardo Nunez,0,3,7,0.167,518876,Merrill Kelly,2.57,0.184
598265,Jackie Bradley Jr.,1,3,8,0.184,518876,Merrill Kelly,2.57,0.184
605141,Mookie Betts,0,0,9,0.262,518876,Merrill Kelly,2.57,0.184
643217,Andrew Benintendi,0,5,1,0.261,533167,Matt Shoemaker,0.92,0.138
605141,Mookie Betts,1,5,2,0.255,533167,Matt Shoemaker,0.92,0.138
519048,Mitch Moreland,1,4,3,0.257,533167,Matt Shoemaker,0.92,0.138
502110,J.D. Martinez,1,4,4,0.326,533167,Matt Shoemaker,0.92,0.138
593428,Xander Bogaerts,1,4,5,0.263,533167,Matt Shoemaker,0.92,0.138
646240,Rafael Devers,2,4,6,0.25,533167,Matt Shoemaker,0.92,0.138
456030,Dustin Pedroia,1,4,7,0.25,533167,Matt Shoemaker,0.92,0.138
598265,Jackie Bradley Jr.,0,4,8,0.171,533167,Matt Shoemaker,0.92,0.138
596119,Blake Swihart,0,1,9,0.353,533167,Matt Shoemaker,0.92,0.138
643217,Andrew Benintendi,1,5,1,0.26,592717,Aaron Sanchez,1.69,0.22
605141,Mookie Betts,0,4,2,0.24,592717,Aaron Sanchez,1.69,0.22
456488,Eduardo Nunez,0,0,3,0.167,592717,Aaron Sanchez,1.69,0.22
502110,J.D. Martinez,1,5,4,0.327,592717,Aaron Sanchez,1.69,0.22
593428,Xander Bogaerts,1,5,5,0.268,592717,Aaron Sanchez,1.69,0.22
646240,Rafael Devers,2,5,6,0.271,592717,Aaron Sanchez,1.69,0.22
456030,Dustin Pedroia,1,4,7,0.25,592717,Aaron Sanchez,1.69,0.22
598265,Jackie Bradley Jr.,0,4,8,0.159,592717,Aaron Sanchez,1.69,0.22
596119,Blake Swihart,0,4,9,0.286,592717,Aaron Sanchez,1.69,0.22
643217,Andrew Benintendi,2,4,1,0.278,605276,David Hess,3.32,0.179
605141,Mookie Betts,0,4,2,0.226,605276,David Hess,3.32,0.179
519048,Mitch Moreland,2,4,3,0.295,605276,David Hess,3.32,0.179
502110,J.D. Martinez,1,4,4,0.321,605276,David Hess,3.32,0.179
593428,Xander Bogaerts,3,4,5,0.311,605276,David Hess,3.32,0.179
646240,Rafael Devers,0,3,6,0.255,605276,David Hess,3.32,0.179
456488,Eduardo Nunez,2,4,7,0.206,605276,David Hess,3.32,0.179
598265,Jackie Bradley Jr.,0,3,8,0.149,605276,David Hess,3.32,0.179
543877,Christian Vazquez,1,4,9,0.194,605276,David Hess,3.32,0.179
643217,Andrew Benintendi,1,4,1,0.286,488768,Andrew Cashner,5.31,0.282
605141,Mookie Betts,1,4,2,0.232,488768,Andrew Cashner,5.31,0.282
456488,Eduardo Nunez,0,1,3,0.2,488768,Andrew Cashner,5.31,0.282
502110,J.D. Martinez,1,4,4,0.316,488768,Andrew Cashner,5.31,0.282
593428,Xander Bogaerts,0,4,5,0.286,488768,Andrew Cashner,5.31,0.282
596119,Blake Swihart,0,1,6,0.273,488768,Andrew Cashner,5.31,0.282
646240,Rafael Devers,1,4,7,0.259,488768,Andrew Cashner,5.31,0.282
456030,Dustin Pedroia,0,4,8,0.182,488768,Andrew Cashner,5.31,0.282
543877,Christian Vazquez,2,4,9,0.229,488768,Andrew Cashner,5.31,0.282
596119,Blake Swihart,0,2,1,0.25,607644,John Means,1.98,0.25
605141,Mookie Betts,1,4,2,0.233,607644,John Means,1.98,0.25
456665,Steve Pearce,1,3,3,0.154,607644,John Means,1.98,0.25
502110,J.D. Martinez,2,3,4,0.333,607644,John Means,1.98,0.25
593428,Xander Bogaerts,2,3,5,0.308,607644,John Means,1.98,0.25
456030,Dustin Pedroia,0,4,6,0.133,607644,John Means,1.98,0.25
456488,Eduardo Nunez,0,4,7,0.184,607644,John Means,1.98,0.25
646240,Rafael Devers,0,3,8,0.246,607644,John Means,1.98,0.25
543877,Christian Vazquez,0,3,9,0.211,607644,John Means,1.98,0.25
456030,Dustin Pedroia,0,4,1,0.105,573185,Dan Straily,10.24,0.349
605141,Mookie Betts,0,4,2,0.222,573185,Dan Straily,10.24,0.349
519048,Mitch Moreland,0,4,3,0.255,573185,Dan Straily,10.24,0.349
502110,J.D. Martinez,2,4,4,0.344,573185,Dan Straily,10.24,0.349
593428,Xander Bogaerts,1,4,5,0.304,573185,Dan Straily,10.24,0.349
646240,Rafael Devers,1,3,6,0.254,573185,Dan Straily,10.24,0.349
456665,Steve Pearce,0,3,7,0.125,573185,Dan Straily,10.24,0.349
596119,Blake Swihart,0,3,8,0.231,573185,Dan Straily,10.24,0.349
543877,Christian Vazquez,0,3,9,0.195,573185,Dan Straily,10.24,0.349
605141,Mookie Betts,0,4,1,0.212,572020,James Paxton,3.91,0.253
593428,Xander Bogaerts,1,4,2,0.3,572020,James Paxton,3.91,0.253
502110,J.D. Martinez,1,4,3,0.338,572020,James Paxton,3.91,0.253
456665,Steve Pearce,0,4,4,0.1,572020,James Paxton,3.91,0.253
519048,Mitch Moreland,0,4,5,0.236,572020,James Paxton,3.91,0.253
456488,Eduardo Nunez,0,3,6,0.171,572020,James Paxton,3.91,0.253
646240,Rafael Devers,0,2,7,0.246,572020,James Paxton,3.91,0.253
506702,Sandy Leon,0,3,8,0.0,572020,James Paxton,3.91,0.253
598265,Jackie Bradley Jr.,1,3,9,0.16,572020,James Paxton,3.91,0.253
605141,Mookie Betts,0,4,1,0.2,457918,J.A. Happ,7.23,0.316
593428,Xander Bogaerts,1,4,2,0.297,457918,J.A. Happ,7.23,0.316
502110,J.D. Martinez,2,4,3,0.352,457918,J.A. Happ,7.23,0.316
456665,Steve Pearce,1,4,4,0.125,457918,J.A. Happ,7.23,0.316
519048,Mitch Moreland,1,4,5,0.241,457918,J.A. Happ,7.23,0.316
456488,Eduardo Nunez,0,3,6,0.159,457918,J.A. Happ,7.23,0.316
646240,Rafael Devers,2,4,7,0.262,457918,J.A. Happ,7.23,0.316
543877,Christian Vazquez,1,4,8,0.2,457918,J.A. Happ,7.23,0.316
598265,Jackie Bradley Jr.,0,4,9,0.148,457918,J.A. Happ,7.23,0.316
643217,Andrew Benintendi,0,4,1,0.279,592773,Ryne Stanek,1.59,0.154
605141,Mookie Betts,2,4,2,0.216,592773,Ryne Stanek,1.59,0.154
519048,Mitch Moreland,2,4,3,0.258,592773,Ryne Stanek,1.59,0.154
502110,J.D. Martinez,1,4,4,0.351,592773,Ryne Stanek,1.59,0.154
593428,Xander Bogaerts,1,4,5,0.294,592773,Ryne Stanek,1.59,0.154
646240,Rafael Devers,1,4,6,0.261,592773,Ryne Stanek,1.59,0.154
543877,Christian Vazquez,2,4,7,0.224,592773,Ryne Stanek,1.59,0.154
598265,Jackie Bradley Jr.,0,4,8,0.138,592773,Ryne Stanek,1.59,0.154
624407,Tzu-Wei Lin,1,4,9,0.2,592773,Ryne Stanek,1.59,0.154
643217,Andrew Benintendi,1,4,1,0.277,450203,Charlie Morton,3.38,0.2
605141,Mookie Betts,2,5,2,0.231,450203,Charlie Morton,3.38,0.2
456665,Steve Pearce,1,3,3,0.148,450203,Charlie Morton,3.38,0.2
502110,J.D. Martinez,1,4,4,0.351,450203,Charlie Morton,3.38,0.2
593428,Xander Bogaerts,0,4,5,0.282,450203,Charlie Morton,3.38,0.2
646240,Rafael Devers,1,4,6,0.26,450203,Charlie Morton,3.38,0.2
598265,Jackie Bradley Jr.,1,4,7,0.148,450203,Charlie Morton,3.38,0.2
624407,Tzu-Wei Lin,0,4,8,0.111,450203,Charlie Morton,3.38,0.2
543877,Christian Vazquez,0,0,9,0.224,450203,Charlie Morton,3.38,0.2
643217,Andrew Benintendi,2,6,1,0.282,607192,Tyler Glasnow,1.53,0.2
605141,Mookie Betts,2,5,2,0.244,607192,Tyler Glasnow,1.53,0.2
456665,Steve Pearce,0,3,3,0.138,607192,Tyler Glasnow,1.53,0.2
502110,J.D. Martinez,1,5,4,0.35,607192,Tyler Glasnow,1.53,0.2
593428,Xander Bogaerts,1,5,5,0.276,607192,Tyler Glasnow,1.53,0.2
646240,Rafael Devers,1,5,6,0.263,607192,Tyler Glasnow,1.53,0.2
624407,Tzu-Wei Lin,0,0,7,0.111,607192,Tyler Glasnow,1.53,0.2
598265,Jackie Bradley Jr.,0,4,8,0.141,607192,Tyler Glasnow,1.53,0.2
543877,Christian Vazquez,0,4,9,0.208,607192,Tyler Glasnow,1.53,0.2
643217,Andrew Benintendi,0,4,1,0.27,571510,Matthew Boyd,3.16,0.202
605141,Mookie Betts,1,4,2,0.244,571510,Matthew Boyd,3.16,0.202
502110,J.D. Martinez,0,4,3,0.333,571510,Matthew Boyd,3.16,0.202
593428,Xander Bogaerts,2,4,4,0.288,571510,Matthew Boyd,3.16,0.202
519048,Mitch Moreland,0,1,5,0.254,571510,Matthew Boyd,3.16,0.202
656308,Michael Chavis,0,4,6,0.111,571510,Matthew Boyd,3.16,0.202
543877,Christian Vazquez,0,3,7,0.2,571510,Matthew Boyd,3.16,0.202
624407,Tzu-Wei Lin,1,3,8,0.167,571510,Matthew Boyd,3.16,0.202
596074,Bobby Poyner,0,0,9,0.0,571510,Matthew Boyd,3.16,0.202
643217,Andrew Benintendi,3,4,1,0.295,605513,Spencer Turnbull,2.77,0.237
605141,Mookie Betts,0,5,2,0.239,605513,Spencer Turnbull,2.77,0.237
519048,Mitch Moreland,1,5,3,0.25,605513,Spencer Turnbull,2.77,0.237
502110,J.D. Martinez,1,4,4,0.33,605513,Spencer Turnbull,2.77,0.237
593428,Xander Bogaerts,1,5,5,0.286,605513,Spencer Turnbull,2.77,0.237
624407,Tzu-Wei Lin,0,1,6,0.154,605513,Spencer Turnbull,2.77,0.237
656308,Michael Chavis,2,4,7,0.231,605513,Spencer Turnbull,2.77,0.237
598265,Jackie Bradley Jr.,0,4,8,0.134,605513,Spencer Turnbull,2.77,0.237
543877,Christian Vazquez,1,4,9,0.203,605513,Spencer Turnbull,2.77,0.237
643217,Andrew Benintendi,1,5,1,0.293,475115,Tyson Ross,4.03,0.252
605141,Mookie Betts,2,5,2,0.25,475115,Tyson Ross,4.03,0.252
506702,Sandy Leon,0,0,3,0.0,475115,Tyson Ross,4.03,0.252
502110,J.D. Martinez,3,5,4,0.344,475115,Tyson Ross,4.03,0.252
624407,Tzu-Wei Lin,0,0,5,0.154,475115,Tyson Ross,4.03,0.252
646240,Rafael Devers,1,5,6,0.265,475115,Tyson Ross,4.03,0.252
656308,Michael Chavis,0,4,7,0.214,475115,Tyson Ross,4.03,0.252
598265,Jackie Bradley Jr.,2,5,8,0.153,475115,Tyson Ross,4.03,0.252
543877,Christian Vazquez,2,5,9,0.222,475115,Tyson Ross,4.03,0.252
643217,Andrew Benintendi,2,4,1,0.306,519455,Jordan Zimmermann,5.93,0.261
605141,Mookie Betts,2,4,2,0.26,519455,Jordan Zimmermann,5.93,0.261
519048,Mitch Moreland,0,4,3,0.231,519455,Jordan Zimmermann,5.93,0.261
502110,J.D. Martinez,1,4,4,0.34,519455,Jordan Zimmermann,5.93,0.261
593428,Xander Bogaerts,1,4,5,0.283,519455,Jordan Zimmermann,5.93,0.261
646240,Rafael Devers,2,4,6,0.276,519455,Jordan Zimmermann,5.93,0.261
624407,Tzu-Wei Lin,0,0,7,0.154,519455,Jordan Zimmermann,5.93,0.261
598265,Jackie Bradley Jr.,0,4,8,0.147,519455,Jordan Zimmermann,5.93,0.261
506702,Sandy Leon,1,4,9,0.091,519455,Jordan Zimmermann,5.93,0.261
643217,Andrew Benintendi,0,4,1,0.292,450203,Charlie Morton,2.76,0.184
605141,Mookie Betts,2,5,2,0.267,450203,Charlie Morton,2.76,0.184
519048,Mitch Moreland,0,5,3,0.217,450203,Charlie Morton,2.76,0.184
593428,Xander Bogaerts,1,4,4,0.284,450203,Charlie Morton,2.76,0.184
646240,Rafael Devers,1,4,5,0.278,450203,Charlie Morton,2.76,0.184
656308,Michael Chavis,0,4,6,0.2,450203,Charlie Morton,2.76,0.184
456665,Steve Pearce,0,4,7,0.114,450203,Charlie Morton,2.76,0.184
598265,Jackie Bradley Jr.,0,4,8,0.143,450203,Charlie Morton,2.76,0.184
624407,Tzu-Wei Lin,0,0,9,0.154,450203,Charlie Morton,2.76,0.184
643217,Andrew Benintendi,0,4,1,0.28,607192,Tyler Glasnow,1.75,0.209
605141,Mookie Betts,1,4,2,0.269,607192,Tyler Glasnow,1.75,0.209
519048,Mitch Moreland,0,3,3,0.209,607192,Tyler Glasnow,1.75,0.209
593428,Xander Bogaerts,0,4,4,0.273,607192,Tyler Glasnow,1.75,0.209
646240,Rafael Devers,2,4,5,0.287,607192,Tyler Glasnow,1.75,0.209
656308,Michael Chavis,2,4,6,0.25,607192,Tyler Glasnow,1.75,0.209
456665,Steve Pearce,0,4,7,0.103,607192,Tyler Glasnow,1.75,0.209
598265,Jackie Bradley Jr.,1,3,8,0.15,607192,Tyler Glasnow,1.75,0.209
543877,Christian Vazquez,1,3,9,0.229,607192,Tyler Glasnow,1.75,0.209
643217,Andrew Benintendi,1,5,1,0.276,593423,Frankie Montas,2.97,0.254
605141,Mookie Betts,3,5,2,0.287,593423,Frankie Montas,2.97,0.254
502110,J.D. Martinez,1,4,3,0.337,593423,Frankie Montas,2.97,0.254
593428,Xander Bogaerts,2,5,4,0.279,593423,Frankie Montas,2.97,0.254
646240,Rafael Devers,2,5,5,0.296,593423,Frankie Montas,2.97,0.254
656308,Michael Chavis,2,4,6,0.286,593423,Frankie Montas,2.97,0.254
598265,Jackie Bradley Jr.,1,4,7,0.155,593423,Frankie Montas,2.97,0.254
543877,Christian Vazquez,0,4,8,0.222,593423,Frankie Montas,2.97,0.254
624407,Tzu-Wei Lin,0,4,9,0.125,593423,Frankie Montas,2.97,0.254
643217,Andrew Benintendi,0,4,1,0.265,605156,Aaron Brooks,5.74,0.258
605141,Mookie Betts,2,4,2,0.295,605156,Aaron Brooks,5.74,0.258
502110,J.D. Martinez,0,4,3,0.324,605156,Aaron Brooks,5.74,0.258
593428,Xander Bogaerts,0,4,4,0.271,605156,Aaron Brooks,5.74,0.258
646240,Rafael Devers,1,4,5,0.294,605156,Aaron Brooks,5.74,0.258
656308,Michael Chavis,2,4,6,0.313,605156,Aaron Brooks,5.74,0.258
519048,Mitch Moreland,1,4,7,0.213,605156,Aaron Brooks,5.74,0.258
598265,Jackie Bradley Jr.,0,4,8,0.148,605156,Aaron Brooks,5.74,0.258
506702,Sandy Leon,1,3,9,0.154,605156,Aaron Brooks,5.74,0.258
643217,Andrew Benintendi,1,4,1,0.264,571666,Mike Fiers,6.81,0.297
605141,Mookie Betts,0,3,2,0.289,571666,Mike Fiers,6.81,0.297
502110,J.D. Martinez,0,4,3,0.312,571666,Mike Fiers,6.81,0.297
646240,Rafael Devers,2,4,4,0.302,571666,Mike Fiers,6.81,0.297
656308,Michael Chavis,1,4,5,0.314,571666,Mike Fiers,6.81,0.297
519048,Mitch Moreland,1,3,6,0.217,571666,Mike Fiers,6.81,0.297
543877,Christian Vazquez,1,4,7,0.227,571666,Mike Fiers,6.81,0.297
598265,Jackie Bradley Jr.,1,3,8,0.156,571666,Mike Fiers,6.81,0.297
624407,Tzu-Wei Lin,2,4,9,0.2,571666,Mike Fiers,6.81,0.297
643217,Andrew Benintendi,2,5,1,0.273,608337,Lucas Giolito,5.32,0.247
605141,Mookie Betts,3,5,2,0.303,608337,Lucas Giolito,5.32,0.247
502110,J.D. Martinez,3,5,3,0.327,608337,Lucas Giolito,5.32,0.247
593428,Xander Bogaerts,0,5,4,0.264,608337,Lucas Giolito,5.32,0.247
646240,Rafael Devers,0,4,5,0.294,608337,Lucas Giolito,5.32,0.247
624407,Tzu-Wei Lin,0,0,6,0.2,608337,Lucas Giolito,5.32,0.247
519048,Mitch Moreland,0,4,7,0.208,608337,Lucas Giolito,5.32,0.247
543877,Christian Vazquez,0,4,8,0.218,608337,Lucas Giolito,5.32,0.247
598265,Jackie Bradley Jr.,0,4,9,0.149,608337,Lucas Giolito,5.32,0.247
643217,Andrew Benintendi,2,5,1,0.278,625643,Reynaldo Lopez,6.69,0.299
605141,Mookie Betts,0,5,2,0.293,625643,Reynaldo Lopez,6.69,0.299
502110,J.D. Martinez,3,5,3,0.339,625643,Reynaldo Lopez,6.69,0.299
593428,Xander Bogaerts,2,5,4,0.27,625643,Reynaldo Lopez,6.69,0.299
646240,Rafael Devers,2,5,5,0.298,625643,Reynaldo Lopez,6.69,0.299
656308,Michael Chavis,2,5,6,0.31,625643,Reynaldo Lopez,6.69,0.299
519048,Mitch Moreland,0,4,7,0.202,625643,Reynaldo Lopez,6.69,0.299
456665,Steve Pearce,0,3,8,0.1,625643,Reynaldo Lopez,6.69,0.299
506702,Sandy Leon,0,4,9,0.118,625643,Reynaldo Lopez,6.69,0.299
643217,Andrew Benintendi,3,6,1,0.292,544365,Manny Banuelos,5.96,0.307
605141,Mookie Betts,2,6,2,0.297,544365,Manny Banuelos,5.96,0.307
506702,Sandy Leon,1,1,3,0.167,544365,Manny Banuelos,5.96,0.307
584171,Hector Velazquez,0,0,4,0.0,544365,Manny Banuelos,5.96,0.307
656308,Michael Chavis,4,6,5,0.354,544365,Manny Banuelos,5.96,0.307
646240,Rafael Devers,2,6,6,0.303,544365,Manny Banuelos,5.96,0.307
456665,Steve Pearce,2,6,7,0.13,544365,Manny Banuelos,5.96,0.307
456488,Eduardo Nunez,1,6,8,0.16,544365,Manny Banuelos,5.96,0.307
543877,Christian Vazquez,4,5,9,0.253,544365,Manny Banuelos,5.96,0.307
643217,Andrew Benintendi,1,5,1,0.295,592229,Dylan Covey,4.5,0.28
593428,Xander Bogaerts,1,5,2,0.264,592229,Dylan Covey,4.5,0.28
502110,J.D. Martinez,1,5,3,0.331,592229,Dylan Covey,4.5,0.28
646240,Rafael Devers,2,5,4,0.306,592229,Dylan Covey,4.5,0.28
656308,Michael Chavis,0,5,5,0.333,592229,Dylan Covey,4.5,0.28
519048,Mitch Moreland,2,5,6,0.216,592229,Dylan Covey,4.5,0.28
456665,Steve Pearce,0,5,7,0.118,592229,Dylan Covey,4.5,0.28
598265,Jackie Bradley Jr.,1,4,8,0.155,592229,Dylan Covey,4.5,0.28
543877,Christian Vazquez,0,0,9,0.253,592229,Dylan Covey,4.5,0.28
605141,Mookie Betts,0,4,1,0.288,607644,John Means,2.48,0.215
593428,Xander Bogaerts,0,4,2,0.256,607644,John Means,2.48,0.215
502110,J.D. Martinez,0,4,3,0.321,607644,John Means,2.48,0.215
656308,Michael Chavis,0,4,4,0.309,607644,John Means,2.48,0.215
646240,Rafael Devers,0,3,5,0.299,607644,John Means,2.48,0.215
543877,Christian Vazquez,2,3,6,0.267,607644,John Means,2.48,0.215
456665,Steve Pearce,0,3,7,0.111,607644,John Means,2.48,0.215
456488,Eduardo Nunez,1,2,8,0.189,607644,John Means,2.48,0.215
598265,Jackie Bradley Jr.,0,3,9,0.15,607644,John Means,2.48,0.215
643217,Andrew Benintendi,0,4,1,0.286,605276,David Hess,5.5,0.241
605141,Mookie Betts,1,5,2,0.291,605276,David Hess,5.5,0.241
502110,J.D. Martinez,1,4,3,0.323,605276,David Hess,5.5,0.241
519048,Mitch Moreland,1,5,4,0.215,605276,David Hess,5.5,0.241
593428,Xander Bogaerts,1,5,5,0.254,605276,David Hess,5.5,0.241
646240,Rafael Devers,1,4,6,0.3,605276,David Hess,5.5,0.241
656308,Michael Chavis,0,4,7,0.293,605276,David Hess,5.5,0.241
598265,Jackie Bradley Jr.,0,3,8,0.147,605276,David Hess,5.5,0.241
543877,Christian Vazquez,2,4,9,0.278,605276,David Hess,5.5,0.241
