batterID,batterName,Hits,AB,battingSpot,Avg,pitcherID,pitcherName,pitcherERA,pitcherAvg
571875,Jake Lamb,2,7,6,0.278,547943,Hyun Jin Ryu,7.36,0.333
605113,Nick Ahmed,3,7,7,0.471,547943,Hyun Jin Ryu,7.36,0.333
488671,Alex Avila,0,7,8,0.1,547943,Hyun Jin Ryu,7.36,0.333
425772,Jeff Mathis,1,1,9,0.5,547943,Hyun Jin Ryu,7.36,0.333
444482,David Peralta,2,5,1,0.304,477132,Clayton Kershaw,2.25,0.25
606466,Ketel Marte,0,5,2,0.2,477132,Clayton Kershaw,2.25,0.25
502671,Paul Goldschmidt,0,4,3,0.071,477132,Clayton Kershaw,2.25,0.25
572041,AJ Pollock,0,4,4,0.3,477132,Clayton Kershaw,2.25,0.25
572008,Chris Owings,1,4,5,0.333,477132,Clayton Kershaw,2.25,0.25
518614,Daniel Descalso,1,4,6,0.2,477132,Clayton Kershaw,2.25,0.25
571918,Deven Marrero,1,4,7,0.286,477132,Clayton Kershaw,2.25,0.25
571974,John Ryan Murphy,2,4,8,0.25,477132,Clayton Kershaw,2.25,0.25
519008,T.J. McFarland,0,0,9,0.0,477132,Clayton Kershaw,2.25,0.25
502481,Jarrod Dyson,1,3,1,0.3,622072,Alex Wood,1.93,0.146
606466,Ketel Marte,1,4,2,0.208,622072,Alex Wood,1.93,0.146
502671,Paul Goldschmidt,0,3,3,0.059,622072,Alex Wood,1.93,0.146
572041,AJ Pollock,1,3,4,0.304,622072,Alex Wood,1.93,0.146
572008,Chris Owings,1,3,5,0.333,622072,Alex Wood,1.93,0.146
518614,Daniel Descalso,1,3,6,0.231,622072,Alex Wood,1.93,0.146
571918,Deven Marrero,0,2,7,0.222,622072,Alex Wood,1.93,0.146
425772,Jeff Mathis,0,3,8,0.2,622072,Alex Wood,1.93,0.146
502202,Brad Boxberger,0,0,9,0.0,622072,Alex Wood,1.93,0.146
444482,David Peralta,2,4,1,0.346,425794,Adam Wainwright,7.36,0.286
606466,Ketel Marte,1,5,2,0.207,425794,Adam Wainwright,7.36,0.286
502671,Paul Goldschmidt,1,5,3,0.091,425794,Adam Wainwright,7.36,0.286
572041,AJ Pollock,1,5,4,0.286,425794,Adam Wainwright,7.36,0.286
518614,Daniel Descalso,1,5,5,0.25,425794,Adam Wainwright,7.36,0.286
488671,Alex Avila,0,5,6,0.125,425794,Adam Wainwright,7.36,0.286
572008,Chris Owings,3,4,7,0.429,425794,Adam Wainwright,7.36,0.286
502481,Jarrod Dyson,0,4,8,0.231,425794,Adam Wainwright,7.36,0.286
502202,Brad Boxberger,0,0,9,0.0,425794,Adam Wainwright,7.36,0.286
444482,David Peralta,0,5,1,0.3,608379,Michael Wacha,5.59,0.25
606466,Ketel Marte,1,5,2,0.206,608379,Michael Wacha,5.59,0.25
502671,Paul Goldschmidt,1,5,3,0.115,608379,Michael Wacha,5.59,0.25
572041,AJ Pollock,2,4,4,0.323,608379,Michael Wacha,5.59,0.25
518614,Daniel Descalso,0,4,5,0.211,608379,Michael Wacha,5.59,0.25
572008,Chris Owings,1,4,6,0.4,608379,Michael Wacha,5.59,0.25
477569,Fernando Salas,0,0,7,0.0,608379,Michael Wacha,5.59,0.25
425772,Jeff Mathis,0,4,8,0.125,608379,Michael Wacha,5.59,0.25
605113,Nick Ahmed,0,2,9,0.421,608379,Michael Wacha,5.59,0.25
444482,David Peralta,2,4,1,0.324,596133,Luke Weaver,1.59,0.205
606466,Ketel Marte,1,4,2,0.211,596133,Luke Weaver,1.59,0.205
502671,Paul Goldschmidt,0,4,3,0.1,596133,Luke Weaver,1.59,0.205
572041,AJ Pollock,2,4,4,0.343,596133,Luke Weaver,1.59,0.205
518614,Daniel Descalso,0,4,5,0.174,596133,Luke Weaver,1.59,0.205
571974,John Ryan Murphy,0,1,6,0.182,596133,Luke Weaver,1.59,0.205
605113,Nick Ahmed,1,4,7,0.409,596133,Luke Weaver,1.59,0.205
502481,Jarrod Dyson,0,4,8,0.15,596133,Luke Weaver,1.59,0.205
502202,Brad Boxberger,0,0,9,0.0,596133,Luke Weaver,1.59,0.205
444482,David Peralta,1,4,1,0.316,502706,Derek Holland,4.09,0.143
606466,Ketel Marte,1,4,2,0.22,502706,Derek Holland,4.09,0.143
502671,Paul Goldschmidt,1,4,3,0.118,502706,Derek Holland,4.09,0.143
572041,AJ Pollock,0,3,4,0.316,502706,Derek Holland,4.09,0.143
572008,Chris Owings,1,4,5,0.4,502706,Derek Holland,4.09,0.143
605113,Nick Ahmed,0,3,6,0.36,502706,Derek Holland,4.09,0.143
571918,Deven Marrero,0,3,7,0.167,502706,Derek Holland,4.09,0.143
425772,Jeff Mathis,1,3,8,0.182,502706,Derek Holland,4.09,0.143
605151,Archie Bradley,0,0,9,0.0,502706,Derek Holland,4.09,0.143
502481,Jarrod Dyson,2,5,1,0.2,595881,Tyler Beede,4.5,0.214
606466,Ketel Marte,1,5,2,0.222,595881,Tyler Beede,4.5,0.214
502671,Paul Goldschmidt,2,5,3,0.158,595881,Tyler Beede,4.5,0.214
572041,AJ Pollock,1,4,4,0.31,595881,Tyler Beede,4.5,0.214
488671,Alex Avila,0,4,5,0.095,595881,Tyler Beede,4.5,0.214
572008,Chris Owings,0,4,6,0.353,595881,Tyler Beede,4.5,0.214
518614,Daniel Descalso,0,4,7,0.148,595881,Tyler Beede,4.5,0.214
605113,Nick Ahmed,0,4,8,0.321,595881,Tyler Beede,4.5,0.214
407822,Jorge De La Rosa,0,0,9,0.0,595881,Tyler Beede,4.5,0.214
502481,Jarrod Dyson,0,5,1,0.167,605498,Andrew Suarez,6.75,0.2
606466,Ketel Marte,3,4,2,0.265,605498,Andrew Suarez,6.75,0.2
502671,Paul Goldschmidt,2,4,3,0.19,605498,Andrew Suarez,6.75,0.2
572041,AJ Pollock,0,4,4,0.283,605498,Andrew Suarez,6.75,0.2
572008,Chris Owings,0,4,5,0.316,605498,Andrew Suarez,6.75,0.2
605113,Nick Ahmed,0,4,6,0.281,605498,Andrew Suarez,6.75,0.2
571918,Deven Marrero,1,4,7,0.188,605498,Andrew Suarez,6.75,0.2
571974,John Ryan Murphy,2,4,8,0.286,605498,Andrew Suarez,6.75,0.2
502202,Brad Boxberger,0,0,9,0.0,605498,Andrew Suarez,6.75,0.2
444482,David Peralta,2,5,1,0.333,628317,Kenta Maeda,2.08,0.324
606466,Ketel Marte,2,5,2,0.278,628317,Kenta Maeda,2.08,0.324
502671,Paul Goldschmidt,1,5,3,0.191,628317,Kenta Maeda,2.08,0.324
518614,Daniel Descalso,2,4,4,0.219,628317,Kenta Maeda,2.08,0.324
502202,Brad Boxberger,0,0,5,0.0,628317,Kenta Maeda,2.08,0.324
502481,Jarrod Dyson,1,4,6,0.176,628317,Kenta Maeda,2.08,0.324
605113,Nick Ahmed,1,4,7,0.286,628317,Kenta Maeda,2.08,0.324
425772,Jeff Mathis,0,4,8,0.133,628317,Kenta Maeda,2.08,0.324
572041,AJ Pollock,0,1,9,0.277,628317,Kenta Maeda,2.08,0.324
444482,David Peralta,1,5,1,0.326,448179,Rich Hill,6.0,0.293
606466,Ketel Marte,1,5,2,0.271,448179,Rich Hill,6.0,0.293
407822,Jorge De La Rosa,0,0,3,0.0,448179,Rich Hill,6.0,0.293
572041,AJ Pollock,2,4,4,0.294,448179,Rich Hill,6.0,0.293
572008,Chris Owings,1,4,5,0.304,448179,Rich Hill,6.0,0.293
605113,Nick Ahmed,0,4,6,0.256,448179,Rich Hill,6.0,0.293
488671,Alex Avila,1,4,7,0.125,448179,Rich Hill,6.0,0.293
571918,Deven Marrero,1,4,8,0.2,448179,Rich Hill,6.0,0.293
518614,Daniel Descalso,0,1,9,0.212,448179,Rich Hill,6.0,0.293
444482,David Peralta,2,4,1,0.34,477132,Clayton Kershaw,1.73,0.204
606466,Ketel Marte,1,4,2,0.27,477132,Clayton Kershaw,1.73,0.204
502671,Paul Goldschmidt,1,4,3,0.241,477132,Clayton Kershaw,1.73,0.204
572041,AJ Pollock,0,4,4,0.273,477132,Clayton Kershaw,1.73,0.204
518614,Daniel Descalso,0,4,5,0.189,477132,Clayton Kershaw,1.73,0.204
572008,Chris Owings,0,4,6,0.28,477132,Clayton Kershaw,1.73,0.204
605113,Nick Ahmed,0,3,7,0.238,477132,Clayton Kershaw,1.73,0.204
407822,Jorge De La Rosa,0,0,8,0.0,477132,Clayton Kershaw,1.73,0.204
571974,John Ryan Murphy,0,2,9,0.235,477132,Clayton Kershaw,1.73,0.204
444482,David Peralta,1,4,1,0.333,456501,Johnny Cueto,0.45,0.162
606466,Ketel Marte,0,4,2,0.254,456501,Johnny Cueto,0.45,0.162
502671,Paul Goldschmidt,0,2,3,0.232,456501,Johnny Cueto,0.45,0.162
572041,AJ Pollock,0,3,4,0.259,456501,Johnny Cueto,0.45,0.162
518614,Daniel Descalso,0,3,5,0.175,456501,Johnny Cueto,0.45,0.162
488671,Alex Avila,1,3,6,0.148,456501,Johnny Cueto,0.45,0.162
605113,Nick Ahmed,0,3,7,0.222,456501,Johnny Cueto,0.45,0.162
502481,Jarrod Dyson,1,3,8,0.194,456501,Johnny Cueto,0.45,0.162
571578,Patrick Corbin,0,2,9,0.286,456501,Johnny Cueto,0.45,0.162
444482,David Peralta,3,5,1,0.356,608717,Chris Stratton,2.22,0.179
606466,Ketel Marte,0,5,2,0.236,608717,Chris Stratton,2.22,0.179
502671,Paul Goldschmidt,2,5,3,0.25,608717,Chris Stratton,2.22,0.179
572041,AJ Pollock,1,5,4,0.254,608717,Chris Stratton,2.22,0.179
518614,Daniel Descalso,1,5,5,0.182,608717,Chris Stratton,2.22,0.179
488671,Alex Avila,0,5,6,0.125,608717,Chris Stratton,2.22,0.179
605113,Nick Ahmed,1,4,7,0.229,608717,Chris Stratton,2.22,0.179
502481,Jarrod Dyson,1,4,8,0.2,608717,Chris Stratton,2.22,0.179
571974,John Ryan Murphy,1,1,9,0.278,608717,Chris Stratton,2.22,0.179
444482,David Peralta,1,4,1,0.349,621389,Ty Blach,4.1,0.294
606466,Ketel Marte,1,4,2,0.237,621389,Ty Blach,4.1,0.294
502671,Paul Goldschmidt,1,4,3,0.254,621389,Ty Blach,4.1,0.294
572041,AJ Pollock,1,4,4,0.254,621389,Ty Blach,4.1,0.294
502481,Jarrod Dyson,0,3,5,0.186,621389,Ty Blach,4.1,0.294
605113,Nick Ahmed,0,4,6,0.212,621389,Ty Blach,4.1,0.294
571918,Deven Marrero,1,4,7,0.217,621389,Ty Blach,4.1,0.294
425772,Jeff Mathis,2,3,8,0.211,621389,Ty Blach,4.1,0.294
502202,Brad Boxberger,0,0,9,0.0,621389,Ty Blach,4.1,0.294
444482,David Peralta,0,4,1,0.333,475115,Tyson Ross,2.81,0.202
502481,Jarrod Dyson,0,4,2,0.174,475115,Tyson Ross,2.81,0.202
502671,Paul Goldschmidt,0,4,3,0.242,475115,Tyson Ross,2.81,0.202
518614,Daniel Descalso,0,4,4,0.167,475115,Tyson Ross,2.81,0.202
606466,Ketel Marte,0,4,5,0.225,475115,Tyson Ross,2.81,0.202
605113,Nick Ahmed,0,3,6,0.204,475115,Tyson Ross,2.81,0.202
488671,Alex Avila,0,3,7,0.114,475115,Tyson Ross,2.81,0.202
571918,Deven Marrero,0,3,8,0.192,475115,Tyson Ross,2.81,0.202
407822,Jorge De La Rosa,0,0,9,0.0,475115,Tyson Ross,2.81,0.202
444482,David Peralta,0,5,1,0.31,453385,Clayton Richard,5.67,0.29
606466,Ketel Marte,0,4,2,0.22,453385,Clayton Richard,5.67,0.29
502671,Paul Goldschmidt,2,4,3,0.257,453385,Clayton Richard,5.67,0.29
572041,AJ Pollock,2,4,4,0.268,453385,Clayton Richard,5.67,0.29
572008,Chris Owings,1,4,5,0.278,453385,Clayton Richard,5.67,0.29
605113,Nick Ahmed,0,4,6,0.193,453385,Clayton Richard,5.67,0.29
571918,Deven Marrero,2,4,7,0.233,453385,Clayton Richard,5.67,0.29
571974,John Ryan Murphy,1,4,8,0.261,453385,Clayton Richard,5.67,0.29
519008,T.J. McFarland,0,1,9,0.0,453385,Clayton Richard,5.67,0.29
502481,Jarrod Dyson,0,4,1,0.16,664192,Joey Lucchesi,2.7,0.229
606466,Ketel Marte,1,4,2,0.221,664192,Joey Lucchesi,2.7,0.229
502671,Paul Goldschmidt,2,4,3,0.278,664192,Joey Lucchesi,2.7,0.229
572041,AJ Pollock,1,4,4,0.27,664192,Joey Lucchesi,2.7,0.229
572008,Chris Owings,0,4,5,0.259,664192,Joey Lucchesi,2.7,0.229
605113,Nick Ahmed,1,4,6,0.197,664192,Joey Lucchesi,2.7,0.229
571918,Deven Marrero,0,3,7,0.219,664192,Joey Lucchesi,2.7,0.229
425772,Jeff Mathis,0,3,8,0.182,664192,Joey Lucchesi,2.7,0.229
605151,Archie Bradley,0,0,9,0.0,664192,Joey Lucchesi,2.7,0.229
444482,David Peralta,2,5,1,0.316,592826,Vince Velasquez,4.5,0.272
606466,Ketel Marte,1,5,2,0.22,592826,Vince Velasquez,4.5,0.272
502671,Paul Goldschmidt,1,5,3,0.273,592826,Vince Velasquez,4.5,0.272
572041,AJ Pollock,2,5,4,0.282,592826,Vince Velasquez,4.5,0.272
518614,Daniel Descalso,1,5,5,0.189,592826,Vince Velasquez,4.5,0.272
605113,Nick Ahmed,0,4,6,0.188,592826,Vince Velasquez,4.5,0.272
488671,Alex Avila,3,4,7,0.179,592826,Vince Velasquez,4.5,0.272
502481,Jarrod Dyson,1,4,8,0.173,592826,Vince Velasquez,4.5,0.272
519008,T.J. McFarland,0,0,9,0.0,592826,Vince Velasquez,4.5,0.272
444482,David Peralta,0,3,1,0.304,453562,Jake Arrieta,1.82,0.179
606466,Ketel Marte,2,4,2,0.232,453562,Jake Arrieta,1.82,0.179
502671,Paul Goldschmidt,0,4,3,0.259,453562,Jake Arrieta,1.82,0.179
572041,AJ Pollock,1,4,4,0.28,453562,Jake Arrieta,1.82,0.179
518614,Daniel Descalso,0,3,5,0.182,453562,Jake Arrieta,1.82,0.179
572008,Chris Owings,0,4,6,0.25,453562,Jake Arrieta,1.82,0.179
502481,Jarrod Dyson,1,4,7,0.179,453562,Jake Arrieta,1.82,0.179
571918,Deven Marrero,0,0,8,0.219,453562,Jake Arrieta,1.82,0.179
571974,John Ryan Murphy,0,1,9,0.24,453562,Jake Arrieta,1.82,0.179
444482,David Peralta,2,5,1,0.317,594902,Ben Lively,6.85,0.337
502481,Jarrod Dyson,2,5,2,0.197,594902,Ben Lively,6.85,0.337
572233,Christian Walker,0,0,3,0.125,594902,Ben Lively,6.85,0.337
571918,Deven Marrero,0,0,4,0.219,594902,Ben Lively,6.85,0.337
518614,Daniel Descalso,1,5,5,0.186,594902,Ben Lively,6.85,0.337
572008,Chris Owings,1,5,6,0.25,594902,Ben Lively,6.85,0.337
488671,Alex Avila,0,5,7,0.163,594902,Ben Lively,6.85,0.337
605113,Nick Ahmed,1,4,8,0.194,594902,Ben Lively,6.85,0.337
519008,T.J. McFarland,0,0,9,0.0,594902,Ben Lively,6.85,0.337
444482,David Peralta,0,4,1,0.302,544931,Stephen Strasburg,3.63,0.212
502481,Jarrod Dyson,0,4,2,0.185,544931,Stephen Strasburg,3.63,0.212
502671,Paul Goldschmidt,1,4,3,0.278,544931,Stephen Strasburg,3.63,0.212
572041,AJ Pollock,3,4,4,0.286,544931,Stephen Strasburg,3.63,0.212
518614,Daniel Descalso,1,3,5,0.197,544931,Stephen Strasburg,3.63,0.212
606466,Ketel Marte,0,4,6,0.222,544931,Stephen Strasburg,3.63,0.212
605113,Nick Ahmed,1,4,7,0.197,544931,Stephen Strasburg,3.63,0.212
425772,Jeff Mathis,0,3,8,0.185,544931,Stephen Strasburg,3.63,0.212
502202,Brad Boxberger,0,0,9,0.0,544931,Stephen Strasburg,3.63,0.212
444482,David Peralta,3,5,1,0.322,476451,Jeremy Hellickson,4.11,0.259
502481,Jarrod Dyson,0,5,2,0.174,476451,Jeremy Hellickson,4.11,0.259
572041,AJ Pollock,1,5,3,0.284,476451,Jeremy Hellickson,4.11,0.259
518614,Daniel Descalso,2,5,4,0.212,476451,Jeremy Hellickson,4.11,0.259
502202,Brad Boxberger,0,0,5,0.0,476451,Jeremy Hellickson,4.11,0.259
606466,Ketel Marte,0,4,6,0.214,476451,Jeremy Hellickson,4.11,0.259
571974,John Ryan Murphy,0,1,7,0.222,476451,Jeremy Hellickson,4.11,0.259
605113,Nick Ahmed,2,4,8,0.213,476451,Jeremy Hellickson,4.11,0.259
571918,Deven Marrero,0,1,9,0.212,476451,Jeremy Hellickson,4.11,0.259
444482,David Peralta,0,4,1,0.309,461829,Gio Gonzalez,2.67,0.258
605113,Nick Ahmed,3,4,2,0.241,461829,Gio Gonzalez,2.67,0.258
502671,Paul Goldschmidt,1,4,3,0.274,461829,Gio Gonzalez,2.67,0.258
572041,AJ Pollock,0,4,4,0.276,461829,Gio Gonzalez,2.67,0.258
572008,Chris Owings,1,4,5,0.246,461829,Gio Gonzalez,2.67,0.258
606466,Ketel Marte,2,4,6,0.224,461829,Gio Gonzalez,2.67,0.258
571918,Deven Marrero,0,4,7,0.194,461829,Gio Gonzalez,2.67,0.258
571974,John Ryan Murphy,1,4,8,0.226,461829,Gio Gonzalez,2.67,0.258
407822,Jorge De La Rosa,0,0,9,0.0,461829,Gio Gonzalez,2.67,0.258
571918,Deven Marrero,0,0,1,0.194,548389,Ross Stripling,2.45,0.274
502481,Jarrod Dyson,0,5,2,0.162,548389,Ross Stripling,2.45,0.274
502671,Paul Goldschmidt,1,5,3,0.273,548389,Ross Stripling,2.45,0.274
572041,AJ Pollock,3,5,4,0.291,548389,Ross Stripling,2.45,0.274
518614,Daniel Descalso,2,5,5,0.229,548389,Ross Stripling,2.45,0.274
572008,Chris Owings,0,5,6,0.23,548389,Ross Stripling,2.45,0.274
605113,Nick Ahmed,3,5,7,0.262,548389,Ross Stripling,2.45,0.274
425772,Jeff Mathis,2,4,8,0.226,548389,Ross Stripling,2.45,0.274
502202,Brad Boxberger,0,0,9,0.0,548389,Ross Stripling,2.45,0.274
502202,Brad Boxberger,0,0,1,0.0,477132,Clayton Kershaw,2.86,0.234
605113,Nick Ahmed,1,4,2,0.261,477132,Clayton Kershaw,2.86,0.234
502671,Paul Goldschmidt,0,4,3,0.262,477132,Clayton Kershaw,2.86,0.234
572041,AJ Pollock,1,4,4,0.292,477132,Clayton Kershaw,2.86,0.234
572008,Chris Owings,1,4,5,0.231,477132,Clayton Kershaw,2.86,0.234
606466,Ketel Marte,0,4,6,0.218,477132,Clayton Kershaw,2.86,0.234
502481,Jarrod Dyson,1,1,7,0.173,477132,Clayton Kershaw,2.86,0.234
571918,Deven Marrero,2,4,8,0.231,477132,Clayton Kershaw,2.86,0.234
571974,John Ryan Murphy,1,2,9,0.242,477132,Clayton Kershaw,2.86,0.234
444482,David Peralta,1,4,1,0.3,547943,Hyun Jin Ryu,2.12,0.154
605113,Nick Ahmed,0,4,2,0.25,547943,Hyun Jin Ryu,2.12,0.154
502671,Paul Goldschmidt,0,4,3,0.255,547943,Hyun Jin Ryu,2.12,0.154
572041,AJ Pollock,2,4,4,0.3,547943,Hyun Jin Ryu,2.12,0.154
572008,Chris Owings,1,4,5,0.232,547943,Hyun Jin Ryu,2.12,0.154
606466,Ketel Marte,0,4,6,0.212,547943,Hyun Jin Ryu,2.12,0.154
518614,Daniel Descalso,0,1,7,0.243,547943,Hyun Jin Ryu,2.12,0.154
502481,Jarrod Dyson,0,0,8,0.173,547943,Hyun Jin Ryu,2.12,0.154
488671,Alex Avila,0,1,9,0.16,547943,Hyun Jin Ryu,2.12,0.154
572008,Chris Owings,1,4,1,0.233,622072,Alex Wood,3.83,0.213
605113,Nick Ahmed,0,4,2,0.24,622072,Alex Wood,3.83,0.213
502671,Paul Goldschmidt,0,4,3,0.245,622072,Alex Wood,3.83,0.213
572041,AJ Pollock,2,4,4,0.307,622072,Alex Wood,3.83,0.213
519306,Steven Souza Jr.,0,4,5,0.0,622072,Alex Wood,3.83,0.213
606466,Ketel Marte,2,4,6,0.224,622072,Alex Wood,3.83,0.213
518614,Daniel Descalso,0,1,7,0.24,622072,Alex Wood,3.83,0.213
488671,Alex Avila,0,1,8,0.157,622072,Alex Wood,3.83,0.213
444482,David Peralta,0,1,9,0.297,622072,Alex Wood,3.83,0.213
444482,David Peralta,0,4,1,0.288,543037,Gerrit Cole,1.42,0.151
502481,Jarrod Dyson,0,4,2,0.165,543037,Gerrit Cole,1.42,0.151
502671,Paul Goldschmidt,0,3,3,0.239,543037,Gerrit Cole,1.42,0.151
572041,AJ Pollock,0,3,4,0.299,543037,Gerrit Cole,1.42,0.151
518614,Daniel Descalso,0,3,5,0.231,543037,Gerrit Cole,1.42,0.151
572008,Chris Owings,1,3,6,0.236,543037,Gerrit Cole,1.42,0.151
605113,Nick Ahmed,0,3,7,0.232,543037,Gerrit Cole,1.42,0.151
488671,Alex Avila,0,3,8,0.148,543037,Gerrit Cole,1.42,0.151
571918,Deven Marrero,0,1,9,0.2,543037,Gerrit Cole,1.42,0.151
444482,David Peralta,2,5,1,0.296,450203,Charlie Morton,2.16,0.178
572008,Chris Owings,0,1,2,0.236,450203,Charlie Morton,2.16,0.178
502671,Paul Goldschmidt,0,5,3,0.233,450203,Charlie Morton,2.16,0.178
572041,AJ Pollock,1,4,4,0.298,450203,Charlie Morton,2.16,0.178
519306,Steven Souza Jr.,0,4,5,0.0,450203,Charlie Morton,2.16,0.178
606466,Ketel Marte,0,4,6,0.218,450203,Charlie Morton,2.16,0.178
605113,Nick Ahmed,0,4,7,0.223,450203,Charlie Morton,2.16,0.178
502481,Jarrod Dyson,0,0,8,0.165,450203,Charlie Morton,2.16,0.178
571918,Deven Marrero,0,1,9,0.196,450203,Charlie Morton,2.16,0.178
444482,David Peralta,1,4,1,0.295,434378,Justin Verlander,1.17,0.147
502202,Brad Boxberger,0,0,2,0.0,434378,Justin Verlander,1.17,0.147
502671,Paul Goldschmidt,0,4,3,0.225,434378,Justin Verlander,1.17,0.147
572041,AJ Pollock,2,4,4,0.306,434378,Justin Verlander,1.17,0.147
519306,Steven Souza Jr.,0,3,5,0.0,434378,Justin Verlander,1.17,0.147
606466,Ketel Marte,0,3,6,0.213,434378,Justin Verlander,1.17,0.147
488671,Alex Avila,0,3,7,0.143,434378,Justin Verlander,1.17,0.147
605113,Nick Ahmed,0,3,8,0.217,434378,Justin Verlander,1.17,0.147
571918,Deven Marrero,0,0,9,0.196,434378,Justin Verlander,1.17,0.147
444482,David Peralta,1,6,1,0.288,448179,Rich Hill,7.11,0.316
488671,Alex Avila,1,1,2,0.158,448179,Rich Hill,7.11,0.316
502671,Paul Goldschmidt,1,6,3,0.226,448179,Rich Hill,7.11,0.316
572041,AJ Pollock,2,6,4,0.308,448179,Rich Hill,7.11,0.316
518614,Daniel Descalso,1,2,5,0.259,448179,Rich Hill,7.11,0.316
606466,Ketel Marte,0,6,6,0.205,448179,Rich Hill,7.11,0.316
605113,Nick Ahmed,2,5,7,0.227,448179,Rich Hill,7.11,0.316
519008,T.J. McFarland,0,0,8,0.0,448179,Rich Hill,7.11,0.316
502481,Jarrod Dyson,0,2,9,0.16,448179,Rich Hill,7.11,0.316
572008,Chris Owings,0,5,1,0.22,622072,Alex Wood,3.6,0.219
605113,Nick Ahmed,1,5,2,0.228,622072,Alex Wood,3.6,0.219
502671,Paul Goldschmidt,1,5,3,0.227,622072,Alex Wood,3.6,0.219
572041,AJ Pollock,1,4,4,0.308,622072,Alex Wood,3.6,0.219
519306,Steven Souza Jr.,0,4,5,0.133,622072,Alex Wood,3.6,0.219
606466,Ketel Marte,2,4,6,0.214,622072,Alex Wood,3.6,0.219
407822,Jorge De La Rosa,0,0,7,0.0,622072,Alex Wood,3.6,0.219
488671,Alex Avila,0,4,8,0.148,622072,Alex Wood,3.6,0.219
518614,Daniel Descalso,1,2,9,0.264,622072,Alex Wood,3.6,0.219
444482,David Peralta,2,5,1,0.295,543699,Tanner Roark,3.33,0.197
518614,Daniel Descalso,2,5,2,0.272,543699,Tanner Roark,3.33,0.197
502671,Paul Goldschmidt,0,5,3,0.218,543699,Tanner Roark,3.33,0.197
572041,AJ Pollock,0,5,4,0.297,543699,Tanner Roark,3.33,0.197
519306,Steven Souza Jr.,1,5,5,0.15,543699,Tanner Roark,3.33,0.197
606466,Ketel Marte,1,4,6,0.216,543699,Tanner Roark,3.33,0.197
605113,Nick Ahmed,0,5,7,0.218,543699,Tanner Roark,3.33,0.197
488671,Alex Avila,0,1,8,0.145,543699,Tanner Roark,3.33,0.197
611093,Silvino Bracho,0,0,9,0.0,543699,Tanner Roark,3.33,0.197
444482,David Peralta,2,4,1,0.302,453286,Max Scherzer,1.69,0.167
571918,Deven Marrero,0,1,2,0.196,453286,Max Scherzer,1.69,0.167
502671,Paul Goldschmidt,1,4,3,0.219,453286,Max Scherzer,1.69,0.167
572041,AJ Pollock,0,1,4,0.295,453286,Max Scherzer,1.69,0.167
572008,Chris Owings,0,4,5,0.212,453286,Max Scherzer,1.69,0.167
