batterID,batterName,Hits,AB,battingSpot,Avg,pitcherID,pitcherName,pitcherERA,pitcherAvg
545341,Randal Grichuk,0,3,8,0.067,501985,Mike Minor,2.53,0.143
581527,Devon Travis,0,3,9,0.111,501985,Mike Minor,2.53,0.143
434158,Curtis Granderson,1,2,1,0.364,430935,Cole Hamels,5.06,0.279
518626,Josh Donaldson,1,5,2,0.237,430935,Cole Hamels,5.06,0.279
475253,Justin Smoak,2,5,3,0.324,430935,Cole Hamels,5.06,0.279
500208,Yangervis Solarte,2,4,4,0.308,430935,Cole Hamels,5.06,0.279
434778,Kendrys Morales,2,4,5,0.19,430935,Cole Hamels,5.06,0.279
607680,Kevin Pillar,1,4,6,0.27,430935,Cole Hamels,5.06,0.279
545341,Randal Grichuk,0,4,7,0.059,430935,Cole Hamels,5.06,0.279
571912,Luke Maile,1,4,8,0.333,430935,Cole Hamels,5.06,0.279
649557,Aledmys Diaz,0,4,9,0.217,430935,Cole Hamels,5.06,0.279
434158,Curtis Granderson,1,5,1,0.36,605164,Dylan Bundy,1.35,0.197
518626,Josh Donaldson,1,5,2,0.238,605164,Dylan Bundy,1.35,0.197
475253,Justin Smoak,2,5,3,0.333,605164,Dylan Bundy,1.35,0.197
545341,Randal Grichuk,1,1,4,0.086,605164,Dylan Bundy,1.35,0.197
500208,Yangervis Solarte,0,4,5,0.276,605164,Dylan Bundy,1.35,0.197
431145,Russell Martin,0,4,6,0.192,605164,Dylan Bundy,1.35,0.197
607680,Kevin Pillar,1,4,7,0.275,605164,Dylan Bundy,1.35,0.197
581527,Devon Travis,0,3,8,0.1,605164,Dylan Bundy,1.35,0.197
649557,Aledmys Diaz,1,4,9,0.222,605164,Dylan Bundy,1.35,0.197
434158,Curtis Granderson,2,5,1,0.379,488768,Andrew Cashner,2.5,0.194
518626,Josh Donaldson,1,5,2,0.239,488768,Andrew Cashner,2.5,0.194
475253,Justin Smoak,0,5,3,0.311,488768,Andrew Cashner,2.5,0.194
500208,Yangervis Solarte,2,5,4,0.294,488768,Andrew Cashner,2.5,0.194
545341,Randal Grichuk,0,0,5,0.086,488768,Andrew Cashner,2.5,0.194
431145,Russell Martin,0,4,6,0.172,488768,Andrew Cashner,2.5,0.194
607680,Kevin Pillar,2,4,7,0.295,488768,Andrew Cashner,2.5,0.194
581527,Devon Travis,0,4,8,0.088,488768,Andrew Cashner,2.5,0.194
649557,Aledmys Diaz,0,3,9,0.2,488768,Andrew Cashner,2.5,0.194
434158,Curtis Granderson,1,5,1,0.353,592332,Kevin Gausman,6.6,0.286
475253,Justin Smoak,0,4,2,0.292,592332,Kevin Gausman,6.6,0.286
500208,Yangervis Solarte,2,4,3,0.316,592332,Kevin Gausman,6.6,0.286
456665,Steve Pearce,0,4,4,0.214,592332,Kevin Gausman,6.6,0.286
607680,Kevin Pillar,1,4,5,0.292,592332,Kevin Gausman,6.6,0.286
545341,Randal Grichuk,0,4,6,0.077,592332,Kevin Gausman,6.6,0.286
649557,Aledmys Diaz,1,4,7,0.206,592332,Kevin Gausman,6.6,0.286
571912,Luke Maile,2,4,8,0.4,592332,Kevin Gausman,6.6,0.286
581527,Devon Travis,0,1,9,0.086,592332,Kevin Gausman,6.6,0.286
456665,Steve Pearce,1,2,1,0.233,605182,Mike Clevinger,2.7,0.274
606192,Teoscar Hernandez,2,5,2,0.4,605182,Mike Clevinger,2.7,0.274
475253,Justin Smoak,0,5,3,0.269,605182,Mike Clevinger,2.7,0.274
500208,Yangervis Solarte,0,5,4,0.286,605182,Mike Clevinger,2.7,0.274
431145,Russell Martin,0,4,5,0.152,605182,Mike Clevinger,2.7,0.274
607680,Kevin Pillar,2,4,6,0.308,605182,Mike Clevinger,2.7,0.274
649557,Aledmys Diaz,2,4,7,0.237,605182,Mike Clevinger,2.7,0.274
545341,Randal Grichuk,0,4,8,0.071,605182,Mike Clevinger,2.7,0.274
547912,Gift Ngoepe,0,0,9,0.077,605182,Mike Clevinger,2.7,0.274
434158,Curtis Granderson,0,2,1,0.308,607215,Eric Skoglund,9.31,0.333
606192,Teoscar Hernandez,2,5,2,0.4,607215,Eric Skoglund,9.31,0.333
475253,Justin Smoak,1,5,3,0.268,607215,Eric Skoglund,9.31,0.333
547912,Gift Ngoepe,0,1,4,0.071,607215,Eric Skoglund,9.31,0.333
431145,Russell Martin,0,5,5,0.139,607215,Eric Skoglund,9.31,0.333
607680,Kevin Pillar,1,4,6,0.304,607215,Eric Skoglund,9.31,0.333
649557,Aledmys Diaz,2,4,7,0.262,607215,Eric Skoglund,9.31,0.333
545341,Randal Grichuk,2,4,8,0.109,607215,Eric Skoglund,9.31,0.333
581527,Devon Travis,1,3,9,0.098,607215,Eric Skoglund,9.31,0.333
456665,Steve Pearce,3,5,1,0.316,518633,Danny Duffy,3.86,0.205
434158,Curtis Granderson,0,1,2,0.3,518633,Danny Duffy,3.86,0.205
475253,Justin Smoak,0,5,3,0.25,518633,Danny Duffy,3.86,0.205
500208,Yangervis Solarte,0,5,4,0.28,518633,Danny Duffy,3.86,0.205
607680,Kevin Pillar,2,5,5,0.317,518633,Danny Duffy,3.86,0.205
649557,Aledmys Diaz,0,5,6,0.244,518633,Danny Duffy,3.86,0.205
545341,Randal Grichuk,0,4,7,0.102,518633,Danny Duffy,3.86,0.205
571912,Luke Maile,2,5,8,0.421,518633,Danny Duffy,3.86,0.205
581527,Devon Travis,2,2,9,0.14,518633,Danny Duffy,3.86,0.205
434158,Curtis Granderson,2,6,1,0.318,453178,Ian Kennedy,2.35,0.247
606192,Teoscar Hernandez,4,6,2,0.421,453178,Ian Kennedy,2.35,0.247
475253,Justin Smoak,1,6,3,0.246,453178,Ian Kennedy,2.35,0.247
500208,Yangervis Solarte,2,5,4,0.296,453178,Ian Kennedy,2.35,0.247
431145,Russell Martin,0,5,5,0.128,453178,Ian Kennedy,2.35,0.247
607680,Kevin Pillar,3,5,6,0.338,453178,Ian Kennedy,2.35,0.247
545341,Randal Grichuk,0,4,7,0.094,453178,Ian Kennedy,2.35,0.247
649557,Aledmys Diaz,1,5,8,0.24,453178,Ian Kennedy,2.35,0.247
571912,Luke Maile,2,3,9,0.476,453178,Ian Kennedy,2.35,0.247
456665,Steve Pearce,1,5,1,0.302,282332,CC Sabathia,2.7,0.241
606192,Teoscar Hernandez,1,5,2,0.375,282332,CC Sabathia,2.7,0.241
475253,Justin Smoak,0,4,3,0.235,282332,CC Sabathia,2.7,0.241
500208,Yangervis Solarte,0,4,4,0.286,282332,CC Sabathia,2.7,0.241
607680,Kevin Pillar,0,3,5,0.324,282332,CC Sabathia,2.7,0.241
547912,Gift Ngoepe,0,0,6,0.056,282332,CC Sabathia,2.7,0.241
545341,Randal Grichuk,0,4,7,0.088,282332,CC Sabathia,2.7,0.241
571912,Luke Maile,2,4,8,0.48,282332,CC Sabathia,2.7,0.241
581527,Devon Travis,1,4,9,0.149,282332,CC Sabathia,2.7,0.241
545341,Randal Grichuk,0,0,1,0.088,543243,Sonny Gray,8.27,0.315
606192,Teoscar Hernandez,1,5,2,0.37,543243,Sonny Gray,8.27,0.315
475253,Justin Smoak,1,5,3,0.233,543243,Sonny Gray,8.27,0.315
500208,Yangervis Solarte,1,5,4,0.283,543243,Sonny Gray,8.27,0.315
431145,Russell Martin,1,5,5,0.14,543243,Sonny Gray,8.27,0.315
434778,Kendrys Morales,2,5,6,0.259,543243,Sonny Gray,8.27,0.315
607680,Kevin Pillar,1,5,7,0.319,543243,Sonny Gray,8.27,0.315
649557,Aledmys Diaz,0,5,8,0.211,543243,Sonny Gray,8.27,0.315
666971,Lourdes Gurriel Jr.,2,5,9,0.4,543243,Sonny Gray,8.27,0.315
456665,Steve Pearce,1,4,1,0.304,656756,Jordan Montgomery,3.8,0.256
606192,Teoscar Hernandez,0,4,2,0.323,656756,Jordan Montgomery,3.8,0.256
500208,Yangervis Solarte,0,4,3,0.266,656756,Jordan Montgomery,3.8,0.256
434778,Kendrys Morales,1,4,4,0.258,656756,Jordan Montgomery,3.8,0.256
607680,Kevin Pillar,0,4,5,0.303,656756,Jordan Montgomery,3.8,0.256
571912,Luke Maile,0,4,6,0.414,656756,Jordan Montgomery,3.8,0.256
649557,Aledmys Diaz,1,4,7,0.213,656756,Jordan Montgomery,3.8,0.256
545341,Randal Grichuk,0,3,8,0.086,656756,Jordan Montgomery,3.8,0.256
666971,Lourdes Gurriel Jr.,1,3,9,0.375,656756,Jordan Montgomery,3.8,0.256
434158,Curtis Granderson,0,4,1,0.294,622663,Luis Severino,2.32,0.168
606192,Teoscar Hernandez,2,4,2,0.343,622663,Luis Severino,2.32,0.168
475253,Justin Smoak,1,4,3,0.237,622663,Luis Severino,2.32,0.168
500208,Yangervis Solarte,0,4,4,0.25,622663,Luis Severino,2.32,0.168
431145,Russell Martin,0,4,5,0.13,622663,Luis Severino,2.32,0.168
434778,Kendrys Morales,0,4,6,0.235,622663,Luis Severino,2.32,0.168
607680,Kevin Pillar,1,3,7,0.304,622663,Luis Severino,2.32,0.168
581527,Devon Travis,0,4,8,0.14,622663,Luis Severino,2.32,0.168
666971,Lourdes Gurriel Jr.,0,3,9,0.273,622663,Luis Severino,2.32,0.168
434158,Curtis Granderson,3,5,1,0.321,519144,Rick Porcello,1.93,0.189
545341,Randal Grichuk,0,0,2,0.086,519144,Rick Porcello,1.93,0.189
475253,Justin Smoak,0,4,3,0.228,519144,Rick Porcello,1.93,0.189
500208,Yangervis Solarte,0,4,4,0.236,519144,Rick Porcello,1.93,0.189
434778,Kendrys Morales,0,1,5,0.229,519144,Rick Porcello,1.93,0.189
431145,Russell Martin,1,4,6,0.14,519144,Rick Porcello,1.93,0.189
607680,Kevin Pillar,1,4,7,0.301,519144,Rick Porcello,1.93,0.189
649557,Aledmys Diaz,0,4,8,0.2,519144,Rick Porcello,1.93,0.189
581527,Devon Travis,0,4,9,0.13,519144,Rick Porcello,1.93,0.189
545341,Randal Grichuk,0,1,1,0.085,593958,Eduardo Rodriguez,3.63,0.224
606192,Teoscar Hernandez,1,4,2,0.31,593958,Eduardo Rodriguez,3.63,0.224
475253,Justin Smoak,1,4,3,0.229,593958,Eduardo Rodriguez,3.63,0.224
500208,Yangervis Solarte,1,4,4,0.237,593958,Eduardo Rodriguez,3.63,0.224
434778,Kendrys Morales,0,4,5,0.205,593958,Eduardo Rodriguez,3.63,0.224
431145,Russell Martin,0,4,6,0.132,593958,Eduardo Rodriguez,3.63,0.224
607680,Kevin Pillar,0,4,7,0.287,593958,Eduardo Rodriguez,3.63,0.224
666971,Lourdes Gurriel Jr.,1,4,8,0.267,593958,Eduardo Rodriguez,3.63,0.224
649557,Aledmys Diaz,0,3,9,0.191,593958,Eduardo Rodriguez,3.63,0.224
434778,Kendrys Morales,0,2,1,0.195,519242,Chris Sale,2.31,0.203
606192,Teoscar Hernandez,1,5,2,0.311,519242,Chris Sale,2.31,0.203
475253,Justin Smoak,2,4,3,0.241,519242,Chris Sale,2.31,0.203
500208,Yangervis Solarte,0,3,4,0.228,519242,Chris Sale,2.31,0.203
607680,Kevin Pillar,1,3,5,0.292,519242,Chris Sale,2.31,0.203
649557,Aledmys Diaz,0,0,6,0.191,519242,Chris Sale,2.31,0.203
545341,Randal Grichuk,0,4,7,0.079,519242,Chris Sale,2.31,0.203
571912,Luke Maile,0,4,8,0.364,519242,Chris Sale,2.31,0.203
581527,Devon Travis,2,4,9,0.155,519242,Chris Sale,2.31,0.203
456665,Steve Pearce,1,5,1,0.288,501985,Mike Minor,4.33,0.25
606192,Teoscar Hernandez,1,5,2,0.3,501985,Mike Minor,4.33,0.25
475253,Justin Smoak,4,4,3,0.275,501985,Mike Minor,4.33,0.25
500208,Yangervis Solarte,1,4,4,0.229,501985,Mike Minor,4.33,0.25
607680,Kevin Pillar,2,4,5,0.301,501985,Mike Minor,4.33,0.25
431145,Russell Martin,1,4,6,0.14,501985,Mike Minor,4.33,0.25
545341,Randal Grichuk,0,0,7,0.079,501985,Mike Minor,4.33,0.25
666971,Lourdes Gurriel Jr.,0,0,8,0.222,501985,Mike Minor,4.33,0.25
649557,Aledmys Diaz,0,3,9,0.183,501985,Mike Minor,4.33,0.25
456665,Steve Pearce,0,1,1,0.283,112526,Bartolo Colon,2.87,0.216
606192,Teoscar Hernandez,1,4,2,0.296,112526,Bartolo Colon,2.87,0.216
475253,Justin Smoak,0,4,3,0.263,112526,Bartolo Colon,2.87,0.216
500208,Yangervis Solarte,0,4,4,0.218,112526,Bartolo Colon,2.87,0.216
607680,Kevin Pillar,2,4,5,0.309,112526,Bartolo Colon,2.87,0.216
666971,Lourdes Gurriel Jr.,1,4,6,0.227,112526,Bartolo Colon,2.87,0.216
434778,Kendrys Morales,0,4,7,0.17,112526,Bartolo Colon,2.87,0.216
571912,Luke Maile,1,4,8,0.351,112526,Bartolo Colon,2.87,0.216
649557,Aledmys Diaz,1,3,9,0.189,112526,Bartolo Colon,2.87,0.216
456665,Steve Pearce,0,4,1,0.27,527048,Martin Perez,9.67,0.398
606192,Teoscar Hernandez,2,4,2,0.316,527048,Martin Perez,9.67,0.398
475253,Justin Smoak,0,2,3,0.258,527048,Martin Perez,9.67,0.398
500208,Yangervis Solarte,2,4,4,0.231,527048,Martin Perez,9.67,0.398
607680,Kevin Pillar,1,4,5,0.31,527048,Martin Perez,9.67,0.398
431145,Russell Martin,1,4,6,0.15,527048,Martin Perez,9.67,0.398
666971,Lourdes Gurriel Jr.,1,4,7,0.24,527048,Martin Perez,9.67,0.398
545341,Randal Grichuk,2,3,8,0.106,527048,Martin Perez,9.67,0.398
649557,Aledmys Diaz,0,4,9,0.179,527048,Martin Perez,9.67,0.398
434158,Curtis Granderson,0,5,1,0.306,458681,Lance Lynn,8.37,0.29
606192,Teoscar Hernandez,1,5,2,0.306,458681,Lance Lynn,8.37,0.29
475253,Justin Smoak,1,5,3,0.255,458681,Lance Lynn,8.37,0.29
500208,Yangervis Solarte,3,5,4,0.25,458681,Lance Lynn,8.37,0.29
607680,Kevin Pillar,1,5,5,0.305,458681,Lance Lynn,8.37,0.29
431145,Russell Martin,1,5,6,0.156,458681,Lance Lynn,8.37,0.29
434778,Kendrys Morales,0,5,7,0.16,458681,Lance Lynn,8.37,0.29
666971,Lourdes Gurriel Jr.,2,5,8,0.267,458681,Lance Lynn,8.37,0.29
649557,Aledmys Diaz,1,4,9,0.183,458681,Lance Lynn,8.37,0.29
434158,Curtis Granderson,0,5,1,0.288,502043,Kyle Gibson,3.38,0.212
606192,Teoscar Hernandez,1,6,2,0.294,502043,Kyle Gibson,3.38,0.212
475253,Justin Smoak,1,5,3,0.257,502043,Kyle Gibson,3.38,0.212
500208,Yangervis Solarte,1,5,4,0.248,502043,Kyle Gibson,3.38,0.212
607680,Kevin Pillar,2,4,5,0.315,502043,Kyle Gibson,3.38,0.212
666971,Lourdes Gurriel Jr.,0,5,6,0.229,502043,Kyle Gibson,3.38,0.212
547912,Gift Ngoepe,0,0,7,0.056,502043,Kyle Gibson,3.38,0.212
571912,Luke Maile,1,5,8,0.341,502043,Kyle Gibson,3.38,0.212
649557,Aledmys Diaz,1,5,9,0.184,502043,Kyle Gibson,3.38,0.212
434158,Curtis Granderson,0,3,1,0.275,622864,Fernando Romero,0.0,0.211
606192,Teoscar Hernandez,1,4,2,0.292,622864,Fernando Romero,0.0,0.211
475253,Justin Smoak,1,4,3,0.257,622864,Fernando Romero,0.0,0.211
500208,Yangervis Solarte,0,4,4,0.238,622864,Fernando Romero,0.0,0.211
607680,Kevin Pillar,2,4,5,0.324,622864,Fernando Romero,0.0,0.211
431145,Russell Martin,0,4,6,0.149,622864,Fernando Romero,0.0,0.211
434778,Kendrys Morales,1,4,7,0.211,622864,Fernando Romero,0.0,0.211
666971,Lourdes Gurriel Jr.,0,3,8,0.211,622864,Fernando Romero,0.0,0.211
649557,Aledmys Diaz,1,3,9,0.191,622864,Fernando Romero,0.0,0.211
596105,Dwight Smith Jr.,0,0,1,0.0,471911,Carlos Carrasco,3.95,0.236
518626,Josh Donaldson,3,7,2,0.264,471911,Carlos Carrasco,3.95,0.236
606192,Teoscar Hernandez,1,7,3,0.282,471911,Carlos Carrasco,3.95,0.236
500208,Yangervis Solarte,5,7,4,0.27,471911,Carlos Carrasco,3.95,0.236
607680,Kevin Pillar,2,7,5,0.325,471911,Carlos Carrasco,3.95,0.236
431145,Russell Martin,1,5,6,0.153,471911,Carlos Carrasco,3.95,0.236
434778,Kendrys Morales,0,6,7,0.19,471911,Carlos Carrasco,3.95,0.236
649557,Aledmys Diaz,0,3,8,0.187,471911,Carlos Carrasco,3.95,0.236
666971,Lourdes Gurriel Jr.,3,6,9,0.256,471911,Carlos Carrasco,3.95,0.236
666971,Lourdes Gurriel Jr.,0,5,1,0.229,592644,Adam Plutko,3.68,0.214
518626,Josh Donaldson,1,4,2,0.263,592644,Adam Plutko,3.68,0.214
606192,Teoscar Hernandez,0,4,3,0.268,592644,Adam Plutko,3.68,0.214
500208,Yangervis Solarte,3,4,4,0.287,592644,Adam Plutko,3.68,0.214
607680,Kevin Pillar,1,4,5,0.322,592644,Adam Plutko,3.68,0.214
434778,Kendrys Morales,0,4,6,0.179,592644,Adam Plutko,3.68,0.214
596105,Dwight Smith Jr.,2,4,7,0.5,592644,Adam Plutko,3.68,0.214
571912,Luke Maile,0,4,8,0.318,592644,Adam Plutko,3.68,0.214
649557,Aledmys Diaz,1,4,9,0.191,592644,Adam Plutko,3.68,0.214
592647,Dalton Pompey,1,3,1,0.333,552640,Andrew Kittredge,6.0,0.3
518626,Josh Donaldson,0,4,2,0.25,552640,Andrew Kittredge,6.0,0.3
500208,Yangervis Solarte,0,4,3,0.277,552640,Andrew Kittredge,6.0,0.3
606192,Teoscar Hernandez,0,3,4,0.259,552640,Andrew Kittredge,6.0,0.3
607680,Kevin Pillar,0,4,5,0.312,552640,Andrew Kittredge,6.0,0.3
434778,Kendrys Morales,0,4,6,0.169,552640,Andrew Kittredge,6.0,0.3
666971,Lourdes Gurriel Jr.,0,3,7,0.216,552640,Andrew Kittredge,6.0,0.3
571912,Luke Maile,1,3,8,0.319,552640,Andrew Kittredge,6.0,0.3
649557,Aledmys Diaz,1,3,9,0.196,552640,Andrew Kittredge,6.0,0.3
606192,Teoscar Hernandez,2,4,1,0.27,607188,Jake Faria,4.15,0.206
518626,Josh Donaldson,0,4,2,0.238,607188,Jake Faria,4.15,0.206
500208,Yangervis Solarte,0,4,3,0.268,607188,Jake Faria,4.15,0.206
607680,Kevin Pillar,1,4,4,0.31,607188,Jake Faria,4.15,0.206
431145,Russell Martin,0,4,5,0.145,607188,Jake Faria,4.15,0.206
434778,Kendrys Morales,0,4,6,0.16,607188,Jake Faria,4.15,0.206
666971,Lourdes Gurriel Jr.,1,3,7,0.222,607188,Jake Faria,4.15,0.206
592647,Dalton Pompey,1,3,8,0.333,607188,Jake Faria,4.15,0.206
649557,Aledmys Diaz,2,3,9,0.21,607188,Jake Faria,4.15,0.206
606192,Teoscar Hernandez,0,4,1,0.258,502042,Chris Archer,5.32,0.284
518626,Josh Donaldson,0,4,2,0.224,502042,Chris Archer,5.32,0.284
500208,Yangervis Solarte,1,4,3,0.27,502042,Chris Archer,5.32,0.284
475253,Justin Smoak,1,4,4,0.257,502042,Chris Archer,5.32,0.284
607680,Kevin Pillar,2,4,5,0.316,502042,Chris Archer,5.32,0.284
434778,Kendrys Morales,0,4,6,0.152,502042,Chris Archer,5.32,0.284
546990,Anthony Alford,1,4,7,0.25,502042,Chris Archer,5.32,0.284
571912,Luke Maile,0,4,8,0.294,502042,Chris Archer,5.32,0.284
666971,Lourdes Gurriel Jr.,1,1,9,0.236,502042,Chris Archer,5.32,0.284
606192,Teoscar Hernandez,0,4,1,0.247,572020,James Paxton,3.4,0.2
518626,Josh Donaldson,0,4,2,0.211,572020,James Paxton,3.4,0.2
500208,Yangervis Solarte,0,3,3,0.264,572020,James Paxton,3.4,0.2
475253,Justin Smoak,0,3,4,0.252,572020,James Paxton,3.4,0.2
607680,Kevin Pillar,0,3,5,0.309,572020,James Paxton,3.4,0.2
431145,Russell Martin,0,3,6,0.139,572020,James Paxton,3.4,0.2
434778,Kendrys Morales,0,3,7,0.148,572020,James Paxton,3.4,0.2
666971,Lourdes Gurriel Jr.,0,3,8,0.224,572020,James Paxton,3.4,0.2
546990,Anthony Alford,0,3,9,0.167,572020,James Paxton,3.4,0.2
606192,Teoscar Hernandez,3,4,1,0.267,453281,Wade LeBlanc,3.18,0.267
518626,Josh Donaldson,1,4,2,0.213,453281,Wade LeBlanc,3.18,0.267
546990,Anthony Alford,0,0,3,0.167,453281,Wade LeBlanc,3.18,0.267
475253,Justin Smoak,1,4,4,0.254,453281,Wade LeBlanc,3.18,0.267
607680,Kevin Pillar,2,4,5,0.314,453281,Wade LeBlanc,3.18,0.267
431145,Russell Martin,1,4,6,0.145,453281,Wade LeBlanc,3.18,0.267
666971,Lourdes Gurriel Jr.,0,4,7,0.21,453281,Wade LeBlanc,3.18,0.267
571912,Luke Maile,2,4,8,0.309,453281,Wade LeBlanc,3.18,0.267
620446,Richard Urena,0,0,9,0.0,453281,Wade LeBlanc,3.18,0.267
