batterID,batterName,Hits,AB,battingSpot,Avg,pitcherID,pitcherName,pitcherERA,pitcherAvg
519048,Mitch Moreland,0,4,6,0.0,552640,Andrew Kittredge,2.7,0.25
456488,Eduardo Nunez,0,4,7,0.25,552640,Andrew Kittredge,2.7,0.25
571788,Brock Holt,0,4,8,0.0,552640,Andrew Kittredge,2.7,0.25
506702,Sandy Leon,0,4,9,0.0,552640,Andrew Kittredge,2.7,0.25
605141,Mookie Betts,2,3,1,0.286,607188,Jake Faria,2.25,0.235
646240,Rafael Devers,1,5,2,0.25,607188,Jake Faria,2.25,0.235
643217,Andrew Benintendi,0,0,3,0.0,607188,Jake Faria,2.25,0.235
593428,Xander Bogaerts,0,5,4,0.471,607188,Jake Faria,2.25,0.235
519048,Mitch Moreland,0,4,5,0.0,607188,Jake Faria,2.25,0.235
543877,Christian Vazquez,0,3,6,0.222,607188,Jake Faria,2.25,0.235
598265,Jackie Bradley Jr.,1,4,7,0.1,607188,Jake Faria,2.25,0.235
596119,Blake Swihart,1,4,8,0.333,607188,Jake Faria,2.25,0.235
571788,Brock Holt,0,4,9,0.0,607188,Jake Faria,2.25,0.235
605141,Mookie Betts,2,5,1,0.316,670950,Trevor Richards,10.38,0.381
643217,Andrew Benintendi,1,5,2,0.067,670950,Trevor Richards,10.38,0.381
434670,Hanley Ramirez,2,5,3,0.294,670950,Trevor Richards,10.38,0.381
646240,Rafael Devers,2,5,4,0.294,670950,Trevor Richards,10.38,0.381
593428,Xander Bogaerts,2,5,5,0.455,670950,Trevor Richards,10.38,0.381
456488,Eduardo Nunez,1,4,6,0.25,670950,Trevor Richards,10.38,0.381
598265,Jackie Bradley Jr.,0,4,7,0.083,670950,Trevor Richards,10.38,0.381
543877,Christian Vazquez,2,4,8,0.308,670950,Trevor Richards,10.38,0.381
519393,Marcus Walden,0,0,9,0.0,670950,Trevor Richards,10.38,0.381
456488,Eduardo Nunez,1,6,1,0.227,570632,Jose Urena,4.91,0.244
643217,Andrew Benintendi,2,6,2,0.158,570632,Jose Urena,4.91,0.244
434670,Hanley Ramirez,2,6,3,0.304,570632,Jose Urena,4.91,0.244
506702,Sandy Leon,1,1,4,0.2,570632,Jose Urena,4.91,0.244
593428,Xander Bogaerts,0,6,5,0.357,570632,Jose Urena,4.91,0.244
646240,Rafael Devers,2,5,6,0.318,570632,Jose Urena,4.91,0.244
592390,Heath Hembree,0,0,7,0.0,570632,Jose Urena,4.91,0.244
598265,Jackie Bradley Jr.,1,5,8,0.118,570632,Jose Urena,4.91,0.244
605141,Mookie Betts,1,2,9,0.333,570632,Jose Urena,4.91,0.244
605141,Mookie Betts,2,6,1,0.346,630023,Yonny Chirinos,0.0,0.138
643217,Andrew Benintendi,1,6,2,0.174,630023,Yonny Chirinos,0.0,0.138
434670,Hanley Ramirez,2,6,3,0.31,630023,Yonny Chirinos,0.0,0.138
596119,Blake Swihart,0,0,4,0.25,630023,Yonny Chirinos,0.0,0.138
593428,Xander Bogaerts,1,5,5,0.344,630023,Yonny Chirinos,0.0,0.138
646240,Rafael Devers,0,5,6,0.28,630023,Yonny Chirinos,0.0,0.138
456488,Eduardo Nunez,1,5,7,0.222,630023,Yonny Chirinos,0.0,0.138
598265,Jackie Bradley Jr.,1,5,8,0.136,630023,Yonny Chirinos,0.0,0.138
543877,Christian Vazquez,0,4,9,0.227,630023,Yonny Chirinos,0.0,0.138
571788,Brock Holt,0,1,1,0.0,607188,Jake Faria,14.29,0.346
643217,Andrew Benintendi,0,5,2,0.154,607188,Jake Faria,14.29,0.346
596119,Blake Swihart,0,1,3,0.2,607188,Jake Faria,14.29,0.346
502110,J.D. Martinez,1,3,4,0.259,607188,Jake Faria,14.29,0.346
593428,Xander Bogaerts,2,4,5,0.371,607188,Jake Faria,14.29,0.346
646240,Rafael Devers,2,4,6,0.321,607188,Jake Faria,14.29,0.346
456488,Eduardo Nunez,2,4,7,0.258,607188,Jake Faria,14.29,0.346
598265,Jackie Bradley Jr.,0,4,8,0.115,607188,Jake Faria,14.29,0.346
506702,Sandy Leon,0,4,9,0.111,607188,Jake Faria,14.29,0.346
605141,Mookie Betts,2,5,1,0.364,552640,Andrew Kittredge,3.52,0.25
643217,Andrew Benintendi,1,5,2,0.161,552640,Andrew Kittredge,3.52,0.25
434670,Hanley Ramirez,2,5,3,0.324,552640,Andrew Kittredge,3.52,0.25
502110,J.D. Martinez,0,4,4,0.226,552640,Andrew Kittredge,3.52,0.25
571788,Brock Holt,0,1,5,0.0,552640,Andrew Kittredge,3.52,0.25
519048,Mitch Moreland,1,4,6,0.077,552640,Andrew Kittredge,3.52,0.25
456488,Eduardo Nunez,1,4,7,0.265,552640,Andrew Kittredge,3.52,0.25
646240,Rafael Devers,1,4,8,0.323,552640,Andrew Kittredge,3.52,0.25
543877,Christian Vazquez,2,4,9,0.269,552640,Andrew Kittredge,3.52,0.25
605141,Mookie Betts,4,5,1,0.432,622663,Luis Severino,3.5,0.215
643217,Andrew Benintendi,2,5,2,0.206,622663,Luis Severino,3.5,0.215
596119,Blake Swihart,0,1,3,0.167,622663,Luis Severino,3.5,0.215
502110,J.D. Martinez,1,5,4,0.222,622663,Luis Severino,3.5,0.215
646240,Rafael Devers,0,4,5,0.294,622663,Luis Severino,3.5,0.215
624407,Tzu-Wei Lin,0,1,6,0.0,622663,Luis Severino,3.5,0.215
598265,Jackie Bradley Jr.,1,4,7,0.133,622663,Luis Severino,3.5,0.215
543877,Christian Vazquez,1,5,8,0.258,622663,Luis Severino,3.5,0.215
571788,Brock Holt,0,4,9,0.0,622663,Luis Severino,3.5,0.215
605141,Mookie Betts,1,5,1,0.405,547888,Masahiro Tanaka,5.19,0.239
646240,Rafael Devers,0,5,2,0.256,547888,Masahiro Tanaka,5.19,0.239
434670,Hanley Ramirez,1,4,3,0.357,547888,Masahiro Tanaka,5.19,0.239
502110,J.D. Martinez,2,4,4,0.25,547888,Masahiro Tanaka,5.19,0.239
519048,Mitch Moreland,1,4,5,0.125,547888,Masahiro Tanaka,5.19,0.239
456488,Eduardo Nunez,0,4,6,0.22,547888,Masahiro Tanaka,5.19,0.239
598265,Jackie Bradley Jr.,3,4,7,0.206,547888,Masahiro Tanaka,5.19,0.239
543877,Christian Vazquez,1,4,8,0.257,547888,Masahiro Tanaka,5.19,0.239
506702,Sandy Leon,0,1,9,0.1,547888,Masahiro Tanaka,5.19,0.239
605141,Mookie Betts,0,4,1,0.37,543243,Sonny Gray,6.92,0.31
643217,Andrew Benintendi,2,5,2,0.231,543243,Sonny Gray,6.92,0.31
519048,Mitch Moreland,2,3,3,0.211,543243,Sonny Gray,6.92,0.31
502110,J.D. Martinez,0,4,4,0.227,543243,Sonny Gray,6.92,0.31
646240,Rafael Devers,0,4,5,0.233,543243,Sonny Gray,6.92,0.31
624407,Tzu-Wei Lin,0,1,6,0.0,543243,Sonny Gray,6.92,0.31
598265,Jackie Bradley Jr.,1,4,7,0.216,543243,Sonny Gray,6.92,0.31
506702,Sandy Leon,1,4,8,0.143,543243,Sonny Gray,6.92,0.31
571788,Brock Holt,0,4,9,0.063,543243,Sonny Gray,6.92,0.31
605141,Mookie Betts,1,5,1,0.36,501957,Chris Tillman,11.91,0.423
643217,Andrew Benintendi,0,5,2,0.209,501957,Chris Tillman,11.91,0.423
519048,Mitch Moreland,1,5,3,0.217,501957,Chris Tillman,11.91,0.423
502110,J.D. Martinez,2,4,4,0.25,501957,Chris Tillman,11.91,0.423
646240,Rafael Devers,3,5,5,0.271,501957,Chris Tillman,11.91,0.423
456488,Eduardo Nunez,2,5,6,0.271,501957,Chris Tillman,11.91,0.423
598265,Jackie Bradley Jr.,0,3,7,0.2,501957,Chris Tillman,11.91,0.423
543877,Christian Vazquez,0,4,8,0.237,501957,Chris Tillman,11.91,0.423
624407,Tzu-Wei Lin,2,4,9,0.5,501957,Chris Tillman,11.91,0.423
596119,Blake Swihart,2,3,1,0.333,502171,Alex Cobb,17.18,0.5
643217,Andrew Benintendi,2,5,2,0.229,502171,Alex Cobb,17.18,0.5
434670,Hanley Ramirez,2,5,3,0.362,502171,Alex Cobb,17.18,0.5
502110,J.D. Martinez,3,5,4,0.283,502171,Alex Cobb,17.18,0.5
646240,Rafael Devers,0,5,5,0.245,502171,Alex Cobb,17.18,0.5
598265,Jackie Bradley Jr.,1,4,6,0.209,502171,Alex Cobb,17.18,0.5
506702,Sandy Leon,1,4,7,0.167,502171,Alex Cobb,17.18,0.5
571788,Brock Holt,2,4,8,0.15,502171,Alex Cobb,17.18,0.5
624407,Tzu-Wei Lin,2,4,9,0.5,502171,Alex Cobb,17.18,0.5
598265,Jackie Bradley Jr.,0,4,1,0.191,605164,Dylan Bundy,1.4,0.219
643217,Andrew Benintendi,3,4,2,0.269,605164,Dylan Bundy,1.4,0.219
434670,Hanley Ramirez,0,4,3,0.333,605164,Dylan Bundy,1.4,0.219
502110,J.D. Martinez,0,4,4,0.268,605164,Dylan Bundy,1.4,0.219
519048,Mitch Moreland,3,4,5,0.296,605164,Dylan Bundy,1.4,0.219
646240,Rafael Devers,1,4,6,0.25,605164,Dylan Bundy,1.4,0.219
543877,Christian Vazquez,0,4,7,0.214,605164,Dylan Bundy,1.4,0.219
571788,Brock Holt,1,4,8,0.167,605164,Dylan Bundy,1.4,0.219
624407,Tzu-Wei Lin,2,4,9,0.5,605164,Dylan Bundy,1.4,0.219
605141,Mookie Betts,3,5,1,0.389,660271,Shohei Ohtani,3.6,0.154
624407,Tzu-Wei Lin,0,1,2,0.462,660271,Shohei Ohtani,3.6,0.154
519048,Mitch Moreland,0,1,3,0.296,660271,Shohei Ohtani,3.6,0.154
596119,Blake Swihart,0,2,4,0.273,660271,Shohei Ohtani,3.6,0.154
646240,Rafael Devers,2,5,5,0.262,660271,Shohei Ohtani,3.6,0.154
456488,Eduardo Nunez,1,5,6,0.269,660271,Shohei Ohtani,3.6,0.154
598265,Jackie Bradley Jr.,3,5,7,0.231,660271,Shohei Ohtani,3.6,0.154
543877,Christian Vazquez,2,4,8,0.244,660271,Shohei Ohtani,3.6,0.154
571788,Brock Holt,2,5,9,0.207,660271,Shohei Ohtani,3.6,0.154
605141,Mookie Betts,2,5,1,0.39,572140,Tyler Skaggs,3.98,0.253
596119,Blake Swihart,0,1,2,0.25,572140,Tyler Skaggs,3.98,0.253
502110,J.D. Martinez,4,5,3,0.313,572140,Tyler Skaggs,3.98,0.253
519048,Mitch Moreland,3,5,4,0.355,572140,Tyler Skaggs,3.98,0.253
456488,Eduardo Nunez,1,5,5,0.268,572140,Tyler Skaggs,3.98,0.253
646240,Rafael Devers,2,5,6,0.273,572140,Tyler Skaggs,3.98,0.253
506702,Sandy Leon,0,5,7,0.13,572140,Tyler Skaggs,3.98,0.253
598265,Jackie Bradley Jr.,1,5,8,0.228,572140,Tyler Skaggs,3.98,0.253
624407,Tzu-Wei Lin,0,4,9,0.375,572140,Tyler Skaggs,3.98,0.253
605141,Mookie Betts,2,5,1,0.391,607374,Nick Tropeano,3.75,0.295
643217,Andrew Benintendi,2,5,2,0.267,607374,Nick Tropeano,3.75,0.295
434670,Hanley Ramirez,1,5,3,0.323,607374,Nick Tropeano,3.75,0.295
598265,Jackie Bradley Jr.,0,0,4,0.228,607374,Nick Tropeano,3.75,0.295
519048,Mitch Moreland,1,4,5,0.343,607374,Nick Tropeano,3.75,0.295
646240,Rafael Devers,3,5,6,0.3,607374,Nick Tropeano,3.75,0.295
456488,Eduardo Nunez,0,4,7,0.25,607374,Nick Tropeano,3.75,0.295
543877,Christian Vazquez,0,4,8,0.224,607374,Nick Tropeano,3.75,0.295
571788,Brock Holt,2,4,9,0.242,607374,Nick Tropeano,3.75,0.295
605141,Mookie Betts,1,4,1,0.382,608665,Kendall Graveman,10.07,0.357
643217,Andrew Benintendi,1,4,2,0.266,608665,Kendall Graveman,10.07,0.357
434670,Hanley Ramirez,2,4,3,0.333,608665,Kendall Graveman,10.07,0.357
519048,Mitch Moreland,1,4,4,0.333,608665,Kendall Graveman,10.07,0.357
646240,Rafael Devers,1,4,5,0.297,608665,Kendall Graveman,10.07,0.357
456488,Eduardo Nunez,3,4,6,0.281,608665,Kendall Graveman,10.07,0.357
598265,Jackie Bradley Jr.,1,4,7,0.233,608665,Kendall Graveman,10.07,0.357
543877,Christian Vazquez,0,4,8,0.208,608665,Kendall Graveman,10.07,0.357
571788,Brock Holt,1,4,9,0.243,608665,Kendall Graveman,10.07,0.357
605141,Mookie Betts,0,4,1,0.366,640455,Sean Manaea,1.23,0.13
643217,Andrew Benintendi,0,4,2,0.254,640455,Sean Manaea,1.23,0.13
434670,Hanley Ramirez,0,4,3,0.314,640455,Sean Manaea,1.23,0.13
502110,J.D. Martinez,0,3,4,0.324,640455,Sean Manaea,1.23,0.13
456488,Eduardo Nunez,0,3,5,0.269,640455,Sean Manaea,1.23,0.13
646240,Rafael Devers,0,3,6,0.286,640455,Sean Manaea,1.23,0.13
506702,Sandy Leon,0,3,7,0.115,640455,Sean Manaea,1.23,0.13
598265,Jackie Bradley Jr.,0,3,8,0.222,640455,Sean Manaea,1.23,0.13
596119,Blake Swihart,0,1,9,0.231,640455,Sean Manaea,1.23,0.13
598265,Jackie Bradley Jr.,1,4,1,0.224,596043,Daniel Mengden,3.86,0.254
643217,Andrew Benintendi,0,4,2,0.243,596043,Daniel Mengden,3.86,0.254
502110,J.D. Martinez,0,4,3,0.307,596043,Daniel Mengden,3.86,0.254
519048,Mitch Moreland,2,4,4,0.349,596043,Daniel Mengden,3.86,0.254
646240,Rafael Devers,1,4,5,0.284,596043,Daniel Mengden,3.86,0.254
596119,Blake Swihart,0,4,6,0.176,596043,Daniel Mengden,3.86,0.254
571788,Brock Holt,1,4,7,0.244,596043,Daniel Mengden,3.86,0.254
543877,Christian Vazquez,1,4,8,0.211,596043,Daniel Mengden,3.86,0.254
624407,Tzu-Wei Lin,0,3,9,0.286,596043,Daniel Mengden,3.86,0.254
605141,Mookie Betts,0,5,1,0.347,457918,J.A. Happ,3.72,0.223
643217,Andrew Benintendi,0,5,2,0.227,457918,J.A. Happ,3.72,0.223
434670,Hanley Ramirez,3,5,3,0.333,457918,J.A. Happ,3.72,0.223
502110,J.D. Martinez,0,4,4,0.291,457918,J.A. Happ,3.72,0.223
646240,Rafael Devers,1,4,5,0.282,457918,J.A. Happ,3.72,0.223
456488,Eduardo Nunez,1,4,6,0.268,457918,J.A. Happ,3.72,0.223
598265,Jackie Bradley Jr.,1,4,7,0.225,457918,J.A. Happ,3.72,0.223
543877,Christian Vazquez,0,1,8,0.211,457918,J.A. Happ,3.72,0.223
571788,Brock Holt,3,4,9,0.289,457918,J.A. Happ,3.72,0.223
605141,Mookie Betts,2,5,1,0.35,592717,Aaron Sanchez,3.69,0.237
643217,Andrew Benintendi,0,5,2,0.218,592717,Aaron Sanchez,3.69,0.237
434670,Hanley Ramirez,0,5,3,0.316,592717,Aaron Sanchez,3.69,0.237
502110,J.D. Martinez,1,4,4,0.296,592717,Aaron Sanchez,3.69,0.237
646240,Rafael Devers,0,5,5,0.267,592717,Aaron Sanchez,3.69,0.237
456488,Eduardo Nunez,0,4,6,0.253,592717,Aaron Sanchez,3.69,0.237
598265,Jackie Bradley Jr.,0,4,7,0.216,592717,Aaron Sanchez,3.69,0.237
543877,Christian Vazquez,0,3,8,0.2,592717,Aaron Sanchez,3.69,0.237
571788,Brock Holt,3,4,9,0.327,592717,Aaron Sanchez,3.69,0.237
605141,Mookie Betts,0,5,1,0.329,462136,Marco Estrada,6.0,0.283
643217,Andrew Benintendi,2,4,2,0.232,462136,Marco Estrada,6.0,0.283
434670,Hanley Ramirez,2,4,3,0.329,462136,Marco Estrada,6.0,0.283
598265,Jackie Bradley Jr.,0,0,4,0.216,462136,Marco Estrada,6.0,0.283
519048,Mitch Moreland,0,4,5,0.313,462136,Marco Estrada,6.0,0.283
456488,Eduardo Nunez,1,4,6,0.253,462136,Marco Estrada,6.0,0.283
646240,Rafael Devers,0,3,7,0.261,462136,Marco Estrada,6.0,0.283
543877,Christian Vazquez,0,4,8,0.188,462136,Marco Estrada,6.0,0.283
624407,Tzu-Wei Lin,0,3,9,0.261,462136,Marco Estrada,6.0,0.283
605141,Mookie Betts,2,4,1,0.341,605483,Blake Snell,2.52,0.185
434670,Hanley Ramirez,0,4,2,0.314,605483,Blake Snell,2.52,0.185
502110,J.D. Martinez,2,4,3,0.315,605483,Blake Snell,2.52,0.185
519048,Mitch Moreland,0,4,4,0.288,605483,Blake Snell,2.52,0.185
593428,Xander Bogaerts,3,4,5,0.405,605483,Blake Snell,2.52,0.185
456488,Eduardo Nunez,0,4,6,0.241,605483,Blake Snell,2.52,0.185
598265,Jackie Bradley Jr.,0,4,7,0.205,605483,Blake Snell,2.52,0.185
643217,Andrew Benintendi,0,1,8,0.229,605483,Blake Snell,2.52,0.185
646240,Rafael Devers,0,0,9,0.261,605483,Blake Snell,2.52,0.185
596119,Blake Swihart,0,2,1,0.15,630023,Yonny Chirinos,3.71,0.255
643217,Andrew Benintendi,3,5,2,0.25,630023,Yonny Chirinos,3.71,0.255
434670,Hanley Ramirez,2,5,3,0.326,630023,Yonny Chirinos,3.71,0.255
502110,J.D. Martinez,0,5,4,0.301,630023,Yonny Chirinos,3.71,0.255
593428,Xander Bogaerts,1,4,5,0.391,630023,Yonny Chirinos,3.71,0.255
646240,Rafael Devers,3,5,6,0.278,630023,Yonny Chirinos,3.71,0.255
456488,Eduardo Nunez,1,5,7,0.239,630023,Yonny Chirinos,3.71,0.255
598265,Jackie Bradley Jr.,1,4,8,0.207,630023,Yonny Chirinos,3.71,0.255
543877,Christian Vazquez,0,4,9,0.183,630023,Yonny Chirinos,3.71,0.255
456488,Eduardo Nunez,1,4,1,0.239,542882,Matt Andriese,4.32,0.262
643217,Andrew Benintendi,0,4,2,0.242,542882,Matt Andriese,4.32,0.262
434670,Hanley Ramirez,1,3,3,0.326,542882,Matt Andriese,4.32,0.262
502110,J.D. Martinez,4,4,4,0.33,542882,Matt Andriese,4.32,0.262
519048,Mitch Moreland,0,4,5,0.273,542882,Matt Andriese,4.32,0.262
646240,Rafael Devers,0,4,6,0.267,542882,Matt Andriese,4.32,0.262
598265,Jackie Bradley Jr.,0,3,7,0.202,542882,Matt Andriese,4.32,0.262
506702,Sandy Leon,1,3,8,0.129,542882,Matt Andriese,4.32,0.262
624407,Tzu-Wei Lin,0,4,9,0.207,542882,Matt Andriese,4.32,0.262
643217,Andrew Benintendi,1,4,1,0.242,434628,Jason Hammel,4.91,0.254
434670,Hanley Ramirez,2,5,2,0.33,434628,Jason Hammel,4.91,0.254
502110,J.D. Martinez,2,5,3,0.337,434628,Jason Hammel,4.91,0.254
519048,Mitch Moreland,3,5,4,0.305,434628,Jason Hammel,4.91,0.254
593428,Xander Bogaerts,3,5,5,0.412,434628,Jason Hammel,4.91,0.254
646240,Rafael Devers,0,4,6,0.257,434628,Jason Hammel,4.91,0.254
456488,Eduardo Nunez,1,4,7,0.24,434628,Jason Hammel,4.91,0.254
598265,Jackie Bradley Jr.,0,4,8,0.195,434628,Jason Hammel,4.91,0.254
543877,Christian Vazquez,1,4,9,0.187,434628,Jason Hammel,4.91,0.254
643217,Andrew Benintendi,3,6,1,0.257,596001,Jakob Junis,3.29,0.199
434670,Hanley Ramirez,0,6,2,0.311,596001,Jakob Junis,3.29,0.199
605141,Mookie Betts,0,2,3,0.337,596001,Jakob Junis,3.29,0.199
519048,Mitch Moreland,3,6,4,0.323,596001,Jakob Junis,3.29,0.199
593428,Xander Bogaerts,0,5,5,0.375,596001,Jakob Junis,3.29,0.199
646240,Rafael Devers,2,6,6,0.264,596001,Jakob Junis,3.29,0.199
598265,Jackie Bradley Jr.,1,6,7,0.194,596001,Jakob Junis,3.29,0.199
543877,Christian Vazquez,1,6,8,0.185,596001,Jakob Junis,3.29,0.199
456488,Eduardo Nunez,1,4,9,0.24,596001,Jakob Junis,3.29,0.199
605141,Mookie Betts,4,4,1,0.365,518633,Danny Duffy,5.63,0.273
643217,Andrew Benintendi,0,4,2,0.248,518633,Danny Duffy,5.63,0.273
434670,Hanley Ramirez,1,4,3,0.311,518633,Danny Duffy,5.63,0.273
502110,J.D. Martinez,2,4,4,0.343,518633,Danny Duffy,5.63,0.273
593428,Xander Bogaerts,1,4,5,0.367,518633,Danny Duffy,5.63,0.273
646240,Rafael Devers,1,4,6,0.263,518633,Danny Duffy,5.63,0.273
456488,Eduardo Nunez,1,3,7,0.243,518633,Danny Duffy,5.63,0.273
506702,Sandy Leon,0,3,8,0.118,518633,Danny Duffy,5.63,0.273
598265,Jackie Bradley Jr.,0,3,9,0.188,518633,Danny Duffy,5.63,0.273
605141,Mookie Betts,2,4,1,0.37,501985,Mike Minor,4.36,0.258
434670,Hanley Ramirez,0,5,2,0.3,501985,Mike Minor,4.36,0.258
502110,J.D. Martinez,2,5,3,0.345,501985,Mike Minor,4.36,0.258
624407,Tzu-Wei Lin,0,1,4,0.188,501985,Mike Minor,4.36,0.258
646240,Rafael Devers,1,5,5,0.261,501985,Mike Minor,4.36,0.258
456488,Eduardo Nunez,1,4,6,0.243,501985,Mike Minor,4.36,0.258
596119,Blake Swihart,0,4,7,0.136,501985,Mike Minor,4.36,0.258
519393,Marcus Walden,0,0,8,0.0,501985,Mike Minor,4.36,0.258
598265,Jackie Bradley Jr.,0,4,9,0.18,501985,Mike Minor,4.36,0.258
605141,Mookie Betts,1,4,1,0.365,112526,Bartolo Colon,3.29,0.212
643217,Andrew Benintendi,0,4,2,0.239,112526,Bartolo Colon,3.29,0.212
434670,Hanley Ramirez,1,4,3,0.298,112526,Bartolo Colon,3.29,0.212
502110,J.D. Martinez,1,4,4,0.342,112526,Bartolo Colon,3.29,0.212
593428,Xander Bogaerts,0,4,5,0.343,112526,Bartolo Colon,3.29,0.212
646240,Rafael Devers,3,4,6,0.276,112526,Bartolo Colon,3.29,0.212
456488,Eduardo Nunez,0,4,7,0.234,112526,Bartolo Colon,3.29,0.212
598265,Jackie Bradley Jr.,1,4,8,0.183,112526,Bartolo Colon,3.29,0.212
506702,Sandy Leon,0,3,9,0.111,112526,Bartolo Colon,3.29,0.212
605141,Mookie Betts,0,5,1,0.352,430935,Cole Hamels,3.94,0.246
643217,Andrew Benintendi,3,5,2,0.254,430935,Cole Hamels,3.94,0.246
434670,Hanley Ramirez,1,4,3,0.297,430935,Cole Hamels,3.94,0.246
598265,Jackie Bradley Jr.,0,0,4,0.183,430935,Cole Hamels,3.94,0.246
593428,Xander Bogaerts,1,4,5,0.338,430935,Cole Hamels,3.94,0.246
519048,Mitch Moreland,2,4,6,0.338,430935,Cole Hamels,3.94,0.246
456488,Eduardo Nunez,0,3,7,0.228,430935,Cole Hamels,3.94,0.246
646240,Rafael Devers,0,4,8,0.268,430935,Cole Hamels,3.94,0.246
543877,Christian Vazquez,0,4,9,0.193,430935,Cole Hamels,3.94,0.246
596119,Blake Swihart,1,3,1,0.16,450729,Doug Fister,4.02,0.286
643217,Andrew Benintendi,0,5,2,0.244,450729,Doug Fister,4.02,0.286
502110,J.D. Martinez,2,5,3,0.349,450729,Doug Fister,4.02,0.286
519048,Mitch Moreland,2,4,4,0.347,450729,Doug Fister,4.02,0.286
593428,Xander Bogaerts,1,4,5,0.333,450729,Doug Fister,4.02,0.286
646240,Rafael Devers,0,4,6,0.26,450729,Doug Fister,4.02,0.286
456488,Eduardo Nunez,1,4,7,0.229,450729,Doug Fister,4.02,0.286
598265,Jackie Bradley Jr.,0,3,8,0.178,450729,Doug Fister,4.02,0.286
506702,Sandy Leon,2,4,9,0.154,450729,Doug Fister,4.02,0.286
605141,Mookie Betts,2,4,1,0.36,622663,Luis Severino,2.21,0.181
643217,Andrew Benintendi,1,4,2,0.244,622663,Luis Severino,2.21,0.181
434670,Hanley Ramirez,1,4,3,0.295,622663,Luis Severino,2.21,0.181
502110,J.D. Martinez,1,4,4,0.346,622663,Luis Severino,2.21,0.181
593428,Xander Bogaerts,0,4,5,0.316,622663,Luis Severino,2.21,0.181
646240,Rafael Devers,0,4,6,0.252,622663,Luis Severino,2.21,0.181
456488,Eduardo Nunez,2,4,7,0.238,622663,Luis Severino,2.21,0.181
598265,Jackie Bradley Jr.,0,3,8,0.173,622663,Luis Severino,2.21,0.181
543877,Christian Vazquez,1,4,9,0.196,622663,Luis Severino,2.21,0.181
605141,Mookie Betts,0,5,1,0.347,547888,Masahiro Tanaka,4.66,0.233
643217,Andrew Benintendi,1,5,2,0.246,547888,Masahiro Tanaka,4.66,0.233
434670,Hanley Ramirez,1,5,3,0.291,547888,Masahiro Tanaka,4.66,0.233
502110,J.D. Martinez,2,5,4,0.351,547888,Masahiro Tanaka,4.66,0.233
593428,Xander Bogaerts,3,5,5,0.333,547888,Masahiro Tanaka,4.66,0.233
519048,Mitch Moreland,1,5,6,0.342,547888,Masahiro Tanaka,4.66,0.233
456488,Eduardo Nunez,1,3,7,0.24,547888,Masahiro Tanaka,4.66,0.233
646240,Rafael Devers,2,4,8,0.259,547888,Masahiro Tanaka,4.66,0.233
543877,Christian Vazquez,0,1,9,0.194,547888,Masahiro Tanaka,4.66,0.233
605141,Mookie Betts,3,5,1,0.361,282332,CC Sabathia,2.23,0.225
643217,Andrew Benintendi,1,5,2,0.244,282332,CC Sabathia,2.23,0.225
434670,Hanley Ramirez,2,4,3,0.298,282332,CC Sabathia,2.23,0.225
502110,J.D. Martinez,1,4,4,0.348,282332,CC Sabathia,2.23,0.225
593428,Xander Bogaerts,1,4,5,0.33,282332,CC Sabathia,2.23,0.225
519048,Mitch Moreland,0,4,6,0.325,282332,CC Sabathia,2.23,0.225
456488,Eduardo Nunez,1,4,7,0.24,282332,CC Sabathia,2.23,0.225
