batterID,batterName,Hits,AB,battingSpot,Avg,pitcherID,pitcherName,pitcherERA,pitcherAvg
642082,Chance Sisco,1,1,9,0.333,593958,Eduardo Rodriguez,3.72,0.27
641820,Trey Mancini,2,4,1,0.288,584171,Hector Velazquez,3.29,0.259
476883,Pedro Alvarez,2,4,2,0.304,584171,Hector Velazquez,3.29,0.259
622713,Engelb Vielma,0,0,3,0.0,584171,Hector Velazquez,3.29,0.259
502226,Craig Gentry,0,0,4,0.25,584171,Hector Velazquez,3.29,0.259
448801,Chris Davis,2,4,5,0.143,584171,Hector Velazquez,3.29,0.259
542921,Tim Beckham,0,4,6,0.183,584171,Hector Velazquez,3.29,0.259
642082,Chance Sisco,0,4,7,0.286,584171,Hector Velazquez,3.29,0.259
502143,Danny Valencia,0,4,8,0.143,584171,Hector Velazquez,3.29,0.259
623993,Anthony Santander,1,3,9,0.205,584171,Hector Velazquez,3.29,0.259
641820,Trey Mancini,1,4,1,0.286,519242,Chris Sale,1.23,0.2
502226,Craig Gentry,1,4,2,0.273,519242,Chris Sale,1.23,0.2
592518,Manny Machado,1,4,3,0.308,519242,Chris Sale,1.23,0.2
430945,Adam Jones,0,4,4,0.221,519242,Chris Sale,1.23,0.2
476883,Pedro Alvarez,0,1,5,0.292,519242,Chris Sale,1.23,0.2
448801,Chris Davis,0,4,6,0.132,519242,Chris Sale,1.23,0.2
542921,Tim Beckham,0,3,7,0.175,519242,Chris Sale,1.23,0.2
623993,Anthony Santander,0,3,8,0.19,519242,Chris Sale,1.23,0.2
642082,Chance Sisco,0,1,9,0.276,519242,Chris Sale,1.23,0.2
641820,Trey Mancini,2,4,1,0.299,434538,Francisco Liriano,2.55,0.197
623993,Anthony Santander,0,1,2,0.186,434538,Francisco Liriano,2.55,0.197
592518,Manny Machado,1,4,3,0.309,434538,Francisco Liriano,2.55,0.197
430945,Adam Jones,2,4,4,0.236,434538,Francisco Liriano,2.55,0.197
476883,Pedro Alvarez,1,1,5,0.32,434538,Francisco Liriano,2.55,0.197
448801,Chris Davis,0,4,6,0.125,434538,Francisco Liriano,2.55,0.197
542921,Tim Beckham,0,4,7,0.167,434538,Francisco Liriano,2.55,0.197
596143,Luis Sardinas,0,4,8,0.0,434538,Francisco Liriano,2.55,0.197
642082,Chance Sisco,0,1,9,0.267,434538,Francisco Liriano,2.55,0.197
641820,Trey Mancini,1,5,1,0.292,571510,Matthew Boyd,1.4,0.138
502226,Craig Gentry,1,5,2,0.241,571510,Matthew Boyd,1.4,0.138
592518,Manny Machado,2,4,3,0.319,571510,Matthew Boyd,1.4,0.138
430945,Adam Jones,0,3,4,0.227,571510,Matthew Boyd,1.4,0.138
476883,Pedro Alvarez,0,1,5,0.308,571510,Matthew Boyd,1.4,0.138
448801,Chris Davis,1,4,6,0.136,571510,Matthew Boyd,1.4,0.138
542921,Tim Beckham,0,4,7,0.162,571510,Matthew Boyd,1.4,0.138
596143,Luis Sardinas,1,1,8,0.25,571510,Matthew Boyd,1.4,0.138
642082,Chance Sisco,0,1,9,0.258,571510,Matthew Boyd,1.4,0.138
641820,Trey Mancini,1,5,1,0.286,519455,Jordan Zimmermann,7.71,0.324
476883,Pedro Alvarez,1,5,2,0.29,519455,Jordan Zimmermann,7.71,0.324
592518,Manny Machado,3,5,3,0.338,519455,Jordan Zimmermann,7.71,0.324
430945,Adam Jones,3,5,4,0.25,519455,Jordan Zimmermann,7.71,0.324
448801,Chris Davis,1,5,5,0.145,519455,Jordan Zimmermann,7.71,0.324
596143,Luis Sardinas,0,5,6,0.125,519455,Jordan Zimmermann,7.71,0.324
542921,Tim Beckham,3,4,7,0.194,519455,Jordan Zimmermann,7.71,0.324
623993,Anthony Santander,1,4,8,0.191,519455,Jordan Zimmermann,7.71,0.324
642082,Chance Sisco,1,4,9,0.257,519455,Jordan Zimmermann,7.71,0.324
502226,Craig Gentry,0,0,1,0.241,545333,Trevor Bauer,2.67,0.2
476883,Pedro Alvarez,0,4,2,0.257,545333,Trevor Bauer,2.67,0.2
592518,Manny Machado,1,4,3,0.338,545333,Trevor Bauer,2.67,0.2
430945,Adam Jones,1,4,4,0.25,545333,Trevor Bauer,2.67,0.2
448801,Chris Davis,2,4,5,0.167,545333,Trevor Bauer,2.67,0.2
542921,Tim Beckham,0,4,6,0.189,545333,Trevor Bauer,2.67,0.2
623993,Anthony Santander,0,3,7,0.18,545333,Trevor Bauer,2.67,0.2
642082,Chance Sisco,0,2,8,0.243,545333,Trevor Bauer,2.67,0.2
596143,Luis Sardinas,1,3,9,0.182,545333,Trevor Bauer,2.67,0.2
502226,Craig Gentry,0,4,1,0.212,605182,Mike Clevinger,1.75,0.209
476883,Pedro Alvarez,0,4,2,0.231,605182,Mike Clevinger,1.75,0.209
592518,Manny Machado,1,4,3,0.337,605182,Mike Clevinger,1.75,0.209
430945,Adam Jones,0,4,4,0.239,605182,Mike Clevinger,1.75,0.209
448801,Chris Davis,0,3,5,0.159,605182,Mike Clevinger,1.75,0.209
542921,Tim Beckham,0,3,6,0.182,605182,Mike Clevinger,1.75,0.209
623993,Anthony Santander,0,3,7,0.17,605182,Mike Clevinger,1.75,0.209
642082,Chance Sisco,1,3,8,0.256,605182,Mike Clevinger,1.75,0.209
596143,Luis Sardinas,0,3,9,0.143,605182,Mike Clevinger,1.75,0.209
502226,Craig Gentry,0,4,1,0.189,446372,Corey Kluber,1.96,0.171
502143,Danny Valencia,0,1,2,0.138,446372,Corey Kluber,1.96,0.171
592518,Manny Machado,3,4,3,0.356,446372,Corey Kluber,1.96,0.171
430945,Adam Jones,1,4,4,0.239,446372,Corey Kluber,1.96,0.171
448801,Chris Davis,1,4,5,0.164,446372,Corey Kluber,1.96,0.171
542921,Tim Beckham,0,3,6,0.175,446372,Corey Kluber,1.96,0.171
623993,Anthony Santander,0,3,7,0.161,446372,Corey Kluber,1.96,0.171
543376,Caleb Joseph,1,3,8,0.1,446372,Corey Kluber,1.96,0.171
596143,Luis Sardinas,0,3,9,0.118,446372,Corey Kluber,1.96,0.171
596143,Luis Sardinas,0,0,1,0.118,471911,Carlos Carrasco,2.31,0.195
641820,Trey Mancini,0,1,2,0.28,471911,Carlos Carrasco,2.31,0.195
592518,Manny Machado,1,4,3,0.36,471911,Carlos Carrasco,2.31,0.195
430945,Adam Jones,1,4,4,0.24,471911,Carlos Carrasco,2.31,0.195
448801,Chris Davis,1,4,5,0.169,471911,Carlos Carrasco,2.31,0.195
502143,Danny Valencia,1,4,6,0.152,471911,Carlos Carrasco,2.31,0.195
642082,Chance Sisco,1,4,7,0.256,471911,Carlos Carrasco,2.31,0.195
623993,Anthony Santander,0,3,8,0.153,471911,Carlos Carrasco,2.31,0.195
502226,Craig Gentry,1,3,9,0.2,471911,Carlos Carrasco,2.31,0.195
641820,Trey Mancini,0,4,1,0.271,607188,Jake Faria,6.33,0.241
642082,Chance Sisco,1,4,2,0.255,607188,Jake Faria,6.33,0.241
592518,Manny Machado,0,4,3,0.344,607188,Jake Faria,6.33,0.241
430945,Adam Jones,2,4,4,0.25,607188,Jake Faria,6.33,0.241
448801,Chris Davis,0,4,5,0.16,607188,Jake Faria,6.33,0.241
502143,Danny Valencia,0,4,6,0.135,607188,Jake Faria,6.33,0.241
476883,Pedro Alvarez,0,4,7,0.191,607188,Jake Faria,6.33,0.241
623993,Anthony Santander,1,4,8,0.159,607188,Jake Faria,6.33,0.241
607054,Jace Peterson,1,3,9,0.308,607188,Jake Faria,6.33,0.241
641820,Trey Mancini,2,5,1,0.278,502042,Chris Archer,6.61,0.306
607054,Jace Peterson,0,4,2,0.25,502042,Chris Archer,6.61,0.306
592518,Manny Machado,2,5,3,0.347,502042,Chris Archer,6.61,0.306
430945,Adam Jones,3,5,4,0.267,502042,Chris Archer,6.61,0.306
448801,Chris Davis,2,5,5,0.174,502042,Chris Archer,6.61,0.306
476883,Pedro Alvarez,1,5,6,0.192,502042,Chris Archer,6.61,0.306
502143,Danny Valencia,2,4,7,0.171,502042,Chris Archer,6.61,0.306
623993,Anthony Santander,3,4,8,0.194,502042,Chris Archer,6.61,0.306
642082,Chance Sisco,0,0,9,0.255,502042,Chris Archer,6.61,0.306
623993,Anthony Santander,0,0,1,0.194,571666,Mike Fiers,3.91,0.269
607054,Jace Peterson,2,4,2,0.3,571666,Mike Fiers,3.91,0.269
592518,Manny Machado,2,4,3,0.356,571666,Mike Fiers,3.91,0.269
430945,Adam Jones,0,4,4,0.257,571666,Mike Fiers,3.91,0.269
448801,Chris Davis,0,4,5,0.167,571666,Mike Fiers,3.91,0.269
502143,Danny Valencia,1,4,6,0.178,571666,Mike Fiers,3.91,0.269
476883,Pedro Alvarez,2,3,7,0.218,571666,Mike Fiers,3.91,0.269
502226,Craig Gentry,0,3,8,0.186,571666,Mike Fiers,3.91,0.269
543376,Caleb Joseph,1,3,9,0.13,571666,Mike Fiers,3.91,0.269
641820,Trey Mancini,2,5,1,0.273,434538,Francisco Liriano,3.38,0.196
607054,Jace Peterson,0,5,2,0.25,434538,Francisco Liriano,3.38,0.196
592518,Manny Machado,2,5,3,0.358,434538,Francisco Liriano,3.38,0.196
430945,Adam Jones,0,4,4,0.248,434538,Francisco Liriano,3.38,0.196
502143,Danny Valencia,2,4,5,0.204,434538,Francisco Liriano,3.38,0.196
572073,Joey Rickard,0,4,6,0.0,434538,Francisco Liriano,3.38,0.196
623993,Anthony Santander,2,4,7,0.211,434538,Francisco Liriano,3.38,0.196
596143,Luis Sardinas,0,1,8,0.111,434538,Francisco Liriano,3.38,0.196
642082,Chance Sisco,0,1,9,0.255,434538,Francisco Liriano,3.38,0.196
641820,Trey Mancini,1,5,1,0.272,596057,Daniel Norris,5.87,0.254
607054,Jace Peterson,0,5,2,0.214,596057,Daniel Norris,5.87,0.254
592518,Manny Machado,1,4,3,0.361,596057,Daniel Norris,5.87,0.254
430945,Adam Jones,0,4,4,0.239,596057,Daniel Norris,5.87,0.254
623993,Anthony Santander,1,4,5,0.213,596057,Daniel Norris,5.87,0.254
572073,Joey Rickard,1,4,6,0.2,596057,Daniel Norris,5.87,0.254
476883,Pedro Alvarez,2,4,7,0.237,596057,Daniel Norris,5.87,0.254
502226,Craig Gentry,1,4,8,0.184,596057,Daniel Norris,5.87,0.254
543376,Caleb Joseph,1,3,9,0.137,596057,Daniel Norris,5.87,0.254
641820,Trey Mancini,1,4,1,0.271,607374,Nick Tropeano,3.42,0.217
607054,Jace Peterson,0,4,2,0.188,607374,Nick Tropeano,3.42,0.217
592518,Manny Machado,2,4,3,0.366,607374,Nick Tropeano,3.42,0.217
430945,Adam Jones,1,4,4,0.24,607374,Nick Tropeano,3.42,0.217
476883,Pedro Alvarez,0,4,5,0.222,607374,Nick Tropeano,3.42,0.217
444432,Mark Trumbo,0,4,6,0.0,607374,Nick Tropeano,3.42,0.217
448801,Chris Davis,0,3,7,0.165,607374,Nick Tropeano,3.42,0.217
623993,Anthony Santander,0,3,8,0.205,607374,Nick Tropeano,3.42,0.217
543376,Caleb Joseph,0,1,9,0.135,607374,Nick Tropeano,3.42,0.217
641820,Trey Mancini,0,4,1,0.264,571760,Andrew Heaney,5.31,0.287
476883,Pedro Alvarez,1,1,2,0.234,571760,Andrew Heaney,5.31,0.287
592518,Manny Machado,0,4,3,0.353,571760,Andrew Heaney,5.31,0.287
430945,Adam Jones,0,5,4,0.23,571760,Andrew Heaney,5.31,0.287
502143,Danny Valencia,1,4,5,0.212,571760,Andrew Heaney,5.31,0.287
444432,Mark Trumbo,2,4,6,0.25,571760,Andrew Heaney,5.31,0.287
448801,Chris Davis,2,4,7,0.179,571760,Andrew Heaney,5.31,0.287
623993,Anthony Santander,0,1,8,0.205,571760,Andrew Heaney,5.31,0.287
607054,Jace Peterson,1,1,9,0.212,571760,Andrew Heaney,5.31,0.287
502143,Danny Valencia,0,0,1,0.212,642545,Jaime Barria,3.46,0.204
607054,Jace Peterson,1,4,2,0.222,642545,Jaime Barria,3.46,0.204
622713,Engelb Vielma,0,0,3,0.2,642545,Jaime Barria,3.46,0.204
502226,Craig Gentry,0,0,4,0.189,642545,Jaime Barria,3.46,0.204
448801,Chris Davis,1,4,5,0.184,642545,Jaime Barria,3.46,0.204
444432,Mark Trumbo,1,4,6,0.25,642545,Jaime Barria,3.46,0.204
476883,Pedro Alvarez,0,4,7,0.221,642545,Jaime Barria,3.46,0.204
623993,Anthony Santander,0,4,8,0.195,642545,Jaime Barria,3.46,0.204
642082,Chance Sisco,0,4,9,0.226,642545,Jaime Barria,3.46,0.204
641820,Trey Mancini,0,5,1,0.261,596043,Daniel Mengden,4.3,0.263
430945,Adam Jones,3,4,2,0.246,596043,Daniel Mengden,4.3,0.263
592518,Manny Machado,1,4,3,0.358,596043,Daniel Mengden,4.3,0.263
448801,Chris Davis,1,4,4,0.186,596043,Daniel Mengden,4.3,0.263
444432,Mark Trumbo,2,4,5,0.313,596043,Daniel Mengden,4.3,0.263
476883,Pedro Alvarez,0,4,6,0.208,596043,Daniel Mengden,4.3,0.263
502143,Danny Valencia,1,4,7,0.218,596043,Daniel Mengden,4.3,0.263
607054,Jace Peterson,0,4,8,0.2,596043,Daniel Mengden,4.3,0.263
642082,Chance Sisco,0,1,9,0.222,596043,Daniel Mengden,4.3,0.263
502226,Craig Gentry,0,0,1,0.189,502239,Trevor Cahill,2.25,0.202
430945,Adam Jones,1,5,2,0.245,502239,Trevor Cahill,2.25,0.202
592518,Manny Machado,1,5,3,0.354,502239,Trevor Cahill,2.25,0.202
448801,Chris Davis,0,5,4,0.178,502239,Trevor Cahill,2.25,0.202
444432,Mark Trumbo,2,5,5,0.333,502239,Trevor Cahill,2.25,0.202
502143,Danny Valencia,0,1,6,0.214,502239,Trevor Cahill,2.25,0.202
642082,Chance Sisco,0,5,7,0.203,502239,Trevor Cahill,2.25,0.202
623993,Anthony Santander,2,5,8,0.209,502239,Trevor Cahill,2.25,0.202
607054,Jace Peterson,1,5,9,0.2,502239,Trevor Cahill,2.25,0.202
502226,Craig Gentry,0,3,1,0.179,592811,Andrew Triggs,4.41,0.227
607054,Jace Peterson,1,4,2,0.204,592811,Andrew Triggs,4.41,0.227
592518,Manny Machado,0,4,3,0.346,592811,Andrew Triggs,4.41,0.227
448801,Chris Davis,0,4,4,0.171,592811,Andrew Triggs,4.41,0.227
444432,Mark Trumbo,0,3,5,0.292,592811,Andrew Triggs,4.41,0.227
476883,Pedro Alvarez,1,3,6,0.205,592811,Andrew Triggs,4.41,0.227
623993,Anthony Santander,0,3,7,0.202,592811,Andrew Triggs,4.41,0.227
543376,Caleb Joseph,0,3,8,0.148,592811,Andrew Triggs,4.41,0.227
641820,Trey Mancini,1,1,9,0.258,592811,Andrew Triggs,4.41,0.227
641820,Trey Mancini,1,5,1,0.256,518633,Danny Duffy,5.15,0.273
607054,Jace Peterson,0,1,2,0.204,518633,Danny Duffy,5.15,0.273
502226,Craig Gentry,1,1,3,0.193,518633,Danny Duffy,5.15,0.273
570731,Jonathan Schoop,1,5,4,0.227,518633,Danny Duffy,5.15,0.273
444432,Mark Trumbo,2,5,5,0.31,518633,Danny Duffy,5.15,0.273
448801,Chris Davis,1,5,6,0.172,518633,Danny Duffy,5.15,0.273
502143,Danny Valencia,3,4,7,0.25,518633,Danny Duffy,5.15,0.273
623993,Anthony Santander,1,5,8,0.204,518633,Danny Duffy,5.15,0.273
543376,Caleb Joseph,2,5,9,0.167,518633,Danny Duffy,5.15,0.273
623993,Anthony Santander,0,0,1,0.204,607215,Eric Skoglund,6.34,0.26
430945,Adam Jones,1,4,2,0.247,607215,Eric Skoglund,6.34,0.26
592518,Manny Machado,1,4,3,0.343,607215,Eric Skoglund,6.34,0.26
570731,Jonathan Schoop,2,4,4,0.243,607215,Eric Skoglund,6.34,0.26
444432,Mark Trumbo,1,4,5,0.303,607215,Eric Skoglund,6.34,0.26
448801,Chris Davis,1,4,6,0.176,607215,Eric Skoglund,6.34,0.26
502143,Danny Valencia,0,4,7,0.234,607215,Eric Skoglund,6.34,0.26
502226,Craig Gentry,1,3,8,0.203,607215,Eric Skoglund,6.34,0.26
543376,Caleb Joseph,1,3,9,0.174,607215,Eric Skoglund,6.34,0.26
641820,Trey Mancini,3,5,1,0.268,453178,Ian Kennedy,4.61,0.282
430945,Adam Jones,3,5,2,0.258,453178,Ian Kennedy,4.61,0.282
592518,Manny Machado,2,5,3,0.35,453178,Ian Kennedy,4.61,0.282
570731,Jonathan Schoop,1,5,4,0.24,453178,Ian Kennedy,4.61,0.282
448801,Chris Davis,0,4,5,0.171,453178,Ian Kennedy,4.61,0.282
502226,Craig Gentry,0,0,6,0.203,453178,Ian Kennedy,4.61,0.282
623993,Anthony Santander,1,2,7,0.211,453178,Ian Kennedy,4.61,0.282
607054,Jace Peterson,1,4,8,0.208,453178,Ian Kennedy,4.61,0.282
642082,Chance Sisco,1,4,9,0.206,453178,Ian Kennedy,4.61,0.282
502226,Craig Gentry,0,0,1,0.203,607188,Jake Faria,5.09,0.225
430945,Adam Jones,1,4,2,0.258,607188,Jake Faria,5.09,0.225
592518,Manny Machado,2,4,3,0.354,607188,Jake Faria,5.09,0.225
570731,Jonathan Schoop,1,4,4,0.241,607188,Jake Faria,5.09,0.225
448801,Chris Davis,2,4,5,0.181,607188,Jake Faria,5.09,0.225
444432,Mark Trumbo,1,4,6,0.325,607188,Jake Faria,5.09,0.225
642082,Chance Sisco,2,4,7,0.224,607188,Jake Faria,5.09,0.225
