batterID,batterName,Hits,AB,battingSpot,Avg,pitcherID,pitcherName,pitcherERA,pitcherAvg
543305,Aaron Hicks,1,4,8,0.4,592332,Kevin Gausman,5.4,0.31
591720,Ronald Torreyes,2,4,9,0.2,592332,Kevin Gausman,5.4,0.31
458731,Brett Gardner,0,6,1,0.28,489119,Wade Miley,0.0,0.067
543305,Aaron Hicks,1,5,2,0.3,489119,Wade Miley,0.0,0.067
453056,Jacoby Ellsbury,0,0,3,0.368,489119,Wade Miley,0.0,0.067
518902,Pete Kozma,0,0,4,0.0,489119,Wade Miley,0.0,0.067
516770,Starlin Castro,1,5,5,0.32,489119,Wade Miley,0.0,0.067
452104,Chase Headley,0,5,6,0.333,489119,Wade Miley,0.0,0.067
592450,Aaron Judge,2,5,7,0.211,489119,Wade Miley,0.0,0.067
519222,Austin Romine,1,4,8,0.2,489119,Wade Miley,0.0,0.067
591720,Ronald Torreyes,3,5,9,0.3,489119,Wade Miley,0.0,0.067
458731,Brett Gardner,1,5,1,0.267,502171,Alex Cobb,3.46,0.2
453056,Jacoby Ellsbury,1,4,2,0.348,502171,Alex Cobb,3.46,0.2
407812,Matt Holliday,2,4,3,0.364,502171,Alex Cobb,3.46,0.2
543309,Kyle Higashioka,0,0,4,0.0,502171,Alex Cobb,3.46,0.2
516770,Starlin Castro,1,4,5,0.31,502171,Alex Cobb,3.46,0.2
452104,Chase Headley,2,4,6,0.375,502171,Alex Cobb,3.46,0.2
592450,Aaron Judge,2,4,7,0.261,502171,Alex Cobb,3.46,0.2
519222,Austin Romine,0,4,8,0.111,502171,Alex Cobb,3.46,0.2
591720,Ronald Torreyes,0,4,9,0.25,502171,Alex Cobb,3.46,0.2
453056,Jacoby Ellsbury,1,5,1,0.321,605483,Blake Snell,3.18,0.125
543305,Aaron Hicks,0,5,2,0.231,605483,Blake Snell,3.18,0.125
407812,Matt Holliday,0,5,3,0.308,605483,Blake Snell,3.18,0.125
474892,Chris Carter,1,4,4,0.176,605483,Blake Snell,3.18,0.125
516770,Starlin Castro,2,4,5,0.333,605483,Blake Snell,3.18,0.125
452104,Chase Headley,2,4,6,0.393,605483,Blake Snell,3.18,0.125
592450,Aaron Judge,2,4,7,0.308,605483,Blake Snell,3.18,0.125
543309,Kyle Higashioka,0,4,8,0.0,605483,Blake Snell,3.18,0.125
591720,Ronald Torreyes,0,1,9,0.24,605483,Blake Snell,3.18,0.125
453056,Jacoby Ellsbury,0,4,1,0.29,542882,Matt Andriese,4.5,0.293
543305,Aaron Hicks,2,4,2,0.313,542882,Matt Andriese,4.5,0.293
407812,Matt Holliday,0,4,3,0.276,542882,Matt Andriese,4.5,0.293
516770,Starlin Castro,1,4,4,0.333,542882,Matt Andriese,4.5,0.293
452104,Chase Headley,1,4,5,0.375,542882,Matt Andriese,4.5,0.293
595885,Greg Bird,0,4,6,0.05,542882,Matt Andriese,4.5,0.293
592450,Aaron Judge,0,4,7,0.276,542882,Matt Andriese,4.5,0.293
519222,Austin Romine,2,3,8,0.25,542882,Matt Andriese,4.5,0.293
591720,Ronald Torreyes,1,3,9,0.25,542882,Matt Andriese,4.5,0.293
458731,Brett Gardner,0,4,1,0.242,608379,Michael Wacha,3.0,0.261
516770,Starlin Castro,2,4,2,0.35,608379,Michael Wacha,3.0,0.261
407812,Matt Holliday,0,4,3,0.242,608379,Michael Wacha,3.0,0.261
453056,Jacoby Ellsbury,2,4,4,0.314,608379,Michael Wacha,3.0,0.261
452104,Chase Headley,2,4,5,0.4,608379,Michael Wacha,3.0,0.261
592450,Aaron Judge,0,4,6,0.242,608379,Michael Wacha,3.0,0.261
595885,Greg Bird,0,4,7,0.043,608379,Michael Wacha,3.0,0.261
519222,Austin Romine,2,4,8,0.313,608379,Michael Wacha,3.0,0.261
591720,Ronald Torreyes,1,4,9,0.25,608379,Michael Wacha,3.0,0.261
458731,Brett Gardner,1,5,1,0.25,593372,Carlos Martinez,3.57,0.235
543305,Aaron Hicks,0,5,2,0.263,593372,Carlos Martinez,3.57,0.235
474892,Chris Carter,1,5,3,0.182,593372,Carlos Martinez,3.57,0.235
453056,Jacoby Ellsbury,2,4,4,0.333,593372,Carlos Martinez,3.57,0.235
516770,Starlin Castro,0,4,5,0.326,593372,Carlos Martinez,3.57,0.235
452104,Chase Headley,0,4,6,0.378,593372,Carlos Martinez,3.57,0.235
595885,Greg Bird,0,4,7,0.038,593372,Carlos Martinez,3.57,0.235
543309,Kyle Higashioka,0,4,8,0.0,593372,Carlos Martinez,3.57,0.235
591720,Ronald Torreyes,1,4,9,0.25,593372,Carlos Martinez,3.57,0.235
458731,Brett Gardner,0,5,1,0.22,425794,Adam Wainwright,7.24,0.393
543305,Aaron Hicks,2,4,2,0.318,425794,Adam Wainwright,7.24,0.393
516770,Starlin Castro,2,5,3,0.333,425794,Adam Wainwright,7.24,0.393
453056,Jacoby Ellsbury,0,4,4,0.31,425794,Adam Wainwright,7.24,0.393
518902,Pete Kozma,0,0,5,0.0,425794,Adam Wainwright,7.24,0.393
592450,Aaron Judge,1,4,6,0.25,425794,Adam Wainwright,7.24,0.393
595885,Greg Bird,3,4,7,0.138,425794,Adam Wainwright,7.24,0.393
519222,Austin Romine,2,4,8,0.368,425794,Adam Wainwright,7.24,0.393
591720,Ronald Torreyes,1,4,9,0.25,425794,Adam Wainwright,7.24,0.393
453056,Jacoby Ellsbury,1,4,1,0.304,502706,Derek Holland,2.16,0.215
543305,Aaron Hicks,0,4,2,0.269,502706,Derek Holland,2.16,0.215
407812,Matt Holliday,1,4,3,0.243,502706,Derek Holland,2.16,0.215
516770,Starlin Castro,3,4,4,0.365,502706,Derek Holland,2.16,0.215
452104,Chase Headley,1,4,5,0.395,502706,Derek Holland,2.16,0.215
592450,Aaron Judge,2,4,6,0.275,502706,Derek Holland,2.16,0.215
595885,Greg Bird,0,1,7,0.133,502706,Derek Holland,2.16,0.215
519222,Austin Romine,0,3,8,0.333,502706,Derek Holland,2.16,0.215
518902,Pete Kozma,1,3,9,0.2,502706,Derek Holland,2.16,0.215
458731,Brett Gardner,0,4,1,0.205,456068,Miguel Gonzalez,2.84,0.264
453056,Jacoby Ellsbury,1,4,2,0.306,456068,Miguel Gonzalez,2.84,0.264
407812,Matt Holliday,0,4,3,0.22,456068,Miguel Gonzalez,2.84,0.264
516770,Starlin Castro,1,4,4,0.364,456068,Miguel Gonzalez,2.84,0.264
592450,Aaron Judge,0,4,5,0.25,456068,Miguel Gonzalez,2.84,0.264
595885,Greg Bird,0,3,6,0.121,456068,Miguel Gonzalez,2.84,0.264
519222,Austin Romine,1,3,7,0.333,456068,Miguel Gonzalez,2.84,0.264
452104,Chase Headley,1,1,8,0.409,456068,Miguel Gonzalez,2.84,0.264
474892,Chris Carter,0,1,9,0.154,456068,Miguel Gonzalez,2.84,0.264
458731,Brett Gardner,1,4,1,0.208,592229,Dylan Covey,7.84,0.357
452104,Chase Headley,1,4,2,0.396,592229,Dylan Covey,7.84,0.357
407812,Matt Holliday,1,4,3,0.227,592229,Dylan Covey,7.84,0.357
518902,Pete Kozma,0,0,4,0.143,592229,Dylan Covey,7.84,0.357
543305,Aaron Hicks,1,1,5,0.296,592229,Dylan Covey,7.84,0.357
592450,Aaron Judge,2,4,6,0.277,592229,Dylan Covey,7.84,0.357
595885,Greg Bird,1,4,7,0.135,592229,Dylan Covey,7.84,0.357
519222,Austin Romine,1,4,8,0.321,592229,Dylan Covey,7.84,0.357
591720,Ronald Torreyes,1,4,9,0.239,592229,Dylan Covey,7.84,0.357
458731,Brett Gardner,0,5,1,0.192,607192,Tyler Glasnow,7.94,0.315
452104,Chase Headley,1,5,2,0.377,607192,Tyler Glasnow,7.94,0.315
516770,Starlin Castro,2,5,3,0.371,607192,Tyler Glasnow,7.94,0.315
453056,Jacoby Ellsbury,3,5,4,0.333,607192,Tyler Glasnow,7.94,0.315
592450,Aaron Judge,1,5,5,0.269,607192,Tyler Glasnow,7.94,0.315
595885,Greg Bird,0,4,6,0.122,607192,Tyler Glasnow,7.94,0.315
519222,Austin Romine,1,4,7,0.313,607192,Tyler Glasnow,7.94,0.315
518902,Pete Kozma,0,0,8,0.143,607192,Tyler Glasnow,7.94,0.315
461325,Tyler Clippard,0,0,9,0.0,607192,Tyler Glasnow,7.94,0.315
453056,Jacoby Ellsbury,1,5,1,0.323,592791,Jameson Taillon,2.13,0.228
543305,Aaron Hicks,1,5,2,0.323,592791,Jameson Taillon,2.13,0.228
452104,Chase Headley,1,5,3,0.362,592791,Jameson Taillon,2.13,0.228
516770,Starlin Castro,1,5,4,0.364,592791,Jameson Taillon,2.13,0.228
592450,Aaron Judge,2,5,5,0.281,592791,Jameson Taillon,2.13,0.228
595885,Greg Bird,0,4,6,0.111,592791,Jameson Taillon,2.13,0.228
519222,Austin Romine,2,5,7,0.324,592791,Jameson Taillon,2.13,0.228
591720,Ronald Torreyes,4,5,8,0.296,592791,Jameson Taillon,2.13,0.228
547973,Aroldis Chapman,0,0,9,0.0,592791,Jameson Taillon,2.13,0.228
519222,Austin Romine,0,0,1,0.324,467100,Ivan Nova,2.0,0.225
452104,Chase Headley,0,4,2,0.339,467100,Ivan Nova,2.0,0.225
516770,Starlin Castro,1,4,3,0.357,467100,Ivan Nova,2.0,0.225
453056,Jacoby Ellsbury,2,4,4,0.333,467100,Ivan Nova,2.0,0.225
592450,Aaron Judge,1,4,5,0.279,467100,Ivan Nova,2.0,0.225
407812,Matt Holliday,0,1,6,0.217,467100,Ivan Nova,2.0,0.225
591720,Ronald Torreyes,1,4,7,0.293,467100,Ivan Nova,2.0,0.225
543305,Aaron Hicks,0,2,8,0.303,467100,Ivan Nova,2.0,0.225
518902,Pete Kozma,0,1,9,0.111,467100,Ivan Nova,2.0,0.225
458731,Brett Gardner,1,5,1,0.186,519144,Rick Porcello,4.75,0.277
452104,Chase Headley,1,5,2,0.333,519144,Rick Porcello,4.75,0.277
407812,Matt Holliday,0,5,3,0.204,519144,Rick Porcello,4.75,0.277
453056,Jacoby Ellsbury,0,5,4,0.314,519144,Rick Porcello,4.75,0.277
516770,Starlin Castro,0,4,5,0.338,519144,Rick Porcello,4.75,0.277
592450,Aaron Judge,1,4,6,0.281,519144,Rick Porcello,4.75,0.277
595885,Greg Bird,1,4,7,0.118,519144,Rick Porcello,4.75,0.277
519222,Austin Romine,0,4,8,0.293,519144,Rick Porcello,4.75,0.277
591720,Ronald Torreyes,1,4,9,0.29,519144,Rick Porcello,4.75,0.277
453056,Jacoby Ellsbury,0,3,1,0.301,519242,Chris Sale,1.19,0.177
543305,Aaron Hicks,2,4,2,0.324,519242,Chris Sale,1.19,0.177
452104,Chase Headley,1,4,3,0.329,519242,Chris Sale,1.19,0.177
458731,Brett Gardner,0,0,4,0.186,519242,Chris Sale,1.19,0.177
516770,Starlin Castro,2,4,5,0.346,519242,Chris Sale,1.19,0.177
592450,Aaron Judge,0,3,6,0.269,519242,Chris Sale,1.19,0.177
474892,Chris Carter,0,4,7,0.182,519242,Chris Sale,1.19,0.177
519222,Austin Romine,0,3,8,0.273,519242,Chris Sale,1.19,0.177
591720,Ronald Torreyes,2,3,9,0.308,519242,Chris Sale,1.19,0.177
543309,Kyle Higashioka,0,1,1,0.0,592332,Kevin Gausman,7.5,0.328
452104,Chase Headley,1,6,2,0.324,592332,Kevin Gausman,7.5,0.328
407812,Matt Holliday,3,6,3,0.263,592332,Kevin Gausman,7.5,0.328
453056,Jacoby Ellsbury,1,5,4,0.295,592332,Kevin Gausman,7.5,0.328
516770,Starlin Castro,3,5,5,0.361,592332,Kevin Gausman,7.5,0.328
544369,Didi Gregorius,2,5,6,0.4,592332,Kevin Gausman,7.5,0.328
592450,Aaron Judge,2,5,7,0.282,592332,Kevin Gausman,7.5,0.328
595885,Greg Bird,0,5,8,0.109,592332,Kevin Gausman,7.5,0.328
543305,Aaron Hicks,0,2,9,0.316,592332,Kevin Gausman,7.5,0.328
543305,Aaron Hicks,0,1,1,0.308,434622,Ubaldo Jimenez,7.43,0.275
591720,Ronald Torreyes,1,1,2,0.318,434622,Ubaldo Jimenez,7.43,0.275
543309,Kyle Higashioka,0,1,3,0.0,434622,Ubaldo Jimenez,7.43,0.275
453056,Jacoby Ellsbury,0,5,4,0.28,434622,Ubaldo Jimenez,7.43,0.275
516770,Starlin Castro,1,4,5,0.356,434622,Ubaldo Jimenez,7.43,0.275
544369,Didi Gregorius,2,4,6,0.444,434622,Ubaldo Jimenez,7.43,0.275
592450,Aaron Judge,2,4,7,0.301,434622,Ubaldo Jimenez,7.43,0.275
595885,Greg Bird,0,4,8,0.107,434622,Ubaldo Jimenez,7.43,0.275
519222,Austin Romine,2,3,9,0.3,434622,Ubaldo Jimenez,7.43,0.275
458731,Brett Gardner,1,5,1,0.205,489119,Wade Miley,2.32,0.187
543305,Aaron Hicks,1,5,2,0.295,489119,Wade Miley,2.32,0.187
595885,Greg Bird,0,0,3,0.107,489119,Wade Miley,2.32,0.187
516770,Starlin Castro,1,6,4,0.352,489119,Wade Miley,2.32,0.187
592450,Aaron Judge,1,6,5,0.303,489119,Wade Miley,2.32,0.187
452104,Chase Headley,1,6,6,0.301,489119,Wade Miley,2.32,0.187
544369,Didi Gregorius,3,6,7,0.467,489119,Wade Miley,2.32,0.187
591720,Ronald Torreyes,0,1,8,0.313,489119,Wade Miley,2.32,0.187
519222,Austin Romine,1,1,9,0.314,489119,Wade Miley,2.32,0.187
458731,Brett Gardner,1,4,1,0.208,462136,Marco Estrada,2.43,0.23
544369,Didi Gregorius,0,4,2,0.368,462136,Marco Estrada,2.43,0.23
407812,Matt Holliday,0,4,3,0.246,462136,Marco Estrada,2.43,0.23
516770,Starlin Castro,2,4,4,0.358,462136,Marco Estrada,2.43,0.23
453056,Jacoby Ellsbury,1,3,5,0.282,462136,Marco Estrada,2.43,0.23
592450,Aaron Judge,1,4,6,0.3,462136,Marco Estrada,2.43,0.23
595885,Greg Bird,0,4,7,0.1,462136,Marco Estrada,2.43,0.23
543305,Aaron Hicks,0,1,8,0.289,462136,Marco Estrada,2.43,0.23
591720,Ronald Torreyes,1,4,9,0.31,462136,Marco Estrada,2.43,0.23
458731,Brett Gardner,3,5,1,0.232,502009,Mat Latos,6.6,0.311
452104,Chase Headley,2,5,2,0.307,502009,Mat Latos,6.6,0.311
608701,Rob Refsnyder,0,1,3,0.0,502009,Mat Latos,6.6,0.311
516770,Starlin Castro,2,5,4,0.36,502009,Mat Latos,6.6,0.311
544369,Didi Gregorius,0,5,5,0.304,502009,Mat Latos,6.6,0.311
592450,Aaron Judge,2,5,6,0.313,502009,Mat Latos,6.6,0.311
543305,Aaron Hicks,2,5,7,0.3,502009,Mat Latos,6.6,0.311
474892,Chris Carter,1,4,8,0.22,502009,Mat Latos,6.6,0.311
543309,Kyle Higashioka,0,1,9,0.0,502009,Mat Latos,6.6,0.311
458731,Brett Gardner,2,5,1,0.247,573186,Marcus Stroman,3.89,0.287
543305,Aaron Hicks,0,5,2,0.288,573186,Marcus Stroman,3.89,0.287
407812,Matt Holliday,1,5,3,0.269,573186,Marcus Stroman,3.89,0.287
516770,Starlin Castro,2,5,4,0.362,573186,Marcus Stroman,3.89,0.287
592450,Aaron Judge,3,5,5,0.33,573186,Marcus Stroman,3.89,0.287
452104,Chase Headley,1,5,6,0.304,573186,Marcus Stroman,3.89,0.287
474892,Chris Carter,2,4,7,0.244,573186,Marcus Stroman,3.89,0.287
544369,Didi Gregorius,1,1,8,0.333,573186,Marcus Stroman,3.89,0.287
543309,Kyle Higashioka,0,4,9,0.0,573186,Marcus Stroman,3.89,0.287
458731,Brett Gardner,1,5,1,0.247,543294,Kyle Hendricks,3.51,0.231
543305,Aaron Hicks,3,5,2,0.316,543294,Kyle Hendricks,3.51,0.231
596142,Gary Sanchez,0,4,3,0.125,543294,Kyle Hendricks,3.51,0.231
516770,Starlin Castro,2,4,4,0.367,543294,Kyle Hendricks,3.51,0.231
592450,Aaron Judge,2,4,5,0.337,543294,Kyle Hendricks,3.51,0.231
544369,Didi Gregorius,1,4,6,0.321,543294,Kyle Hendricks,3.51,0.231
452104,Chase Headley,1,4,7,0.302,543294,Kyle Hendricks,3.51,0.231
474892,Chris Carter,0,4,8,0.229,543294,Kyle Hendricks,3.51,0.231
547973,Aroldis Chapman,0,0,9,0.0,543294,Kyle Hendricks,3.51,0.231
458731,Brett Gardner,2,5,1,0.255,474463,Brett Anderson,8.18,0.347
543305,Aaron Hicks,4,5,2,0.355,474463,Brett Anderson,8.18,0.347
476589,Adam Warren,0,0,3,0.0,474463,Brett Anderson,8.18,0.347
592450,Aaron Judge,0,5,4,0.32,474463,Brett Anderson,8.18,0.347
596142,Gary Sanchez,2,5,5,0.179,474463,Brett Anderson,8.18,0.347
544369,Didi Gregorius,2,5,6,0.344,474463,Brett Anderson,8.18,0.347
452104,Chase Headley,1,5,7,0.297,474463,Brett Anderson,8.18,0.347
474892,Chris Carter,0,5,8,0.212,474463,Brett Anderson,8.18,0.347
591720,Ronald Torreyes,0,0,9,0.301,474463,Brett Anderson,8.18,0.347
453056,Jacoby Ellsbury,2,7,1,0.286,452657,Jon Lester,3.27,0.255
543305,Aaron Hicks,1,8,2,0.338,452657,Jon Lester,3.27,0.255
591720,Ronald Torreyes,1,1,3,0.311,452657,Jon Lester,3.27,0.255
516770,Starlin Castro,0,8,4,0.355,452657,Jon Lester,3.27,0.255
596142,Gary Sanchez,1,3,5,0.207,452657,Jon Lester,3.27,0.255
544369,Didi Gregorius,0,8,6,0.275,452657,Jon Lester,3.27,0.255
592741,Chasen Shreve,0,1,7,0.0,452657,Jon Lester,3.27,0.255
519222,Austin Romine,0,7,8,0.281,452657,Jon Lester,3.27,0.255
458731,Brett Gardner,2,5,9,0.263,452657,Jon Lester,3.27,0.255
458731,Brett Gardner,1,6,1,0.26,606959,Rookie Davis,7.58,0.362
543305,Aaron Hicks,2,5,2,0.342,606959,Rookie Davis,7.58,0.362
519222,Austin Romine,0,1,3,0.277,606959,Rookie Davis,7.58,0.362
453056,Jacoby Ellsbury,1,5,4,0.29,606959,Rookie Davis,7.58,0.362
596142,Gary Sanchez,3,4,5,0.281,606959,Rookie Davis,7.58,0.362
544369,Didi Gregorius,1,4,6,0.273,606959,Rookie Davis,7.58,0.362
518927,Tommy Layne,0,0,7,0.0,606959,Rookie Davis,7.58,0.362
591720,Ronald Torreyes,2,5,8,0.316,606959,Rookie Davis,7.58,0.362
516770,Starlin Castro,1,2,9,0.358,606959,Rookie Davis,7.58,0.362
407812,Matt Holliday,0,1,1,0.287,534947,Tim Adleman,4.44,0.25
596142,Gary Sanchez,1,5,2,0.27,534947,Tim Adleman,4.44,0.25
516770,Starlin Castro,1,4,3,0.354,534947,Tim Adleman,4.44,0.25
453056,Jacoby Ellsbury,0,4,4,0.281,534947,Tim Adleman,4.44,0.25
592450,Aaron Judge,1,4,5,0.317,534947,Tim Adleman,4.44,0.25
544369,Didi Gregorius,3,4,6,0.313,534947,Tim Adleman,4.44,0.25
643338,Chad Green,0,0,7,0.0,534947,Tim Adleman,4.44,0.25
452104,Chase Headley,0,1,8,0.268,534947,Tim Adleman,4.44,0.25
543305,Aaron Hicks,0,2,9,0.338,534947,Tim Adleman,4.44,0.25
453056,Jacoby Ellsbury,1,4,1,0.28,572971,Dallas Keuchel,1.69,0.183
596142,Gary Sanchez,1,5,2,0.262,572971,Dallas Keuchel,1.69,0.183
407812,Matt Holliday,1,4,3,0.286,572971,Dallas Keuchel,1.69,0.183
516770,Starlin Castro,1,4,4,0.351,572971,Dallas Keuchel,1.69,0.183
592450,Aaron Judge,0,4,5,0.308,572971,Dallas Keuchel,1.69,0.183
452104,Chase Headley,1,4,6,0.267,572971,Dallas Keuchel,1.69,0.183
544369,Didi Gregorius,1,4,7,0.308,572971,Dallas Keuchel,1.69,0.183
543305,Aaron Hicks,0,4,8,0.333,572971,Dallas Keuchel,1.69,0.183
458731,Brett Gardner,0,1,9,0.259,572971,Dallas Keuchel,1.69,0.183
458731,Brett Gardner,1,4,1,0.259,621121,Lance McCullers Jr.,2.98,0.23
596142,Gary Sanchez,0,4,2,0.239,621121,Lance McCullers Jr.,2.98,0.23
407812,Matt Holliday,1,4,3,0.284,621121,Lance McCullers Jr.,2.98,0.23
516770,Starlin Castro,0,4,4,0.341,621121,Lance McCullers Jr.,2.98,0.23
453056,Jacoby Ellsbury,1,4,5,0.279,621121,Lance McCullers Jr.,2.98,0.23
592450,Aaron Judge,2,4,6,0.315,621121,Lance McCullers Jr.,2.98,0.23
544369,Didi Gregorius,2,4,7,0.321,621121,Lance McCullers Jr.,2.98,0.23
591720,Ronald Torreyes,0,2,8,0.298,621121,Lance McCullers Jr.,2.98,0.23
543305,Aaron Hicks,0,3,9,0.321,621121,Lance McCullers Jr.,2.98,0.23
458731,Brett Gardner,3,5,1,0.274,571666,Mike Fiers,5.75,0.264
453056,Jacoby Ellsbury,1,5,2,0.275,571666,Mike Fiers,5.75,0.264
407812,Matt Holliday,1,5,3,0.283,571666,Mike Fiers,5.75,0.264
516770,Starlin Castro,2,5,4,0.343,571666,Mike Fiers,5.75,0.264
592450,Aaron Judge,1,4,5,0.316,571666,Mike Fiers,5.75,0.264
544369,Didi Gregorius,1,4,6,0.317,571666,Mike Fiers,5.75,0.264
452104,Chase Headley,1,4,7,0.262,571666,Mike Fiers,5.75,0.264
474892,Chris Carter,1,4,8,0.206,571666,Mike Fiers,5.75,0.264
519222,Austin Romine,0,4,9,0.261,571666,Mike Fiers,5.75,0.264
458731,Brett Gardner,3,4,1,0.289,450203,Charlie Morton,3.97,0.251
596142,Gary Sanchez,2,5,2,0.26,450203,Charlie Morton,3.97,0.251
407812,Matt Holliday,1,5,3,0.279,450203,Charlie Morton,3.97,0.251
516770,Starlin Castro,1,5,4,0.338,450203,Charlie Morton,3.97,0.251
592450,Aaron Judge,1,5,5,0.316,450203,Charlie Morton,3.97,0.251
544369,Didi Gregorius,0,5,6,0.297,450203,Charlie Morton,3.97,0.251
543305,Aaron Hicks,1,5,7,0.317,450203,Charlie Morton,3.97,0.251
452104,Chase Headley,0,1,8,0.26,450203,Charlie Morton,3.97,0.251
591720,Ronald Torreyes,1,4,9,0.295,450203,Charlie Morton,3.97,0.251
458731,Brett Gardner,0,5,1,0.28,434628,Jason Hammel,6.2,0.32
596142,Gary Sanchez,2,5,2,0.278,434628,Jason Hammel,6.2,0.32
407812,Matt Holliday,0,5,3,0.266,434628,Jason Hammel,6.2,0.32
516770,Starlin Castro,2,5,4,0.34,434628,Jason Hammel,6.2,0.32
592450,Aaron Judge,2,5,5,0.32,434628,Jason Hammel,6.2,0.32
453056,Jacoby Ellsbury,1,5,6,0.272,434628,Jason Hammel,6.2,0.32
452104,Chase Headley,1,5,7,0.258,434628,Jason Hammel,6.2,0.32
544369,Didi Gregorius,2,4,8,0.313,434628,Jason Hammel,6.2,0.32
474892,Chris Carter,3,4,9,0.232,434628,Jason Hammel,6.2,0.32
458731,Brett Gardner,2,5,1,0.285,450306,Jason Vargas,2.03,0.223
596142,Gary Sanchez,2,5,2,0.293,450306,Jason Vargas,2.03,0.223
407812,Matt Holliday,2,5,3,0.272,450306,Jason Vargas,2.03,0.223
591720,Ronald Torreyes,0,0,4,0.295,450306,Jason Vargas,2.03,0.223
592450,Aaron Judge,1,5,5,0.32,450306,Jason Vargas,2.03,0.223
452104,Chase Headley,1,5,6,0.256,450306,Jason Vargas,2.03,0.223
544369,Didi Gregorius,2,5,7,0.319,450306,Jason Vargas,2.03,0.223
543305,Aaron Hicks,2,5,8,0.326,450306,Jason Vargas,2.03,0.223
474892,Chris Carter,1,5,9,0.23,450306,Jason Vargas,2.03,0.223
453056,Jacoby Ellsbury,2,4,1,0.28,518633,Danny Duffy,2.97,0.258
596142,Gary Sanchez,1,4,2,0.29,518633,Danny Duffy,2.97,0.258
407812,Matt Holliday,0,4,3,0.265,518633,Danny Duffy,2.97,0.258
516770,Starlin Castro,1,4,4,0.348,518633,Danny Duffy,2.97,0.258
592450,Aaron Judge,2,4,5,0.326,518633,Danny Duffy,2.97,0.258
