batterID,batterName,Hits,AB,battingSpot,Avg,pitcherID,pitcherName,pitcherERA,pitcherAvg
542208,Carlos Perez,0,4,9,0.1,506433,Yu Darvish,2.33,0.194
488862,Yunel Escobar,1,4,1,0.356,518633,Danny Duffy,1.8,0.203
594777,Kole Calhoun,0,4,2,0.293,518633,Danny Duffy,1.8,0.203
545361,Mike Trout,1,4,3,0.325,518633,Danny Duffy,1.8,0.203
405395,Albert Pujols,1,4,4,0.205,518633,Danny Duffy,1.8,0.203
527043,Jefry Marte,0,3,5,0.211,518633,Danny Duffy,1.8,0.203
592743,Andrelton Simmons,0,4,6,0.316,518633,Danny Duffy,1.8,0.203
457727,Cameron Maybin,0,4,7,0.2,518633,Danny Duffy,1.8,0.203
457787,Danny Espinosa,0,3,8,0.211,518633,Danny Duffy,1.8,0.203
455117,Martin Maldonado,1,3,9,0.231,518633,Danny Duffy,1.8,0.203
488862,Yunel Escobar,0,5,1,0.32,501992,Nate Karns,4.38,0.267
519184,Ben Revere,2,5,2,0.263,501992,Nate Karns,4.38,0.267
545361,Mike Trout,1,4,3,0.333,501992,Nate Karns,4.38,0.267
405395,Albert Pujols,1,4,4,0.208,501992,Nate Karns,4.38,0.267
594777,Kole Calhoun,0,4,5,0.273,501992,Nate Karns,4.38,0.267
592743,Andrelton Simmons,0,4,6,0.286,501992,Nate Karns,4.38,0.267
457727,Cameron Maybin,1,4,7,0.212,501992,Nate Karns,4.38,0.267
457787,Danny Espinosa,1,4,8,0.214,501992,Nate Karns,4.38,0.267
460060,Cliff Pennington,0,1,9,0.25,501992,Nate Karns,4.38,0.267
488862,Yunel Escobar,0,4,1,0.302,453178,Ian Kennedy,2.37,0.167
519184,Ben Revere,0,4,2,0.217,453178,Ian Kennedy,2.37,0.167
545361,Mike Trout,0,4,3,0.304,453178,Ian Kennedy,2.37,0.167
405395,Albert Pujols,0,3,4,0.2,453178,Ian Kennedy,2.37,0.167
594777,Kole Calhoun,0,3,5,0.255,453178,Ian Kennedy,2.37,0.167
543068,C.J. Cron,1,3,6,0.308,453178,Ian Kennedy,2.37,0.167
457787,Danny Espinosa,0,3,7,0.2,453178,Ian Kennedy,2.37,0.167
460060,Cliff Pennington,1,3,8,0.286,453178,Ian Kennedy,2.37,0.167
542208,Carlos Perez,0,3,9,0.077,453178,Ian Kennedy,2.37,0.167
488862,Yunel Escobar,0,4,1,0.286,450203,Charlie Morton,2.81,0.27
519184,Ben Revere,0,4,2,0.185,450203,Charlie Morton,2.81,0.27
545361,Mike Trout,2,4,3,0.327,450203,Charlie Morton,2.81,0.27
594777,Kole Calhoun,0,3,4,0.24,450203,Charlie Morton,2.81,0.27
543068,C.J. Cron,0,3,5,0.276,450203,Charlie Morton,2.81,0.27
592743,Andrelton Simmons,0,4,6,0.261,450203,Charlie Morton,2.81,0.27
527043,Jefry Marte,0,4,7,0.174,450203,Charlie Morton,2.81,0.27
457787,Danny Espinosa,1,4,8,0.204,450203,Charlie Morton,2.81,0.27
460060,Cliff Pennington,0,1,9,0.25,450203,Charlie Morton,2.81,0.27
488862,Yunel Escobar,2,5,1,0.3,605397,Joe Musgrove,5.87,0.323
594777,Kole Calhoun,0,5,2,0.218,605397,Joe Musgrove,5.87,0.323
545361,Mike Trout,1,4,3,0.327,605397,Joe Musgrove,5.87,0.323
405395,Albert Pujols,1,4,4,0.204,605397,Joe Musgrove,5.87,0.323
543068,C.J. Cron,0,4,5,0.242,605397,Joe Musgrove,5.87,0.323
457727,Cameron Maybin,0,4,6,0.189,605397,Joe Musgrove,5.87,0.323
592743,Andrelton Simmons,2,4,7,0.28,605397,Joe Musgrove,5.87,0.323
457787,Danny Espinosa,1,4,8,0.208,605397,Joe Musgrove,5.87,0.323
455117,Martin Maldonado,2,4,9,0.294,605397,Joe Musgrove,5.87,0.323
488862,Yunel Escobar,2,4,1,0.313,572971,Dallas Keuchel,0.96,0.168
545361,Mike Trout,2,4,2,0.339,572971,Dallas Keuchel,0.96,0.168
405395,Albert Pujols,0,4,3,0.19,572971,Dallas Keuchel,0.96,0.168
527043,Jefry Marte,0,4,4,0.148,572971,Dallas Keuchel,0.96,0.168
543068,C.J. Cron,1,4,5,0.243,572971,Dallas Keuchel,0.96,0.168
592743,Andrelton Simmons,0,4,6,0.264,572971,Dallas Keuchel,0.96,0.168
457727,Cameron Maybin,1,3,7,0.2,572971,Dallas Keuchel,0.96,0.168
457787,Danny Espinosa,2,3,8,0.232,572971,Dallas Keuchel,0.96,0.168
455117,Martin Maldonado,0,3,9,0.27,572971,Dallas Keuchel,0.96,0.168
488862,Yunel Escobar,0,4,1,0.294,621121,Lance McCullers Jr.,3.38,0.242
492802,Juan Graterol,0,0,2,0.0,621121,Lance McCullers Jr.,3.38,0.242
545361,Mike Trout,1,4,3,0.333,621121,Lance McCullers Jr.,3.38,0.242
405395,Albert Pujols,0,4,4,0.177,621121,Lance McCullers Jr.,3.38,0.242
460060,Cliff Pennington,0,0,5,0.25,621121,Lance McCullers Jr.,3.38,0.242
592743,Andrelton Simmons,2,4,6,0.286,621121,Lance McCullers Jr.,3.38,0.242
457727,Cameron Maybin,0,4,7,0.19,621121,Lance McCullers Jr.,3.38,0.242
457787,Danny Espinosa,0,4,8,0.217,621121,Lance McCullers Jr.,3.38,0.242
519184,Ben Revere,0,1,9,0.179,621121,Lance McCullers Jr.,3.38,0.242
460060,Cliff Pennington,0,3,1,0.182,502009,Mat Latos,7.2,0.286
594777,Kole Calhoun,1,7,2,0.219,502009,Mat Latos,7.2,0.286
545361,Mike Trout,2,6,3,0.333,502009,Mat Latos,7.2,0.286
405395,Albert Pujols,3,7,4,0.203,502009,Mat Latos,7.2,0.286
543068,C.J. Cron,0,6,5,0.213,502009,Mat Latos,7.2,0.286
592743,Andrelton Simmons,1,6,6,0.274,502009,Mat Latos,7.2,0.286
457727,Cameron Maybin,1,6,7,0.188,502009,Mat Latos,7.2,0.286
457787,Danny Espinosa,0,5,8,0.206,502009,Mat Latos,7.2,0.286
492802,Juan Graterol,0,2,9,0.0,502009,Mat Latos,7.2,0.286
488862,Yunel Escobar,0,4,1,0.28,596271,Casey Lawrence,7.56,0.306
594777,Kole Calhoun,1,4,2,0.224,596271,Casey Lawrence,7.56,0.306
545361,Mike Trout,2,4,3,0.343,596271,Casey Lawrence,7.56,0.306
405395,Albert Pujols,1,4,4,0.208,596271,Casey Lawrence,7.56,0.306
543068,C.J. Cron,1,4,5,0.22,596271,Casey Lawrence,7.56,0.306
592743,Andrelton Simmons,2,4,6,0.288,596271,Casey Lawrence,7.56,0.306
457727,Cameron Maybin,1,4,7,0.192,596271,Casey Lawrence,7.56,0.306
457787,Danny Espinosa,0,4,8,0.194,596271,Casey Lawrence,7.56,0.306
492802,Juan Graterol,1,3,9,0.2,596271,Casey Lawrence,7.56,0.306
594777,Kole Calhoun,0,4,1,0.214,573186,Marcus Stroman,3.1,0.284
545361,Mike Trout,2,4,2,0.351,573186,Marcus Stroman,3.1,0.284
405395,Albert Pujols,3,4,3,0.237,573186,Marcus Stroman,3.1,0.284
543068,C.J. Cron,0,3,4,0.208,573186,Marcus Stroman,3.1,0.284
592743,Andrelton Simmons,2,4,5,0.3,573186,Marcus Stroman,3.1,0.284
457787,Danny Espinosa,0,1,6,0.191,573186,Marcus Stroman,3.1,0.284
519184,Ben Revere,0,3,7,0.161,573186,Marcus Stroman,3.1,0.284
455117,Martin Maldonado,0,3,8,0.273,573186,Marcus Stroman,3.1,0.284
460060,Cliff Pennington,0,3,9,0.143,573186,Marcus Stroman,3.1,0.284
488862,Yunel Escobar,0,4,1,0.266,434538,Francisco Liriano,4.58,0.254
594777,Kole Calhoun,1,4,2,0.216,434538,Francisco Liriano,4.58,0.254
545361,Mike Trout,1,4,3,0.346,434538,Francisco Liriano,4.58,0.254
405395,Albert Pujols,1,4,4,0.238,434538,Francisco Liriano,4.58,0.254
527043,Jefry Marte,0,4,5,0.147,434538,Francisco Liriano,4.58,0.254
592743,Andrelton Simmons,1,4,6,0.301,434538,Francisco Liriano,4.58,0.254
457727,Cameron Maybin,1,3,7,0.204,434538,Francisco Liriano,4.58,0.254
457787,Danny Espinosa,0,3,8,0.186,434538,Francisco Liriano,4.58,0.254
455117,Martin Maldonado,0,1,9,0.267,434538,Francisco Liriano,4.58,0.254
488862,Yunel Escobar,0,5,1,0.25,534910,Jesse Hahn,2.08,0.174
594777,Kole Calhoun,1,5,2,0.215,534910,Jesse Hahn,2.08,0.174
545361,Mike Trout,1,4,3,0.346,534910,Jesse Hahn,2.08,0.174
519184,Ben Revere,0,0,4,0.161,534910,Jesse Hahn,2.08,0.174
527043,Jefry Marte,0,4,5,0.132,534910,Jesse Hahn,2.08,0.174
592743,Andrelton Simmons,1,4,6,0.299,534910,Jesse Hahn,2.08,0.174
457727,Cameron Maybin,0,4,7,0.193,534910,Jesse Hahn,2.08,0.174
457787,Danny Espinosa,1,4,8,0.189,534910,Jesse Hahn,2.08,0.174
455117,Martin Maldonado,0,3,9,0.25,534910,Jesse Hahn,2.08,0.174
488862,Yunel Escobar,0,5,1,0.236,640455,Sean Manaea,5.18,0.191
594777,Kole Calhoun,3,5,2,0.238,640455,Sean Manaea,5.18,0.191
545361,Mike Trout,1,5,3,0.337,640455,Sean Manaea,5.18,0.191
405395,Albert Pujols,2,5,4,0.247,640455,Sean Manaea,5.18,0.191
527043,Jefry Marte,2,5,5,0.163,640455,Sean Manaea,5.18,0.191
592743,Andrelton Simmons,1,5,6,0.3,640455,Sean Manaea,5.18,0.191
457787,Danny Espinosa,1,3,7,0.195,640455,Sean Manaea,5.18,0.191
457727,Cameron Maybin,3,4,8,0.23,640455,Sean Manaea,5.18,0.191
455117,Martin Maldonado,1,4,9,0.25,640455,Sean Manaea,5.18,0.191
488862,Yunel Escobar,1,4,1,0.237,608665,Kendall Graveman,2.25,0.221
594777,Kole Calhoun,0,4,2,0.227,608665,Kendall Graveman,2.25,0.221
545361,Mike Trout,1,3,3,0.337,608665,Kendall Graveman,2.25,0.221
405395,Albert Pujols,1,3,4,0.25,608665,Kendall Graveman,2.25,0.221
543068,C.J. Cron,2,3,5,0.232,608665,Kendall Graveman,2.25,0.221
592743,Andrelton Simmons,0,3,6,0.289,608665,Kendall Graveman,2.25,0.221
519184,Ben Revere,1,3,7,0.176,608665,Kendall Graveman,2.25,0.221
460060,Cliff Pennington,1,3,8,0.176,608665,Kendall Graveman,2.25,0.221
492802,Juan Graterol,0,3,9,0.125,608665,Kendall Graveman,2.25,0.221
488862,Yunel Escobar,1,5,1,0.235,607259,Nick Martinez,2.77,0.188
594777,Kole Calhoun,2,5,2,0.237,607259,Nick Martinez,2.77,0.188
545361,Mike Trout,3,5,3,0.355,607259,Nick Martinez,2.77,0.188
405395,Albert Pujols,1,5,4,0.247,607259,Nick Martinez,2.77,0.188
527043,Jefry Marte,0,0,5,0.163,607259,Nick Martinez,2.77,0.188
592743,Andrelton Simmons,1,4,6,0.287,607259,Nick Martinez,2.77,0.188
457727,Cameron Maybin,0,4,7,0.219,607259,Nick Martinez,2.77,0.188
457787,Danny Espinosa,0,4,8,0.188,607259,Nick Martinez,2.77,0.188
455117,Martin Maldonado,1,4,9,0.25,607259,Nick Martinez,2.77,0.188
488862,Yunel Escobar,0,5,1,0.225,506433,Yu Darvish,3.03,0.18
594777,Kole Calhoun,2,5,2,0.247,506433,Yu Darvish,3.03,0.18
545361,Mike Trout,2,4,3,0.365,506433,Yu Darvish,3.03,0.18
405395,Albert Pujols,0,3,4,0.24,506433,Yu Darvish,3.03,0.18
527043,Jefry Marte,0,4,5,0.152,506433,Yu Darvish,3.03,0.18
592743,Andrelton Simmons,1,4,6,0.286,506433,Yu Darvish,3.03,0.18
519184,Ben Revere,1,4,7,0.184,506433,Yu Darvish,3.03,0.18
457787,Danny Espinosa,0,4,8,0.179,506433,Yu Darvish,3.03,0.18
460060,Cliff Pennington,0,0,9,0.176,506433,Yu Darvish,3.03,0.18
488862,Yunel Escobar,2,5,1,0.234,527048,Martin Perez,4.26,0.312
594777,Kole Calhoun,2,5,2,0.255,527048,Martin Perez,4.26,0.312
545361,Mike Trout,1,5,3,0.364,527048,Martin Perez,4.26,0.312
405395,Albert Pujols,0,5,4,0.231,527048,Martin Perez,4.26,0.312
527043,Jefry Marte,2,5,5,0.176,527048,Martin Perez,4.26,0.312
592743,Andrelton Simmons,1,5,6,0.284,527048,Martin Perez,4.26,0.312
457787,Danny Espinosa,0,4,7,0.17,527048,Martin Perez,4.26,0.312
457727,Cameron Maybin,0,4,8,0.206,527048,Martin Perez,4.26,0.312
455117,Martin Maldonado,2,4,9,0.262,527048,Martin Perez,4.26,0.312
488862,Yunel Escobar,1,6,1,0.232,572020,James Paxton,1.43,0.19
594777,Kole Calhoun,1,6,2,0.25,572020,James Paxton,1.43,0.19
545361,Mike Trout,1,6,3,0.363,572020,James Paxton,1.43,0.19
405395,Albert Pujols,3,6,4,0.248,572020,James Paxton,1.43,0.19
472528,Luis Valbuena,0,3,5,0.0,572020,James Paxton,1.43,0.19
592743,Andrelton Simmons,1,6,6,0.28,572020,James Paxton,1.43,0.19
457787,Danny Espinosa,0,6,7,0.16,572020,James Paxton,1.43,0.19
457727,Cameron Maybin,1,4,8,0.211,572020,James Paxton,1.43,0.19
492802,Juan Graterol,1,1,9,0.222,572020,James Paxton,1.43,0.19
488862,Yunel Escobar,2,5,1,0.239,547874,Hisashi Iwakuma,4.35,0.237
594777,Kole Calhoun,2,5,2,0.257,547874,Hisashi Iwakuma,4.35,0.237
545361,Mike Trout,1,4,3,0.358,547874,Hisashi Iwakuma,4.35,0.237
405395,Albert Pujols,1,5,4,0.246,547874,Hisashi Iwakuma,4.35,0.237
472528,Luis Valbuena,1,4,5,0.167,547874,Hisashi Iwakuma,4.35,0.237
592743,Andrelton Simmons,0,3,6,0.272,547874,Hisashi Iwakuma,4.35,0.237
519184,Ben Revere,2,4,7,0.209,547874,Hisashi Iwakuma,4.35,0.237
460060,Cliff Pennington,2,4,8,0.25,547874,Hisashi Iwakuma,4.35,0.237
527043,Jefry Marte,0,1,9,0.17,547874,Hisashi Iwakuma,4.35,0.237
488862,Yunel Escobar,4,5,1,0.262,664641,Ariel Miranda,3.55,0.246
594777,Kole Calhoun,0,4,2,0.248,664641,Ariel Miranda,3.55,0.246
405395,Albert Pujols,1,4,3,0.246,664641,Ariel Miranda,3.55,0.246
527043,Jefry Marte,1,4,4,0.175,664641,Ariel Miranda,3.55,0.246
592743,Andrelton Simmons,0,4,5,0.262,664641,Ariel Miranda,3.55,0.246
457727,Cameron Maybin,1,4,6,0.213,664641,Ariel Miranda,3.55,0.246
457787,Danny Espinosa,0,4,7,0.155,664641,Ariel Miranda,3.55,0.246
519184,Ben Revere,1,4,8,0.213,664641,Ariel Miranda,3.55,0.246
492802,Juan Graterol,1,4,9,0.231,664641,Ariel Miranda,3.55,0.246
488862,Yunel Escobar,2,5,1,0.268,572971,Dallas Keuchel,1.88,0.179
457727,Cameron Maybin,2,5,2,0.228,572971,Dallas Keuchel,1.88,0.179
545361,Mike Trout,1,4,3,0.355,572971,Dallas Keuchel,1.88,0.179
405395,Albert Pujols,1,4,4,0.246,572971,Dallas Keuchel,1.88,0.179
472528,Luis Valbuena,0,1,5,0.143,572971,Dallas Keuchel,1.88,0.179
592743,Andrelton Simmons,1,4,6,0.261,572971,Dallas Keuchel,1.88,0.179
460060,Cliff Pennington,0,0,7,0.25,572971,Dallas Keuchel,1.88,0.179
519184,Ben Revere,0,4,8,0.196,572971,Dallas Keuchel,1.88,0.179
455117,Martin Maldonado,2,4,9,0.268,572971,Dallas Keuchel,1.88,0.179
488862,Yunel Escobar,0,4,1,0.262,621121,Lance McCullers Jr.,3.4,0.239
594777,Kole Calhoun,0,4,2,0.248,621121,Lance McCullers Jr.,3.4,0.239
405395,Albert Pujols,1,4,3,0.246,621121,Lance McCullers Jr.,3.4,0.239
472528,Luis Valbuena,2,4,4,0.3,621121,Lance McCullers Jr.,3.4,0.239
592743,Andrelton Simmons,1,4,5,0.261,621121,Lance McCullers Jr.,3.4,0.239
457727,Cameron Maybin,0,3,6,0.22,621121,Lance McCullers Jr.,3.4,0.239
460060,Cliff Pennington,0,3,7,0.217,621121,Lance McCullers Jr.,3.4,0.239
492802,Juan Graterol,0,0,8,0.231,621121,Lance McCullers Jr.,3.4,0.239
519184,Ben Revere,0,3,9,0.185,621121,Lance McCullers Jr.,3.4,0.239
488862,Yunel Escobar,2,4,1,0.269,571666,Mike Fiers,5.64,0.281
594777,Kole Calhoun,1,4,2,0.248,571666,Mike Fiers,5.64,0.281
405395,Albert Pujols,0,4,3,0.24,571666,Mike Fiers,5.64,0.281
472528,Luis Valbuena,1,4,4,0.286,571666,Mike Fiers,5.64,0.281
592743,Andrelton Simmons,0,4,5,0.254,571666,Mike Fiers,5.64,0.281
457727,Cameron Maybin,0,4,6,0.212,571666,Mike Fiers,5.64,0.281
519184,Ben Revere,1,4,7,0.19,571666,Mike Fiers,5.64,0.281
455117,Martin Maldonado,1,4,8,0.269,571666,Mike Fiers,5.64,0.281
460060,Cliff Pennington,0,1,9,0.208,571666,Mike Fiers,5.64,0.281
488862,Yunel Escobar,1,5,1,0.266,608665,Kendall Graveman,3.67,0.242
594777,Kole Calhoun,1,5,2,0.246,608665,Kendall Graveman,3.67,0.242
405395,Albert Pujols,2,5,3,0.246,608665,Kendall Graveman,3.67,0.242
527043,Jefry Marte,0,0,4,0.169,608665,Kendall Graveman,3.67,0.242
457787,Danny Espinosa,0,4,5,0.142,608665,Kendall Graveman,3.67,0.242
457727,Cameron Maybin,0,5,6,0.2,608665,Kendall Graveman,3.67,0.242
519184,Ben Revere,3,5,7,0.222,608665,Kendall Graveman,3.67,0.242
460060,Cliff Pennington,0,5,8,0.179,608665,Kendall Graveman,3.67,0.242
455117,Martin Maldonado,0,4,9,0.256,608665,Kendall Graveman,3.67,0.242
488862,Yunel Escobar,1,5,1,0.264,605194,Jharel Cotton,5.68,0.282
594777,Kole Calhoun,0,4,2,0.239,605194,Jharel Cotton,5.68,0.282
405395,Albert Pujols,1,4,3,0.246,605194,Jharel Cotton,5.68,0.282
472528,Luis Valbuena,0,4,4,0.286,605194,Jharel Cotton,5.68,0.282
592743,Andrelton Simmons,0,4,5,0.246,605194,Jharel Cotton,5.68,0.282
457727,Cameron Maybin,1,4,6,0.202,605194,Jharel Cotton,5.68,0.282
519184,Ben Revere,2,4,7,0.239,605194,Jharel Cotton,5.68,0.282
460060,Cliff Pennington,2,4,8,0.219,605194,Jharel Cotton,5.68,0.282
455117,Martin Maldonado,1,2,9,0.262,605194,Jharel Cotton,5.68,0.282
488862,Yunel Escobar,0,4,1,0.259,592811,Andrew Triggs,2.21,0.209
457727,Cameron Maybin,1,4,2,0.206,592811,Andrew Triggs,2.21,0.209
594777,Kole Calhoun,0,4,3,0.234,592811,Andrew Triggs,2.21,0.209
472528,Luis Valbuena,0,4,4,0.24,592811,Andrew Triggs,2.21,0.209
527043,Jefry Marte,1,4,5,0.175,592811,Andrew Triggs,2.21,0.209
519184,Ben Revere,1,4,6,0.239,592811,Andrew Triggs,2.21,0.209
592743,Andrelton Simmons,0,4,7,0.238,592811,Andrew Triggs,2.21,0.209
457787,Danny Espinosa,0,3,8,0.138,592811,Andrew Triggs,2.21,0.209
492802,Juan Graterol,1,3,9,0.25,592811,Andrew Triggs,2.21,0.209
488862,Yunel Escobar,3,4,1,0.272,605242,Michael Fulmer,2.54,0.198
594777,Kole Calhoun,0,4,2,0.227,605242,Michael Fulmer,2.54,0.198
545361,Mike Trout,0,4,3,0.342,605242,Michael Fulmer,2.54,0.198
405395,Albert Pujols,0,4,4,0.239,605242,Michael Fulmer,2.54,0.198
457727,Cameron Maybin,0,4,5,0.2,605242,Michael Fulmer,2.54,0.198
519184,Ben Revere,0,4,6,0.227,605242,Michael Fulmer,2.54,0.198
592743,Andrelton Simmons,0,4,7,0.231,605242,Michael Fulmer,2.54,0.198
472528,Luis Valbuena,0,1,8,0.231,605242,Michael Fulmer,2.54,0.198
460060,Cliff Pennington,1,3,9,0.235,605242,Michael Fulmer,2.54,0.198
488862,Yunel Escobar,0,5,1,0.265,519455,Jordan Zimmermann,6.28,0.321
519184,Ben Revere,0,0,2,0.227,519455,Jordan Zimmermann,6.28,0.321
