batterID,batterName,Hits,AB,battingSpot,Avg,pitcherID,pitcherName,pitcherERA,pitcherAvg
503556,Marwin Gonzalez,1,4,8,0.269,445926,Jesse Chavez,4.46,0.263
545350,Jake Marisnick,0,1,9,0.286,445926,Jesse Chavez,4.46,0.263
543807,George Springer,1,4,1,0.252,500724,JC Ramirez,3.74,0.252
502210,Josh Reddick,0,4,2,0.281,500724,JC Ramirez,3.74,0.252
621043,Carlos Correa,1,4,3,0.27,500724,JC Ramirez,3.74,0.252
136860,Carlos Beltran,1,4,4,0.252,500724,JC Ramirez,3.74,0.252
435263,Brian McCann,2,4,5,0.294,500724,JC Ramirez,3.74,0.252
493329,Yuli Gurriel,1,4,6,0.306,500724,JC Ramirez,3.74,0.252
503556,Marwin Gonzalez,1,3,7,0.271,500724,JC Ramirez,3.74,0.252
514888,Jose Altuve,0,0,8,0.297,500724,JC Ramirez,3.74,0.252
493114,Norichika Aoki,1,4,9,0.278,500724,JC Ramirez,3.74,0.252
543807,George Springer,1,4,1,0.255,533167,Matt Shoemaker,5.21,0.234
502210,Josh Reddick,1,4,2,0.28,533167,Matt Shoemaker,5.21,0.234
514888,Jose Altuve,2,4,3,0.304,533167,Matt Shoemaker,5.21,0.234
621043,Carlos Correa,0,4,4,0.263,533167,Matt Shoemaker,5.21,0.234
136860,Carlos Beltran,0,4,5,0.243,533167,Matt Shoemaker,5.21,0.234
493329,Yuli Gurriel,0,4,6,0.294,533167,Matt Shoemaker,5.21,0.234
594828,Evan Gattis,1,4,7,0.304,533167,Matt Shoemaker,5.21,0.234
608324,Alex Bregman,1,4,8,0.267,533167,Matt Shoemaker,5.21,0.234
545350,Jake Marisnick,0,3,9,0.258,533167,Matt Shoemaker,5.21,0.234
543807,George Springer,1,4,1,0.257,112526,Bartolo Colon,7.22,0.301
502210,Josh Reddick,2,4,2,0.288,112526,Bartolo Colon,7.22,0.301
514888,Jose Altuve,1,4,3,0.303,112526,Bartolo Colon,7.22,0.301
621043,Carlos Correa,1,4,4,0.263,112526,Bartolo Colon,7.22,0.301
136860,Carlos Beltran,2,4,5,0.252,112526,Bartolo Colon,7.22,0.301
493329,Yuli Gurriel,0,4,6,0.286,112526,Bartolo Colon,7.22,0.301
435263,Brian McCann,0,4,7,0.281,112526,Bartolo Colon,7.22,0.301
608324,Alex Bregman,1,4,8,0.266,112526,Bartolo Colon,7.22,0.301
493114,Norichika Aoki,1,3,9,0.28,112526,Bartolo Colon,7.22,0.301
543807,George Springer,1,4,1,0.256,448802,Jaime Garcia,4.33,0.237
136860,Carlos Beltran,1,4,2,0.256,448802,Jaime Garcia,4.33,0.237
514888,Jose Altuve,0,4,3,0.295,448802,Jaime Garcia,4.33,0.237
621043,Carlos Correa,2,4,4,0.273,448802,Jaime Garcia,4.33,0.237
594828,Evan Gattis,0,4,5,0.292,448802,Jaime Garcia,4.33,0.237
493329,Yuli Gurriel,1,4,6,0.284,448802,Jaime Garcia,4.33,0.237
503556,Marwin Gonzalez,1,4,7,0.27,448802,Jaime Garcia,4.33,0.237
608324,Alex Bregman,0,4,8,0.257,448802,Jaime Garcia,4.33,0.237
545350,Jake Marisnick,1,3,9,0.273,448802,Jaime Garcia,4.33,0.237
543807,George Springer,1,5,1,0.256,501381,Michael Pineda,3.27,0.223
502210,Josh Reddick,1,5,2,0.284,501381,Michael Pineda,3.27,0.223
514888,Jose Altuve,1,4,3,0.294,501381,Michael Pineda,3.27,0.223
621043,Carlos Correa,2,4,4,0.282,501381,Michael Pineda,3.27,0.223
136860,Carlos Beltran,0,4,5,0.248,501381,Michael Pineda,3.27,0.223
435263,Brian McCann,0,4,6,0.272,501381,Michael Pineda,3.27,0.223
493329,Yuli Gurriel,0,4,7,0.274,501381,Michael Pineda,3.27,0.223
608324,Alex Bregman,2,4,8,0.265,501381,Michael Pineda,3.27,0.223
545350,Jake Marisnick,1,1,9,0.294,501381,Michael Pineda,3.27,0.223
543807,George Springer,1,5,1,0.254,656756,Jordan Montgomery,4.19,0.254
502210,Josh Reddick,1,1,2,0.291,656756,Jordan Montgomery,4.19,0.254
514888,Jose Altuve,2,5,3,0.298,656756,Jordan Montgomery,4.19,0.254
621043,Carlos Correa,2,5,4,0.287,656756,Jordan Montgomery,4.19,0.254
594828,Evan Gattis,0,4,5,0.28,656756,Jordan Montgomery,4.19,0.254
503556,Marwin Gonzalez,1,4,6,0.269,656756,Jordan Montgomery,4.19,0.254
435263,Brian McCann,2,4,7,0.281,656756,Jordan Montgomery,4.19,0.254
608324,Alex Bregman,1,4,8,0.267,656756,Jordan Montgomery,4.19,0.254
545350,Jake Marisnick,0,4,9,0.263,656756,Jordan Montgomery,4.19,0.254
543807,George Springer,1,4,1,0.254,622663,Luis Severino,3.86,0.223
502210,Josh Reddick,2,5,2,0.298,622663,Luis Severino,3.86,0.223
514888,Jose Altuve,0,5,3,0.289,622663,Luis Severino,3.86,0.223
621043,Carlos Correa,1,5,4,0.286,622663,Luis Severino,3.86,0.223
594828,Evan Gattis,2,5,5,0.288,622663,Luis Severino,3.86,0.223
503556,Marwin Gonzalez,1,4,6,0.272,622663,Luis Severino,3.86,0.223
493329,Yuli Gurriel,2,3,7,0.284,622663,Luis Severino,3.86,0.223
608324,Alex Bregman,0,4,8,0.258,622663,Luis Severino,3.86,0.223
493114,Norichika Aoki,0,4,9,0.272,622663,Luis Severino,3.86,0.223
543807,George Springer,2,5,1,0.261,547888,Masahiro Tanaka,5.8,0.291
502210,Josh Reddick,1,4,2,0.297,547888,Masahiro Tanaka,5.8,0.291
503556,Marwin Gonzalez,0,0,3,0.272,547888,Masahiro Tanaka,5.8,0.291
621043,Carlos Correa,2,4,4,0.294,547888,Masahiro Tanaka,5.8,0.291
136860,Carlos Beltran,2,5,5,0.254,547888,Masahiro Tanaka,5.8,0.291
435263,Brian McCann,0,4,6,0.27,547888,Masahiro Tanaka,5.8,0.291
