batterID,batterName,Hits,AB,battingSpot,Avg,pitcherID,pitcherName,pitcherERA,pitcherAvg
446334,Evan Longoria,1,5,3,0.313,434538,Francisco Liriano,135.0,0.75
489149,Logan Morrison,2,2,4,0.533,434538,Francisco Liriano,135.0,0.75
519083,Derek Norris,1,4,5,0.214,434538,Francisco Liriano,135.0,0.75
543543,Brad Miller,1,5,6,0.19,434538,Francisco Liriano,135.0,0.75
542921,Tim Beckham,1,5,7,0.176,434538,Francisco Liriano,135.0,0.75
572816,Corey Dickerson,2,2,8,0.438,434538,Francisco Liriano,135.0,0.75
488721,Peter Bourjos,0,4,9,0.0,434538,Francisco Liriano,135.0,0.75
572816,Corey Dickerson,1,6,1,0.381,592717,Aaron Sanchez,1.29,0.16
595281,Kevin Kiermaier,0,6,2,0.217,592717,Aaron Sanchez,1.29,0.16
446334,Evan Longoria,1,6,3,0.273,592717,Aaron Sanchez,1.29,0.16
543543,Brad Miller,1,6,4,0.208,592717,Aaron Sanchez,1.29,0.16
519306,Steven Souza Jr.,2,5,5,0.409,592717,Aaron Sanchez,1.29,0.16
489149,Logan Morrison,0,5,6,0.4,592717,Aaron Sanchez,1.29,0.16
491696,Jesus Sucre,0,0,7,0.0,592717,Aaron Sanchez,1.29,0.16
605480,Mallex Smith,2,5,8,0.333,592717,Aaron Sanchez,1.29,0.16
542921,Tim Beckham,0,4,9,0.143,592717,Aaron Sanchez,1.29,0.16
572816,Corey Dickerson,1,5,1,0.36,462136,Marco Estrada,5.73,0.279
488721,Peter Bourjos,0,0,2,0.0,462136,Marco Estrada,5.73,0.279
446334,Evan Longoria,0,4,3,0.231,462136,Marco Estrada,5.73,0.279
543543,Brad Miller,0,4,4,0.192,462136,Marco Estrada,5.73,0.279
519306,Steven Souza Jr.,1,4,5,0.417,462136,Marco Estrada,5.73,0.279
489149,Logan Morrison,0,4,6,0.333,462136,Marco Estrada,5.73,0.279
621002,Daniel Robertson,2,4,7,0.3,462136,Marco Estrada,5.73,0.279
605480,Mallex Smith,0,4,8,0.25,462136,Marco Estrada,5.73,0.279
491696,Jesus Sucre,2,4,9,0.286,462136,Marco Estrada,5.73,0.279
572816,Corey Dickerson,0,4,1,0.31,501381,Michael Pineda,3.97,0.233
488721,Peter Bourjos,0,1,2,0.0,501381,Michael Pineda,3.97,0.233
446334,Evan Longoria,1,3,3,0.241,501381,Michael Pineda,3.97,0.233
543543,Brad Miller,0,3,4,0.172,501381,Michael Pineda,3.97,0.233
519306,Steven Souza Jr.,0,3,5,0.37,501381,Michael Pineda,3.97,0.233
489149,Logan Morrison,1,3,6,0.333,501381,Michael Pineda,3.97,0.233
519083,Derek Norris,0,3,7,0.19,501381,Michael Pineda,3.97,0.233
605480,Mallex Smith,0,3,8,0.211,501381,Michael Pineda,3.97,0.233
542921,Tim Beckham,0,3,9,0.125,501381,Michael Pineda,3.97,0.233
519306,Steven Souza Jr.,1,5,1,0.344,656756,Jordan Montgomery,3.86,0.278
595281,Kevin Kiermaier,1,4,2,0.265,656756,Jordan Montgomery,3.86,0.278
446334,Evan Longoria,0,4,3,0.219,656756,Jordan Montgomery,3.86,0.278
489149,Logan Morrison,0,1,4,0.321,656756,Jordan Montgomery,3.86,0.278
572816,Corey Dickerson,1,4,5,0.303,656756,Jordan Montgomery,3.86,0.278
519083,Derek Norris,1,4,6,0.2,656756,Jordan Montgomery,3.86,0.278
621002,Daniel Robertson,1,4,7,0.308,656756,Jordan Montgomery,3.86,0.278
543543,Brad Miller,0,2,8,0.161,656756,Jordan Montgomery,3.86,0.278
605480,Mallex Smith,1,2,9,0.238,656756,Jordan Montgomery,3.86,0.278
572816,Corey Dickerson,2,4,1,0.324,622663,Luis Severino,4.5,0.239
595281,Kevin Kiermaier,0,4,2,0.237,622663,Luis Severino,4.5,0.239
446334,Evan Longoria,1,4,3,0.222,622663,Luis Severino,4.5,0.239
543543,Brad Miller,0,4,4,0.143,622663,Luis Severino,4.5,0.239
519306,Steven Souza Jr.,0,4,5,0.306,622663,Luis Severino,4.5,0.239
489149,Logan Morrison,1,4,6,0.323,622663,Luis Severino,4.5,0.239
621002,Daniel Robertson,0,4,7,0.235,622663,Luis Severino,4.5,0.239
488721,Peter Bourjos,1,3,8,0.2,622663,Luis Severino,4.5,0.239
491696,Jesus Sucre,1,3,9,0.333,622663,Luis Severino,4.5,0.239
572816,Corey Dickerson,1,5,1,0.317,519144,Rick Porcello,7.56,0.333
488721,Peter Bourjos,0,0,2,0.2,519144,Rick Porcello,7.56,0.333
621002,Daniel Robertson,0,0,3,0.235,519144,Rick Porcello,7.56,0.333
543543,Brad Miller,3,5,4,0.205,519144,Rick Porcello,7.56,0.333
519306,Steven Souza Jr.,2,5,5,0.325,519144,Rick Porcello,7.56,0.333
489149,Logan Morrison,2,5,6,0.333,519144,Rick Porcello,7.56,0.333
519083,Derek Norris,0,4,7,0.172,519144,Rick Porcello,7.56,0.333
451089,Shane Peterson,2,5,8,0.4,519144,Rick Porcello,7.56,0.333
542921,Tim Beckham,1,4,9,0.167,519144,Rick Porcello,7.56,0.333
519306,Steven Souza Jr.,1,4,1,0.326,519242,Chris Sale,1.25,0.149
572816,Corey Dickerson,0,1,2,0.317,519242,Chris Sale,1.25,0.149
446334,Evan Longoria,1,4,3,0.227,519242,Chris Sale,1.25,0.149
430001,Rickie Weeks Jr.,0,4,4,0.214,519242,Chris Sale,1.25,0.149
451089,Shane Peterson,0,1,5,0.333,519242,Chris Sale,1.25,0.149
489149,Logan Morrison,1,4,6,0.325,519242,Chris Sale,1.25,0.149
621002,Daniel Robertson,0,3,7,0.211,519242,Chris Sale,1.25,0.149
595281,Kevin Kiermaier,0,3,8,0.2,519242,Chris Sale,1.25,0.149
543543,Brad Miller,0,1,9,0.2,519242,Chris Sale,1.25,0.149
519306,Steven Souza Jr.,0,4,1,0.304,519141,Drew Pomeranz,5.23,0.225
595281,Kevin Kiermaier,2,4,2,0.229,519141,Drew Pomeranz,5.23,0.225
446334,Evan Longoria,0,4,3,0.208,519141,Drew Pomeranz,5.23,0.225
543543,Brad Miller,1,4,4,0.205,519141,Drew Pomeranz,5.23,0.225
489149,Logan Morrison,0,1,5,0.325,519141,Drew Pomeranz,5.23,0.225
572816,Corey Dickerson,2,4,6,0.333,519141,Drew Pomeranz,5.23,0.225
621002,Daniel Robertson,0,4,7,0.174,519141,Drew Pomeranz,5.23,0.225
451089,Shane Peterson,0,1,8,0.286,519141,Drew Pomeranz,5.23,0.225
542921,Tim Beckham,2,4,9,0.194,519141,Drew Pomeranz,5.23,0.225
572816,Corey Dickerson,2,5,1,0.34,453214,Steven Wright,8.36,0.4
595281,Kevin Kiermaier,2,5,2,0.245,453214,Steven Wright,8.36,0.4
446334,Evan Longoria,1,5,3,0.212,453214,Steven Wright,8.36,0.4
543543,Brad Miller,1,4,4,0.208,453214,Steven Wright,8.36,0.4
519306,Steven Souza Jr.,2,4,5,0.32,453214,Steven Wright,8.36,0.4
489149,Logan Morrison,0,4,6,0.302,453214,Steven Wright,8.36,0.4
430001,Rickie Weeks Jr.,1,4,7,0.19,453214,Steven Wright,8.36,0.4
519083,Derek Norris,1,4,8,0.167,453214,Steven Wright,8.36,0.4
542921,Tim Beckham,1,4,9,0.2,453214,Steven Wright,8.36,0.4
488721,Peter Bourjos,0,1,1,0.154,605242,Michael Fulmer,3.0,0.212
595281,Kevin Kiermaier,1,5,2,0.241,605242,Michael Fulmer,3.0,0.212
446334,Evan Longoria,0,4,3,0.2,605242,Michael Fulmer,3.0,0.212
543543,Brad Miller,1,4,4,0.216,605242,Michael Fulmer,3.0,0.212
519306,Steven Souza Jr.,1,4,5,0.321,605242,Michael Fulmer,3.0,0.212
489149,Logan Morrison,1,4,6,0.304,605242,Michael Fulmer,3.0,0.212
519083,Derek Norris,2,4,7,0.2,605242,Michael Fulmer,3.0,0.212
451089,Shane Peterson,1,4,8,0.273,605242,Michael Fulmer,3.0,0.212
542921,Tim Beckham,2,4,9,0.227,605242,Michael Fulmer,3.0,0.212
572816,Corey Dickerson,2,5,1,0.322,519455,Jordan Zimmermann,5.94,0.281
595281,Kevin Kiermaier,3,5,2,0.274,519455,Jordan Zimmermann,5.94,0.281
488721,Peter Bourjos,0,0,3,0.154,519455,Jordan Zimmermann,5.94,0.281
543543,Brad Miller,2,5,4,0.236,519455,Jordan Zimmermann,5.94,0.281
519306,Steven Souza Jr.,2,5,5,0.328,519455,Jordan Zimmermann,5.94,0.281
489149,Logan Morrison,0,5,6,0.275,519455,Jordan Zimmermann,5.94,0.281
519083,Derek Norris,0,4,7,0.182,519455,Jordan Zimmermann,5.94,0.281
621002,Daniel Robertson,0,0,8,0.174,519455,Jordan Zimmermann,5.94,0.281
542921,Tim Beckham,0,4,9,0.208,519455,Jordan Zimmermann,5.94,0.281
519306,Steven Souza Jr.,3,5,1,0.349,596057,Daniel Norris,3.71,0.254
595281,Kevin Kiermaier,2,4,2,0.292,596057,Daniel Norris,3.71,0.254
446334,Evan Longoria,1,5,3,0.234,596057,Daniel Norris,3.71,0.254
430001,Rickie Weeks Jr.,0,3,4,0.167,596057,Daniel Norris,3.71,0.254
543543,Brad Miller,1,4,5,0.237,596057,Daniel Norris,3.71,0.254
542921,Tim Beckham,1,4,6,0.212,596057,Daniel Norris,3.71,0.254
621002,Daniel Robertson,1,4,7,0.192,596057,Daniel Norris,3.71,0.254
491696,Jesus Sucre,1,4,8,0.25,596057,Daniel Norris,3.71,0.254
488721,Peter Bourjos,1,4,9,0.176,596057,Daniel Norris,3.71,0.254
572816,Corey Dickerson,1,4,1,0.317,571666,Mike Fiers,5.4,0.29
488721,Peter Bourjos,0,1,2,0.167,571666,Mike Fiers,5.4,0.29
446334,Evan Longoria,1,4,3,0.235,571666,Mike Fiers,5.4,0.29
543543,Brad Miller,1,4,4,0.242,571666,Mike Fiers,5.4,0.29
519306,Steven Souza Jr.,1,4,5,0.343,571666,Mike Fiers,5.4,0.29
489149,Logan Morrison,1,4,6,0.273,571666,Mike Fiers,5.4,0.29
519083,Derek Norris,0,4,7,0.167,571666,Mike Fiers,5.4,0.29
451089,Shane Peterson,1,4,8,0.333,571666,Mike Fiers,5.4,0.29
542921,Tim Beckham,1,3,9,0.218,571666,Mike Fiers,5.4,0.29
572816,Corey Dickerson,2,5,1,0.324,450203,Charlie Morton,4.29,0.291
488721,Peter Bourjos,1,2,2,0.2,450203,Charlie Morton,4.29,0.291
446334,Evan Longoria,2,4,3,0.25,450203,Charlie Morton,4.29,0.291
543543,Brad Miller,0,4,4,0.227,450203,Charlie Morton,4.29,0.291
519306,Steven Souza Jr.,2,4,5,0.352,450203,Charlie Morton,4.29,0.291
489149,Logan Morrison,0,4,6,0.263,450203,Charlie Morton,4.29,0.291
519083,Derek Norris,1,4,7,0.173,450203,Charlie Morton,4.29,0.291
451089,Shane Peterson,1,4,8,0.318,450203,Charlie Morton,4.29,0.291
542921,Tim Beckham,3,4,9,0.254,450203,Charlie Morton,4.29,0.291
595281,Kevin Kiermaier,0,1,1,0.278,605397,Joe Musgrove,5.91,0.298
489149,Logan Morrison,0,4,2,0.246,605397,Joe Musgrove,5.91,0.298
446334,Evan Longoria,0,5,3,0.234,605397,Joe Musgrove,5.91,0.298
543543,Brad Miller,2,5,4,0.246,605397,Joe Musgrove,5.91,0.298
519306,Steven Souza Jr.,1,4,5,0.347,605397,Joe Musgrove,5.91,0.298
488721,Peter Bourjos,0,2,6,0.182,605397,Joe Musgrove,5.91,0.298
430001,Rickie Weeks Jr.,1,4,7,0.179,605397,Joe Musgrove,5.91,0.298
491696,Jesus Sucre,1,4,8,0.25,605397,Joe Musgrove,5.91,0.298
542921,Tim Beckham,1,4,9,0.254,605397,Joe Musgrove,5.91,0.298
430001,Rickie Weeks Jr.,0,1,1,0.172,434622,Ubaldo Jimenez,5.95,0.26
595281,Kevin Kiermaier,0,5,2,0.26,434622,Ubaldo Jimenez,5.95,0.26
446334,Evan Longoria,1,5,3,0.235,434622,Ubaldo Jimenez,5.95,0.26
543543,Brad Miller,1,5,4,0.247,434622,Ubaldo Jimenez,5.95,0.26
519306,Steven Souza Jr.,0,4,5,0.333,434622,Ubaldo Jimenez,5.95,0.26
489149,Logan Morrison,1,4,6,0.254,434622,Ubaldo Jimenez,5.95,0.26
542921,Tim Beckham,1,4,7,0.258,434622,Ubaldo Jimenez,5.95,0.26
488721,Peter Bourjos,0,2,8,0.167,434622,Ubaldo Jimenez,5.95,0.26
519083,Derek Norris,0,4,9,0.164,434622,Ubaldo Jimenez,5.95,0.26
519306,Steven Souza Jr.,3,5,1,0.349,489119,Wade Miley,2.08,0.14
595281,Kevin Kiermaier,0,5,2,0.244,489119,Wade Miley,2.08,0.14
446334,Evan Longoria,0,4,3,0.229,489119,Wade Miley,2.08,0.14
543543,Brad Miller,0,4,4,0.24,489119,Wade Miley,2.08,0.14
430001,Rickie Weeks Jr.,1,4,5,0.188,489119,Wade Miley,2.08,0.14
489149,Logan Morrison,0,4,6,0.242,489119,Wade Miley,2.08,0.14
542921,Tim Beckham,1,4,7,0.257,489119,Wade Miley,2.08,0.14
519083,Derek Norris,0,3,8,0.155,489119,Wade Miley,2.08,0.14
488721,Peter Bourjos,1,4,9,0.185,489119,Wade Miley,2.08,0.14
430001,Rickie Weeks Jr.,0,1,1,0.182,605164,Dylan Bundy,1.65,0.228
595281,Kevin Kiermaier,0,6,2,0.233,605164,Dylan Bundy,1.65,0.228
446334,Evan Longoria,1,5,3,0.227,605164,Dylan Bundy,1.65,0.228
543543,Brad Miller,0,5,4,0.225,605164,Dylan Bundy,1.65,0.228
519306,Steven Souza Jr.,0,5,5,0.33,605164,Dylan Bundy,1.65,0.228
489149,Logan Morrison,1,5,6,0.243,605164,Dylan Bundy,1.65,0.228
542921,Tim Beckham,3,5,7,0.28,605164,Dylan Bundy,1.65,0.228
451089,Shane Peterson,0,4,8,0.3,605164,Dylan Bundy,1.65,0.228
491696,Jesus Sucre,1,2,9,0.273,605164,Dylan Bundy,1.65,0.228
572816,Corey Dickerson,2,5,1,0.329,573186,Marcus Stroman,2.97,0.272
595281,Kevin Kiermaier,2,5,2,0.242,573186,Marcus Stroman,2.97,0.272
446334,Evan Longoria,1,5,3,0.226,573186,Marcus Stroman,2.97,0.272
543543,Brad Miller,0,5,4,0.217,573186,Marcus Stroman,2.97,0.272
519306,Steven Souza Jr.,1,4,5,0.326,573186,Marcus Stroman,2.97,0.272
489149,Logan Morrison,1,4,6,0.243,573186,Marcus Stroman,2.97,0.272
542921,Tim Beckham,1,4,7,0.282,573186,Marcus Stroman,2.97,0.272
488721,Peter Bourjos,0,0,8,0.185,573186,Marcus Stroman,2.97,0.272
519083,Derek Norris,2,4,9,0.185,573186,Marcus Stroman,2.97,0.272
451089,Shane Peterson,0,1,1,0.286,434538,Francisco Liriano,3.97,0.244
595281,Kevin Kiermaier,0,5,2,0.229,434538,Francisco Liriano,3.97,0.244
446334,Evan Longoria,0,4,3,0.216,434538,Francisco Liriano,3.97,0.244
519083,Derek Norris,0,1,4,0.182,434538,Francisco Liriano,3.97,0.244
572816,Corey Dickerson,2,4,5,0.337,434538,Francisco Liriano,3.97,0.244
542921,Tim Beckham,0,4,6,0.272,434538,Francisco Liriano,3.97,0.244
543543,Brad Miller,0,2,7,0.214,434538,Francisco Liriano,3.97,0.244
489149,Logan Morrison,0,2,8,0.237,434538,Francisco Liriano,3.97,0.244
488721,Peter Bourjos,0,4,9,0.161,434538,Francisco Liriano,3.97,0.244
572816,Corey Dickerson,0,4,1,0.33,592717,Aaron Sanchez,4.05,0.22
595281,Kevin Kiermaier,0,4,2,0.22,592717,Aaron Sanchez,4.05,0.22
446334,Evan Longoria,0,4,3,0.208,592717,Aaron Sanchez,4.05,0.22
543543,Brad Miller,2,4,4,0.227,592717,Aaron Sanchez,4.05,0.22
430001,Rickie Weeks Jr.,0,4,5,0.179,592717,Aaron Sanchez,4.05,0.22
489149,Logan Morrison,1,4,6,0.244,592717,Aaron Sanchez,4.05,0.22
519083,Derek Norris,1,4,7,0.186,592717,Aaron Sanchez,4.05,0.22
451089,Shane Peterson,0,3,8,0.27,592717,Aaron Sanchez,4.05,0.22
621002,Daniel Robertson,0,2,9,0.172,592717,Aaron Sanchez,4.05,0.22
595281,Kevin Kiermaier,0,2,1,0.218,612672,Wei-Yin Chen,4.33,0.225
519306,Steven Souza Jr.,0,5,2,0.313,612672,Wei-Yin Chen,4.33,0.225
572816,Corey Dickerson,1,5,3,0.326,612672,Wei-Yin Chen,4.33,0.225
517008,Alex Colome,0,0,4,0.0,612672,Wei-Yin Chen,4.33,0.225
543543,Brad Miller,0,4,5,0.22,612672,Wei-Yin Chen,4.33,0.225
542921,Tim Beckham,1,4,6,0.274,612672,Wei-Yin Chen,4.33,0.225
519083,Derek Norris,1,4,7,0.192,612672,Wei-Yin Chen,4.33,0.225
621002,Daniel Robertson,1,4,8,0.188,612672,Wei-Yin Chen,4.33,0.225
489149,Logan Morrison,1,2,9,0.25,612672,Wei-Yin Chen,4.33,0.225
572816,Corey Dickerson,2,5,1,0.33,450172,Edinson Volquez,4.71,0.273
595281,Kevin Kiermaier,0,5,2,0.21,450172,Edinson Volquez,4.71,0.273
489149,Logan Morrison,2,5,3,0.262,450172,Edinson Volquez,4.71,0.273
543543,Brad Miller,0,5,4,0.217,450172,Edinson Volquez,4.71,0.273
519306,Steven Souza Jr.,1,5,5,0.311,450172,Edinson Volquez,4.71,0.273
542921,Tim Beckham,0,4,6,0.261,450172,Edinson Volquez,4.71,0.273
519083,Derek Norris,2,5,7,0.208,450172,Edinson Volquez,4.71,0.273
621002,Daniel Robertson,1,5,8,0.2,450172,Edinson Volquez,4.71,0.273
517008,Alex Colome,0,0,9,0.0,450172,Edinson Volquez,4.71,0.273
542921,Tim Beckham,2,5,1,0.269,543045,Adam Conley,6.12,0.24
595281,Kevin Kiermaier,1,5,2,0.209,543045,Adam Conley,6.12,0.24
446334,Evan Longoria,0,4,3,0.2,543045,Adam Conley,6.12,0.24
519306,Steven Souza Jr.,0,5,4,0.296,543045,Adam Conley,6.12,0.24
543543,Brad Miller,0,4,5,0.211,543045,Adam Conley,6.12,0.24
430001,Rickie Weeks Jr.,1,4,6,0.178,543045,Adam Conley,6.12,0.24
621002,Daniel Robertson,1,4,7,0.211,543045,Adam Conley,6.12,0.24
491696,Jesus Sucre,0,4,8,0.259,543045,Adam Conley,6.12,0.24
488721,Peter Bourjos,3,4,9,0.211,543045,Adam Conley,6.12,0.24
488721,Peter Bourjos,0,0,1,0.211,573185,Dan Straily,4.65,0.179
595281,Kevin Kiermaier,1,4,2,0.212,573185,Dan Straily,4.65,0.179
446334,Evan Longoria,1,4,3,0.202,573185,Dan Straily,4.65,0.179
543543,Brad Miller,0,4,4,0.204,573185,Dan Straily,4.65,0.179
489149,Logan Morrison,1,4,5,0.261,573185,Dan Straily,4.65,0.179
458675,Colby Rasmus,0,4,6,0.0,573185,Dan Straily,4.65,0.179
542921,Tim Beckham,2,4,7,0.278,573185,Dan Straily,4.65,0.179
519083,Derek Norris,1,4,8,0.213,573185,Dan Straily,4.65,0.179
621002,Daniel Robertson,0,4,9,0.195,573185,Dan Straily,4.65,0.179
542921,Tim Beckham,1,5,1,0.275,434538,Francisco Liriano,4.44,0.255
458675,Colby Rasmus,0,2,2,0.0,434538,Francisco Liriano,4.44,0.255
446334,Evan Longoria,3,5,3,0.221,434538,Francisco Liriano,4.44,0.255
519306,Steven Souza Jr.,0,5,4,0.291,434538,Francisco Liriano,4.44,0.255
572816,Corey Dickerson,1,5,5,0.318,434538,Francisco Liriano,4.44,0.255
430001,Rickie Weeks Jr.,0,4,6,0.163,434538,Francisco Liriano,4.44,0.255
621002,Daniel Robertson,1,4,7,0.2,434538,Francisco Liriano,4.44,0.255
519083,Derek Norris,1,4,8,0.217,434538,Francisco Liriano,4.44,0.255
488721,Peter Bourjos,0,4,9,0.19,434538,Francisco Liriano,4.44,0.255
572816,Corey Dickerson,0,4,1,0.306,462136,Marco Estrada,3.14,0.233
543543,Brad Miller,0,4,2,0.198,462136,Marco Estrada,3.14,0.233
446334,Evan Longoria,2,4,3,0.233,462136,Marco Estrada,3.14,0.233
489149,Logan Morrison,2,4,4,0.275,462136,Marco Estrada,3.14,0.233
519306,Steven Souza Jr.,0,4,5,0.283,462136,Marco Estrada,3.14,0.233
458675,Colby Rasmus,1,4,6,0.111,462136,Marco Estrada,3.14,0.233
542921,Tim Beckham,0,4,7,0.264,462136,Marco Estrada,3.14,0.233
595281,Kevin Kiermaier,1,4,8,0.21,462136,Marco Estrada,3.14,0.233
519083,Derek Norris,0,3,9,0.209,462136,Marco Estrada,3.14,0.233
572816,Corey Dickerson,1,4,1,0.304,607352,Joe Biagini,2.78,0.21
543543,Brad Miller,0,4,2,0.19,607352,Joe Biagini,2.78,0.21
446334,Evan Longoria,0,4,3,0.225,607352,Joe Biagini,2.78,0.21
489149,Logan Morrison,0,4,4,0.263,607352,Joe Biagini,2.78,0.21
519306,Steven Souza Jr.,1,4,5,0.284,607352,Joe Biagini,2.78,0.21
488721,Peter Bourjos,0,0,6,0.19,607352,Joe Biagini,2.78,0.21
621002,Daniel Robertson,0,3,7,0.191,607352,Joe Biagini,2.78,0.21
595281,Kevin Kiermaier,0,3,8,0.205,607352,Joe Biagini,2.78,0.21
491696,Jesus Sucre,0,3,9,0.233,607352,Joe Biagini,2.78,0.21
572816,Corey Dickerson,3,5,1,0.319,501992,Nate Karns,4.58,0.231
543543,Brad Miller,1,5,2,0.193,501992,Nate Karns,4.58,0.231
446334,Evan Longoria,2,5,3,0.234,501992,Nate Karns,4.58,0.231
489149,Logan Morrison,0,4,4,0.253,501992,Nate Karns,4.58,0.231
488721,Peter Bourjos,0,1,5,0.186,501992,Nate Karns,4.58,0.231
458675,Colby Rasmus,2,4,6,0.235,501992,Nate Karns,4.58,0.231
542921,Tim Beckham,0,4,7,0.255,501992,Nate Karns,4.58,0.231
595281,Kevin Kiermaier,1,4,8,0.206,501992,Nate Karns,4.58,0.231
519083,Derek Norris,0,3,9,0.202,501992,Nate Karns,4.58,0.231
572816,Corey Dickerson,2,6,1,0.323,432934,Chris Young,5.93,0.339
543543,Brad Miller,1,6,2,0.193,432934,Chris Young,5.93,0.339
446334,Evan Longoria,1,6,3,0.231,432934,Chris Young,5.93,0.339
489149,Logan Morrison,1,6,4,0.248,432934,Chris Young,5.93,0.339
430001,Rickie Weeks Jr.,2,6,5,0.182,432934,Chris Young,5.93,0.339
488721,Peter Bourjos,0,0,6,0.186,432934,Chris Young,5.93,0.339
542921,Tim Beckham,2,6,7,0.259,432934,Chris Young,5.93,0.339
595281,Kevin Kiermaier,1,5,8,0.209,432934,Chris Young,5.93,0.339
491696,Jesus Sucre,1,4,9,0.235,432934,Chris Young,5.93,0.339
572816,Corey Dickerson,2,4,1,0.328,434628,Jason Hammel,5.97,0.317
543543,Brad Miller,1,4,2,0.195,434628,Jason Hammel,5.97,0.317
621002,Daniel Robertson,0,1,3,0.188,434628,Jason Hammel,5.97,0.317
489149,Logan Morrison,1,4,4,0.25,434628,Jason Hammel,5.97,0.317
430001,Rickie Weeks Jr.,2,5,5,0.203,434628,Jason Hammel,5.97,0.317
458675,Colby Rasmus,3,5,6,0.32,434628,Jason Hammel,5.97,0.317
542921,Tim Beckham,2,5,7,0.264,434628,Jason Hammel,5.97,0.317
595281,Kevin Kiermaier,1,4,8,0.211,434628,Jason Hammel,5.97,0.317
519083,Derek Norris,2,4,9,0.217,434628,Jason Hammel,5.97,0.317
542921,Tim Beckham,1,4,1,0.264,450306,Jason Vargas,1.01,0.206
572816,Corey Dickerson,1,4,2,0.326,450306,Jason Vargas,1.01,0.206
446334,Evan Longoria,0,3,3,0.234,450306,Jason Vargas,1.01,0.206
489149,Logan Morrison,1,3,4,0.252,450306,Jason Vargas,1.01,0.206
430001,Rickie Weeks Jr.,0,3,5,0.194,450306,Jason Vargas,1.01,0.206
621002,Daniel Robertson,0,3,6,0.176,450306,Jason Vargas,1.01,0.206
595281,Kevin Kiermaier,0,3,7,0.207,450306,Jason Vargas,1.01,0.206
491696,Jesus Sucre,0,1,8,0.229,450306,Jason Vargas,1.01,0.206
488721,Peter Bourjos,1,3,9,0.196,450306,Jason Vargas,1.01,0.206
572816,Corey Dickerson,1,5,1,0.321,519144,Rick Porcello,4.01,0.274
543543,Brad Miller,1,5,2,0.195,519144,Rick Porcello,4.01,0.274
