batterID,batterName,Hits,AB,battingSpot,Avg,pitcherID,pitcherName,pitcherERA,pitcherAvg
456030,Dustin Pedroia,1,5,1,0.286,596057,Daniel Norris,4.26,0.292
643217,Andrew Benintendi,1,5,2,0.2,596057,Daniel Norris,4.26,0.292
605141,Mookie Betts,0,5,3,0.167,596057,Daniel Norris,4.26,0.292
455759,Chris Young,2,5,4,0.25,596057,Daniel Norris,4.26,0.292
519048,Mitch Moreland,1,4,5,0.25,596057,Daniel Norris,4.26,0.292
571788,Brock Holt,0,1,6,0.2,596057,Daniel Norris,4.26,0.292
506702,Sandy Leon,2,4,7,0.438,596057,Daniel Norris,4.26,0.292
467055,Pablo Sandoval,0,4,8,0.15,596057,Daniel Norris,4.26,0.292
593523,Marco Hernandez,3,4,9,0.364,596057,Daniel Norris,4.26,0.292
456030,Dustin Pedroia,1,4,1,0.28,434378,Justin Verlander,1.35,0.188
643217,Andrew Benintendi,0,4,2,0.174,434378,Justin Verlander,1.35,0.188
605141,Mookie Betts,0,4,3,0.1,434378,Justin Verlander,1.35,0.188
592731,Steve Selsky,0,0,4,0.167,434378,Justin Verlander,1.35,0.188
467055,Pablo Sandoval,0,4,5,0.13,434378,Justin Verlander,1.35,0.188
455759,Chris Young,0,4,6,0.2,434378,Justin Verlander,1.35,0.188
571788,Brock Holt,0,4,7,0.125,434378,Justin Verlander,1.35,0.188
506702,Sandy Leon,0,3,8,0.368,434378,Justin Verlander,1.35,0.188
593523,Marco Hernandez,0,3,9,0.286,434378,Justin Verlander,1.35,0.188
456030,Dustin Pedroia,2,4,1,0.31,605164,Dylan Bundy,2.7,0.239
643217,Andrew Benintendi,3,5,2,0.25,605164,Dylan Bundy,2.7,0.239
605141,Mookie Betts,2,5,3,0.2,605164,Dylan Bundy,2.7,0.239
434670,Hanley Ramirez,1,5,4,0.25,605164,Dylan Bundy,2.7,0.239
519048,Mitch Moreland,1,4,5,0.321,605164,Dylan Bundy,2.7,0.239
593428,Xander Bogaerts,0,4,6,0.167,605164,Dylan Bundy,2.7,0.239
467055,Pablo Sandoval,0,3,7,0.12,605164,Dylan Bundy,2.7,0.239
455759,Chris Young,2,4,8,0.25,605164,Dylan Bundy,2.7,0.239
543877,Christian Vazquez,4,4,9,1.0,605164,Dylan Bundy,2.7,0.239
593523,Marco Hernandez,0,1,1,0.267,434622,Ubaldo Jimenez,10.38,0.385
643217,Andrew Benintendi,0,3,2,0.233,434622,Ubaldo Jimenez,10.38,0.385
605141,Mookie Betts,0,5,3,0.15,434622,Ubaldo Jimenez,10.38,0.385
434670,Hanley Ramirez,2,5,4,0.313,434622,Ubaldo Jimenez,10.38,0.385
519048,Mitch Moreland,1,5,5,0.323,434622,Ubaldo Jimenez,10.38,0.385
593428,Xander Bogaerts,3,5,6,0.294,434622,Ubaldo Jimenez,10.38,0.385
467055,Pablo Sandoval,1,5,7,0.133,434622,Ubaldo Jimenez,10.38,0.385
455759,Chris Young,2,4,8,0.286,434622,Ubaldo Jimenez,10.38,0.385
506702,Sandy Leon,1,4,9,0.348,434622,Ubaldo Jimenez,10.38,0.385
456030,Dustin Pedroia,0,4,1,0.278,641771,Chad Kuhl,2.38,0.238
643217,Andrew Benintendi,2,4,2,0.265,641771,Chad Kuhl,2.38,0.238
605141,Mookie Betts,1,4,3,0.174,641771,Chad Kuhl,2.38,0.238
434670,Hanley Ramirez,1,4,4,0.3,641771,Chad Kuhl,2.38,0.238
519048,Mitch Moreland,1,4,5,0.324,641771,Chad Kuhl,2.38,0.238
593428,Xander Bogaerts,2,4,6,0.333,641771,Chad Kuhl,2.38,0.238
593523,Marco Hernandez,1,4,7,0.263,641771,Chad Kuhl,2.38,0.238
543877,Christian Vazquez,0,3,8,0.625,641771,Chad Kuhl,2.38,0.238
455759,Chris Young,0,0,9,0.286,641771,Chad Kuhl,2.38,0.238
593523,Marco Hernandez,1,1,1,0.3,502042,Chris Archer,2.21,0.234
643217,Andrew Benintendi,2,5,2,0.289,502042,Chris Archer,2.21,0.234
605141,Mookie Betts,4,5,3,0.286,502042,Chris Archer,2.21,0.234
434670,Hanley Ramirez,1,5,4,0.28,502042,Chris Archer,2.21,0.234
519048,Mitch Moreland,0,4,5,0.289,502042,Chris Archer,2.21,0.234
593428,Xander Bogaerts,3,5,6,0.4,502042,Chris Archer,2.21,0.234
467055,Pablo Sandoval,1,5,7,0.143,502042,Chris Archer,2.21,0.234
455759,Chris Young,0,5,8,0.25,502042,Chris Archer,2.21,0.234
506702,Sandy Leon,0,4,9,0.296,502042,Chris Archer,2.21,0.234
456030,Dustin Pedroia,1,4,1,0.302,543606,Jake Odorizzi,4.15,0.208
643217,Andrew Benintendi,0,4,2,0.262,543606,Jake Odorizzi,4.15,0.208
605141,Mookie Betts,0,4,3,0.25,543606,Jake Odorizzi,4.15,0.208
434670,Hanley Ramirez,0,4,4,0.241,543606,Jake Odorizzi,4.15,0.208
519048,Mitch Moreland,3,4,5,0.333,543606,Jake Odorizzi,4.15,0.208
593428,Xander Bogaerts,1,3,6,0.393,543606,Jake Odorizzi,4.15,0.208
467055,Pablo Sandoval,0,3,7,0.132,543606,Jake Odorizzi,4.15,0.208
455759,Chris Young,1,3,8,0.265,543606,Jake Odorizzi,4.15,0.208
506702,Sandy Leon,0,3,9,0.267,543606,Jake Odorizzi,4.15,0.208
456030,Dustin Pedroia,0,5,1,0.271,502171,Alex Cobb,4.5,0.288
643217,Andrew Benintendi,3,5,2,0.298,502171,Alex Cobb,4.5,0.288
605141,Mookie Betts,3,5,3,0.306,502171,Alex Cobb,4.5,0.288
592731,Steve Selsky,0,1,4,0.143,502171,Alex Cobb,4.5,0.288
519048,Mitch Moreland,2,4,5,0.356,502171,Alex Cobb,4.5,0.288
593428,Xander Bogaerts,1,4,6,0.375,502171,Alex Cobb,4.5,0.288
467055,Pablo Sandoval,1,4,7,0.143,502171,Alex Cobb,4.5,0.288
455759,Chris Young,2,4,8,0.289,502171,Alex Cobb,4.5,0.288
543877,Christian Vazquez,3,4,9,0.667,502171,Alex Cobb,4.5,0.288
456030,Dustin Pedroia,1,4,1,0.275,605483,Blake Snell,2.76,0.194
643217,Andrew Benintendi,3,4,2,0.333,605483,Blake Snell,2.76,0.194
605141,Mookie Betts,2,4,3,0.325,605483,Blake Snell,2.76,0.194
434670,Hanley Ramirez,1,4,4,0.286,605483,Blake Snell,2.76,0.194
593428,Xander Bogaerts,0,4,5,0.333,605483,Blake Snell,2.76,0.194
519048,Mitch Moreland,0,4,6,0.333,605483,Blake Snell,2.76,0.194
455759,Chris Young,1,4,7,0.286,605483,Blake Snell,2.76,0.194
506702,Sandy Leon,1,4,8,0.265,605483,Blake Snell,2.76,0.194
593523,Marco Hernandez,0,3,9,0.261,605483,Blake Snell,2.76,0.194
593428,Xander Bogaerts,2,5,1,0.341,573186,Marcus Stroman,4.05,0.308
643217,Andrew Benintendi,2,5,2,0.339,573186,Marcus Stroman,4.05,0.308
605141,Mookie Betts,3,5,3,0.356,573186,Marcus Stroman,4.05,0.308
434670,Hanley Ramirez,1,5,4,0.275,573186,Marcus Stroman,4.05,0.308
519048,Mitch Moreland,3,5,5,0.358,573186,Marcus Stroman,4.05,0.308
455759,Chris Young,0,5,6,0.261,573186,Marcus Stroman,4.05,0.308
467055,Pablo Sandoval,3,5,7,0.196,573186,Marcus Stroman,4.05,0.308
543877,Christian Vazquez,1,4,8,0.563,573186,Marcus Stroman,4.05,0.308
593523,Marco Hernandez,0,4,9,0.231,573186,Marcus Stroman,4.05,0.308
456030,Dustin Pedroia,0,4,1,0.255,434538,Francisco Liriano,5.11,0.25
643217,Andrew Benintendi,1,4,2,0.339,434538,Francisco Liriano,5.11,0.25
605141,Mookie Betts,1,4,3,0.347,434538,Francisco Liriano,5.11,0.25
434670,Hanley Ramirez,0,4,4,0.25,434538,Francisco Liriano,5.11,0.25
519048,Mitch Moreland,1,4,5,0.351,434538,Francisco Liriano,5.11,0.25
593428,Xander Bogaerts,1,4,6,0.341,434538,Francisco Liriano,5.11,0.25
455759,Chris Young,0,4,7,0.24,434538,Francisco Liriano,5.11,0.25
467055,Pablo Sandoval,2,3,8,0.224,434538,Francisco Liriano,5.11,0.25
506702,Sandy Leon,0,3,9,0.243,434538,Francisco Liriano,5.11,0.25
456030,Dustin Pedroia,1,5,1,0.254,462136,Marco Estrada,2.63,0.213
643217,Andrew Benintendi,1,5,2,0.333,462136,Marco Estrada,2.63,0.213
605141,Mookie Betts,1,5,3,0.34,462136,Marco Estrada,2.63,0.213
434670,Hanley Ramirez,0,5,4,0.224,462136,Marco Estrada,2.63,0.213
519048,Mitch Moreland,1,4,5,0.344,462136,Marco Estrada,2.63,0.213
593428,Xander Bogaerts,1,4,6,0.333,462136,Marco Estrada,2.63,0.213
467055,Pablo Sandoval,1,4,7,0.226,462136,Marco Estrada,2.63,0.213
543877,Christian Vazquez,0,0,8,0.563,462136,Marco Estrada,2.63,0.213
571788,Brock Holt,1,4,9,0.133,462136,Marco Estrada,2.63,0.213
592731,Steve Selsky,0,0,1,0.143,605164,Dylan Bundy,1.37,0.239
643217,Andrew Benintendi,0,4,2,0.313,605164,Dylan Bundy,1.37,0.239
605141,Mookie Betts,0,4,3,0.316,605164,Dylan Bundy,1.37,0.239
519048,Mitch Moreland,0,4,4,0.323,605164,Dylan Bundy,1.37,0.239
434670,Hanley Ramirez,1,4,5,0.226,605164,Dylan Bundy,1.37,0.239
598265,Jackie Bradley Jr.,1,4,6,0.278,605164,Dylan Bundy,1.37,0.239
467055,Pablo Sandoval,0,3,7,0.214,605164,Dylan Bundy,1.37,0.239
543877,Christian Vazquez,1,3,8,0.526,605164,Dylan Bundy,1.37,0.239
593428,Xander Bogaerts,0,0,9,0.333,605164,Dylan Bundy,1.37,0.239
593428,Xander Bogaerts,1,5,1,0.321,593969,Jayson Aquino,3.0,0.25
598265,Jackie Bradley Jr.,2,4,2,0.333,593969,Jayson Aquino,3.0,0.25
605141,Mookie Betts,0,4,3,0.295,593969,Jayson Aquino,3.0,0.25
434670,Hanley Ramirez,0,4,4,0.211,593969,Jayson Aquino,3.0,0.25
519048,Mitch Moreland,0,4,5,0.309,593969,Jayson Aquino,3.0,0.25
455759,Chris Young,1,4,6,0.245,593969,Jayson Aquino,3.0,0.25
506702,Sandy Leon,0,4,7,0.205,593969,Jayson Aquino,3.0,0.25
592731,Steve Selsky,0,1,8,0.125,593969,Jayson Aquino,3.0,0.25
593523,Marco Hernandez,1,3,9,0.29,593969,Jayson Aquino,3.0,0.25
593428,Xander Bogaerts,2,5,1,0.333,592332,Kevin Gausman,7.5,0.33
643217,Andrew Benintendi,5,5,2,0.361,592332,Kevin Gausman,7.5,0.33
605141,Mookie Betts,2,5,3,0.313,592332,Kevin Gausman,7.5,0.33
434670,Hanley Ramirez,1,5,4,0.21,592332,Kevin Gausman,7.5,0.33
519048,Mitch Moreland,2,5,5,0.315,592332,Kevin Gausman,7.5,0.33
598265,Jackie Bradley Jr.,0,4,6,0.28,592332,Kevin Gausman,7.5,0.33
543877,Christian Vazquez,1,4,7,0.478,592332,Kevin Gausman,7.5,0.33
592731,Steve Selsky,0,1,8,0.111,592332,Kevin Gausman,7.5,0.33
593523,Marco Hernandez,1,4,9,0.286,592332,Kevin Gausman,7.5,0.33
593428,Xander Bogaerts,0,4,1,0.311,622663,Luis Severino,3.0,0.175
643217,Andrew Benintendi,0,4,2,0.347,622663,Luis Severino,3.0,0.175
605141,Mookie Betts,2,4,3,0.324,622663,Luis Severino,3.0,0.175
455759,Chris Young,0,1,4,0.241,622663,Luis Severino,3.0,0.175
434670,Hanley Ramirez,1,4,5,0.215,622663,Luis Severino,3.0,0.175
598265,Jackie Bradley Jr.,0,4,6,0.25,622663,Luis Severino,3.0,0.175
592710,Josh Rutledge,0,4,7,0.0,622663,Luis Severino,3.0,0.175
593523,Marco Hernandez,1,3,8,0.289,622663,Luis Severino,3.0,0.175
506702,Sandy Leon,0,3,9,0.191,622663,Luis Severino,3.0,0.175
456030,Dustin Pedroia,0,4,1,0.242,547888,Masahiro Tanaka,4.2,0.246
643217,Andrew Benintendi,0,4,2,0.329,547888,Masahiro Tanaka,4.2,0.246
605141,Mookie Betts,0,3,3,0.31,547888,Masahiro Tanaka,4.2,0.246
434670,Hanley Ramirez,2,3,4,0.235,547888,Masahiro Tanaka,4.2,0.246
519048,Mitch Moreland,0,3,5,0.295,547888,Masahiro Tanaka,4.2,0.246
593428,Xander Bogaerts,1,3,6,0.313,547888,Masahiro Tanaka,4.2,0.246
598265,Jackie Bradley Jr.,0,3,7,0.226,547888,Masahiro Tanaka,4.2,0.246
506702,Sandy Leon,0,3,8,0.18,547888,Masahiro Tanaka,4.2,0.246
593523,Marco Hernandez,0,3,9,0.268,547888,Masahiro Tanaka,4.2,0.246
593428,Xander Bogaerts,1,4,1,0.313,453562,Jake Arrieta,4.66,0.263
643217,Andrew Benintendi,1,4,2,0.325,453562,Jake Arrieta,4.66,0.263
605141,Mookie Betts,1,4,3,0.307,453562,Jake Arrieta,4.66,0.263
434670,Hanley Ramirez,2,4,4,0.25,453562,Jake Arrieta,4.66,0.263
519048,Mitch Moreland,1,4,5,0.296,453562,Jake Arrieta,4.66,0.263
456030,Dustin Pedroia,2,4,6,0.261,453562,Jake Arrieta,4.66,0.263
598265,Jackie Bradley Jr.,1,4,7,0.229,453562,Jake Arrieta,4.66,0.263
543877,Christian Vazquez,2,4,8,0.481,453562,Jake Arrieta,4.66,0.263
593523,Marco Hernandez,2,4,9,0.289,453562,Jake Arrieta,4.66,0.263
593428,Xander Bogaerts,1,4,1,0.31,407793,John Lackey,5.1,0.263
643217,Andrew Benintendi,1,3,2,0.326,407793,John Lackey,5.1,0.263
605141,Mookie Betts,1,4,3,0.304,407793,John Lackey,5.1,0.263
434670,Hanley Ramirez,1,4,4,0.25,407793,John Lackey,5.1,0.263
519048,Mitch Moreland,0,4,5,0.286,407793,John Lackey,5.1,0.263
456030,Dustin Pedroia,3,4,6,0.288,407793,John Lackey,5.1,0.263
598265,Jackie Bradley Jr.,1,4,7,0.231,407793,John Lackey,5.1,0.263
543877,Christian Vazquez,1,4,8,0.452,407793,John Lackey,5.1,0.263
593523,Marco Hernandez,1,4,9,0.286,407793,John Lackey,5.1,0.263
593428,Xander Bogaerts,1,4,1,0.315,543294,Kyle Hendricks,4.18,0.216
643217,Andrew Benintendi,2,4,2,0.333,543294,Kyle Hendricks,4.18,0.216
605141,Mookie Betts,0,4,3,0.293,543294,Kyle Hendricks,4.18,0.216
434670,Hanley Ramirez,1,4,4,0.253,543294,Kyle Hendricks,4.18,0.216
519048,Mitch Moreland,0,4,5,0.273,543294,Kyle Hendricks,4.18,0.216
456030,Dustin Pedroia,1,4,6,0.289,543294,Kyle Hendricks,4.18,0.216
598265,Jackie Bradley Jr.,0,4,7,0.209,543294,Kyle Hendricks,4.18,0.216
543877,Christian Vazquez,0,3,8,0.412,543294,Kyle Hendricks,4.18,0.216
593523,Marco Hernandez,1,3,9,0.288,543294,Kyle Hendricks,4.18,0.216
593428,Xander Bogaerts,2,4,1,0.325,605164,Dylan Bundy,1.82,0.225
643217,Andrew Benintendi,1,4,2,0.333,605164,Dylan Bundy,1.82,0.225
605141,Mookie Betts,0,3,3,0.282,605164,Dylan Bundy,1.82,0.225
434670,Hanley Ramirez,1,4,4,0.256,605164,Dylan Bundy,1.82,0.225
519048,Mitch Moreland,0,4,5,0.264,605164,Dylan Bundy,1.82,0.225
456030,Dustin Pedroia,0,4,6,0.275,605164,Dylan Bundy,1.82,0.225
598265,Jackie Bradley Jr.,0,4,7,0.196,605164,Dylan Bundy,1.82,0.225
455759,Chris Young,0,1,8,0.236,605164,Dylan Bundy,1.82,0.225
593523,Marco Hernandez,1,3,9,0.291,605164,Dylan Bundy,1.82,0.225
593428,Xander Bogaerts,2,4,1,0.333,594742,Alec Asher,3.14,0.2
643217,Andrew Benintendi,1,4,2,0.33,594742,Alec Asher,3.14,0.2
605141,Mookie Betts,1,4,3,0.281,594742,Alec Asher,3.14,0.2
434670,Hanley Ramirez,2,4,4,0.267,594742,Alec Asher,3.14,0.2
519048,Mitch Moreland,2,4,5,0.274,594742,Alec Asher,3.14,0.2
456030,Dustin Pedroia,1,4,6,0.277,594742,Alec Asher,3.14,0.2
598265,Jackie Bradley Jr.,0,4,7,0.184,594742,Alec Asher,3.14,0.2
506702,Sandy Leon,1,3,8,0.196,594742,Alec Asher,3.14,0.2
593523,Marco Hernandez,0,3,9,0.276,594742,Alec Asher,3.14,0.2
456030,Dustin Pedroia,1,3,1,0.279,592332,Kevin Gausman,7.55,0.321
643217,Andrew Benintendi,0,4,2,0.317,592332,Kevin Gausman,7.55,0.321
605141,Mookie Betts,1,4,3,0.283,592332,Kevin Gausman,7.55,0.321
434670,Hanley Ramirez,0,4,4,0.258,592332,Kevin Gausman,7.55,0.321
593428,Xander Bogaerts,1,3,5,0.333,592332,Kevin Gausman,7.55,0.321
519048,Mitch Moreland,1,4,6,0.276,592332,Kevin Gausman,7.55,0.321
455759,Chris Young,1,4,7,0.246,592332,Kevin Gausman,7.55,0.321
592710,Josh Rutledge,1,4,8,0.125,592332,Kevin Gausman,7.55,0.321
543877,Christian Vazquez,0,4,9,0.368,592332,Kevin Gausman,7.55,0.321
456030,Dustin Pedroia,1,4,1,0.281,592869,Tyler Wilson,4.91,0.273
643217,Andrew Benintendi,0,4,2,0.305,592869,Tyler Wilson,4.91,0.273
605141,Mookie Betts,1,4,3,0.281,592869,Tyler Wilson,4.91,0.273
434670,Hanley Ramirez,2,4,4,0.269,592869,Tyler Wilson,4.91,0.273
593428,Xander Bogaerts,1,4,5,0.33,592869,Tyler Wilson,4.91,0.273
519048,Mitch Moreland,0,4,6,0.265,592869,Tyler Wilson,4.91,0.273
592710,Josh Rutledge,2,4,7,0.25,592869,Tyler Wilson,4.91,0.273
598265,Jackie Bradley Jr.,1,4,8,0.189,592869,Tyler Wilson,4.91,0.273
543877,Christian Vazquez,1,4,9,0.357,592869,Tyler Wilson,4.91,0.273
456030,Dustin Pedroia,1,5,1,0.277,461833,Phil Hughes,4.32,0.29
643217,Andrew Benintendi,2,5,2,0.309,461833,Phil Hughes,4.32,0.29
605141,Mookie Betts,1,4,3,0.28,461833,Phil Hughes,4.32,0.29
434670,Hanley Ramirez,0,4,4,0.26,461833,Phil Hughes,4.32,0.29
593428,Xander Bogaerts,1,4,5,0.326,461833,Phil Hughes,4.32,0.29
571918,Deven Marrero,0,0,6,0.0,461833,Phil Hughes,4.32,0.29
592710,Josh Rutledge,2,4,7,0.313,461833,Phil Hughes,4.32,0.29
598265,Jackie Bradley Jr.,0,4,8,0.175,461833,Phil Hughes,4.32,0.29
506702,Sandy Leon,0,0,9,0.196,461833,Phil Hughes,4.32,0.29
605141,Mookie Betts,0,6,1,0.267,519344,Nick Tepesch,5.4,0.455
456030,Dustin Pedroia,1,6,2,0.276,519344,Nick Tepesch,5.4,0.455
593428,Xander Bogaerts,3,6,3,0.337,519344,Nick Tepesch,5.4,0.455
643217,Andrew Benintendi,3,6,4,0.319,519344,Nick Tepesch,5.4,0.455
434670,Hanley Ramirez,1,5,5,0.257,519344,Nick Tepesch,5.4,0.455
571918,Deven Marrero,0,1,6,0.0,519344,Nick Tepesch,5.4,0.455
455759,Chris Young,2,5,7,0.27,519344,Nick Tepesch,5.4,0.455
506702,Sandy Leon,3,5,8,0.23,519344,Nick Tepesch,5.4,0.455
592710,Josh Rutledge,1,5,9,0.316,519344,Nick Tepesch,5.4,0.455
605141,Mookie Betts,3,6,1,0.279,429722,Ervin Santana,1.72,0.135
488818,Chase d'Arnaud,0,0,2,0.375,429722,Ervin Santana,1.72,0.135
593428,Xander Bogaerts,2,5,3,0.34,429722,Ervin Santana,1.72,0.135
643217,Andrew Benintendi,2,6,4,0.325,429722,Ervin Santana,1.72,0.135
434670,Hanley Ramirez,1,6,5,0.262,429722,Ervin Santana,1.72,0.135
519048,Mitch Moreland,2,6,6,0.281,429722,Ervin Santana,1.72,0.135
455759,Chris Young,2,6,7,0.275,429722,Ervin Santana,1.72,0.135
506702,Sandy Leon,2,5,8,0.246,429722,Ervin Santana,1.72,0.135
571918,Deven Marrero,0,5,9,0.0,429722,Ervin Santana,1.72,0.135
605141,Mookie Betts,4,5,1,0.304,503449,Wily Peralta,5.3,0.279
456030,Dustin Pedroia,1,5,2,0.283,503449,Wily Peralta,5.3,0.279
593428,Xander Bogaerts,1,5,3,0.333,503449,Wily Peralta,5.3,0.279
643217,Andrew Benintendi,3,5,4,0.339,503449,Wily Peralta,5.3,0.279
519048,Mitch Moreland,0,5,5,0.271,503449,Wily Peralta,5.3,0.279
455759,Chris Young,0,5,6,0.26,503449,Wily Peralta,5.3,0.279
506702,Sandy Leon,0,5,7,0.229,503449,Wily Peralta,5.3,0.279
592710,Josh Rutledge,1,4,8,0.304,503449,Wily Peralta,5.3,0.279
523260,Joe Kelly,0,0,9,0.0,503449,Wily Peralta,5.3,0.279
605141,Mookie Betts,1,5,1,0.303,502624,Chase Anderson,2.97,0.264
456030,Dustin Pedroia,2,5,2,0.288,502624,Chase Anderson,2.97,0.264
593428,Xander Bogaerts,2,5,3,0.339,502624,Chase Anderson,2.97,0.264
643217,Andrew Benintendi,0,5,4,0.328,502624,Chase Anderson,2.97,0.264
519048,Mitch Moreland,1,2,5,0.277,502624,Chase Anderson,2.97,0.264
598265,Jackie Bradley Jr.,2,4,6,0.194,502624,Chase Anderson,2.97,0.264
582494,Robby Scott,0,0,7,0.0,502624,Chase Anderson,2.97,0.264
543877,Christian Vazquez,2,4,8,0.354,502624,Chase Anderson,2.97,0.264
571918,Deven Marrero,0,2,9,0.125,502624,Chase Anderson,2.97,0.264
605141,Mookie Betts,2,5,1,0.311,519076,Jimmy Nelson,3.99,0.262
456030,Dustin Pedroia,2,4,2,0.296,519076,Jimmy Nelson,3.99,0.262
593428,Xander Bogaerts,2,5,3,0.342,519076,Jimmy Nelson,3.99,0.262
643217,Andrew Benintendi,0,5,4,0.316,519076,Jimmy Nelson,3.99,0.262
519048,Mitch Moreland,0,4,5,0.27,519076,Jimmy Nelson,3.99,0.262
598265,Jackie Bradley Jr.,0,4,6,0.182,519076,Jimmy Nelson,3.99,0.262
518886,Craig Kimbrel,0,0,7,0.0,519076,Jimmy Nelson,3.99,0.262
543877,Christian Vazquez,1,4,8,0.353,519076,Jimmy Nelson,3.99,0.262
571918,Deven Marrero,0,1,9,0.111,519076,Jimmy Nelson,3.99,0.262
605141,Mookie Betts,0,5,1,0.299,502171,Alex Cobb,3.65,0.262
456030,Dustin Pedroia,0,4,2,0.286,502171,Alex Cobb,3.65,0.262
593428,Xander Bogaerts,2,4,3,0.35,502171,Alex Cobb,3.65,0.262
643217,Andrew Benintendi,0,4,4,0.309,502171,Alex Cobb,3.65,0.262
455759,Chris Young,1,4,5,0.266,502171,Alex Cobb,3.65,0.262
519048,Mitch Moreland,0,4,6,0.266,502171,Alex Cobb,3.65,0.262
592710,Josh Rutledge,1,4,7,0.281,502171,Alex Cobb,3.65,0.262
506702,Sandy Leon,1,4,8,0.23,502171,Alex Cobb,3.65,0.262
598265,Jackie Bradley Jr.,0,4,9,0.171,502171,Alex Cobb,3.65,0.262
605141,Mookie Betts,2,4,1,0.305,605483,Blake Snell,4.71,0.264
456030,Dustin Pedroia,1,3,2,0.287,605483,Blake Snell,4.71,0.264
593428,Xander Bogaerts,0,4,3,0.339,605483,Blake Snell,4.71,0.264
643217,Andrew Benintendi,0,4,4,0.302,605483,Blake Snell,4.71,0.264
455759,Chris Young,0,4,5,0.253,605483,Blake Snell,4.71,0.264
519048,Mitch Moreland,0,4,6,0.258,605483,Blake Snell,4.71,0.264
506702,Sandy Leon,1,3,7,0.24,605483,Blake Snell,4.71,0.264
598265,Jackie Bradley Jr.,2,3,8,0.192,605483,Blake Snell,4.71,0.264
571918,Deven Marrero,1,3,9,0.167,605483,Blake Snell,4.71,0.264
605141,Mookie Betts,0,5,1,0.296,542882,Matt Andriese,3.18,0.237
456030,Dustin Pedroia,1,5,2,0.286,542882,Matt Andriese,3.18,0.237
593428,Xander Bogaerts,1,4,3,0.339,542882,Matt Andriese,3.18,0.237
643217,Andrew Benintendi,0,4,4,0.294,542882,Matt Andriese,3.18,0.237
434670,Hanley Ramirez,1,4,5,0.257,542882,Matt Andriese,3.18,0.237
592710,Josh Rutledge,0,0,6,0.281,542882,Matt Andriese,3.18,0.237
543877,Christian Vazquez,2,4,7,0.364,542882,Matt Andriese,3.18,0.237
