batterID,batterName,Hits,AB,battingSpot,Avg,pitcherID,pitcherName,pitcherERA,pitcherAvg
434778,Kendrys Morales,1,4,4,0.237,489119,Wade Miley,2.45,0.158
453064,Troy Tulowitzki,1,4,5,0.216,489119,Wade Miley,2.45,0.158
431145,Russell Martin,1,4,6,0.071,489119,Wade Miley,2.45,0.158
475253,Justin Smoak,2,4,7,0.25,489119,Wade Miley,2.45,0.158
457454,Jarrod Saltalamacchia,0,1,8,0.143,489119,Wade Miley,2.45,0.158
581527,Devon Travis,1,4,9,0.105,489119,Wade Miley,2.45,0.158
607680,Kevin Pillar,1,4,1,0.268,594742,Alec Asher,1.42,0.15
485567,Ezequiel Carrera,1,3,2,0.211,594742,Alec Asher,1.42,0.15
430832,Jose Bautista,1,3,3,0.15,594742,Alec Asher,1.42,0.15
434778,Kendrys Morales,1,4,4,0.244,594742,Alec Asher,1.42,0.15
453064,Troy Tulowitzki,1,3,5,0.225,594742,Alec Asher,1.42,0.15
475253,Justin Smoak,0,3,6,0.226,594742,Alec Asher,1.42,0.15
446381,Darwin Barney,1,1,7,0.455,594742,Alec Asher,1.42,0.15
457454,Jarrod Saltalamacchia,0,3,8,0.1,594742,Alec Asher,1.42,0.15
572365,Ryan Goins,0,3,9,0.143,594742,Alec Asher,1.42,0.15
607680,Kevin Pillar,2,5,1,0.283,605164,Dylan Bundy,1.86,0.239
485567,Ezequiel Carrera,2,5,2,0.25,605164,Dylan Bundy,1.86,0.239
430832,Jose Bautista,0,5,3,0.136,605164,Dylan Bundy,1.86,0.239
475253,Justin Smoak,1,1,4,0.25,605164,Dylan Bundy,1.86,0.239
446381,Darwin Barney,0,0,5,0.455,605164,Dylan Bundy,1.86,0.239
457454,Jarrod Saltalamacchia,0,0,6,0.1,605164,Dylan Bundy,1.86,0.239
456665,Steve Pearce,1,4,7,0.156,605164,Dylan Bundy,1.86,0.239
458085,Chris Coghlan,1,3,8,0.2,605164,Dylan Bundy,1.86,0.239
572365,Ryan Goins,2,4,9,0.273,605164,Dylan Bundy,1.86,0.239
607680,Kevin Pillar,3,5,1,0.314,598271,Brian Johnson,7.2,0.318
430832,Jose Bautista,0,5,2,0.128,598271,Brian Johnson,7.2,0.318
434778,Kendrys Morales,1,5,3,0.224,598271,Brian Johnson,7.2,0.318
453064,Troy Tulowitzki,2,5,4,0.265,598271,Brian Johnson,7.2,0.318
475253,Justin Smoak,2,5,5,0.27,598271,Brian Johnson,7.2,0.318
431145,Russell Martin,1,5,6,0.114,598271,Brian Johnson,7.2,0.318
456665,Steve Pearce,1,5,7,0.162,598271,Brian Johnson,7.2,0.318
485567,Ezequiel Carrera,1,1,8,0.28,598271,Brian Johnson,7.2,0.318
581527,Devon Travis,0,5,9,0.098,598271,Brian Johnson,7.2,0.318
607680,Kevin Pillar,3,4,1,0.345,519144,Rick Porcello,5.32,0.298
485567,Ezequiel Carrera,1,4,2,0.276,519144,Rick Porcello,5.32,0.298
430832,Jose Bautista,0,4,3,0.118,519144,Rick Porcello,5.32,0.298
434778,Kendrys Morales,0,4,4,0.212,519144,Rick Porcello,5.32,0.298
453064,Troy Tulowitzki,1,4,5,0.264,519144,Rick Porcello,5.32,0.298
431145,Russell Martin,0,4,6,0.103,519144,Rick Porcello,5.32,0.298
475253,Justin Smoak,0,3,7,0.25,519144,Rick Porcello,5.32,0.298
446381,Darwin Barney,1,3,8,0.389,519144,Rick Porcello,5.32,0.298
581527,Devon Travis,0,3,9,0.091,519144,Rick Porcello,5.32,0.298
607680,Kevin Pillar,1,4,1,0.339,519242,Chris Sale,0.91,0.147
430832,Jose Bautista,0,4,2,0.109,519242,Chris Sale,0.91,0.147
434778,Kendrys Morales,2,4,3,0.232,519242,Chris Sale,0.91,0.147
475253,Justin Smoak,1,4,4,0.25,519242,Chris Sale,0.91,0.147
485567,Ezequiel Carrera,0,1,5,0.267,519242,Chris Sale,0.91,0.147
446381,Darwin Barney,0,4,6,0.318,519242,Chris Sale,0.91,0.147
457454,Jarrod Saltalamacchia,0,4,7,0.071,519242,Chris Sale,0.91,0.147
581527,Devon Travis,1,4,8,0.104,519242,Chris Sale,0.91,0.147
458085,Chris Coghlan,0,1,9,0.167,519242,Chris Sale,0.91,0.147
607680,Kevin Pillar,1,6,1,0.323,543542,Alex Meyer,4.91,0.167
485567,Ezequiel Carrera,1,7,2,0.243,543542,Alex Meyer,4.91,0.167
430832,Jose Bautista,2,7,3,0.131,543542,Alex Meyer,4.91,0.167
434778,Kendrys Morales,2,7,4,0.238,543542,Alex Meyer,4.91,0.167
581527,Devon Travis,0,3,5,0.098,543542,Alex Meyer,4.91,0.167
431145,Russell Martin,3,6,6,0.159,543542,Alex Meyer,4.91,0.167
475253,Justin Smoak,1,6,7,0.245,543542,Alex Meyer,4.91,0.167
458085,Chris Coghlan,1,5,8,0.222,543542,Alex Meyer,4.91,0.167
446381,Darwin Barney,0,5,9,0.259,543542,Alex Meyer,4.91,0.167
607680,Kevin Pillar,1,4,1,0.319,572140,Tyler Skaggs,4.44,0.261
458085,Chris Coghlan,0,1,2,0.2,572140,Tyler Skaggs,4.44,0.261
430832,Jose Bautista,0,4,3,0.123,572140,Tyler Skaggs,4.44,0.261
434778,Kendrys Morales,2,4,4,0.254,572140,Tyler Skaggs,4.44,0.261
475253,Justin Smoak,2,4,5,0.269,572140,Tyler Skaggs,4.44,0.261
485567,Ezequiel Carrera,1,1,6,0.263,572140,Tyler Skaggs,4.44,0.261
581527,Devon Travis,1,4,7,0.109,572140,Tyler Skaggs,4.44,0.261
457454,Jarrod Saltalamacchia,0,4,8,0.056,572140,Tyler Skaggs,4.44,0.261
572365,Ryan Goins,1,3,9,0.25,572140,Tyler Skaggs,4.44,0.261
607680,Kevin Pillar,1,5,1,0.315,642229,Daniel Wright,3.0,0.2
485567,Ezequiel Carrera,2,4,2,0.293,642229,Daniel Wright,3.0,0.2
430832,Jose Bautista,1,4,3,0.132,642229,Daniel Wright,3.0,0.2
434778,Kendrys Morales,1,4,4,0.254,642229,Daniel Wright,3.0,0.2
475253,Justin Smoak,1,4,5,0.268,642229,Daniel Wright,3.0,0.2
431145,Russell Martin,0,4,6,0.149,642229,Daniel Wright,3.0,0.2
458085,Chris Coghlan,0,4,7,0.143,642229,Daniel Wright,3.0,0.2
581527,Devon Travis,2,4,8,0.136,642229,Daniel Wright,3.0,0.2
572365,Ryan Goins,1,4,9,0.25,642229,Daniel Wright,3.0,0.2
607680,Kevin Pillar,0,4,1,0.303,445926,Jesse Chavez,4.13,0.267
485567,Ezequiel Carrera,2,4,2,0.311,445926,Jesse Chavez,4.13,0.267
430832,Jose Bautista,0,4,3,0.129,445926,Jesse Chavez,4.13,0.267
434778,Kendrys Morales,0,4,4,0.24,445926,Jesse Chavez,4.13,0.267
446381,Darwin Barney,0,0,5,0.276,445926,Jesse Chavez,4.13,0.267
431145,Russell Martin,2,4,6,0.18,445926,Jesse Chavez,4.13,0.267
458085,Chris Coghlan,1,4,7,0.167,445926,Jesse Chavez,4.13,0.267
581527,Devon Travis,0,4,8,0.127,445926,Jesse Chavez,4.13,0.267
572365,Ryan Goins,1,3,9,0.261,445926,Jesse Chavez,4.13,0.267
607680,Kevin Pillar,1,6,1,0.296,608379,Michael Wacha,2.55,0.231
456665,Steve Pearce,0,2,2,0.159,608379,Michael Wacha,2.55,0.231
430832,Jose Bautista,2,6,3,0.145,608379,Michael Wacha,2.55,0.231
434778,Kendrys Morales,0,5,4,0.225,608379,Michael Wacha,2.55,0.231
431145,Russell Martin,1,4,5,0.185,608379,Michael Wacha,2.55,0.231
581527,Devon Travis,0,1,6,0.125,608379,Michael Wacha,2.55,0.231
446381,Darwin Barney,2,5,7,0.294,608379,Michael Wacha,2.55,0.231
572365,Ryan Goins,2,5,8,0.296,608379,Michael Wacha,2.55,0.231
572193,Ryan Tepera,0,0,9,0.0,608379,Michael Wacha,2.55,0.231
607680,Kevin Pillar,2,6,1,0.299,593372,Carlos Martinez,4.71,0.246
485567,Ezequiel Carrera,1,5,2,0.302,593372,Carlos Martinez,4.71,0.246
430832,Jose Bautista,2,4,3,0.165,593372,Carlos Martinez,4.71,0.246
475253,Justin Smoak,1,4,4,0.266,593372,Carlos Martinez,4.71,0.246
431145,Russell Martin,1,5,5,0.19,593372,Carlos Martinez,4.71,0.246
446381,Darwin Barney,0,2,6,0.278,593372,Carlos Martinez,4.71,0.246
581527,Devon Travis,0,5,7,0.118,593372,Carlos Martinez,4.71,0.246
572365,Ryan Goins,1,5,8,0.281,593372,Carlos Martinez,4.71,0.246
434442,J.P. Howell,0,0,9,0.0,593372,Carlos Martinez,4.71,0.246
607680,Kevin Pillar,1,4,1,0.297,425794,Adam Wainwright,6.12,0.361
430832,Jose Bautista,0,1,2,0.163,425794,Adam Wainwright,6.12,0.361
485567,Ezequiel Carrera,1,4,3,0.298,425794,Adam Wainwright,6.12,0.361
434778,Kendrys Morales,1,4,4,0.235,425794,Adam Wainwright,6.12,0.361
457454,Jarrod Saltalamacchia,0,4,5,0.04,425794,Adam Wainwright,6.12,0.361
456665,Steve Pearce,1,4,6,0.163,425794,Adam Wainwright,6.12,0.361
572365,Ryan Goins,0,4,7,0.25,425794,Adam Wainwright,6.12,0.361
475253,Justin Smoak,0,1,8,0.262,425794,Adam Wainwright,6.12,0.361
581527,Devon Travis,1,2,9,0.129,425794,Adam Wainwright,6.12,0.361
607680,Kevin Pillar,4,5,1,0.326,605483,Blake Snell,3.42,0.214
458085,Chris Coghlan,1,1,2,0.24,605483,Blake Snell,3.42,0.214
430832,Jose Bautista,1,4,3,0.167,605483,Blake Snell,3.42,0.214
434778,Kendrys Morales,0,5,4,0.222,605483,Blake Snell,3.42,0.214
475253,Justin Smoak,0,5,5,0.243,605483,Blake Snell,3.42,0.214
485567,Ezequiel Carrera,1,2,6,0.305,605483,Blake Snell,3.42,0.214
581527,Devon Travis,1,4,7,0.137,605483,Blake Snell,3.42,0.214
571912,Luke Maile,0,4,8,0.0,605483,Blake Snell,3.42,0.214
572365,Ryan Goins,0,4,9,0.225,605483,Blake Snell,3.42,0.214
607680,Kevin Pillar,0,4,1,0.313,542882,Matt Andriese,3.86,0.25
485567,Ezequiel Carrera,1,4,2,0.302,542882,Matt Andriese,3.86,0.25
430832,Jose Bautista,0,4,3,0.163,542882,Matt Andriese,3.86,0.25
434778,Kendrys Morales,0,4,4,0.213,542882,Matt Andriese,3.86,0.25
475253,Justin Smoak,3,3,5,0.274,542882,Matt Andriese,3.86,0.25
431145,Russell Martin,2,3,6,0.213,542882,Matt Andriese,3.86,0.25
458085,Chris Coghlan,0,3,7,0.214,542882,Matt Andriese,3.86,0.25
446381,Darwin Barney,0,3,8,0.304,542882,Matt Andriese,3.86,0.25
572365,Ryan Goins,0,3,9,0.214,542882,Matt Andriese,3.86,0.25
607680,Kevin Pillar,0,4,1,0.301,502042,Chris Archer,3.43,0.235
430832,Jose Bautista,2,4,2,0.178,502042,Chris Archer,3.43,0.235
434778,Kendrys Morales,2,4,3,0.227,502042,Chris Archer,3.43,0.235
475253,Justin Smoak,1,4,4,0.273,502042,Chris Archer,3.43,0.235
431145,Russell Martin,1,4,5,0.219,502042,Chris Archer,3.43,0.235
485567,Ezequiel Carrera,1,1,6,0.313,502042,Chris Archer,3.43,0.235
581527,Devon Travis,0,4,7,0.13,502042,Chris Archer,3.43,0.235
572365,Ryan Goins,0,3,8,0.2,502042,Chris Archer,3.43,0.235
446381,Darwin Barney,0,3,9,0.292,502042,Chris Archer,3.43,0.235
607680,Kevin Pillar,1,5,1,0.299,622663,Luis Severino,3.86,0.208
485567,Ezequiel Carrera,1,4,2,0.309,622663,Luis Severino,3.86,0.208
430832,Jose Bautista,2,5,3,0.191,622663,Luis Severino,3.86,0.208
434778,Kendrys Morales,2,5,4,0.235,622663,Luis Severino,3.86,0.208
475253,Justin Smoak,1,4,5,0.272,622663,Luis Severino,3.86,0.208
581527,Devon Travis,2,4,6,0.148,622663,Luis Severino,3.86,0.208
572365,Ryan Goins,1,3,7,0.208,622663,Luis Severino,3.86,0.208
571912,Luke Maile,0,4,8,0.0,622663,Luis Severino,3.86,0.208
446381,Darwin Barney,0,0,9,0.292,622663,Luis Severino,3.86,0.208
607680,Kevin Pillar,2,5,1,0.304,547888,Masahiro Tanaka,4.46,0.257
430832,Jose Bautista,1,5,2,0.194,547888,Masahiro Tanaka,4.46,0.257
571912,Luke Maile,0,1,3,0.0,547888,Masahiro Tanaka,4.46,0.257
434778,Kendrys Morales,0,5,4,0.224,547888,Masahiro Tanaka,4.46,0.257
475253,Justin Smoak,1,4,5,0.271,547888,Masahiro Tanaka,4.46,0.257
456665,Steve Pearce,4,4,6,0.224,547888,Masahiro Tanaka,4.46,0.257
572365,Ryan Goins,0,4,7,0.192,547888,Masahiro Tanaka,4.46,0.257
581527,Devon Travis,2,4,8,0.165,547888,Masahiro Tanaka,4.46,0.257
446381,Darwin Barney,0,1,9,0.286,547888,Masahiro Tanaka,4.46,0.257
607680,Kevin Pillar,1,5,1,0.302,282332,CC Sabathia,5.45,0.269
430832,Jose Bautista,1,5,2,0.196,282332,CC Sabathia,5.45,0.269
431145,Russell Martin,0,5,3,0.2,282332,CC Sabathia,5.45,0.269
434778,Kendrys Morales,1,4,4,0.225,282332,CC Sabathia,5.45,0.269
475253,Justin Smoak,1,4,5,0.27,282332,CC Sabathia,5.45,0.269
456665,Steve Pearce,1,4,6,0.23,282332,CC Sabathia,5.45,0.269
581527,Devon Travis,0,4,7,0.157,282332,CC Sabathia,5.45,0.269
458085,Chris Coghlan,0,1,8,0.25,282332,CC Sabathia,5.45,0.269
572365,Ryan Goins,1,3,9,0.2,282332,CC Sabathia,5.45,0.269
607680,Kevin Pillar,3,5,1,0.314,502042,Chris Archer,3.57,0.229
430832,Jose Bautista,0,5,2,0.187,502042,Chris Archer,3.57,0.229
431145,Russell Martin,0,4,3,0.194,502042,Chris Archer,3.57,0.229
434778,Kendrys Morales,3,4,4,0.243,502042,Chris Archer,3.57,0.229
475253,Justin Smoak,2,4,5,0.28,502042,Chris Archer,3.57,0.229
485567,Ezequiel Carrera,0,0,6,0.309,502042,Chris Archer,3.57,0.229
572365,Ryan Goins,0,4,7,0.19,502042,Chris Archer,3.57,0.229
581527,Devon Travis,1,4,8,0.161,502042,Chris Archer,3.57,0.229
446381,Darwin Barney,0,1,9,0.302,502042,Chris Archer,3.57,0.229
607680,Kevin Pillar,0,4,1,0.304,543606,Jake Odorizzi,2.88,0.17
485567,Ezequiel Carrera,1,4,2,0.306,543606,Jake Odorizzi,2.88,0.17
430832,Jose Bautista,0,4,3,0.18,543606,Jake Odorizzi,2.88,0.17
434778,Kendrys Morales,2,3,4,0.254,543606,Jake Odorizzi,2.88,0.17
475253,Justin Smoak,0,3,5,0.271,543606,Jake Odorizzi,2.88,0.17
581527,Devon Travis,0,3,6,0.156,543606,Jake Odorizzi,2.88,0.17
572365,Ryan Goins,1,3,7,0.197,543606,Jake Odorizzi,2.88,0.17
458085,Chris Coghlan,0,1,8,0.225,543606,Jake Odorizzi,2.88,0.17
571912,Luke Maile,0,3,9,0.0,543606,Jake Odorizzi,2.88,0.17
607680,Kevin Pillar,2,4,1,0.313,502171,Alex Cobb,3.56,0.274
430832,Jose Bautista,0,4,2,0.174,502171,Alex Cobb,3.56,0.274
431145,Russell Martin,1,4,3,0.197,502171,Alex Cobb,3.56,0.274
434778,Kendrys Morales,0,4,4,0.246,502171,Alex Cobb,3.56,0.274
475253,Justin Smoak,0,4,5,0.26,502171,Alex Cobb,3.56,0.274
485567,Ezequiel Carrera,0,1,6,0.301,502171,Alex Cobb,3.56,0.274
581527,Devon Travis,0,3,7,0.152,502171,Alex Cobb,3.56,0.274
572365,Ryan Goins,0,3,8,0.19,502171,Alex Cobb,3.56,0.274
446381,Darwin Barney,1,3,9,0.293,502171,Alex Cobb,3.56,0.274
607680,Kevin Pillar,0,4,1,0.305,545333,Trevor Bauer,7.36,0.285
430832,Jose Bautista,0,4,2,0.169,545333,Trevor Bauer,7.36,0.285
434778,Kendrys Morales,1,4,3,0.248,545333,Trevor Bauer,7.36,0.285
475253,Justin Smoak,1,4,4,0.262,545333,Trevor Bauer,7.36,0.285
485567,Ezequiel Carrera,0,1,5,0.297,545333,Trevor Bauer,7.36,0.285
581527,Devon Travis,1,3,6,0.157,545333,Trevor Bauer,7.36,0.285
446381,Darwin Barney,1,3,7,0.295,545333,Trevor Bauer,7.36,0.285
572365,Ryan Goins,1,3,8,0.2,545333,Trevor Bauer,7.36,0.285
571912,Luke Maile,1,3,9,0.077,545333,Trevor Bauer,7.36,0.285
607680,Kevin Pillar,1,4,1,0.304,471911,Carlos Carrasco,1.86,0.177
485567,Ezequiel Carrera,1,4,2,0.295,471911,Carlos Carrasco,1.86,0.177
430832,Jose Bautista,1,3,3,0.174,471911,Carlos Carrasco,1.86,0.177
456665,Steve Pearce,0,1,4,0.197,471911,Carlos Carrasco,1.86,0.177
475253,Justin Smoak,0,3,5,0.255,471911,Carlos Carrasco,1.86,0.177
572365,Ryan Goins,0,3,6,0.191,471911,Carlos Carrasco,1.86,0.177
446381,Darwin Barney,1,3,7,0.297,471911,Carlos Carrasco,1.86,0.177
458085,Chris Coghlan,0,3,8,0.209,471911,Carlos Carrasco,1.86,0.177
572000,Mike Ohlman,0,3,9,0.0,471911,Carlos Carrasco,1.86,0.177
607680,Kevin Pillar,0,5,1,0.295,517593,Danny Salazar,5.2,0.277
485567,Ezequiel Carrera,3,5,2,0.313,517593,Danny Salazar,5.2,0.277
430832,Jose Bautista,1,5,3,0.177,517593,Danny Salazar,5.2,0.277
475253,Justin Smoak,1,5,4,0.255,517593,Danny Salazar,5.2,0.277
456665,Steve Pearce,0,4,5,0.189,517593,Danny Salazar,5.2,0.277
572365,Ryan Goins,3,5,6,0.222,517593,Danny Salazar,5.2,0.277
581527,Devon Travis,1,3,7,0.162,517593,Danny Salazar,5.2,0.277
446381,Darwin Barney,2,4,8,0.309,517593,Danny Salazar,5.2,0.277
571912,Luke Maile,0,4,9,0.059,517593,Danny Salazar,5.2,0.277
607680,Kevin Pillar,1,4,1,0.296,608328,Chase De Jong,7.85,0.311
485567,Ezequiel Carrera,2,4,2,0.322,608328,Chase De Jong,7.85,0.311
430832,Jose Bautista,0,4,3,0.173,608328,Chase De Jong,7.85,0.311
475253,Justin Smoak,3,4,4,0.274,608328,Chase De Jong,7.85,0.311
456665,Steve Pearce,1,4,5,0.192,608328,Chase De Jong,7.85,0.311
572365,Ryan Goins,0,4,6,0.211,608328,Chase De Jong,7.85,0.311
581527,Devon Travis,2,4,7,0.174,608328,Chase De Jong,7.85,0.311
446381,Darwin Barney,0,1,8,0.304,608328,Chase De Jong,7.85,0.311
571912,Luke Maile,0,4,9,0.048,608328,Chase De Jong,7.85,0.311
607680,Kevin Pillar,2,4,1,0.303,548357,Christian Bergman,4.15,0.267
485567,Ezequiel Carrera,2,4,2,0.33,548357,Christian Bergman,4.15,0.267
430832,Jose Bautista,1,4,3,0.176,548357,Christian Bergman,4.15,0.267
475253,Justin Smoak,0,4,4,0.265,548357,Christian Bergman,4.15,0.267
456665,Steve Pearce,1,4,5,0.195,548357,Christian Bergman,4.15,0.267
572365,Ryan Goins,2,4,6,0.225,548357,Christian Bergman,4.15,0.267
446381,Darwin Barney,2,3,7,0.319,548357,Christian Bergman,4.15,0.267
581527,Devon Travis,0,2,8,0.171,548357,Christian Bergman,4.15,0.267
571912,Luke Maile,0,3,9,0.042,548357,Christian Bergman,4.15,0.267
607680,Kevin Pillar,3,4,1,0.315,543901,Ryan Weber,2.45,0.214
485567,Ezequiel Carrera,2,5,2,0.333,543901,Ryan Weber,2.45,0.214
430832,Jose Bautista,2,4,3,0.185,543901,Ryan Weber,2.45,0.214
434778,Kendrys Morales,1,4,4,0.244,543901,Ryan Weber,2.45,0.214
475253,Justin Smoak,1,4,5,0.264,543901,Ryan Weber,2.45,0.214
572365,Ryan Goins,2,4,6,0.238,543901,Ryan Weber,2.45,0.214
446381,Darwin Barney,0,4,7,0.303,543901,Ryan Weber,2.45,0.214
581527,Devon Travis,0,3,8,0.167,543901,Ryan Weber,2.45,0.214
571912,Luke Maile,0,3,9,0.037,543901,Ryan Weber,2.45,0.214
607680,Kevin Pillar,1,5,1,0.314,664641,Ariel Miranda,4.79,0.255
446381,Darwin Barney,0,4,2,0.288,664641,Ariel Miranda,4.79,0.255
430832,Jose Bautista,0,4,3,0.182,664641,Ariel Miranda,4.79,0.255
458085,Chris Coghlan,0,0,4,0.196,664641,Ariel Miranda,4.79,0.255
475253,Justin Smoak,2,4,5,0.274,664641,Ariel Miranda,4.79,0.255
485567,Ezequiel Carrera,0,3,6,0.327,664641,Ariel Miranda,4.79,0.255
